seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
12923,2024,ESP.COPA_DEL_REY,87,3141,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2024-10-13 05:02:33
12923,2024,ESP.COPA_DEL_REY,18342,3261,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,89,3368,5,1,5,3,1,0,0,0,0,2,5,1,0,0,0,2024-10-13 05:01:54
12923,2024,ESP.COPA_DEL_REY,1538,3731,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2024-10-13 05:02:27
12923,2024,ESP.COPA_DEL_REY,4492,12546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:18
12923,2024,ESP.COPA_DEL_REY,102,12910,3,0,0,0,1,0,0,0,0,0,0,0,26,4,2,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,94,16340,4,2,4,1,0,0,0,0,1,1,5,0,0,1,3,2024-10-13 05:02:38
12923,2024,ESP.COPA_DEL_REY,6832,22315,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,88,37448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:51
12923,2024,ESP.COPA_DEL_REY,243,37449,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,92,40202,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:28
12923,2024,ESP.COPA_DEL_REY,243,41579,4,0,3,3,1,0,0,0,0,3,8,2,0,0,3,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,102,41970,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,5413,42506,3,2,3,3,1,0,0,0,0,0,1,0,0,0,0,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,4492,44407,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:18
12923,2024,ESP.COPA_DEL_REY,9141,45925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:13
12923,2024,ESP.COPA_DEL_REY,3788,46803,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:26
12923,2024,ESP.COPA_DEL_REY,2737,49909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:10
12923,2024,ESP.COPA_DEL_REY,12587,55246,2,0,2,0,0,0,0,0,0,0,0,0,0,2,4,2024-10-13 05:02:03
12923,2024,ESP.COPA_DEL_REY,3751,57149,3,3,0,0,0,0,0,0,1,0,2,0,0,0,1,2024-10-13 05:02:13
12923,2024,ESP.COPA_DEL_REY,17565,65951,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2024-10-13 05:02:19
12923,2024,ESP.COPA_DEL_REY,101,66410,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,3842,67183,2,1,0,5,0,0,0,0,0,2,3,0,0,0,0,2024-10-13 05:02:29
12923,2024,ESP.COPA_DEL_REY,20824,70019,2,0,2,4,1,0,0,0,0,0,2,0,0,0,7,2024-10-13 05:02:22
12923,2024,ESP.COPA_DEL_REY,1068,70224,4,3,0,6,0,0,0,0,0,4,6,1,0,0,1,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,17565,70807,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:19
