seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13735,759747,1,46259295,93,1,960,16',0,0,Yuya Yoshimura (Rayo Majadahonda) is shown the red card for violent conduct.,Yuya Yoshimura Red Card,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,311932.0,2025-10-29 05:18:13
13735,759747,2,46259507,70,1,1440,24',1,0,"Goal! Rayo Majadahonda 0, Talavera de la Reina 1. Manu Farrando (Talavera de la Reina) right footed shot from the centre of the box to the centre of the goal. Assisted by Gonzalo Di Renzo.",Manuel Farrando Goal,5428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264081.0,2025-11-05 06:15:57
13735,759747,3,46259774,70,1,2160,36',1,0,"Goal! Rayo Majadahonda 0, Talavera de la Reina 2. Gonzalo Di Renzo (Talavera de la Reina) right footed shot from the centre of the box to the high centre of the goal. Assisted by Sergio Montero.",Gonzalo Di Renzo Goal,5428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216205.0,2025-10-29 05:18:13
13735,759747,5,46260054,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Alberto Noguera replaces Koke San José.",Alberto Noguera Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157709.0,2025-10-29 05:18:13
13735,759747,6,46260055,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Javi Martín replaces Javi Tejedor.",Javí Martín Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86993.0,2025-10-29 05:18:13
13735,759747,4,46259983,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Pol Prats replaces Álex Barba.",Pol Prats Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271637.0,2025-10-29 05:18:13
13735,759747,6,46260055,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Javi Martín replaces Javi Tejedor.",Javí Martín Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353770.0,2025-10-29 05:18:13
13735,759747,6,46260055,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Javi Martín replaces Javi Tejedor.",Javí Martín Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312971.0,2025-10-29 05:18:13
13735,759747,4,46259983,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Pol Prats replaces Álex Barba.",Pol Prats Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,2.0,154728.0,2025-10-29 05:18:13
13735,759747,5,46260054,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Alberto Noguera replaces Koke San José.",Alberto Noguera Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,2.0,375744.0,2025-10-29 05:18:13
13735,759747,6,46260055,76,1,2700,45',0,0,"Substitution, Rayo Majadahonda. Javi Martín replaces Javi Tejedor.",Javí Martín Substitution,9028,0.0,0.0,0.0,0.0,0.0,0.0,2.0,413195.0,2025-10-29 05:18:13
13735,759747,7,46260813,70,2,3000,50',1,0,"Goal! Rayo Majadahonda 1, Talavera de la Reina 2. Dani Vidal (Rayo Majadahonda) header from the centre of the box to the high centre of the goal. Assisted by Pol Prats.",Dani Vidal Goal,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307512.0,2025-10-29 05:18:13
13735,759747,8,46261370,94,2,3060,51',0,0,Ilies Faure (Rayo Majadahonda) is shown the yellow card for a bad foul.,Ilies Hassaine Yellow Card,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,413173.0,2025-10-29 05:18:13
13735,759747,9,46261011,94,2,3300,55',0,0,Dani Ramos (Rayo Majadahonda) is shown the yellow card for a bad foul.,Daniel Ramos Yellow Card,9028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231813.0,2025-10-29 05:18:13
