seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13313,735319,11,45394008,76,2,3683,62',0,0,"Substitution, Trinidad and Tobago. Rio Cardines replaces Isaiah García.",Rio Cardines Substitution,2627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363444.0,2025-06-18 05:00:47
13313,735319,11,45394008,76,2,3683,62',0,0,"Substitution, Trinidad and Tobago. Rio Cardines replaces Isaiah García.",Rio Cardines Substitution,2627,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296717.0,2025-06-18 05:00:47
13313,735319,11,45394008,76,2,3683,62',0,0,"Substitution, Trinidad and Tobago. Rio Cardines replaces Isaiah García.",Rio Cardines Substitution,2627,0.0,0.0,0.0,0.0,0.0,0.0,2.0,295556.0,2025-06-18 05:00:47
13313,735319,12,45394084,76,2,4378,73',0,0,"Substitution, USA. Haji Wright replaces Patrick Agyemang.",Haji Wright Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220474.0,2025-06-16 05:09:24
13313,735319,12,45394084,76,2,4378,73',0,0,"Substitution, USA. Haji Wright replaces Patrick Agyemang.",Haji Wright Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5289.0,2025-06-16 05:09:24
13313,735319,13,45394085,76,2,4388,74',0,0,"Substitution, USA. Mark McKenzie replaces Jack McGlynn.",Mark McKenzie Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77072.0,2025-06-16 05:09:24
13313,735319,13,45394085,76,2,4388,74',0,0,"Substitution, USA. Mark McKenzie replaces Jack McGlynn.",Mark McKenzie Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386193.0,2025-06-16 05:09:24
13313,735319,13,45394085,76,2,4388,74',0,0,"Substitution, USA. Mark McKenzie replaces Jack McGlynn.",Mark McKenzie Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303512.0,2025-06-16 05:09:24
13313,735319,14,45394086,76,2,4399,74',0,0,"Substitution, USA. Brenden Aaronson replaces Diego Luna.",Brenden Aaronson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259653.0,2025-06-16 05:09:24
13313,735319,14,45394086,76,2,4399,74',0,0,"Substitution, USA. Brenden Aaronson replaces Diego Luna.",Brenden Aaronson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406770.0,2025-06-16 05:09:24
13313,735319,14,45394086,76,2,4399,74',0,0,"Substitution, USA. Brenden Aaronson replaces Diego Luna.",Brenden Aaronson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406763.0,2025-06-16 05:09:24
13313,735319,14,45394086,76,2,4399,74',0,0,"Substitution, USA. Brenden Aaronson replaces Diego Luna.",Brenden Aaronson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148356.0,2025-06-16 05:09:24
13313,735319,15,45394087,76,2,4414,74',0,0,"Substitution, Trinidad and Tobago. Joevin Jones replaces Kevin Molino.",Joevin Jones Substitution,2627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147207.0,2025-06-18 05:00:47
13313,735319,15,45394087,76,2,4414,74',0,0,"Substitution, Trinidad and Tobago. Joevin Jones replaces Kevin Molino.",Joevin Jones Substitution,2627,0.0,0.0,0.0,0.0,0.0,0.0,2.0,141243.0,2025-06-18 05:00:47
13313,735319,16,45394157,70,2,4865,82',1,0,"Goal! USA 4, Trinidad and Tobago 0. Brenden Aaronson (USA) right footed shot from the left side of the box to the high centre of the goal. Assisted by Max Arfsten.",Brenden Aaronson Goal,660,0.0,0.0,0.158,0.331,0.0,0.484,1.0,259653.0,2025-06-18 05:00:47
13313,735319,16,45394157,70,2,4865,82',1,0,"Goal! USA 4, Trinidad and Tobago 0. Brenden Aaronson (USA) right footed shot from the left side of the box to the high centre of the goal. Assisted by Max Arfsten.",Brenden Aaronson Goal,660,0.0,0.0,0.158,0.331,0.0,0.484,2.0,359542.0,2025-06-18 05:00:47
13313,735319,17,45394166,76,2,4926,83',0,0,"Substitution, USA. Paxten Aaronson replaces Luca de la Torre.",Paxten Aaronson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304129.0,2025-06-16 05:09:24
13313,735319,17,45394166,76,2,4926,83',0,0,"Substitution, USA. Paxten Aaronson replaces Luca de la Torre.",Paxten Aaronson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225609.0,2025-06-16 05:09:24
13313,735319,18,45394178,70,2,5003,84',1,0,"Goal! USA 5, Trinidad and Tobago 0. Haji Wright (USA) right footed shot from the centre of the box to the bottom right corner. Assisted by Max Arfsten.",Haji Wright Goal,660,0.0,0.0,0.204,0.449,0.0,0.544,1.0,220474.0,2025-06-18 05:00:47
13313,735319,18,45394178,70,2,5003,84',1,0,"Goal! USA 5, Trinidad and Tobago 0. Haji Wright (USA) right footed shot from the centre of the box to the bottom right corner. Assisted by Max Arfsten.",Haji Wright Goal,660,0.0,0.0,0.204,0.449,0.0,0.544,2.0,359542.0,2025-06-18 05:00:47
13313,735319,19,45394201,76,2,5215,87',0,0,"Substitution, USA. Miles Robinson replaces Chris Richards.",Miles Robinson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249768.0,2025-06-18 05:00:47
13313,735319,19,45394201,76,2,5215,87',0,0,"Substitution, USA. Miles Robinson replaces Chris Richards.",Miles Robinson Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272585.0,2025-06-18 05:00:47
13313,735319,20,45394274,83,2,5400,90'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-16 05:09:24
13313,735320,1,45394357,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-17 05:08:18
13313,735320,2,45394440,94,1,981,17',0,0,Léverton Pierre (Haiti) is shown the yellow card for a bad foul.,Leverton Pierre Yellow Card,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268134.0,2025-06-17 05:08:18
13313,735320,3,45394450,98,1,1256,21',1,0,"Goal! Haiti 0, Saudi Arabia 1. Saleh Al Shehri (Saudi Arabia) converts the penalty with a right footed shot to the bottom left corner.",Saleh Al-Shehri Penalty - Scored,655,0.0,0.0,0.23,0.5,0.0,0.459,1.0,177897.0,2025-06-17 05:08:18
13313,735320,4,45394516,76,1,1885,32',0,0,"Substitution, Saudi Arabia. Abdullah Madu replaces Hassan Kadish because of an injury.",Abdullah Madu Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236088.0,2025-06-17 05:08:18
13313,735320,4,45394516,76,1,1885,32',0,0,"Substitution, Saudi Arabia. Abdullah Madu replaces Hassan Kadish because of an injury.",Abdullah Madu Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185636.0,2025-06-17 05:08:18
13313,735320,5,45394655,81,1,2700,45'+7',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-17 05:08:18
13313,735320,8,45394730,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-17 05:08:18
13313,735320,7,45394724,76,2,2700,45',0,0,"Substitution, Saudi Arabia. Abdulrahman Al Obud replaces Faisal Al Ghamdi.",Abdulrahman Al-Obud Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280457.0,2025-06-17 05:08:18
13313,735320,6,45394722,76,2,2700,45',0,0,"Substitution, Saudi Arabia. Aiman Yahya replaces Hammam Al Hammami.",Aiman Yahya Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296602.0,2025-06-17 05:08:18
13313,735320,7,45394724,76,2,2700,45',0,0,"Substitution, Saudi Arabia. Abdulrahman Al Obud replaces Faisal Al Ghamdi.",Abdulrahman Al-Obud Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357523.0,2025-06-17 05:08:18
13313,735320,6,45394722,76,2,2700,45',0,0,"Substitution, Saudi Arabia. Aiman Yahya replaces Hammam Al Hammami.",Aiman Yahya Substitution,655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,383084.0,2025-06-17 05:08:18
13313,735320,9,45394767,94,2,2982,50',0,0,Frantzdy Pierrot (Haiti) is shown the yellow card for a bad foul.,Frantzdy Pierrot Yellow Card,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250241.0,2025-06-17 05:08:18
13313,735320,10,45394778,94,2,3113,52',0,0,Abdullah Madu (Saudi Arabia) is shown the yellow card for a bad foul.,Abdullah Madu Yellow Card,655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236088.0,2025-06-17 05:08:18
