seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13795,760632,1,46538154,94,1,1140,19',0,0,Johnly Yfeko (Exeter City) is shown the yellow card for a bad foul.,Johnly Levi Yfeko Yellow Card,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312604.0,2025-12-08 06:12:39
13795,760632,2,46538155,94,1,1200,20',0,0,Jack Grimmer (Wycombe Wanderers) is shown the yellow card for a bad foul.,Jack Grimmer Yellow Card,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146331.0,2025-12-08 06:12:39
13795,760632,3,46538796,70,1,2340,39',1,0,"Goal! Exeter City 1, Wycombe Wanderers 0. Jack Aitchison (Exeter City) header from the centre of the box to the top left corner. Assisted by Ilmari Niskanen.",Jack Aitchison Goal,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236332.0,2025-12-08 06:12:39
13795,760632,4,46539503,76,2,2700,45',0,0,"Substitution, Wycombe Wanderers. Bradley Fink replaces Jamie Mullins.",Bradley Fink Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,340465.0,2025-12-08 06:12:39
13795,760632,4,46539503,76,2,2700,45',0,0,"Substitution, Wycombe Wanderers. Bradley Fink replaces Jamie Mullins.",Bradley Fink Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321902.0,2025-12-08 06:12:39
13795,760632,5,46539872,94,2,3120,52',0,0,Pierce Sweeney (Exeter City) is shown the yellow card for a bad foul.,Pierce Sweeney Yellow Card,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174906.0,2025-12-08 06:12:39
13795,760632,6,46540160,70,2,3540,59',1,0,"Goal! Exeter City 2, Wycombe Wanderers 0. Jack Aitchison (Exeter City) left footed shot from the left side of the box to the centre of the goal. Assisted by Akeel Higgins.",Jack Aitchison Goal,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236332.0,2025-12-10 06:03:53
13795,760632,7,46540236,76,2,3600,60',0,0,"Substitution, Exeter City. Ed Turns replaces Johnly Yfeko.",Ed Turns Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277179.0,2025-12-08 06:12:39
13795,760632,7,46540236,76,2,3600,60',0,0,"Substitution, Exeter City. Ed Turns replaces Johnly Yfeko.",Ed Turns Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,312604.0,2025-12-08 06:12:39
13795,760632,8,46540375,94,2,3780,63',0,0,Jack Aitchison (Exeter City) is shown the yellow card for a bad foul.,Jack Aitchison Yellow Card,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236332.0,2025-12-08 06:12:39
13795,760632,9,46540714,76,2,4140,69',0,0,"Substitution, Wycombe Wanderers. Alex Lowry replaces Sam Bell.",Alexander Lowry Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291487.0,2025-12-08 06:12:39
13795,760632,9,46540714,76,2,4140,69',0,0,"Substitution, Wycombe Wanderers. Alex Lowry replaces Sam Bell.",Alexander Lowry Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,329909.0,2025-12-08 06:12:39
13795,760632,9,46540714,76,2,4140,69',0,0,"Substitution, Wycombe Wanderers. Alex Lowry replaces Sam Bell.",Alexander Lowry Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,311108.0,2025-12-08 06:12:39
13795,760632,10,46540715,76,2,4200,70',0,0,"Substitution, Wycombe Wanderers. Magnus Westergaard replaces Caolan Boyd-Munce.",Magnus Westergaard Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272715.0,2025-12-08 06:12:39
13795,760632,10,46540715,76,2,4200,70',0,0,"Substitution, Wycombe Wanderers. Magnus Westergaard replaces Caolan Boyd-Munce.",Magnus Westergaard Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291527.0,2025-12-08 06:12:39
13795,760632,11,46541040,76,2,4680,78',0,0,"Substitution, Wycombe Wanderers. James Tilley replaces Daniel Harvie.",James Tilley Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218824.0,2025-12-08 06:12:39
13795,760632,11,46541040,76,2,4680,78',0,0,"Substitution, Wycombe Wanderers. James Tilley replaces Daniel Harvie.",James Tilley Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219160.0,2025-12-08 06:12:39
13795,760632,12,46541142,70,2,4800,80',1,0,"Goal! Exeter City 3, Wycombe Wanderers 0. Akeel Higgins (Exeter City) right footed shot from the left side of the box to the bottom right corner. Assisted by Jake Doyle-Hayes.",Akeel Higgins Goal,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374931.0,2025-12-10 06:03:53
13795,760632,13,46541241,76,2,4860,81',0,0,"Substitution, Exeter City. Sil Swinkels replaces Jake Doyle-Hayes.",Sil Swinkels Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310606.0,2025-12-08 06:12:39
13795,760632,14,46541242,76,2,4860,81',0,0,"Substitution, Exeter City. Josh Magennis replaces Jack Aitchison.",Josh Magennis Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112423.0,2025-12-08 06:12:39
13795,760632,14,46541242,76,2,4860,81',0,0,"Substitution, Exeter City. Josh Magennis replaces Jack Aitchison.",Josh Magennis Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236332.0,2025-12-08 06:12:39
13795,760632,13,46541241,76,2,4860,81',0,0,"Substitution, Exeter City. Sil Swinkels replaces Jake Doyle-Hayes.",Sil Swinkels Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,261107.0,2025-12-08 06:12:39
13795,760632,15,46541308,76,2,5040,84',0,0,"Substitution, Wycombe Wanderers. Donnell McNeilly replaces Fred Onyedinma.",Donnell Mcneilly Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355868.0,2025-12-08 06:12:39
13795,760632,15,46541308,76,2,5040,84',0,0,"Substitution, Wycombe Wanderers. Donnell McNeilly replaces Fred Onyedinma.",Donnell Mcneilly Substitution,344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190962.0,2025-12-08 06:12:39
13795,760632,16,46541546,76,2,5340,89',0,0,"Substitution, Exeter City. Liam Oakes replaces Akeel Higgins.",Liam Oakes Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372594.0,2025-12-08 06:12:39
13795,760632,17,46541547,76,2,5340,89',0,0,"Substitution, Exeter City. Kevin McDonald replaces Ethan Brierley.",Kevin McDonald Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182404.0,2025-12-08 06:12:39
13795,760632,17,46541547,76,2,5340,89',0,0,"Substitution, Exeter City. Kevin McDonald replaces Ethan Brierley.",Kevin McDonald Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296620.0,2025-12-08 06:12:39
13795,760632,16,46541546,76,2,5340,89',0,0,"Substitution, Exeter City. Liam Oakes replaces Akeel Higgins.",Liam Oakes Substitution,324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,374931.0,2025-12-08 06:12:39
13795,760632,18,46541847,70,2,5400,90'+7',1,0,"Goal! Exeter City 4, Wycombe Wanderers 0. Jayden Wareham (Exeter City) right footed shot from the centre of the box to the centre of the goal. Assisted by Ilmari Niskanen.",Jayden Wareham Goal,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301058.0,2025-12-08 06:12:39
13795,760633,1,46544357,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-12-08 06:12:39
13795,760633,2,46544462,94,1,353,6',0,0,Harry Clifton (Doncaster Rovers) is shown the yellow card for a bad foul.,Harry Clifton Yellow Card,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223633.0,2025-12-08 06:12:39
13795,760633,3,46544797,94,1,1804,31',0,0,James Maxwell (Doncaster Rovers) is shown the yellow card for a bad foul.,James Maxwell Yellow Card,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276545.0,2025-12-08 06:12:39
13795,760633,4,46544822,70,1,1846,31',1,0,"Goal! Chesterfield 1, Doncaster Rovers 0. Lee Bonis (Chesterfield) right footed shot from very close range to the bottom right corner following a corner.",Lee Bonis Goal,343,0.0,0.0,0.054,0.513,0.0,0.521,1.0,313072.0,2025-12-08 06:12:39
13795,760633,5,46544855,137,1,1993,34',1,0,"Goal! Chesterfield 1, Doncaster Rovers 1. Owen Bailey (Doncaster Rovers) header from very close range to the top left corner. Assisted by Luke Molyneux with a cross.",Owen Bailey Goal - Header,279,0.0,0.0,0.102,0.494,0.0,0.456,1.0,263123.0,2025-12-08 06:12:39
13795,760633,5,46544855,137,1,1993,34',1,0,"Goal! Chesterfield 1, Doncaster Rovers 1. Owen Bailey (Doncaster Rovers) header from very close range to the top left corner. Assisted by Luke Molyneux with a cross.",Owen Bailey Goal - Header,279,0.0,0.0,0.102,0.494,0.0,0.456,2.0,243510.0,2025-12-08 06:12:39
13795,760633,6,46545279,81,1,2700,45'+4',0,0,"First Half ends, Chesterfield 1, Doncaster Rovers 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-12-08 06:12:39
13795,760633,7,46545518,82,2,2700,45',0,0,"Second Half begins Chesterfield 1, Doncaster Rovers 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-12-08 06:12:39
13795,760633,8,46545520,76,2,2700,45',0,0,"Substitution, Doncaster Rovers. Charlie Crew replaces Harry Clifton.",Charlie Crew Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354206.0,2025-12-08 06:12:39
13795,760633,8,46545520,76,2,2700,45',0,0,"Substitution, Doncaster Rovers. Charlie Crew replaces Harry Clifton.",Charlie Crew Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,223633.0,2025-12-08 06:12:39
13795,760633,9,46545642,76,2,3273,55',0,0,"Substitution, Chesterfield. John Fleck replaces Ryan Stirk.",John Fleck Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108374.0,2025-12-08 06:12:39
13795,760633,9,46545642,76,2,3273,55',0,0,"Substitution, Chesterfield. John Fleck replaces Ryan Stirk.",John Fleck Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291531.0,2025-12-08 06:12:39
13795,760633,10,46545683,94,2,3414,57',0,0,Lee Bonis (Chesterfield) is shown the yellow card for a bad foul.,Lee Bonis Yellow Card,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313072.0,2025-12-08 06:12:39
13795,760633,11,46545736,93,2,3591,60',0,0,John Fleck (Chesterfield) is shown the red card for violent conduct.,John Fleck Red Card,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108374.0,2025-12-08 06:12:39
13795,760633,12,46545778,76,2,3829,64',0,0,"Substitution, Doncaster Rovers. Billy Sharp replaces Brandon Hanlan.",Billy Sharp Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43617.0,2025-12-08 06:12:39
13795,760633,12,46545778,76,2,3829,64',0,0,"Substitution, Doncaster Rovers. Billy Sharp replaces Brandon Hanlan.",Billy Sharp Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241085.0,2025-12-08 06:12:39
13795,760633,13,46545833,76,2,4008,67',0,0,"Substitution, Chesterfield. Adam Lewis replaces Dylan Duffy.",Adam Lewis Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227786.0,2025-12-08 06:12:39
13795,760633,13,46545833,76,2,4008,67',0,0,"Substitution, Chesterfield. Adam Lewis replaces Dylan Duffy.",Adam Lewis Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323857.0,2025-12-08 06:12:39
13795,760633,14,46545877,76,2,4335,73',0,0,"Substitution, Doncaster Rovers. Ben Close replaces George Broadbent.",Ben Close Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,204291.0,2025-12-08 06:12:39
13795,760633,14,46545877,76,2,4335,73',0,0,"Substitution, Doncaster Rovers. Ben Close replaces George Broadbent.",Ben Close Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,306716.0,2025-12-08 06:12:39
13795,760633,15,46545887,76,2,4372,73',0,0,"Substitution, Chesterfield. Ronan Darcy replaces Dilan Markanday because of an injury.",Ronan Darcy Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287983.0,2025-12-08 06:12:39
13795,760633,15,46545887,76,2,4372,73',0,0,"Substitution, Chesterfield. Ronan Darcy replaces Dilan Markanday because of an injury.",Ronan Darcy Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283195.0,2025-12-08 06:12:39
13795,760633,16,46545888,76,2,4385,74',0,0,"Substitution, Chesterfield. Will Grigg replaces Lee Bonis.",Will Grigg Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130098.0,2025-12-08 06:12:39
13795,760633,16,46545888,76,2,4385,74',0,0,"Substitution, Chesterfield. Will Grigg replaces Lee Bonis.",Will Grigg Substitution,343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313072.0,2025-12-08 06:12:39
13795,760633,17,46545997,76,2,4903,82',0,0,"Substitution, Doncaster Rovers. Damola Ajayi replaces Jordan Gibson.",Damola Ajayi Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350674.0,2025-12-08 06:12:39
13795,760633,17,46545997,76,2,4903,82',0,0,"Substitution, Doncaster Rovers. Damola Ajayi replaces Jordan Gibson.",Damola Ajayi Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128917.0,2025-12-08 06:12:39
13795,760633,18,46545998,76,2,4915,82',0,0,"Substitution, Doncaster Rovers. Jack Senior replaces James Maxwell because of an injury.",Jack Senior Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221992.0,2025-12-08 06:12:39
13795,760633,18,46545998,76,2,4915,82',0,0,"Substitution, Doncaster Rovers. Jack Senior replaces James Maxwell because of an injury.",Jack Senior Substitution,279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276545.0,2025-12-08 06:12:39
13795,760633,19,46546108,70,2,5345,90',1,0,"Goal! Chesterfield 1, Doncaster Rovers 2. Jack Senior (Doncaster Rovers) left footed shot from the left side of the box to the bottom left corner. Assisted by Jay McGrath.",Jack Senior Goal,279,0.0,0.0,0.24,0.322,0.0,0.458,1.0,221992.0,2025-12-08 06:12:39
13795,760633,19,46546108,70,2,5345,90',1,0,"Goal! Chesterfield 1, Doncaster Rovers 2. Jack Senior (Doncaster Rovers) left footed shot from the left side of the box to the bottom left corner. Assisted by Jay McGrath.",Jack Senior Goal,279,0.0,0.0,0.24,0.322,0.0,0.458,2.0,306801.0,2025-12-08 06:12:39
13795,760633,20,46546239,83,2,5400,90'+9',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-12-08 06:12:39
13795,760634,1,46537651,76,1,420,7',0,0,"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Ryan Broom because of an injury.",Arkell Jude-Boyd Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355401.0,2025-12-08 06:12:39
13795,760634,1,46537651,76,1,420,7',0,0,"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Ryan Broom because of an injury.",Arkell Jude-Boyd Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,223629.0,2025-12-08 06:12:39
13795,760634,2,46537862,70,1,780,13',1,0,"Goal! Cheltenham Town 0, Buxton 1. Tai Sodje (Buxton) left footed shot from the left side of the box to the bottom left corner.",Tai Sodje Goal,5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325544.0,2025-12-08 06:12:39
13795,760634,3,46538389,70,1,1740,29',1,0,"Goal! Cheltenham Town 1, Buxton 1. Isaac Hutchinson (Cheltenham Town) right footed shot from the left side of the box to the bottom right corner. Assisted by Hakeeb Adelakun.",Isaac Hutchinson Goal,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263140.0,2025-12-10 06:03:53
13795,760634,6,46539554,76,2,2700,45',0,0,"Substitution, Cheltenham Town. Robbie Cundy replaces Scot Bennett.",Robbie Cundy Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220700.0,2025-12-08 06:12:39
13795,760634,4,46539037,94,1,2700,45'+1',0,0,Arkell Jude-Boyd (Cheltenham Town) is shown the yellow card for a bad foul.,Arkell Jude-Boyd Yellow Card,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355401.0,2025-12-08 06:12:39
13795,760634,5,46539049,70,1,2700,45'+2',1,0,"Goal! Cheltenham Town 1, Buxton 2. George Ward (Buxton) header from the centre of the box to the bottom right corner. Assisted by Connor Kirby following a set piece situation.",George Ward Goal,5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352897.0,2025-12-08 06:12:39
13795,760634,6,46539554,76,2,2700,45',0,0,"Substitution, Cheltenham Town. Robbie Cundy replaces Scot Bennett.",Robbie Cundy Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,223610.0,2025-12-08 06:12:39
13795,760634,7,46540097,70,2,3480,58',1,0,"Goal! Cheltenham Town 2, Buxton 2. Robbie Cundy (Cheltenham Town) right footed shot from outside the box to the bottom right corner.",Robbie Cundy Goal,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220700.0,2025-12-10 06:03:53
13795,760634,8,46540221,76,2,3600,60',0,0,"Substitution, Buxton. Johnny Johnston replaces Ryan McLean.",Johnny Johnston Substitution,5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412485.0,2025-12-08 06:12:39
13795,760634,8,46540221,76,2,3600,60',0,0,"Substitution, Buxton. Johnny Johnston replaces Ryan McLean.",Johnny Johnston Substitution,5767,0.0,0.0,0.0,0.0,0.0,0.0,2.0,352884.0,2025-12-08 06:12:39
13795,760634,9,46540300,70,2,3720,62',1,0,"Goal! Cheltenham Town 3, Buxton 2. Jordan Thomas (Cheltenham Town) left footed shot from the centre of the box to the top right corner. Assisted by Hakeeb Adelakun.",Jordan Thomas Goal,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167865.0,2025-12-08 06:12:39
13795,760634,10,46540673,94,2,4140,69',0,0,Johnny Johnston (Buxton) is shown the yellow card for a bad foul.,Johnny Johnston Yellow Card,5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412485.0,2025-12-08 06:12:39
13795,760634,12,46540786,76,2,4320,72',0,0,"Substitution, Buxton. Ryan Viggars replaces Cian Coleman.",Ryan Viggars Substitution,5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330600.0,2025-12-08 06:12:39
13795,760634,11,46540784,76,2,4320,72',0,0,"Substitution, Buxton. Oliver Greaves replaces Sam Robinson.",Oliver Greaves Substitution,5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291272.0,2025-12-08 06:12:39
13795,760634,11,46540784,76,2,4320,72',0,0,"Substitution, Buxton. Oliver Greaves replaces Sam Robinson.",Oliver Greaves Substitution,5767,0.0,0.0,0.0,0.0,0.0,0.0,2.0,243655.0,2025-12-08 06:12:39
13795,760634,12,46540786,76,2,4320,72',0,0,"Substitution, Buxton. Ryan Viggars replaces Cian Coleman.",Ryan Viggars Substitution,5767,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289847.0,2025-12-08 06:12:39
13795,760634,13,46540898,70,2,4440,74',1,0,"Goal! Cheltenham Town 4, Buxton 2. Isaac Hutchinson (Cheltenham Town) left footed shot from the centre of the box to the top right corner. Assisted by Arkell Jude-Boyd.",Isaac Hutchinson Goal,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263140.0,2025-12-10 06:03:53
13795,760634,14,46540964,76,2,4560,76',0,0,"Substitution, Cheltenham Town. Ethon Archer replaces Hakeeb Adelakun.",Ethon Archer Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386930.0,2025-12-08 06:12:39
13795,760634,14,46540964,76,2,4560,76',0,0,"Substitution, Cheltenham Town. Ethon Archer replaces Hakeeb Adelakun.",Ethon Archer Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181385.0,2025-12-08 06:12:39
