seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12853,734498,1,45359554,70,1,1440,24',1,0,Clàudia Pina (Barcelona) Goal at 24',Clàudia Pina Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,295641.0,2025-06-08 05:14:47
12853,734498,2,45359857,94,2,3420,57',0,0,Tatiana Pinto (Atlético Madrid) Yellow Card at 57',Tatiana Pinto Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,259762.0,2025-06-08 05:14:47
12853,734498,3,45359902,76,2,4080,68',0,0,Salma Paralluelo (Barcelona) Substitution at 68',Salma Paralluelo Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,333582.0,2025-06-08 05:14:47
12853,734498,3,45359902,76,2,4080,68',0,0,Salma Paralluelo (Barcelona) Substitution at 68',Salma Paralluelo Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,253699.0,2025-06-08 05:14:47
12853,734498,4,45359938,70,2,4440,74',1,0,Clàudia Pina (Barcelona) Goal at 74',Clàudia Pina Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,295641.0,2025-06-08 05:14:47
12853,734498,6,45359948,76,2,4500,75',0,0,Luany (Atlético Madrid) Substitution at 75',Luany Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,358743.0,2025-06-08 05:14:47
12853,734498,5,45359947,76,2,4500,75',0,0,Ana Vitória  (Atlético Madrid) Substitution at 75',Ana Vitória  Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,310885.0,2025-06-08 05:14:47
12853,734498,6,45359948,76,2,4500,75',0,0,Luany (Atlético Madrid) Substitution at 75',Luany Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,284186.0,2025-06-08 05:14:47
12853,734498,5,45359947,76,2,4500,75',0,0,Ana Vitória  (Atlético Madrid) Substitution at 75',Ana Vitória  Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,259762.0,2025-06-08 05:14:47
12853,734498,8,45359986,76,2,5040,84',0,0,Vicky López (Barcelona) Substitution at 84',Vicky López Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,335806.0,2025-06-08 05:14:47
12853,734498,7,45359985,76,2,5040,84',0,0,Jana Fernández (Barcelona) Substitution at 84',Jana Fernández Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,305983.0,2025-06-08 05:14:47
12853,734498,8,45359986,76,2,5040,84',0,0,Vicky López (Barcelona) Substitution at 84',Vicky López Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,282874.0,2025-06-08 05:14:47
12853,734498,7,45359985,76,2,5040,84',0,0,Jana Fernández (Barcelona) Substitution at 84',Jana Fernández Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,286327.0,2025-06-08 05:14:47
12853,734498,10,45359988,76,2,5100,85',0,0,Synne Jensen (Atlético Madrid) Substitution at 85',Synne Jensen Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,252358.0,2025-06-08 05:14:47
12853,734498,9,45359987,76,2,5100,85',0,0,Rosa Otermín (Atlético Madrid) Substitution at 85',Rosa Otermín Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,335834.0,2025-06-08 05:14:47
12853,734498,10,45359988,76,2,5100,85',0,0,Synne Jensen (Atlético Madrid) Substitution at 85',Synne Jensen Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,252363.0,2025-06-08 05:14:47
12853,734498,9,45359987,76,2,5100,85',0,0,Rosa Otermín (Atlético Madrid) Substitution at 85',Rosa Otermín Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,333528.0,2025-06-08 05:14:47
12853,734498,11,45360034,76,2,5400,90',0,0,Sydney Schertenleib (Barcelona) Substitution at 90',Sydney Schertenleib Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,362990.0,2025-06-08 05:14:47
12853,734498,13,45360046,76,2,5400,90'+1',0,0,Sheila Guijarro (Atlético Madrid) Substitution at 91',Sheila Guijarro Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,333578.0,2025-06-08 05:14:47
12853,734498,12,45360035,76,2,5400,90',0,0,Marta Torrejón (Barcelona) Substitution at 90',Marta Torrejón Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,219989.0,2025-06-08 05:14:47
12853,734498,12,45360035,76,2,5400,90',0,0,Marta Torrejón (Barcelona) Substitution at 90',Marta Torrejón Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,280988.0,2025-06-08 05:14:47
12853,734498,11,45360034,76,2,5400,90',0,0,Sydney Schertenleib (Barcelona) Substitution at 90',Sydney Schertenleib Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,219995.0,2025-06-08 05:14:47
12853,734498,13,45360046,76,2,5400,90'+1',0,0,Sheila Guijarro (Atlético Madrid) Substitution at 91',Sheila Guijarro Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,305982.0,2025-06-08 05:14:47
12854,733139,1,44814362,70,1,840,14',1,0,Silvia Lloris (Atlético Madrid) Goal at 14',Silvia Lloris Goal,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,335780.0,2025-03-06 12:58:13
12854,733139,1,44823391,97,1,840,14',1,0,Sandra Estévez (Granada) Own Goal at 14',Sandra Estévez Own Goal,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,354913.0,2025-03-08 05:51:36
12854,733139,2,44814381,94,1,1380,23',0,0,Silvia Lloris (Atlético Madrid) Yellow Card at 23',Silvia Lloris Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,335780.0,2025-03-06 12:58:13
12854,733139,3,44814398,94,1,1620,27',0,0,Laura Requena (Granada) Yellow Card at 27',Laura Requena Yellow Card,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,334526.0,2025-03-06 12:58:13
12854,733139,4,44814422,94,1,2220,37',0,0,Cristina Postigo (Granada) Yellow Card at 37',Cristina Postigo Yellow Card,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,328657.0,2025-03-06 12:58:13
12854,733139,5,44814493,94,2,3300,55',0,0,Gaby García (Atlético Madrid) Yellow Card at 55',Gaby García Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,331162.0,2025-03-06 12:58:13
12854,733139,6,44814497,70,2,3660,61',1,0,Giovana (Atlético Madrid) Goal at 61',Giovana Goal,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,305982.0,2025-03-08 05:51:36
12854,733139,7,44814507,76,2,3780,63',0,0,Lauren (Atlético Madrid) Substitution at 63',Lauren Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,328198.0,2025-03-08 05:51:36
