seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13381,761287,5379,home,0,4-2-3-1,1,0,11,404114,Juan López,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,5379,home,0,4-2-3-1,1,0,12,403849,Abdon Turrubiates,Substitute,0,1,403848,7,403848.0,5400.0,90',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,5379,home,0,4-2-3-1,1,0,10,404117,Máximo Reyes,Substitute,0,1,403793,17,403793.0,2940.0,49',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,5379,home,0,4-2-3-1,1,0,6,265942,Kenneth Martínez,Substitute,0,1,413908,16,413908.0,2700.0,45',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,5379,home,0,4-2-3-1,1,0,19,413911,Lucca Vuoso,Substitute,0,1,145261,9,145261.0,3540.0,59',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,5379,home,0,4-2-3-1,1,0,21,208066,Matías Velázquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,1,403884,Romário Cunha,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,2,403874,Daniel Banjaqui,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,5,403878,José Neto,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,18,404141,Bernardo Lima,Left Midfielder,4,0,0,-1,,,,1,403762,10,403762.0,3780.0,63',2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,3,403879,Martim Chelmik,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,4,403881,Mauro Furtado,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,7,403875,Duarte Cunha,Attacking Midfielder Right,7,0,0,-1,,,,1,403877,17,403877.0,4080.0,68',2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,6,403882,Rafael Quintas,Right Midfielder,8,0,0,-1,,,,1,403885,16,403885.0,4560.0,76',2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,9,403873,Anísio Cabral,Forward,9,0,0,-1,,,,1,414316,8,414316.0,3780.0,63',2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,1,20,403880,Zeega ,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-11-28 06:12:55
13381,761287,130884,away,1,4-2-3-1,1,1,11,403886,Stevan Manuel,Attacking Midfielder Left,11,0,0,-1,,,,1,404144,15,404144.0,4140.0,69',2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,13,403876,Gabriel Dbouk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,10,403762,Mateus Mide,Substitute,0,1,404141,18,404141.0,3780.0,63',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,21,414321,David Rodrigues,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,8,414316,Miguel Figueiredo,Substitute,0,1,403873,9,403873.0,3780.0,63',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,15,404144,Yoan Pereira,Substitute,0,1,403886,11,403886.0,4140.0,69',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,16,403885,Santi Verdi,Substitute,0,1,403882,6,403882.0,4560.0,76',0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,14,403883,Ricardo Neto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,12,403941,Alex Tverdohlebov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761287,130884,away,1,4-2-3-1,1,0,17,403877,João Aragão,Substitute,0,1,403875,7,403875.0,4080.0,68',0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,12,406349,Noah Brogli,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,16,414314,Marco Correia,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-22 15:14:05
13381,761288,130888,home,1,4-2-3-1,1,1,3,403832,Olivier Mambwa,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,17,402779,Ethan Bruchez,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,14,404128,Erblin Sadikaj,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,5,403828,Gil Zufferey,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,7,403826,Giacomo Koloto,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,20,403830,Jill Stiel,Right Midfielder,8,0,0,-1,,,,1,414317,4,414317.0,5400.0,90'+5',2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,11,414319,Nevio Scherrer,Forward,9,0,0,-1,,,,1,407610,19,407610.0,2700.0,45',2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,10,404127,Mladen Mijajlovic,Attacking Midfielder,10,0,0,-1,,,,1,414318,9,414318.0,5280.0,88',2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,1,18,403649,Adrien Llukes,Attacking Midfielder Left,11,0,0,-1,,,,1,414320,2,414320.0,5340.0,89',2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,9,414318,Jérémie Barererwa,Substitute,0,1,404127,10,404127.0,5280.0,88',0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,2,414320,Dario Kaufmann,Substitute,0,1,403649,18,403649.0,5340.0,89',0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,13,414405,Justin Eglin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,22,414723,Celestin Steimer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,8,403831,Nico Lazri,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,19,407610,Sandro Wyss,Substitute,0,1,414319,11,414319.0,2700.0,45',0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,15,404131,Aleksandar Sekulic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,21,403983,Kader Cherif,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,6,403463,Leonit Ibraimov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130888,home,1,4-2-3-1,1,0,4,414317,Miran Sinani,Substitute,0,1,403830,20,403830.0,5400.0,90'+5',0,0,-1,,,,2025-11-19 06:04:37
13381,761288,130891,away,0,3-1-4-2,1,1,1,388939,Alex Noonan,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,15,400188,Victor Ozhianvuna,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,13,385427,Ademide Solanke,Left Midfielder,3,0,0,-1,,,,1,400628,19,400628.0,4260.0,71',2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,5,413890,Vincent Leonard,Center Defender,4,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,12,413905,Ryan Butler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,3,413889,Finn Sherlock,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,10,403868,Ramón Martos,Center Right Midfielder,7,0,0,-1,,,,1,403872,8,403872.0,3600.0,60',2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,6,377956,Rory Finneran,Sweeper,8,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,9,385912,Michael Noonan,Center Right Forward,9,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,11,413902,Jaden Umeh,Center Left Forward,10,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,1,7,413887,Grady Mcdonnell,Center Left Midfielder,11,0,0,-1,,,,1,404135,18,404135.0,4860.0,81',2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,18,404135,Brody Lee,,0,1,413887,7,413887.0,4860.0,81',0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,4,413888,Oisin Mcdonagh,,0,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,21,413917,Corey Cummins-Sheridan,,0,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,20,404024,Sean Spaight,,0,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,14,403952,Gavin Mcateer,,0,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,8,403872,Kian Mcmahon-Brown,,0,1,403868,10,403868.0,3600.0,60',0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,16,403812,George Moloney,,0,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,19,400628,Goodness Ogbonna,,0,1,385427,13,385427.0,4260.0,71',0,0,-1,,,,2025-11-20 06:03:07
13381,761288,130891,away,0,3-1-4-2,1,0,2,207146,Josh Cullen,,0,0,0,-1,,,,0,0,-1,,,,2025-11-20 06:03:07
13381,761289,5349,home,0,4-4-2,1,1,18,413898,Kim Jong-Hun,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,17,404509,Ri Kyong-Bong,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,12,413894,Pak Ryong-U,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,16,413896,So Jin-Song,Center Right Midfielder,4,0,0,-1,,,,1,404494,2,404494.0,5400.0,90'+3',2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,3,404492,Choe Chung-Hyok,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,15,404498,Kim Se-Ung,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,7,413886,Ri Hyok-Gwang,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,6,404491,An Jin-Sok,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,10,404500,Kim Yu-Jin,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,11,404507,Ri Kang-Rim,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,1,9,404506,Pak Kwang-Song,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,20,404508,Ri Kang-Song,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,21,404502,Min Chol-Gyong,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,8,404510,Ri Ro-Gwon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,13,404511,Ri Tae-Myong,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,4,413885,Pak Ki-Ryong,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,2,404494,Han Il-Bok,Substitute,0,1,413896,16,413896.0,5400.0,90'+3',0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,14,404499,Kim Tae-Guk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,5,404497,Kang Myong-Bom,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,1,404496,Jong Hyon-Ju,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,5349,home,0,4-4-2,1,0,19,404505,Pak Ju-Won,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,1,399980,Ethan Scally,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,17,413828,Futa Takeno,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,20,400018,Taiga Seguchi,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,16,404426,Simon Mendy,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,2,404020,Asuto Fujita,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,5,403888,Anthony Motosuna,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,19,405568,Takeshi Wada,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,14,413845,Daizen Kawamoto,Center Left Midfielder,8,0,0,-1,,,,1,388472,6,388472.0,5400.0,90'+1',2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,14,413845,Daizen Kawamoto,Center Left Midfielder,8,0,0,-1,,,,1,388472,6,388472.0,3300.0,55',2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,18,413832,Jelani Mcghee,Forward,9,0,0,-1,,,,1,413797,13,413797.0,4380.0,73',2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,10,403274,Minato Yoshida,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,1,8,392172,Shimon Kobayashi,Center Left Forward,11,0,0,-1,,,,1,388473,11,388473.0,3360.0,56',2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,9,414392,Yuzuki Kobayashi,Substitute,0,1,388472,6,388472.0,3300.0,55',0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,9,414392,Yuzuki Kobayashi,Substitute,0,1,388472,6,388472.0,5400.0,90'+1',0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,21,410842,Ryota Hirano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,3,405570,Yoshitaka Tanaka,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,4,404022,Shota Fujii,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,12,403836,Hiroto Matsuura,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,11,388473,Hiroto Asada,Substitute,0,1,392172,8,392172.0,3360.0,56',0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,13,413797,Daigo Hirashima,Substitute,0,1,413832,18,413832.0,4380.0,73',0,0,-1,,,,2025-11-19 06:04:37
13381,761289,8420,away,1,3-4-3,1,0,6,388472,Rento Noguchi,Substitute,0,1,413845,14,413845.0,3300.0,55',1,414392,9,414392.0,5400.0,90'+1',2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,18,414205,Edrisah Waibi,Goalkeeper,1,0,0,-1,,,,1,404211,1,404211.0,5400.0,90'+7',2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,3,404215,Hamza Sengooba,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,6,404217,Elvis Torach,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,5,398699,Brian Ijara,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,4,404218,Steven Oyirwoth,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,2,404214,Jovan Nsereko,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,8,414201,Abubakar Walusimbi,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,10,398702,Isima Magala,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,11,404227,Richard Okello,Forward,9,0,0,-1,,,,1,404228,14,404228.0,5340.0,89',2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,20,414206,Enock Bagenda,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,1,17,414204,Arafat Nkoola,Left Forward,11,0,0,-1,,,,1,404222,7,404222.0,5400.0,90'+7',2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,21,404220,Abdul Lukenge Ntege,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,7,404222,Derick Ssozi,Substitute,0,1,414204,17,414204.0,5400.0,90'+7',0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,16,404224,John Brian Owino,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,1,404211,Adrian Mukwanga,Substitute,0,1,414205,18,414205.0,5400.0,90'+7',0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,14,404228,Simon Wanyama,Substitute,0,1,404227,11,404227.0,5340.0,89',0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,15,404233,Shakur Magogo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,12,414202,John Asiimwe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,13,414203,Nuweagaba Kamurungi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,130890,home,0,4-3-3,1,0,19,414456,Gilbert Mazige,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,1,413759,Rahim Ouattara,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,2,413730,Ousmane Ouedraogo,Right Back,2,0,0,-1,,,,1,404306,12,404306.0,4080.0,68',2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,3,404300,Mikael Coulibaly,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,18,413743,Eddie Kogo,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,4,404298,Issouf Dabo,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,5,404294,Fadil Barro,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,10,413741,Cherif Barro,Attacking Midfielder Right,7,0,0,-1,,,,1,41485,15,41485.0,4440.0,74',2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,6,404301,Mohamed Fofana,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,17,413744,Eric Ouattara,Forward,9,0,0,-1,,,,1,404296,9,404296.0,4140.0,69',2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,8,413754,Mohamed Zongo,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,1,20,404285,Alassana Bagayogo,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,16,404304,Prince Ouédraogo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,13,413753,Moussa Togola,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,14,413747,Issouf Sangare,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,12,404306,Abdoul Ouedraogo,Substitute,0,1,413730,2,413730.0,4080.0,68',0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,9,404296,Halidou Diakité,Substitute,0,1,413744,17,413744.0,4140.0,69',0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,11,266637,Abdoulaye Diaby,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,15,41485,Mohamed Kabore,Substitute,0,1,413741,10,413741.0,4440.0,74',0,0,-1,,,,2025-11-19 06:04:37
13381,761290,22033,away,1,4-2-3-1,1,0,21,413757,Yaya Sagnon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-19 06:04:37
13381,761291,5377,home,1,4-2-3-1,1,1,1,384395,João Pedro ,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-26 06:10:36
13381,761291,5377,home,1,4-2-3-1,1,1,2,404200,Angelo Candido ,Right Back,2,0,0,-1,,,,1,402701,15,402701.0,5040.0,84',2025-11-26 06:10:36
13381,761291,5377,home,1,4-2-3-1,1,1,16,404201,Arthur Ryan ,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-28 06:12:55
13381,761291,5377,home,1,4-2-3-1,1,1,5,402423,Zé Lucas,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-30 06:14:16
