seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12465,698910,6757,away,0,3-5-1-1,1,1,17,260004,Ivan Ilic,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,1,10,222300,Sasa Lukic,Center Left Midfielder,8,0,0,-1,,,,1,243560,19,243560.0,4295.0,72',2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,1,8,221332,Luka Jovic,Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,1,11,303296,Lazar Samardzic,Rear Center Forward,10,0,0,-1,,,,1,342136,9,342136.0,3814.0,64',2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,1,20,219536,Marko Grujic,Attacking Midfielder,11,0,0,-1,,,,1,193282,14,193282.0,2700.0,45',2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,21,372323,Stefan Mitrovic,Substitute,0,1,365367,2,365367.0,3819.0,64',0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,22,366474,Milan Aleksic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,5,355861,Jan-Carlo Simic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,19,243560,Kristijan Belic,Substitute,0,1,222300,10,222300.0,4295.0,72',0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,9,342136,Petar Ratkov,Substitute,0,1,303296,11,303296.0,3814.0,64',0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,18,235675,Djordje Jovanovic,Substitute,0,1,238991,7,238991.0,4797.0,80',0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,6,219535,Srjdan Babic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,23,206033,Aleksandar Jovanovic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,14,193282,Andrija Zivkovic,Substitute,0,1,219536,20,219536.0,2700.0,45',0,0,-1,,,,2024-10-14 06:59:34
12465,698910,6757,away,0,3-5-1-1,1,0,12,289824,Djordje Petrovic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,1,126703,Martin Dúbravka,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,6,189897,Norbert Gyömbér,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,16,257786,Dávid Hancko,Left Back,3,0,0,-1,,,,1,321179,13,321179.0,5400.0,90'+3',2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,22,188412,Stanislav Lobotka,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,14,175195,Milan Skriniar,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,4,322913,Adam Obert,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,19,131625,Juraj Kucka,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,8,206072,Ondrej Duda,Left Midfielder,8,0,0,-1,,,,1,221047,10,221047.0,4209.0,71',2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,15,289637,David Strelec,Forward,9,0,0,-1,,,,1,277100,9,277100.0,4995.0,84',2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,7,301665,Tomás Suslov,Right Forward,10,0,0,-1,,,,1,304963,20,304963.0,4229.0,71',2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,1,17,194966,Lukás Haraslín,Left Forward,11,0,0,-1,,,,1,231386,11,231386.0,4983.0,84',2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,11,231386,Lubomír Tupta,Substitute,0,1,194966,17,194966.0,4983.0,84',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,18,355487,Leo Sauer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,13,321179,Samuel Kozlovsky,Substitute,0,1,257786,16,257786.0,5400.0,90'+3',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,20,304963,Dávid Duris,Substitute,0,1,301665,7,301665.0,4229.0,71',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,9,277100,Róbert Bozeník,Substitute,0,1,289637,15,289637.0,4995.0,84',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,23,243410,Henrich Ravas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,10,221047,László Bénes,Substitute,0,1,206072,8,206072.0,4209.0,71',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,5,204701,Lubomir Satka,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,12,194970,Marek Rodák,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,21,191945,Matús Bero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,3,191176,Denis Vavro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,468,home,1,4-3-3,1,0,2,130849,Peter Pekarík,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,23,154355,Mekhti Dzhenetov,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,2,275706,Amin Seydiyev,Right Back,2,0,0,-1,,,,1,220892,22,220892.0,2189.0,37',2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,3,305343,Elvin Cafarquliyev,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,20,274878,Aleksey Isayev,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-05 08:30:15
12465,698911,581,away,0,4-2-3-1,1,1,13,221004,Rahil Mammadov,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,15,176882,Badavi Hüseynov,Center Left Defender,6,0,0,-1,,,,1,205020,5,205020.0,4149.0,70',2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,10,260446,Ozan Kökcü,Attacking Midfielder Right,7,0,0,-1,,,,1,338219,18,338219.0,2700.0,45',2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,16,220657,Elvin Camalov,Right Midfielder,8,0,0,-1,,,,1,218061,7,218061.0,4660.0,78',2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,9,231188,Renat Dadachov,Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,6,382697,Emil Mustafaev,Attacking Midfielder,10,0,0,-1,,,,1,195498,11,195498.0,2700.0,45',2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,1,17,290524,Toral Bayramov,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-04-05 08:30:15
12465,698911,581,away,0,4-2-3-1,1,0,7,218061,Cosqun Diniyev,Substitute,0,1,220657,16,220657.0,4660.0,78',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,8,155861,Emin Makhmudov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,19,346634,Nariman Akhundzade,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,1,342993,Rza Cafarov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,12,341690,Yusif Imanov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,18,338219,Ceyhun Nuriyev,Substitute,0,1,260446,10,260446.0,2700.0,45',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,14,319497,Rustam Akhmedzade,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,4,305346,Xayal Nacafov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,11,195498,Ramil Sheydaev,Substitute,0,1,382697,6,382697.0,2700.0,45',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,21,227620,Qismat Aliyev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,22,220892,Abbas Huseynov,Substitute,0,1,275706,2,275706.0,2189.0,37',0,0,-1,,,,2024-10-14 06:59:34
12465,698911,581,away,0,4-2-3-1,1,0,5,205020,Shahriyar Aliyev,Substitute,0,1,176882,15,176882.0,4149.0,70',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,1,272236,Bradley Banda,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,2,218248,Ethan Jolley,Right Back,2,0,0,-1,,,,1,258530,11,258530.0,4344.0,73',2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,12,235026,Jayce Olivero,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,22,255549,Graeme Torrilla,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,6,214567,Bernardo Lopes,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,5,276680,Louie Annesley,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,14,358179,James Scanlon,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,16,119465,Dan Bent,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,19,255551,Tjay De Barr,Forward,9,0,0,-1,,,,1,338536,17,338536.0,3412.0,57',2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,10,177846,Liam Walker,Rear Center Forward,10,0,0,-1,,,,1,201100,7,201100.0,5400.0,90'+10',2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,1,20,238953,Ethan Britto,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,17,338536,Jaiden Bartolo,Substitute,0,1,255551,19,255551.0,3412.0,57',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,23,220754,Dayle Coleing,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,13,212488,Christian Lopez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,7,201100,Lee Casciaro,Substitute,0,1,177846,10,177846.0,5400.0,90'+10',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,3,196266,Joseph Chipolina,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,11,258530,Julian Valarino,Substitute,0,1,218248,2,218248.0,4344.0,73',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,21,275480,Michael Ruiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,15,288992,Ethan Santos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,9,306570,Ayoub El Hmidi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,4,307583,Evan De Haro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,18,338247,Liam Jessop,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,16721,home,0,4-4-1-1,1,0,8,338245,Nicholas Pozo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,1,150934,Benjamin Büchel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,14,257338,Livio Meier,Right Midfielder,2,0,0,-1,,,,1,326690,17,326690.0,5400.0,90'+1',2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,20,374198,Kenny Kindle,Left Midfielder,3,0,0,-1,,,,1,319854,15,319854.0,4459.0,75',2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,3,235345,Maximilian Göppel,Center Left Defender,4,0,0,-1,,,,1,316643,4,316643.0,5205.0,87',2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,10,141749,Sandro Wieser,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,5,316644,Niklas Beck,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,18,152059,Nicolas Hasler,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,8,236747,Aron Sele,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,9,275608,Ferhat Saglam,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,16,341762,Fabio Notaro,Center Right Forward,10,0,0,-1,,,,1,310420,11,310420.0,4472.0,75',2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,1,7,142666,Marcel Büchel,Attacking Midfielder,11,0,0,-1,,,,1,236746,6,236746.0,5194.0,87',2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,4,316643,Martin Marxer,Substitute,0,1,235345,3,235345.0,5205.0,87',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,22,377078,Jonas Beck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,6,236746,Fabio Wolfinger,Substitute,0,1,142666,7,142666.0,5194.0,87',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,21,266484,Lorenzo Lo Russo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,11,310420,Andrin Netzer,Substitute,0,1,341762,16,341762.0,4472.0,75',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,12,310421,Gabriel Foser,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,15,319854,Marco Marxer,Substitute,0,1,374198,20,374198.0,4459.0,75',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,13,326679,Lukas Graber,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,19,326684,Emanuel Zünd,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,17,326690,Simon Lüchinger,Substitute,0,1,257338,14,257338.0,5400.0,90'+1',0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,23,342040,Alessio Hasler,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698912,589,away,0,3-5-2,1,0,2,384801,Felix Oberwaditzer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,1,238544,Gregor Kobel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,2,275013,Becir Omeragic,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,20,245623,Michel Aebischer,Left Midfielder,3,0,0,-1,,,,1,307893,19,307893.0,4520.0,76',2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,13,136865,Ricardo Rodríguez,Center Left Defender,4,0,0,-1,,,,1,308908,18,308908.0,3665.0,62',2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,5,214562,Manuel Akanji,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,22,212335,Gregory Wüthrich,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,8,152600,Remo Freuler,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,6,222628,Denis Zakaria,Center Left Midfielder,8,0,0,-1,,,,1,218857,16,218857.0,3686.0,62',2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,7,202099,Breel Embolo,Forward,9,0,0,-1,,,,1,239533,9,239533.0,4519.0,76',2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,23,320757,Zeki Amdouni,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,1,17,259513,Ruben Vargas,Center Left Forward,11,0,0,-1,,,,1,193462,11,193462.0,5076.0,85',2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,18,308908,Fabian Rieder,Substitute,0,1,136865,13,136865.0,3665.0,62',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,16,218857,Vincent Sierro,Substitute,0,1,222628,6,222628.0,3686.0,62',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,14,341382,Uran Bislimi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,12,199381,Yvon Mvogo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,11,193462,Renato Steffen,Substitute,0,1,259513,17,259513.0,5076.0,85',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,21,238418,Jonas Omlin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,9,239533,Kwadwo Duah,Substitute,0,1,202099,7,202099.0,4519.0,76',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,15,248681,Filip Ugrinic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,475,home,0,3-4-3,1,0,19,307893,Joel Monteiro,Substitute,0,1,245623,20,245623.0,4520.0,76',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,1,196176,David Raya,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,2,168531,Dani Carvajal,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,12,166396,Alejandro Grimaldo,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,16,231828,Rodri,Center Midfielder,4,0,0,-1,,,,1,287266,6,287266.0,3492.0,59',2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,3,214888,Robin Le Normand,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,14,159317,Aymeric Laporte,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,20,250465,Pedri,Right Midfielder,7,0,0,-1,,,,1,274016,5,274016.0,1636.0,28',2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,8,214596,Fabián Ruiz,Left Midfielder,8,0,0,-1,,,,1,219294,18,219294.0,4847.0,81',2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,9,134939,Joselu,Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,19,362150,Lamine Yamal,Right Forward,10,0,0,-1,,,,1,265869,11,265869.0,2700.0,45',2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,1,17,312146,Nico Williams,Left Forward,11,0,0,-1,,,,1,297370,7,297370.0,3482.0,59',2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,21,276546,Óscar Mingueza,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,6,287266,Martín Zubimendi,Substitute,0,1,231828,16,231828.0,3492.0,59',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,5,274016,Dani Vivian,Substitute,0,1,250465,20,250465.0,1636.0,28',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,11,265869,Ferran Torres,Substitute,0,1,362150,19,362150.0,2700.0,45',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,22,259910,Marc Cucurella,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,4,251100,Pau Torres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,10,231603,Pepelu,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,18,219294,Aleix García,Substitute,0,1,214596,8,214596.0,4847.0,81',0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,13,217319,Álex Remiro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,15,192133,Ayoze Pérez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,23,108662,Robert Sánchez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698913,164,away,1,4-3-3,1,0,7,297370,Yeremy Pino,Substitute,0,1,312146,17,312146.0,3482.0,59',0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,12,258902,Viktor Johansson,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,16,202700,Niclas Eliasson,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,13,186004,Ken Sema,Left Midfielder,3,0,0,-1,,,,1,274971,8,274971.0,3779.0,63',2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,5,250166,Gabriel Gudmundsson,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,4,312862,Isak Hien,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,2,267613,Alex Douglas,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,18,304242,Yasin Ayari,Center Right Midfielder,7,0,0,-1,,,,1,303787,22,303787.0,3771.0,63',2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,14,193105,Anton Saletros,Center Left Midfielder,8,0,0,-1,,,,1,356379,7,356379.0,4997.0,84',2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,21,272695,Dejan Kulusevski,Attacking Midfielder,9,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,17,258906,Viktor Gyökeres,Center Right Forward,10,0,0,-1,,,,1,296622,11,296622.0,4699.0,79',2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,1,9,235662,Alexander Isak,Center Left Forward,11,0,0,-1,,,,1,238183,10,238183.0,4704.0,79',2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,0,19,220120,Mattias Svanberg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,0,15,195790,Carl Starfelt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,0,7,356379,Lucas Bergvall,Substitute,0,1,193105,14,193105.0,4997.0,84',0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,0,6,192475,Ludwig Augustinsson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,0,3,180451,Linus Wahlqvist,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
12465,698914,466,home,1,3-4-1-2,1,0,23,133993,Kristoffer Nordfeldt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-14 06:59:34
