seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13487,756259,438,home,1,4-4-2,1,0,2,225862,Erlend Dahl Reitan,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,438,home,1,4-4-2,1,0,23,222439,Ulrik Jenssen,Substitute,0,1,267842,19,267842.0,5160.0,86',0,0,-1,,,,2025-08-22 04:57:52
13487,756259,438,home,1,4-4-2,1,0,15,278152,Jonas Mortensen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,27,206114,Robin Zentner,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,19,241297,Anthony Caci,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,2,239574,Phillipp Mwene,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,31,172997,Dominik Kohr,Center Left Defender,4,0,0,-1,,,,1,218646,25,218646.0,2700.0,45',2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,16,144620,Stefan Bell,Center Defender,5,0,0,-1,,,,1,238531,5,238531.0,4920.0,82',2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,21,154603,Danny da Costa,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,6,357030,Kaishu Sano,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,10,210818,Nadiem Amiri,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,17,307515,Benedict Hollerbach,Forward,9,0,0,-1,,,,1,308843,11,308843.0,3780.0,63',2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,8,307282,Paul Nebel,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,1,7,134103,Lee Jae-Sung,Center Left Forward,11,0,0,-1,,,,1,242738,9,242738.0,4920.0,82',2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,5,238531,Maxim Leitsch,Substitute,0,1,144620,16,144620.0,4920.0,82',0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,9,242738,Arnaud Nordin,Substitute,0,1,134103,7,134103.0,4920.0,82',0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,15,267798,Lennard Maloney,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,25,218646,Andreas Hanche-Olsen,Substitute,0,1,172997,31,172997.0,2700.0,45',0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,30,175905,Silvan Widmer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,11,308843,Armindo Sieb,Substitute,0,1,307515,17,307515.0,3780.0,63',0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,1,321057,Lasse Rieß,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,37,323830,Ben Bobzien,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,24,333646,Sota Kawasaki,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,33,149297,Daniel Batz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756259,2950,away,0,3-4-3,1,0,48,375371,Kacper Potulski,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,1,234172,Dean Henderson,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,2,146679,Daniel Muñoz,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,24,228319,Borna Sosa,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,6,265907,Marc Guéhi,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,5,265918,Maxence Lacroix,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,8,197399,Jefferson Lerma,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,20,333419,Adam Wharton,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,19,168421,Will Hughes,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,14,241187,Jean-Philippe Mateta,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,7,241012,Ismaïla Sarr,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,1,55,291468,Justin Devenny,Center Left Forward,11,0,0,-1,,,,1,222180,22,222180.0,4140.0,69',2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,26,272585,Chris Richards,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,59,363444,Rio Cardines,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,21,356208,Romain Esse,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,49,317718,Jesurun Rak-Sakyi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,3,300853,Tyrick Mitchell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,17,127865,Nathaniel Clyne,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,22,222180,Odsonne Édouard,Substitute,0,1,291468,55,291468.0,4140.0,69',0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,31,205981,Remi Matthews,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,384,home,1,3-4-2-1,1,0,44,195738,Walter Benítez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,77,373795,Martin Børsheim,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,16,312163,Daniel Eid,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,4,378948,Stian Molde,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,22,290031,Maxwell Woledzi,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,12,255666,Ulrik Fredriksen,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,28,312935,Solomon Owusu,Center Right Defender,6,0,0,-1,,,,1,290131,17,290131.0,4560.0,76',2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,20,399469,Oskar Øhlenschlaeger,Right Midfielder,7,0,0,-1,,,,1,255089,14,255089.0,4560.0,76',2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,6,301857,Leonard Owusu,Center Right Midfielder,8,0,0,-1,,,,1,307595,19,307595.0,4980.0,83',2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,9,261873,Emil Holten,Forward,9,0,0,-1,,,,1,378932,10,378932.0,3840.0,64',2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,11,255624,Patrick Metcalfe,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,1,13,268573,Sondre Sorlokk,Left Midfielder,11,0,0,-1,,,,1,319301,23,319301.0,3840.0,64',2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,18,378929,Ludvig Begby,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,40,402988,Eirik Granaas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,2,399592,Kennedy Okpaleke,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,5,153894,Simen Rafn,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,25,378947,Ole Langbraten,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,10,378932,Johannes Hummelvoll-Nuñez,Substitute,0,1,261873,9,261873.0,3840.0,64',0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,1,251617,Øystein Øvretveit,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,31,349223,Elias Solberg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,23,319301,Henrik Skogvold,Substitute,0,1,268573,13,268573.0,3840.0,64',0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,14,255089,Joannes Bjartalid,Substitute,0,1,399469,20,399469.0,4560.0,76',0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,19,307595,Rocco Robert Shein,Substitute,0,1,301857,6,301857.0,4980.0,83',0,0,-1,,,,2025-08-22 04:57:52
13487,756260,3039,away,0,5-4-1,1,0,17,290131,Sigurd Kvile,Substitute,0,1,312935,28,312935.0,4560.0,76',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,39,332343,Mike Penders,Goalkeeper,1,0,0,-1,,,,1,183562,1,183562.0,2460.0,41',2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,6,305935,Ismael Doukoure,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,32,320760,Valentín Barco,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,18,340583,Junior Mwanga,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,2,290101,Andrew Omobamidele,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,23,355433,Mamadou Sarr,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,27,350501,Samuel Amo-Ameyaw,Right Midfielder,7,0,0,-1,,,,1,336794,42,336794.0,4320.0,72',2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,80,324419,Felix Lemarechal,Attacking Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,9,350961,Joaquín Panichelli,Center Left Forward,9,0,0,-1,,,,1,358746,16,358746.0,4320.0,72',2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,10,304871,Emanuel Emegha,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,1,11,303787,Sebastian Nanasi,Left Midfielder,11,0,0,-1,,,,1,297157,26,297157.0,3720.0,62',2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,35,401330,Sacha Lung,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,60,408136,Gabriel Kerckaert,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,29,378491,Samir El Mourabet,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,41,365932,Rabby Nzingoula,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,16,358746,Kendry Páez,Substitute,0,1,350961,9,350961.0,4320.0,72',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,8,347919,Maximillian Oyedele,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,1,183562,Karl-Johan Johnsson,Substitute,0,1,332343,39,332343.0,2460.0,41',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,42,336794,Guemissongui Ouattara,Substitute,0,1,350501,27,350501.0,4320.0,72',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,77,184088,Eduard Sobol,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,3,349102,Ishé Samuels-Smith,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,26,297157,Dilane Bakwa,Substitute,0,1,303787,11,303787.0,3720.0,62',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,180,home,0,4-1-2-1-2,1,0,14,305797,Sékou Mara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,1,237966,Patrick Pentz,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,24,275089,Marko Divkovic,Right Midfielder,2,0,0,-1,,,,1,290032,2,290032.0,5400.0,90'+2',2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,27,225574,Mats Köhlert,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,4,279792,Luis Binks,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,5,221743,Rasmus Lauritsen,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,31,189653,Sean Klaiber,Center Right Defender,6,0,0,-1,,,,1,227032,30,227032.0,3660.0,61',2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,10,153822,Daniel Wass,Center Right Midfielder,7,0,0,-1,,,,1,216288,6,216288.0,4080.0,68',2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,8,352660,Benjamin Tahirovic,Center Left Midfielder,8,0,0,-1,,,,1,368328,19,368328.0,5400.0,90'+2',2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,11,304068,Filip Bundgaard,Forward,9,0,0,-1,,,,1,146804,9,146804.0,4020.0,67',2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,35,365562,Noah Nartey,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,1,7,290036,Nicolai Vallys,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,19,368328,Sho Fukuda,Substitute,0,1,352660,8,352660.0,5400.0,90'+2',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,38,400230,Jacob Ambæk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,44,405520,Jonathan Agyekum,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,13,304625,Gavin Beavers,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,18,340012,Kotaro Uchino,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,2,290032,Oliver Villadsen,Substitute,0,1,275089,24,275089.0,5400.0,90'+2',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,42,227472,Mathias Jensen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,30,227032,Jordi Vanlerberghe,Substitute,0,1,189653,31,189653.0,3660.0,61',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,6,216288,Stijn Spierings,Substitute,0,1,153822,10,153822.0,4080.0,68',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,16,196192,Thomas Mikkelsen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,9,146804,Michael Gregoritsch,Substitute,0,1,304068,11,304068.0,4020.0,67',0,0,-1,,,,2025-08-22 04:57:52
13487,756261,575,away,0,3-4-3,1,0,32,290039,Frederik Alves,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,12,305069,Maksim Belov,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,19,259101,Konstantin Kuchinski,Right Back,2,0,0,-1,,,,1,364052,18,364052.0,5100.0,85',2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,8,342974,Yuriy Pantya,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,47,289685,Mikhail Kozlov,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,20,329263,Ivan Sadovnichiy,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,5,360388,Egor Parkhomenko,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,15,193284,Oleg Evdokimov,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,24,364054,Andrey Yakimov,Right Midfielder,8,0,0,-1,,,,1,382354,6,382354.0,4200.0,70',2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,88,272693,Pavel Savitski,Forward,9,0,0,-1,,,,1,321610,99,321610.0,4200.0,70',2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,9,237612,Sergey Pushnyakov,Attacking Midfielder,10,0,0,-1,,,,1,175143,17,175143.0,2700.0,45',2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,1,71,363573,Anton Suchkov,Attacking Midfielder Left,11,0,0,-1,,,,1,405795,7,405795.0,3780.0,63',2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,17,175143,Egor Zubovich,Substitute,0,1,237612,9,237612.0,2700.0,45',0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,30,220668,Valon Ahmedi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,99,321610,Gulzhigit Borubaev,Substitute,0,1,272693,88,272693.0,4200.0,70',0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,32,239091,Yuri Pavlyunkovets,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,46,257234,Aleksey Legchilin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,1,363810,Artur Malievskiy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,33,324353,Isaac Ngoma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,18,364052,Maksim Kravtsov,Substitute,0,1,259101,19,259101.0,5100.0,85',0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,27,376705,Amantur Shamurzaev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,50,381311,Aleksey Shalashnikov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,6,382354,Artur Nazarenko,Substitute,0,1,364054,24,364054.0,4200.0,70',0,0,-1,,,,2025-08-22 04:57:52
13487,756262,12305,home,0,4-2-3-1,1,0,7,405795,Yuri Klochkov,Substitute,0,1,363573,71,363573.0,3780.0,63',0,0,-1,,,,2025-08-22 04:57:52
13487,756262,101,away,1,4-2-3-1,1,1,13,195032,Augusto Batalla,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,101,away,1,4-2-3-1,1,1,20,158151,Iván Balliu,Right Back,2,0,0,-1,,,,1,287224,2,287224.0,4740.0,79',2025-08-22 04:57:52
13487,756262,101,away,1,4-2-3-1,1,1,22,199790,Alfonso Espino,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,101,away,1,4-2-3-1,1,1,15,186181,Gerard Gumbau,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,101,away,1,4-2-3-1,1,1,24,140754,Florian Lejeune,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
13487,756262,101,away,1,4-2-3-1,1,1,33,319231,Jozhua Vertrouwd,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-22 04:57:52
