seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13313,735321,2664,away,0,5-3-2,1,1,19,251758,Shaquille Pinas,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,1,4,122946,Dion Malone,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,1,3,283029,Liam van Gelderen,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,1,10,255745,Denzel Jubitana,Center Right Midfielder,7,0,0,-1,,,,1,180044,14,180044.0,5235.0,88',2025-06-17 05:06:59
13313,735321,2664,away,0,5-3-2,1,1,22,207543,Kenneth Paal,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,1,20,277132,Gleofilo Vlijter,Center Left Forward,9,0,0,-1,,,,1,271243,24,271243.0,3930.0,66',2025-06-17 05:06:59
13313,735321,2664,away,0,5-3-2,1,1,7,199663,Gyrano Kerk,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,1,9,285014,Richonell Margaret,Center Left Midfielder,11,0,0,-1,,,,1,366131,21,366131.0,5245.0,88',2025-06-17 05:06:59
13313,735321,2664,away,0,5-3-2,1,0,16,370149,Renske Adipi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,15,297297,Yannick Leliendal,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,25,291158,Jamilhio Righters,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,18,354566,Jayden Turfkruier,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,21,366131,Jaden Montnor,Substitute,0,1,285014,9,285014.0,5245.0,88',0,0,-1,,,,2025-06-17 05:06:59
13313,735321,2664,away,0,5-3-2,1,0,13,374121,Jonathan Fonkel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,17,283835,Djevencio van der Kust,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,24,271243,Dhoraso Klas,Substitute,0,1,277132,20,277132.0,3930.0,66',0,0,-1,,,,2025-06-17 05:06:59
13313,735321,2664,away,0,5-3-2,1,0,12,200981,Myenty Abena,Substitute,0,1,246924,2,246924.0,2700.0,45',0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,1,170727,Warner Hahn,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735321,2664,away,0,5-3-2,1,0,14,180044,Jean-Paul Boëtius,Substitute,0,1,255745,10,255745.0,5235.0,88',0,0,-1,,,,2025-06-17 05:06:59
13313,735321,2664,away,0,5-3-2,1,0,6,290412,Immanuel Pherai,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-16 05:07:55
13313,735322,2659,home,1,4-2-3-1,1,1,22,191806,Orlando Mosquera,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,23,216420,Michael Murillo,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,26,271294,Jorge Gutiérrez,Left Back,3,0,0,-1,,,,1,138183,15,138183.0,3965.0,67',2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,20,116825,Aníbal Godoy,Left Midfielder,4,0,0,-1,,,,1,286667,3,286667.0,3996.0,67',2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,4,216418,Fidel Escobar,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,16,189775,Andrés Andrade,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,7,238763,José Luis Rodríguez,Attacking Midfielder Right,7,0,0,-1,,,,1,303538,21,303538.0,5278.0,88',2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,14,285452,Carlos Harvey,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,9,260347,Eduardo Guerrero,Forward,9,0,0,-1,,,,1,288563,24,288563.0,3978.0,67',2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,6,176145,Christian Martínez,Attacking Midfielder,10,0,0,-1,,,,1,287449,8,287449.0,4574.0,77',2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,1,10,195326,Ismael Díaz,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,8,287449,Victor Griffith,Substitute,0,1,176145,6,176145.0,4574.0,77',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,12,384152,JD Gunn,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,25,363153,Edward Cedeño,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,11,340539,Azarias Londoño,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,5,328402,Edgardo Fariña,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,21,303538,César Yanis,Substitute,0,1,238763,7,238763.0,5278.0,88',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,24,288563,Tomás Rodríguez,Substitute,0,1,260347,9,260347.0,3978.0,67',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,3,286667,José Córdoba,Substitute,0,1,116825,20,116825.0,3996.0,67',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,1,124521,Luis Mejía,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,13,268764,Janpol Morales,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,2,260346,César Blackman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,2659,home,1,4-2-3-1,1,0,15,138183,Éric Davis,Substitute,0,1,271294,26,271294.0,3965.0,67',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,16,341990,Brice Cognard,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,26,302488,Yvann Maçon,Right Back,2,0,0,-1,,,,1,393733,2,393733.0,2700.0,45',2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,4,155600,Jérôme Roussillon,Left Back,3,0,0,-1,,,,1,215122,12,215122.0,4831.0,81',2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,6,75844,Anthony Baron,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,15,192446,Dimitri Cavaré,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,5,289368,Nathanaël Saintini,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,8,179019,Ange-Freddy Plumain,Attacking Midfielder Right,7,0,0,-1,,,,1,240479,25,240479.0,2700.0,45',2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,7,315215,Noah Cadiou,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,9,214764,Thierry Ambrose,Forward,9,0,0,-1,,,,1,231598,20,231598.0,3719.0,62',2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,18,222434,Jordan Leborgne,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,1,10,282382,Matthias Phaëton,Attacking Midfielder Left,11,0,0,-1,,,,1,202665,13,202665.0,3712.0,62',2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,1,378035,Rubens Adélaïde,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,24,396155,Johan Angloma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,2,393733,Zoran Moco,Substitute,0,1,302488,26,302488.0,2700.0,45',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,14,370539,Kilian Bevis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,17,365226,Kenny Mixtur,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,23,290829,Davy Rouyard,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,25,240479,Steve Solvet,Substitute,0,1,179019,8,179019.0,2700.0,45',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,20,231598,Raphael Mirval,Substitute,0,1,214764,9,214764.0,3719.0,62',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,3,222679,Alexandre Arenate,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,12,215122,Junior Senneville,Substitute,0,1,155600,4,155600.0,4831.0,81',0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,22,295100,Vikash Tillé,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735322,7657,away,0,4-2-3-1,1,0,13,202665,Florian David,Substitute,0,1,282382,10,282382.0,3712.0,62',0,0,-1,,,,2025-06-18 04:59:34
13313,735323,1038,home,0,4-3-3,1,1,1,186943,Andre Blake,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,15,260168,Joel Latibeaudiere,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,3,192034,Amari'i Bell,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,17,200139,Damion Lowe,Center Midfielder,4,0,0,-1,,,,1,382139,9,382139.0,5072.0,85',2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,6,326192,Richard King,Center Right Defender,5,0,0,-1,,,,1,326214,2,326214.0,2700.0,45',2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,5,241093,Ethan Pinnock,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,18,291432,Jonathan Russell,Right Midfielder,7,0,0,-1,,,,1,129737,26,129737.0,5083.0,85',2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,11,194403,Demarai Gray,Left Midfielder,8,0,0,-1,,,,1,235695,8,235695.0,3951.0,66',2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,16,347448,Warner Brown,Forward,9,0,0,-1,,,,1,281722,10,281722.0,3954.0,66',2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,7,224809,Leon Bailey,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,1,20,343353,Renaldo Cephas,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,9,382139,Kaheim Dixon,Substitute,0,1,200139,17,200139.0,5072.0,85',0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,13,382140,Shaquan Davis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,19,374565,Kyle Ming,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,24,336361,Tyreece Campbell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,2,326214,Dexter Lembikisa,Substitute,0,1,326192,6,326192.0,2700.0,45',0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,12,334117,Dwayne Atkinson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,26,129737,Michail Antonio,Substitute,0,1,291432,18,291432.0,5083.0,85',0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,22,179466,Greg Leigh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,23,255294,Jahmali Waite,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,10,281722,Rumarn Burrell,Substitute,0,1,347448,16,347448.0,3954.0,66',0,0,-1,,,,2025-06-17 05:06:59
13313,735323,1038,home,0,4-3-3,1,0,8,235695,Kasey Palmer,Substitute,0,1,194403,11,194403.0,3951.0,66',0,0,-1,,,,2025-06-17 05:06:59
13313,735323,2652,away,1,4-1-4-1,1,1,1,224640,Nicholas Hagen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,7,256210,Aaron Herrera,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,16,160158,José Morales,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,22,346310,Jonathan Franco,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,4,19562,José Pinto,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,3,261709,Nicolás Samayoa,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,18,241950,Óscar Santis,Right Midfielder,7,0,0,-1,,,,1,377044,20,377044.0,4577.0,77',2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,13,289089,Stheven Robles,Center Right Midfielder,8,0,0,-1,,,,1,234288,8,234288.0,4568.0,77',2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,14,303534,Darwin Lom,Forward,9,0,0,-1,,,,1,205657,9,205657.0,3928.0,66',2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,25,405573,Kevin Ramírez,Center Left Midfielder,10,0,0,-1,,,,1,223625,10,223625.0,3940.0,66',2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,1,11,362223,Rudy Muñoz,Left Midfielder,11,0,0,-1,,,,1,355184,23,355184.0,5030.0,84',2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,19,320956,Arquímides Ordóñez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,23,355184,Elmer Cardoza,Substitute,0,1,362223,11,362223.0,5030.0,84',0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,20,377044,Olger Escobar,Substitute,0,1,241950,18,241950.0,4577.0,77',0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,26,386924,Matthew Evans,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,6,390667,Erick Lemus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,2,288941,José Ardón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,17,288938,Óscar Castellanos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,8,234288,Rodrigo Saravia,Substitute,0,1,289089,13,289089.0,4568.0,77',0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,10,223625,Pedro Altán,Substitute,0,1,405573,25,405573.0,3940.0,66',0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,9,205657,Rubio Rubín,Substitute,0,1,303534,14,303534.0,3928.0,66',0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,24,124374,Carlos Aguilar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735323,2652,away,1,4-1-4-1,1,0,12,310065,Kenderson Navarro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,11678,home,0,4-2-3-1,1,1,1,127444,Eloy Room,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,3,246281,Juriën Gaari,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,5,224786,Sherel Floranus,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,10,138664,Leandro Bacuna,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,2,124245,Cuco Martina,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,4,270807,Roshon van Eijma,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,16,301441,Jearl Margaritha,Attacking Midfielder Right,7,0,0,-1,,,,1,177058,17,177058.0,5010.0,84',2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,8,317285,Livano Comenencia,Right Midfielder,8,0,0,-1,,,,1,273295,6,273295.0,5019.0,84',2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,19,178273,Gervane Kastaneer,Forward,9,0,0,-1,,,,1,167213,9,167213.0,4365.0,73',2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,7,216287,Juninho Bacuna,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,1,14,188452,Kenji Gorré,Attacking Midfielder Left,11,0,0,-1,,,,1,310925,11,310925.0,4371.0,73',2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,18,151834,Rangelo Janga,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,9,167213,Jürgen Locadia,Substitute,0,1,178273,19,178273.0,4365.0,73',0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,20,178433,Joshua Brenet,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,17,177058,Brandley Kuwas,Substitute,0,1,301441,16,301441.0,5010.0,84',0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,23,262109,Trevor Doornbusch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,21,262738,Kevin Felida,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,6,273295,Godfried Roemeratoe,Substitute,0,1,317285,8,317285.0,5019.0,84',0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,13,297495,Joshua Zimmerman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,15,306553,Ar'jany Martha,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,11,310925,Jeremy Antonisse,Substitute,0,1,188452,14,188452.0,4371.0,73',0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,12,337122,Rayvien Rosario,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,11678,home,0,4-2-3-1,1,0,24,375666,Tyrique Mercera,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-18 04:59:34
13313,735324,2650,away,0,4-1-4-1,1,1,1,71067,Mario González,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,21,191664,Bryan Tamacas,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,5,343809,Diego Flores,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,23,320084,Melvin Cartagena,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,2,317443,Julio Sibrián,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,4,259984,Jorge Cruz,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,25,290903,Elvin Alvarado,Right Midfielder,7,0,0,-1,,,,1,306045,10,306045.0,4343.0,73',2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,8,218185,Brayan Landaverde,Center Right Midfielder,8,0,0,-1,,,,1,363053,26,363053.0,4342.0,73',2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,9,307215,Brayan Gil,Forward,9,0,0,-1,,,,1,347531,19,347531.0,4561.0,77',2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,20,325335,Harold Osorio,Center Left Midfielder,10,0,0,-1,,,,1,188093,7,188093.0,4344.0,73',2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,1,17,187763,Jairo Henríquez,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,15,374213,Jefferson Valladares,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,13,403568,Nelson Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,22,136476,Benji Villalobos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,16,176706,Henry Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,7,188093,Darwin Cerén,Substitute,0,1,325335,20,325335.0,4344.0,73',0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,12,230577,Santos Ortíz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,18,280516,Kevin Carabantes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,10,306045,Enrico Dueñas,Substitute,0,1,290903,25,290903.0,4343.0,73',0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,14,337503,Rafael Tejada,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,19,347531,Emerson Mauricio,Substitute,0,1,307215,9,307215.0,4561.0,77',0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,26,363053,Mauricio Cerritos,Substitute,0,1,218185,8,218185.0,4342.0,73',0,0,-1,,,,2025-06-24 04:33:58
13313,735324,2650,away,0,4-1-4-1,1,0,3,3950,Roberto Domínguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-24 04:33:58
13313,735325,206,home,1,4-4-2,1,1,1,231059,Dayne St. Clair,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,23,363538,Niko Sigur,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,22,230626,Richie Laryea,Left Back,3,0,0,-1,,,,1,286194,3,286194.0,3745.0,63',2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,19,311163,Nathan Saliba,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,15,365345,Luc Rollet,Center Right Defender,5,0,0,-1,,,,1,249756,4,249756.0,3752.0,63',2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,5,236890,Joel Waterman,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,17,284769,Tajon Buchanan,Right Midfielder,7,0,0,-1,,,,1,286214,14,286214.0,4800.0,80',2025-06-19 05:11:19
13313,735325,206,home,1,4-4-2,1,1,6,274296,Mathieu Choinière,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-06-19 05:11:19
