seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13230,730979,4422,home,0,4-2-3-1,1,1,25,99271,Sebastián Pérez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,28,191014,Dilan Zúñiga,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,23,148357,Jason León,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,5,169126,Julián Fernández,Left Midfielder,4,0,0,-1,,,,1,144532,8,144532.0,4920.0,82',2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,16,205125,José Bizama,Center Right Defender,5,0,0,-1,,,,1,318282,4,318282.0,3540.0,59',2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,13,101764,Cristian Suárez,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,7,169730,Bryan Carrasco,Attacking Midfielder Right,7,0,0,-1,,,,1,202487,9,202487.0,3540.0,59',2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,10,120602,Ariel Martinez,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,20,297128,Gonzalo Tapia,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,14,208757,Joe Abrigo,Attacking Midfielder,10,0,0,-1,,,,1,128193,18,128193.0,4320.0,72',2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,1,11,134247,Jonathan Benítez,Attacking Midfielder Left,11,0,0,-1,,,,1,253308,27,253308.0,4320.0,72',2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,17,399360,Mateo Martin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,9,202487,Facundo Castro,Substitute,0,1,169730,7,169730.0,3540.0,59',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,18,128193,Junior Arias,Substitute,0,1,208757,14,208757.0,4320.0,72',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,8,144532,Pablo Parra,Substitute,0,1,169126,5,169126.0,4920.0,82',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,27,253308,Junior Marabel,Substitute,0,1,134247,11,134247.0,4320.0,72',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,26,312129,Dixon Contreras,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,4,318282,Antonio Ceza,Substitute,0,1,205125,16,205125.0,3540.0,59',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,19,357696,Martín Araya,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4422,home,0,4-2-3-1,1,0,15,380432,Francisco Montes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,1,288677,Tomás Ahumada,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,22,72377,Jorge Espejo,Right Back,2,0,0,-1,,,,1,265882,2,265882.0,4800.0,80',2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,23,335211,Esteban Matus,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,6,276290,Germán Guiffrey,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
