seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12922,722224,22385,home,0,4-3-3,1,1,1,394953,Francisco Fernández,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,8,394999,Álvaro Perera,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,3,394974,Víctor Montero,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,14,395016,Juanma,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,22,395030,Jorge Rodríguez,Center Right Defender,5,0,0,-1,,,,1,394990,4,394990.0,4405.0,74',2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,10,395002,Ismael Perera,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,5,394993,Adolfo Rosado,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,27,395040,Samu López,Left Midfielder,8,0,0,-1,,,,1,395013,11,395013.0,3657.0,61',2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,9,395001,David Sánchez,Forward,9,0,0,-1,,,,1,395028,21,395028.0,2809.0,47',2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,17,395020,Adrián Maya,Right Forward,10,0,0,-1,,,,1,394997,7,394997.0,3660.0,61',2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,1,19,395024,Nene,Left Forward,11,0,0,-1,,,,1,395027,20,395027.0,2813.0,47',2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,24,357147,Mario Martín,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,15,267138,Kevin Reyes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,4,394990,Ruby,Substitute,0,1,395030,22,395030.0,4405.0,74',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,6,394994,Javi Casero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,7,394997,Cano,Substitute,0,1,395020,17,395020.0,3660.0,61',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,25,395014,Guillermo Fernández,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,11,395013,Leo Rivas,Substitute,0,1,395040,27,395040.0,3657.0,61',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,20,395027,Fonseca,Substitute,0,1,395024,19,395024.0,2813.0,47',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,21,395028,Nacho Píriz,Substitute,0,1,395001,9,395001.0,2809.0,47',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,22385,home,0,4-3-3,1,0,23,395032,Mora,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
