seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13492,755142,5260,home,0,4-3-3,1,1,89,303833,Otto Hindrich,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,33,405677,Antonio Bosec,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,45,131648,Mário Camora,Left Back,3,0,0,-1,,,,1,307522,13,307522.0,5040.0,84',2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,88,165845,Damjan Djokovic,Center Midfielder,4,0,0,-1,,,,1,270113,23,270113.0,3780.0,63',2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,6,235765,Sheriff Sinyan,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,27,307848,Matei Ilie,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,8,292929,Alin Fica,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,17,274815,Meriton Korenica,Left Midfielder,8,0,0,-1,,,,1,276241,24,276241.0,5100.0,85',2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,9,286999,Louis Munteanu,Forward,9,0,0,-1,,,,1,322354,19,322354.0,5340.0,89',2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,93,276332,Virgiliu Postolachi,Right Forward,10,0,0,-1,,,,1,304461,4,304461.0,3780.0,63',2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,1,96,235428,Beni N'Kololo,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,19,322354,Marko Gjorgjievski,Substitute,0,1,286999,9,286999.0,5340.0,89',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,24,276241,Andrei Cordea,Substitute,0,1,274815,17,274815.0,5100.0,85',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,23,270113,Tidiane Keita,Substitute,0,1,165845,88,165845.0,3780.0,63',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,3,246784,Aly Abeid,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,47,217057,Anton Kresic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,99,207294,Alessandro Micai,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,10,119377,Ciprian Deac,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,15,284131,Muhammed Badamosi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,4,304461,Léo Bolgado,Substitute,0,1,276332,93,276332.0,3780.0,63',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,13,307522,Simão Rocha,Substitute,0,1,131648,45,131648.0,5040.0,84',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,90,384438,Razvan Gligor,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,5260,home,0,4-3-3,1,0,86,341339,Viktor Kun,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,1,319267,Lukas Hornicek,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,2,265984,Víctor Gómez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-18 04:53:06
13492,755142,2994,away,1,4-3-3,1,1,4,255249,Sikou Niakate,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,8,50959,João Moutinho,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,14,324930,Gustaf Lagerbielke,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,15,92335,Paulo Oliveira,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,29,326029,Jean-Baptiste Gorby,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,21,184423,Ricardo Horta,Left Midfielder,8,0,0,-1,,,,1,398386,50,398386.0,4920.0,82',2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,39,285434,Fran Navarro,Forward,9,0,0,-1,,,,1,301262,9,301262.0,4380.0,73',2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,10,287494,Rodrigo Zalazar,Right Forward,10,0,0,-1,,,,1,324373,7,324373.0,4380.0,73',2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,1,20,347459,Mario Dorgeles,Left Forward,11,0,0,-1,,,,1,303808,18,303808.0,4920.0,82',2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,18,303808,Pau Víctor,Substitute,0,1,347459,20,347459.0,4920.0,82',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,50,398386,Diego Rodrigues,Substitute,0,1,184423,21,184423.0,4920.0,82',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,17,361468,Gabriel Moscardo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,5,344843,Leonardo Lelo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,36,324992,Alaa Bellarouch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,7,324373,Roger Fernandes,Substitute,0,1,287494,10,287494.0,4380.0,73',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,11,317473,Ismaël Gharbi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,95,400353,Sandro Vidigal,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,26,301417,Bright Arrey-Mbi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,9,301262,Amine El Ouazzani,Substitute,0,1,285434,39,285434.0,4380.0,73',0,0,-1,,,,2025-08-08 04:46:27
13492,755142,2994,away,1,4-3-3,1,0,6,250906,Carvalho,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-30 05:02:25
13492,755142,2994,away,1,4-3-3,1,0,12,151272,Tiago Sá,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-08 04:46:27
13492,755143,555,home,1,3-5-2,1,1,1,320305,Kacper Tobiasz,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,7,178821,Pawel Wszolek,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,19,241667,Ruben Vinagre,Left Midfielder,3,0,0,-1,,,,1,275152,13,275152.0,4708.0,79',2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,3,369201,Steve Kapuadi,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,55,165315,Artur Jedrzejczyk,Center Defender,5,0,0,-1,,,,1,301902,17,301902.0,4700.0,79',2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,24,364223,Jan Ziólkowski,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,21,238358,Vahan Bichakhchyan,Center Right Midfielder,7,0,0,-1,,,,1,196651,30,196651.0,4240.0,71',2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,25,303060,Ryoya Morishita,Center Left Midfielder,8,0,0,-1,,,,1,380105,53,380105.0,4235.0,71',2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,18,173182,Jean-Pierre Nsame,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,29,357141,Mileta Rajovic,Center Right Forward,10,0,0,-1,,,,1,314983,9,314983.0,3635.0,61',2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,1,8,258958,Rafal Augustyniak,Attacking Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,20,380106,Jakub Zewlakow,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,53,380105,Wojciech Urbanski,Substitute,0,1,303060,25,303060.0,4235.0,71',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,50,380016,Wojciech Banasik,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,27,365053,Gabriel Kobylak,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,30,196651,Petar Stojanovic,Substitute,0,1,238358,21,238358.0,4240.0,71',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,17,301902,Ilia Shkurin,Substitute,0,1,165315,55,165315.0,4700.0,79',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,9,314983,Migouel Alfarela,Substitute,0,1,357141,29,357141.0,3635.0,61',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,12,219537,Radovan Pankov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,23,259996,Patryk Kun,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,22,279624,Juergen Elitim,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,4,290137,Marco Burch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,555,home,1,3-5-2,1,0,13,275152,Arkadiusz Reca,Substitute,0,1,241667,19,241667.0,4708.0,79',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,1,174515,Zlatan Alomerovic,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,22,205770,Elohor Godswill,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,14,225478,Ángel,Left Back,3,0,0,-1,,,,1,302471,24,302471.0,5400.0,90'+7',2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,17,178565,Pere Pons,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,15,187952,Hrvoje Milicevic,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,27,149625,Valentin Roberge,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,9,268618,Dorde Ivanovic,Attacking Midfielder Right,7,0,0,-1,,,,1,280488,6,280488.0,5090.0,85',2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,7,157344,Gus Ledes,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,19,238994,Karol Angielski,Forward,9,0,0,-1,,,,1,200507,30,200507.0,4229.0,71',2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,18,302525,Yerson Chacón,Attacking Midfielder,10,0,0,-1,,,,1,173660,21,173660.0,5132.0,86',2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,1,93,375456,Jérémie Gnali,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,2,407143,Petros Ioannou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,36,407144,Chrístos Loukaïdis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,20,321221,Youssef Amyn,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,37,407172,David Gerasimou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,51,319557,Antreas Paraskevas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,6,280488,Jaime Suárez,Substitute,0,1,268618,9,268618.0,5090.0,85',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,24,302471,Danny Henriques,Substitute,0,1,225478,14,225478.0,5400.0,90'+7',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,99,274677,Dimitris Dimitriou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,41,267500,Mathías González,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,30,200507,Enzo Cabrera,Substitute,0,1,238994,19,238994.0,4229.0,71',0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,11,189041,Riad Bajic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755143,4039,away,0,4-2-3-1,1,0,21,173660,Jorge Miramón,Substitute,0,1,302525,18,302525.0,5132.0,86',0,0,-1,,,,2025-08-15 04:52:52
13492,755144,2994,home,1,4-2-3-1,1,1,1,319267,Lukas Hornicek,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,2,265984,Víctor Gómez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-18 04:53:06
13492,755144,2994,home,1,4-2-3-1,1,1,4,255249,Sikou Niakate,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,20,347459,Mario Dorgeles,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,14,324930,Gustaf Lagerbielke,Center Right Defender,5,0,0,-1,,,,1,344843,5,344843.0,4369.0,73',2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,15,92335,Paulo Oliveira,Center Left Defender,6,0,0,-1,,,,1,250906,6,250906.0,3649.0,61',2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,21,184423,Ricardo Horta,Attacking Midfielder Right,7,0,0,-1,,,,1,303808,18,303808.0,4363.0,73',2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,29,326029,Jean-Baptiste Gorby,Right Midfielder,8,0,0,-1,,,,1,98573,77,98573.0,3642.0,61',2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,39,285434,Fran Navarro,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,8,50959,João Moutinho,Attacking Midfielder,10,0,0,-1,,,,1,398386,50,398386.0,4919.0,82',2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,1,10,287494,Rodrigo Zalazar,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,9,301262,Amine El Ouazzani,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,50,398386,Diego Rodrigues,Substitute,0,1,50959,8,50959.0,4919.0,82',0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,17,361468,Gabriel Moscardo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,5,344843,Leonardo Lelo,Substitute,0,1,324930,14,324930.0,4369.0,73',0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,77,98573,Gabriel Martínez,Substitute,0,1,326029,29,326029.0,3642.0,61',0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,36,324992,Alaa Bellarouch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,12,151272,Tiago Sá,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,7,324373,Roger Fernandes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,6,250906,Carvalho,Substitute,0,1,92335,15,92335.0,3649.0,61',0,0,-1,,,,2025-08-30 05:02:25
13492,755144,2994,home,1,4-2-3-1,1,0,11,317473,Ismaël Gharbi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,18,303808,Pau Víctor,Substitute,0,1,184423,21,184423.0,4363.0,73',0,0,-1,,,,2025-08-16 04:52:22
13492,755144,2994,home,1,4-2-3-1,1,0,26,301417,Bright Arrey-Mbi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13492,755144,5260,away,0,4-3-3,1,1,89,303833,Otto Hindrich,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,3,246784,Aly Abeid,Right Back,2,0,0,-1,,,,1,307522,13,307522.0,2700.0,45',2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,45,131648,Mário Camora,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,88,165845,Damjan Djokovic,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,4,304461,Léo Bolgado,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,6,235765,Sheriff Sinyan,Center Left Defender,6,0,0,-1,,,,1,307848,27,307848.0,2700.0,45',2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,23,270113,Tidiane Keita,Right Midfielder,7,0,0,-1,,,,1,342764,18,342764.0,3738.0,63',2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,8,292929,Alin Fica,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,93,276332,Virgiliu Postolachi,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,17,274815,Meriton Korenica,Right Forward,10,0,0,-1,,,,1,276241,24,276241.0,2700.0,45',2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,1,96,235428,Beni N'Kololo,Left Forward,11,0,0,-1,,,,1,322354,19,322354.0,4040.0,68',2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,1,344919,Rares Gal,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,18,342764,Lindon Emërllahu,Substitute,0,1,270113,23,270113.0,3738.0,63',0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,86,341339,Viktor Kun,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,19,322354,Marko Gjorgjievski,Substitute,0,1,235428,96,235428.0,4040.0,68',0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,33,405677,Antonio Bosec,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,27,307848,Matei Ilie,Substitute,0,1,235765,6,235765.0,2700.0,45',0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,13,307522,Simão Rocha,Substitute,0,1,246784,3,246784.0,2700.0,45',0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,15,284131,Muhammed Badamosi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,24,276241,Andrei Cordea,Substitute,0,1,274815,17,274815.0,2700.0,45',0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,47,217057,Anton Kresic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,99,207294,Alessandro Micai,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13492,755144,5260,away,0,4-3-3,1,0,10,119377,Ciprian Deac,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-15 04:52:52
13493,741727,614,home,0,3-4-3,1,1,21,337359,Ivan Dyulgerov,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,77,228554,Mamady Diarra,Right Midfielder,2,0,0,-1,,,,1,405703,12,405703.0,3497.0,59',2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,6,314836,Rai,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,29,396915,Soumaila Magassouba,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,3,387292,Nana Boakye,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,4,384915,Natus Swen,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,69,365101,Peter Ademo,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,8,365269,Ibrahima Soumah,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,9,406324,Amarildo Gjoni,Forward,9,0,0,-1,,,,1,363988,22,363988.0,4069.0,68',2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,10,305632,A. Serobyan,Center Right Forward,10,0,0,-1,,,,1,387085,44,387085.0,4556.0,76',2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,1,90,291431,Papa Ndiaga Yade,Center Left Forward,11,0,0,-1,,,,1,381088,42,381088.0,4550.0,76',2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,42,381088,Konan Loukou,Substitute,0,1,291431,90,291431.0,4550.0,76',0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,2,318257,Atila,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,1,275323,Victor Straistari,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,7,338711,Neto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,22,363988,Mollo Bessala,Substitute,0,1,406324,9,406324.0,4069.0,68',0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,24,365371,Danila Forov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,44,387085,Alesio Mija,Substitute,0,1,305632,10,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,27,393683,Veaceslav Cozma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,12,405703,Elijah Odede,Substitute,0,1,228554,77,228554.0,3497.0,59',0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,33,407145,Mihail Corotcov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,614,home,0,3-4-3,1,0,25,407146,Serghei Obîscalov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,1,223162,Vasilios Barkas,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,2,240351,Siebe Horemans,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,16,291730,Souffian El Karouani,Left Back,3,0,0,-1,,,,1,277870,55,277870.0,5049.0,85',2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,27,321347,Alonzo Engwanda,Center Right Midfielder,4,0,0,-1,,,,1,399048,46,399048.0,4780.0,80',2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,3,158143,Mike van der Hoorn,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,24,131354,Nick Viergever,Center Left Defender,6,0,0,-1,,,,1,315705,40,315705.0,5065.0,85',2025-07-25 04:46:52
13493,741727,153,away,1,4-4-2,1,1,15,340665,Adrian Blake,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-07-25 04:46:52
