seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12853,734498,20091,home,1,4-3-3,1,1,13,288445,Cata Coll,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,22,286327,Ona Batlle,Right Back,2,0,0,-1,,,,1,305983,5,305983.0,5040.0,84',2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,24,309952,Esmee Brugts,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,12,264734,Patri Guijarro,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,2,219998,Irene Paredes,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,23,280988,Ingrid Syrstad Engen,Center Left Defender,6,0,0,-1,,,,1,219989,8,219989.0,5400.0,90',2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,14,268537,Aitana Bonmatí,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,11,219995,Alexia Putellas,Left Midfielder,8,0,0,-1,,,,1,362990,30,362990.0,5400.0,90',2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,17,282874,Ewa Pajor,Forward,9,0,0,-1,,,,1,335806,19,335806.0,5040.0,84',2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,10,253699,Caroline Graham Hansen,Right Forward,10,0,0,-1,,,,1,333582,7,333582.0,4080.0,68',2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,1,9,295641,Clàudia Pina,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,19,335806,Vicky López,Substitute,0,1,282874,17,282874.0,5040.0,84',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,34,386734,Clara Serrajordi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,35,344351,Judit Pujols,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,28,351070,Alba Caño,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,30,362990,Sydney Schertenleib,Substitute,0,1,219995,11,219995.0,5400.0,90',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,8,219989,Marta Torrejón,Substitute,0,1,280988,23,280988.0,5400.0,90',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,5,305983,Jana Fernández,Substitute,0,1,286327,22,286327.0,5040.0,84',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,1,295642,Gemma Font,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,25,282621,Ellie Roebuck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,4,255815,Mapi León,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20091,home,1,4-3-3,1,0,7,333582,Salma Paralluelo,Substitute,0,1,253699,10,253699.0,4080.0,68',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,1,220002,Lola Gallardo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,3,303509,Ainhoa Moraza,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,20,333528,Andrea Medina,Left Back,3,0,0,-1,,,,1,335834,14,335834.0,5100.0,85',2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,15,335780,Silvia Lloris,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,4,328198,Lauren,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-03 11:50:53
12853,734498,20093,away,0,5-4-1,1,1,5,328638,Xenia Perez,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,16,284186,Rasheedat Ajibade,Right Midfielder,7,0,0,-1,,,,1,358743,22,358743.0,4500.0,75',2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,6,252363,Vilde Bøe Risa,Center Right Midfielder,8,0,0,-1,,,,1,252358,7,252358.0,5100.0,85',2025-06-28 04:42:02
