seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13267,732308,15562,home,0,4-2-3-1,1,1,1,252837,Axel Bernardes Lopes,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,2,384073,Bruno Limão,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,6,233532,Alan,Left Back,3,0,0,-1,,,,1,252612,16,252612.0,2700.0,45',2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,25,400825,Murilo,Left Midfielder,4,0,0,-1,,,,1,384090,19,384090.0,3751.0,63',2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,3,336468,Lucão Gomes,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,4,400820,Carlos Alberto,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,18,187321,Érico Junior,Attacking Midfielder Right,7,0,0,-1,,,,1,333962,11,333962.0,3531.0,59',2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,14,400824,Kukri,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,9,226790,Jonata,Forward,9,0,0,-1,,,,1,400826,17,400826.0,2700.0,45',2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,10,233584,Germano Caon Ferreira,Attacking Midfielder,10,0,0,-1,,,,1,218342,23,218342.0,2700.0,45',2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,1,7,176503,Lucas Silva,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
13267,732308,15562,home,0,4-2-3-1,1,0,15,338683,Matheus Miranda,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-28 05:53:14
