seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13155,756210,7767,home,0,4-1-3-2,1,1,12,292055,Felipe Zenobio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,17,204887,Guillermo Soto,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,24,186572,Federico Álvarez,Left Back,3,0,0,-1,,,,1,290733,26,290733.0,5400.0,90'+3',2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,5,323250,Bruno Leyes,Sweeper,4,0,0,-1,,,,1,309431,23,309431.0,4560.0,76',2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,2,215871,Joaquín Laso,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,20,315722,Alan Barrionuevo,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,10,351815,Jabes Saralegui,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,27,361648,Santiago González,Center Midfielder,8,0,0,-1,,,,1,106758,22,106758.0,5280.0,88',2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,9,301980,José Romero,Center Right Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,29,309475,Ignacio Russo,Center Left Forward,10,0,0,-1,,,,1,252578,19,252578.0,5220.0,87',2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,1,33,339197,Elías Cabrera,Left Midfielder,11,0,0,-1,,,,1,288741,32,288741.0,5280.0,88',2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,22,106758,Julián López,,0,1,361648,27,361648.0,5280.0,88',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,6,76156,Diego Sosa,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,25,361651,Valentin Moreno,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,7,324035,Simón Rivero,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,23,309431,Gonzalo Piñeiro,,0,1,323250,5,323250.0,4560.0,76',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,21,310747,Sebastián Medina,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,11,203877,Héctor Fertoli,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,19,252578,Alfio Oviedo,,0,1,309475,29,309475.0,5220.0,87',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,18,255347,Blas Armoa,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,4,270402,Martín Ortega,,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,32,288741,Braian Martínez,,0,1,339197,33,339197.0,5280.0,88',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,7767,home,0,4-1-3-2,1,0,26,290733,Tomas Sultani,,0,1,186572,24,186572.0,5400.0,90'+3',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,1,254324,Ezequiel Centuríon,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,21,339799,Mauricio Cardillo,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,14,233841,Luciano Gómez,Left Back,3,0,0,-1,,,,1,379092,31,379092.0,5400.0,90'+3',2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,42,301978,Sheyko Studer,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,2,358754,Leonard Costa,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,40,252053,Ivan Villalba,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,5,302053,Tomás Bottari,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
