seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13547,746733,7911,home,0,4-3-3,1,1,7,362590,Leon Avdullahu,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,2,322510,Robin Hranác,Center Right Defender,5,0,0,-1,,,,1,307567,21,307567.0,4308.0,72',2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,35,319530,Arthur Chaves,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,27,139520,Andrej Kramaric,Right Midfielder,7,0,0,-1,,,,1,346928,10,346928.0,3510.0,59',2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,17,340683,Umut Tohumcu,Left Midfielder,8,0,0,-1,,,,1,218714,6,218714.0,3497.0,59',2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,11,331057,Fisnik Asllani,Forward,9,0,0,-1,,,,1,372035,33,372035.0,4311.0,72',2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,19,303792,Tim Lemperle,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,1,29,359108,Bazoumana Touré,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,21,307567,Albian Hajdari,Substitute,0,1,322510,2,322510.0,4308.0,72',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,37,304795,Luca Philipp,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,5,266565,Ozan Kabak,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,6,218714,Grischa Prömel,Substitute,0,1,340683,17,340683.0,3497.0,59',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,25,177652,Kevin Akpoguma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,10,346928,Muhammed Damar,Substitute,0,1,139520,27,139520.0,3510.0,59',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,22,320939,Alexander Prass,Substitute,0,1,218980,13,218980.0,5155.0,86',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,33,372035,Max Moerstedt,Substitute,0,1,331057,11,331057.0,4311.0,72',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,7911,home,0,4-3-3,1,0,24,398004,David Mokwa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,23,184550,Michael Zetterer,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,13,234787,Rasmus Kristensen,Right Back,2,0,0,-1,,,,1,365997,6,365997.0,4916.0,82',2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,3,304222,Arthur Theate,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,8,337306,Farès Chaïbi,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,34,305556,Nnamdi Collins,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,4,208285,Robin Koch,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,20,219627,Ritsu Doan,Attacking Midfielder Right,7,0,0,-1,,,,1,238897,24,238897.0,4648.0,78',2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,16,336460,Hugo Larsson,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,17,311118,Elye Wahi,Forward,9,0,0,-1,,,,1,156479,30,156479.0,4921.0,83',2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,42,355369,Can Uzun,Attacking Midfielder,10,0,0,-1,,,,1,120829,21,120829.0,3760.0,63',2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,1,19,346662,Jean-Mattéo Bahoya,Attacking Midfielder Left,11,0,0,-1,,,,1,305555,7,305555.0,3750.0,63',2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,30,156479,Michy Batshuayi,Substitute,0,1,311118,17,311118.0,4921.0,83',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,33,122396,Jens Grahl,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,2,372788,Elias Baum,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,6,365997,Oscar Højlund,Substitute,0,1,234787,13,234787.0,4916.0,82',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,7,305555,Ansgar Knauff,Substitute,0,1,346662,19,346662.0,3750.0,63',0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,29,298030,Niels Nkounkou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,24,238897,Buta,Substitute,0,1,219627,20,219627.0,4648.0,78',0,0,-1,,,,2025-09-23 05:11:02
13547,746733,125,away,1,4-2-3-1,1,0,15,209595,Ellyes Skhiri,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746733,125,away,1,4-2-3-1,1,0,21,120829,Nathaniel Brown,Substitute,0,1,355369,42,355369.0,3760.0,63',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,33,205750,Alexander Nübel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,4,266839,Josha Vagnoman,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,7,216225,Maximilian Mittelstädt,Left Back,3,0,0,-1,,,,1,259878,28,259878.0,4410.0,74',2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,6,290232,Angelo Stiller,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,29,372026,Finn Jeltsch,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,3,289322,Ramon Hendriks,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,8,304019,Tiago Tomas,Attacking Midfielder Right,7,0,0,-1,,,,1,308461,22,308461.0,4417.0,74',2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,16,241742,Atakan Karazor,Right Midfielder,8,0,0,-1,,,,1,387489,30,387489.0,3816.0,64',2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,9,269136,Ermedin Demirovic,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,26,273300,Deniz Undav,Attacking Midfielder,10,0,0,-1,,,,1,268951,10,268951.0,3828.0,64',2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,26,273300,Deniz Undav,Attacking Midfielder,10,0,0,-1,,,,1,268951,10,268951.0,816.0,14',2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,1,18,290811,Jamie Leweling,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,10,268951,Chris Führich,Substitute,0,1,273300,26,273300.0,816.0,14',1,252323,45,252323.0,3828.0,64',2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,1,201123,Fabian Bredlow,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,30,387489,Chema Andrés,Substitute,0,1,241742,16,241742.0,3816.0,64',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,19,372032,Noah Darvich,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,15,223266,Pascal Stenzel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,22,308461,Lorenz Assignon,Substitute,0,1,304019,8,304019.0,4417.0,74',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,45,252323,Lazar Jovanovic,Substitute,0,1,268951,10,268951.0,3828.0,64',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,23,258870,Dan-Axel Zagadou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,28,259878,Nikolas Nartey,Substitute,0,1,216225,7,216225.0,4410.0,74',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,134,home,1,4-2-3-1,1,0,45,252323,Lazar Jovanovic,Substitute,0,1,268951,10,268951.0,816.0,14',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,33,238536,Moritz Nicolas,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,29,272135,Joe Scally,Right Back,2,0,0,-1,,,,1,303765,20,303765.0,5047.0,85',2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,26,346617,Lukas Ullrich,Left Back,3,0,0,-1,,,,1,323935,28,323935.0,5046.0,85',2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,16,275805,Philipp Sander,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,30,212237,Nico Elvedi,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,4,206863,Kevin Diks,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,9,196029,Franck Honorat,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,27,307364,Rocco Reitz,Center Right Midfielder,8,0,0,-1,,,,1,238527,10,238527.0,5021.0,84',2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,18,271352,Shuto Machino,Forward,9,0,0,-1,,,,1,304793,17,304793.0,4441.0,75',2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,7,175006,Kevin Stöger,Center Left Midfielder,10,0,0,-1,,,,1,323061,2,323061.0,5014.0,84',2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,1,25,258876,Robin Hack,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,28,323935,Grant-Leon Ranos,Substitute,0,1,346617,26,346617.0,5046.0,85',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,2,323061,Fabio Chiarodia,Substitute,0,1,175006,7,175006.0,5014.0,84',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,22,320881,Oscar Fraulo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,20,303765,Luca Netz,Substitute,0,1,272135,29,272135.0,5047.0,85',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,10,238527,Florian Neuhaus,Substitute,0,1,307364,27,307364.0,5021.0,84',0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,1,238418,Jonas Omlin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,5,202642,Marvin Friedrich,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,21,122273,Tobias Sippel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-31 05:05:28
13547,746734,268,away,0,4-1-4-1,1,0,17,304793,Jens Castrop,Substitute,0,1,271352,18,271352.0,4441.0,75',0,0,-1,,,,2025-08-31 05:05:28
13547,746735,138,home,0,4-2-3-1,1,1,1,259474,Kamil Grabara,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,2,321247,Kilian Fischer,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,25,323708,Aaron Zehnter,Left Back,3,0,0,-1,,,,1,238870,21,238870.0,5400.0,90'+6',2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,5,257039,Vinicius Souza,Left Midfielder,4,0,0,-1,,,,1,271215,23,271215.0,5400.0,90'+6',2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,15,264245,Moritz Jenz,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,4,336104,Konstantinos Koulierakis,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,7,259707,Andreas Skov Olsen,Attacking Midfielder Right,7,0,0,-1,,,,1,217476,18,217476.0,2700.0,45',2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,27,169037,Maximilian Arnold,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,17,345905,Dzenan Pejcinovic,Forward,9,0,0,-1,,,,1,315384,9,315384.0,4155.0,70',2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,10,237549,Lovro Majer,Attacking Midfielder,10,0,0,-1,,,,1,220120,32,220120.0,4165.0,70',2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,1,39,300095,Patrick Wimmer,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,23,271215,Jonas Wind,Substitute,0,1,257039,5,257039.0,5400.0,90'+6',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,32,220120,Mattias Svanberg,Substitute,0,1,237549,10,237549.0,4165.0,70',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,9,315384,Mohamed Amoura,Substitute,0,1,345905,17,345905.0,4155.0,70',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,29,172005,Marius Müller,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,31,189529,Yannick Gerhardt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,18,217476,Václav Cerný,Substitute,0,1,259707,7,259707.0,2700.0,45',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,21,238870,Joakim Maehle,Substitute,0,1,323708,25,323708.0,5400.0,90'+6',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,33,362411,David Odogu,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,138,home,0,4-2-3-1,1,0,8,366562,Bence Dárdai,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,27,206114,Robin Zentner,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,19,241297,Anthony Caci,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,2,239574,Phillipp Mwene,Left Midfielder,3,0,0,-1,,,,1,334198,22,334198.0,4133.0,69',2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,31,172997,Dominik Kohr,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,16,144620,Stefan Bell,Center Defender,5,0,0,-1,,,,1,218646,25,218646.0,2700.0,45',2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,21,154603,Danny da Costa,Defensive Midfielder,6,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,10,210818,Nadiem Amiri,Attacking Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,6,357030,Kaishu Sano,Sweeper,8,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,44,351280,Nelson Weiper,Forward,9,0,0,-1,,,,1,308843,11,308843.0,4126.0,69',2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,9,242738,Arnaud Nordin,Right Forward,10,0,0,-1,,,,1,323830,37,323830.0,4857.0,81',2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,1,7,134103,Lee Jae-Sung,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,1,321057,Lasse Rieß,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,22,334198,Nikolas Veratschnig,Substitute,0,1,239574,2,239574.0,4133.0,69',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,24,333646,Sota Kawasaki,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,37,323830,Ben Bobzien,Substitute,0,1,242738,9,242738.0,4857.0,81',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,11,308843,Armindo Sieb,Substitute,0,1,351280,44,351280.0,4126.0,69',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,15,267798,Lennard Maloney,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,5,238531,Maxim Leitsch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,25,218646,Andreas Hanche-Olsen,Substitute,0,1,144620,16,144620.0,2700.0,45',0,0,-1,,,,2025-09-01 05:08:47
13547,746735,2950,away,0,3-4-3-d,1,0,30,175905,Silvan Widmer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-01 05:08:47
13547,746736,6418,home,0,4-2-3-1,1,1,41,287713,Diant Ramaj,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,23,291914,Omar Haktab Traoré,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,32,205972,Leart Paqarada,Left Back,3,0,0,-1,,,,1,220815,19,220815.0,418.0,7',2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,20,364791,Luca Kerber,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,6,184075,Patrick Mainka,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,5,220716,Benedikt Gimber,Center Left Defender,6,0,0,-1,,,,1,208176,2,208176.0,2700.0,45',2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,22,333400,Arijon Ibrahimovic,Attacking Midfielder Right,7,0,0,-1,,,,1,290208,4,290208.0,4827.0,81',2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,3,291798,Jan Schöppner,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,11,237727,Budu Zivzivadze,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,21,277999,Adrian Beck,Attacking Midfielder,10,0,0,-1,,,,1,307508,31,307508.0,2700.0,45',2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,1,17,234457,Mathias Honsak,Attacking Midfielder Left,11,0,0,-1,,,,1,277107,29,277107.0,4193.0,70',2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,4,290208,Tim Siersleben,Substitute,0,1,333400,22,333400.0,4827.0,81',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,29,277107,Mikkel Kaufmann,Substitute,0,1,234457,17,234457.0,4193.0,70',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,9,261221,Stefan Schimmer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,30,225567,Niklas Dorsch,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,19,220815,Jonas Föhrenbach,Substitute,0,1,205972,32,205972.0,418.0,7',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,31,307508,Sirlord Conteh,Substitute,0,1,277999,21,277999.0,2700.0,45',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,1,149276,Kevin Müller,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,16,322555,Julian Niehues,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,6418,home,0,4-2-3-1,1,0,2,208176,Marnon Busch,Substitute,0,1,220716,5,220716.0,2700.0,45',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,1,238544,Gregor Kobel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,2,297084,Yan Couto,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,24,310709,Daniel Svensson,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,5,220703,Ramy Bensebaini,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,3,220714,Waldemar Anton,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,26,222991,Julian Ryerson,Center Right Defender,6,0,0,-1,,,,1,225563,6,225563.0,4409.0,74',2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,13,132659,Pascal Groß,Center Right Midfielder,7,0,0,-1,,,,1,294317,17,294317.0,3894.0,65',2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,8,281122,Felix Nmecha,Center Left Midfielder,8,0,0,-1,,,,1,387437,39,387437.0,5400.0,90'+4',2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,9,186381,Serhou Guirassy,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,27,274913,Karim Adeyemi,Center Right Forward,10,0,0,-1,,,,1,324820,7,324820.0,3901.0,66',2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,1,14,290639,Maximilian Beier,Center Left Forward,11,0,0,-1,,,,1,379024,37,379024.0,4408.0,74',2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,37,379024,Cole Campbell,Substitute,0,1,290639,14,290639.0,4408.0,74',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,20,173907,Marcel Sabitzer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,33,178380,Alexander Meyer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,6,225563,Salih Özcan,Substitute,0,1,222991,26,222991.0,4409.0,74',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,17,294317,Carney Chukwuemeka,Substitute,0,1,132659,13,132659.0,3894.0,65',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,7,324820,Jobe Bellingham,Substitute,0,1,274913,27,274913.0,3901.0,66',0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,42,372034,Almugera Kabar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746736,124,away,1,3-4-3,1,0,39,387437,Filippo Mané,Substitute,0,1,281122,8,281122.0,5400.0,90'+4',0,0,-1,,,,2025-09-14 05:25:12
13547,746737,598,home,0,3-4-2-1,1,1,1,165424,Frederik Ronnow,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746737,598,home,0,3-4-2-1,1,1,28,146485,Christopher Trimmel,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746737,598,home,0,3-4-2-1,1,1,24,218596,Robert Skov,Left Midfielder,3,0,0,-1,,,,1,263202,39,263202.0,5102.0,86',2025-09-14 05:25:12
13547,746737,598,home,0,3-4-2-1,1,1,15,324269,Tom Rothe,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746737,598,home,0,3-4-2-1,1,1,14,330455,Leopold Querfeld,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
13547,746737,598,home,0,3-4-2-1,1,1,5,233622,Danilho Doekhi,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-14 05:25:12
