seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13095,726170,14,45058136,90'+1',Justin Malou (North Carolina FC) Substitution at 91',2025-04-13 05:23:21
13095,726170,15,45058139,90'+2',Thomas Amang (New Mexico United) Goal at 92',2025-04-13 05:23:21
13095,726171,0,45057916,34',Justin Dhillon (Colorado Springs Switchbacks FC) Yellow Card at 34',2025-04-13 05:23:21
13095,726171,1,45057934,36',Adrian Rebollar (Monterey Bay) Goal at 36',2025-04-13 05:23:21
13095,726171,2,45057976,39',Marco Micaletto (Colorado Springs Switchbacks FC) Yellow Card at 39',2025-04-13 05:23:21
13095,726171,3,45057989,42',Justin Dhillon (Colorado Springs Switchbacks FC) Goal at 42',2025-04-13 05:23:21
13095,726171,4,45058469,64',Xavi Gnaulati (Monterey Bay) Substitution at 64',2025-04-13 05:23:21
13095,726171,5,45058470,65',Mayele Malango (Monterey Bay) Substitution at 65',2025-04-13 05:23:21
13095,726171,6,45058471,66',Anthony Fontana (Colorado Springs Switchbacks FC) Yellow Card at 66',2025-04-13 05:23:21
13095,726171,7,45058480,67',Zachary Zandi (Colorado Springs Switchbacks FC) Substitution at 67',2025-04-13 05:23:21
13095,726171,8,45058559,81',Pierce Gallaway (Monterey Bay) Substitution at 81',2025-04-13 05:23:21
13095,726171,9,45058568,83',Mayele Malango (Monterey Bay) Goal at 83',2025-04-13 05:23:21
13095,726171,10,45058611,88',Yosuke Hanya (Colorado Springs Switchbacks FC) Yellow Card at 88',2025-04-13 05:23:21
13095,726171,11,45058639,88',Alejandro Lara (Monterey Bay) Substitution at 88',2025-04-13 05:23:21
13095,726171,12,45058640,89',Koa Santos (Colorado Springs Switchbacks FC) Substitution at 89',2025-04-13 05:23:21
13095,726171,13,45058641,89',Akeem Ward (Colorado Springs Switchbacks FC) Substitution at 89',2025-04-13 05:23:21
13095,726172,0,45055332,45',Eliot Goldthorp (Lexington) Substitution at 45',2025-04-13 05:23:21
13095,726172,1,45055606,62',Jack Singer (Las Vegas Lights FC) Yellow Card at 62',2025-04-13 05:23:21
13095,726172,2,45055635,65',Gennaro Michael Nigro (Las Vegas Lights FC) Yellow Card at 65',2025-04-13 05:23:21
13095,726172,3,45055671,67',Coleman Gannon (Las Vegas Lights FC) Substitution at 67',2025-04-13 05:23:21
13095,726172,4,45055672,67',Nighte Pickering (Las Vegas Lights FC) Substitution at 67',2025-04-13 05:23:21
13095,726172,5,45055860,79',Joseph-Claude Gyau (Las Vegas Lights FC) Substitution at 79',2025-04-13 05:23:21
13095,726172,6,45055861,79',Daouda Peeters (Las Vegas Lights FC) Substitution at 79',2025-04-13 05:23:21
13095,726172,7,45056050,86',Michael Adedokun (Lexington) Substitution at 86',2025-04-13 05:23:21
13095,726172,8,45056188,90'+2',Hugo Mbongue (Lexington) Substitution at 92',2025-04-13 05:23:21
13095,726173,0,45823877,3',Jack Blake (Indy Eleven) Goal at 3',2025-09-04 05:12:31
13095,726173,1,45823910,45',Hunter Sulte (Indy Eleven) Substitution at 45',2025-09-04 05:12:31
13095,726173,2,45823921,61',Bruno Rendón (Indy Eleven) Substitution at 61',2025-09-08 05:11:45
13095,726173,3,45823920,62',Brian Schaefer (Indy Eleven) Substitution at 62',2025-09-08 05:11:45
13095,726173,4,45823925,65',Gerold Ngnepi (Hartford Athletic) Yellow Card at 65',2025-09-04 05:12:31
13095,726173,5,45823926,67',Jonathan Jimenez (Hartford Athletic) Substitution at 67',2025-09-04 05:12:31
13095,726173,6,45823927,76',Maalique Foster (Indy Eleven) Goal at 76',2025-09-04 05:12:31
13095,726173,7,45823928,77',Elliot Collier (Indy Eleven) Substitution at 77',2025-09-04 05:12:31
13095,726173,8,45823931,77',Romario Williams (Indy Eleven) Yellow Card at 77',2025-09-04 05:12:31
13095,726173,9,45823932,77',Edward Kizza (Indy Eleven) Substitution at 77',2025-09-04 05:12:31
13095,726173,10,45823929,78',Adewale Obalola (Hartford Athletic) Substitution at 78',2025-09-04 05:12:31
13095,726173,11,45823930,78',Jack Panayotou (Hartford Athletic) Substitution at 78',2025-09-04 05:12:31
13095,726174,0,45055366,9',José Luis Sinisterra (Oakland Roots) Yellow Card at 9',2025-04-14 05:18:05
13095,726174,1,45055684,29',Lamar Batista (FC Tulsa) Yellow Card at 29',2025-04-14 05:18:05
13095,726174,2,45055699,31',Wolfgang Prentice (Oakland Roots) Goal at 31',2025-04-14 05:18:05
13095,726174,3,45055827,38',Delentz Pierre (FC Tulsa) Substitution at 38',2025-04-14 05:18:05
13095,726174,4,45055931,42',Owen Damm (FC Tulsa) Goal at 42',2025-04-14 05:18:05
13095,726174,5,45056020,45',Wolfgang Prentice (Oakland Roots) Yellow Card at 45',2025-04-14 05:18:05
13095,726174,6,45056072,45'+3',Neveal Hackshaw (Oakland Roots) Yellow Card at 48',2025-04-14 05:18:05
13095,726174,7,45056139,45'+6',Wolfgang Prentice (Oakland Roots) Goal at 51',2025-04-14 05:18:05
13095,726174,8,45056657,45',Alex Dalou (FC Tulsa) Substitution at 45',2025-04-14 05:18:05
13095,726174,9,45057050,61',Abdi Mohamed (Oakland Roots) Substitution at 61',2025-04-17 04:56:06
13095,726174,10,45057092,62',Julian Bravo (Oakland Roots) Yellow Card at 62',2025-04-14 05:18:05
13095,726174,11,45057116,65',Marcos Serrato (FC Tulsa) Substitution at 65',2025-04-14 05:18:05
13095,726174,12,45057117,65',Stefan Lukic (FC Tulsa) Substitution at 65',2025-04-14 05:18:05
13095,726174,13,45057182,71',Harvey St Clair (FC Tulsa) Yellow Card at 71',2025-04-14 05:18:05
13095,726174,14,45057209,72',Emmanuel Johnson (Oakland Roots) Substitution at 72',2025-04-14 05:18:05
13095,726174,15,45057210,72',Tyler Gibson (Oakland Roots) Substitution at 72',2025-04-14 05:18:05
13095,726174,16,45057289,78',Justin Rasmussen (Oakland Roots) Substitution at 78',2025-04-14 05:18:05
13095,726174,17,45057290,78',Faysal Bettache (FC Tulsa) Substitution at 78',2025-04-14 05:18:05
13095,726174,18,45057291,78',Ali Elmasnaouy (Oakland Roots) Substitution at 78',2025-04-14 05:18:05
13095,726174,19,45057388,87',Abdoulaye Cissoko (FC Tulsa) Yellow Card at 87',2025-04-14 05:18:05
13095,726174,20,45057476,90'+3',Emmanuel Johnson (Oakland Roots) Yellow Card at 93',2025-04-14 05:18:05
13095,726175,0,45055043,21',Juan Torres (Charleston Battery) Yellow Card at 21',2025-04-14 05:18:05
13095,726175,1,45055379,40',Bradley Sample (Pittsburgh Riverhounds) Goal at 40',2025-04-14 05:18:05
13095,726175,2,45055571,45'+4',Cal Jennings (Charleston Battery) Penalty - Missed at 49',2025-04-14 05:18:05
13095,726175,3,45056051,56',Augustine Williams (Pittsburgh Riverhounds) Yellow Card at 56',2025-04-14 05:18:05
13095,726175,4,45056178,60',Leland Archer (Charleston Battery) Yellow Card at 60',2025-04-14 05:18:05
13095,726175,5,45056280,66',Aidan O'Toole (Pittsburgh Riverhounds) Substitution at 66',2025-04-14 05:18:05
13095,726175,6,45056281,66',Max Broughton (Pittsburgh Riverhounds) Substitution at 66',2025-04-14 05:18:05
13095,726175,7,45056436,66',Johnny Klein (Charleston Battery) Substitution at 66',2025-04-14 05:18:05
13095,726175,8,45056321,67',Aaron Molloy (Charleston Battery) Goal at 67',2025-04-14 05:18:05
13095,726175,9,45056709,80',Cal Jennings (Charleston Battery) Goal at 80',2025-04-14 05:18:05
13095,726175,10,45056710,81',Pablo Linzoain (Pittsburgh Riverhounds) Substitution at 81',2025-04-14 05:18:05
13095,726175,11,45056711,81',Jorge Garcia (Pittsburgh Riverhounds) Substitution at 81',2025-04-14 05:18:05
13095,726175,12,45056713,81',Jason Bouregy (Pittsburgh Riverhounds) Substitution at 81',2025-04-17 04:56:06
13095,726175,13,45056793,84',Langston Blackstock (Charleston Battery) Substitution at 84',2025-04-14 05:18:05
13095,726175,14,45056975,90'+1',Mark Segbres (Charleston Battery) Substitution at 91',2025-04-14 05:18:05
13095,726175,15,45056976,90'+1',Jackson Conway (Charleston Battery) Substitution at 91',2025-04-14 05:18:05
13095,726176,0,45057663,13',Kyle Scott (Orange County SC) Yellow Card at 13',2025-04-13 05:23:21
13095,726176,1,45057697,18',Daniel Vitiello (Sacramento Republic FC) Own Goal at 18',2025-04-14 05:18:05
13095,726176,2,45057991,42',Dominik Wanner (Sacramento Republic FC) Yellow Card at 42',2025-04-13 05:23:21
13095,726176,3,45058277,45',Juan Sebastian Herrera (Sacramento Republic FC) Substitution at 45',2025-04-13 05:23:21
13095,726176,4,45058300,48',Blake Willey (Sacramento Republic FC) Own Goal at 48',2025-04-13 05:23:21
13095,726176,5,45058376,56',Juan Sebastian Herrera (Sacramento Republic FC) Goal at 56',2025-04-13 05:23:21
13095,726176,6,45058390,57',Luis Felipe Fernandes (Sacramento Republic FC) Yellow Card at 57',2025-04-13 05:23:21
13095,726176,7,45058437,61',Ousmane Sylla (Orange County SC) Yellow Card at 61',2025-04-13 05:23:21
13095,726176,8,45058447,62',Mouhamadou War (Orange County SC) Substitution at 62',2025-04-13 05:23:21
13095,726176,9,45058448,62',Christopher Hegardt (Orange County SC) Substitution at 62',2025-04-13 05:23:21
13095,726176,10,45058492,65',Chibuike Ukaegbu (Sacramento Republic FC) Substitution at 65',2025-04-13 05:23:21
13095,726176,11,45058493,65',Rayan Djedje (Sacramento Republic FC) Substitution at 65',2025-04-13 05:23:21
13095,726176,12,45058515,71',Christopher Hegardt (Orange County SC) Yellow Card at 71',2025-04-13 05:23:21
13095,726176,13,45058516,71',Rodrigo Lopez (Sacramento Republic FC) Substitution at 71',2025-04-13 05:23:21
13095,726176,14,45058552,78',Vuk Latinovich (Orange County SC) Substitution at 78',2025-04-13 05:23:21
13095,726176,15,45058636,87',Grayson Doody (Orange County SC) Yellow Card at 87',2025-04-13 05:23:21
13095,726176,16,45058637,89',Ashton Miles (Orange County SC) Substitution at 89',2025-04-13 05:23:21
13095,726176,17,45058678,90'+4',Colin Shutler (Orange County SC) Yellow Card at 94',2025-04-13 05:23:21
13095,726177,0,45055419,41',Laurence Wyke (Tampa Bay Rowdies) Yellow Card at 41',2025-04-13 05:23:21
13095,726177,1,45055811,49',Zachary Ryan (Loudoun United FC) Yellow Card at 49',2025-04-13 05:23:21
13095,726177,2,45055986,57',Riley Bidois (Loudoun United FC) Substitution at 57',2025-04-13 05:23:21
13095,726177,3,45056102,59',Ben Mines (Loudoun United FC) Substitution at 59',2025-04-13 05:23:21
13095,726177,4,45056244,69',Abdellatif Aboukoura (Loudoun United FC) Penalty - Scored at 69',2025-04-13 05:23:21
13095,726177,5,45056372,71',Pedro Santos (Loudoun United FC) Yellow Card at 71',2025-04-13 05:23:21
13095,726177,6,45056373,72',Leo Fernandes (Tampa Bay Rowdies) Substitution at 72',2025-04-13 05:23:21
13095,726177,7,45056519,76',Hugo Fauroux (Loudoun United FC) Yellow Card at 76',2025-04-13 05:23:21
13095,726177,8,45056637,80',Ollie Bassett (Tampa Bay Rowdies) Yellow Card at 80',2025-04-13 05:23:21
13095,726177,9,45056656,82',Wesley Leggett (Loudoun United FC) Substitution at 82',2025-04-13 05:23:21
13095,726177,10,45056759,85',Wesley Leggett (Loudoun United FC) Goal at 85',2025-04-13 05:23:21
13095,726177,11,45056760,86',Endri Mustali (Tampa Bay Rowdies) Substitution at 86',2025-04-13 05:23:21
13095,726177,12,45056817,88',Keegan Tingey (Loudoun United FC) Yellow Card at 88',2025-04-13 05:23:21
13095,726177,13,45056883,89',Woobens Pacius (Tampa Bay Rowdies) Yellow Card at 89',2025-04-13 05:23:21
13095,726177,14,45056948,90'+4',Woobens Pacius (Tampa Bay Rowdies) Goal at 94',2025-04-13 05:23:21
13095,726177,15,45057018,90'+6',Cameron Macpherson (Tampa Bay Rowdies) Yellow Card at 96',2025-04-13 05:23:21
13095,726178,0,45055801,8',Diego Mercado (Miami FC) Yellow Card at 8',2025-04-13 05:23:21
13095,726178,1,45056239,25',Daltyn Knutson (Miami FC) Goal at 25',2025-04-13 05:23:21
13095,726178,2,45056288,27',Francisco Bonfiglio (Miami FC) Goal at 27',2025-04-13 05:23:21
13095,726178,3,45056541,34',Cristian Vázquez (Miami FC) Yellow Card at 34',2025-04-13 05:23:21
13095,726178,4,45056842,45'+1',Luis Paredes (San Antonio FC) Yellow Card at 46',2025-04-13 05:23:21
13095,726178,5,45056860,45'+2',Nelson Blanco (San Antonio FC) Yellow Card at 47',2025-04-13 05:23:21
13095,726178,6,45057271,50',Matías Romero (Miami FC) Yellow Card at 50',2025-04-13 05:23:21
13095,726178,7,45057374,58',Gerald Díaz (Miami FC) Substitution at 58',2025-04-13 05:23:21
13095,726178,8,45057404,60',Mohamed Omar (San Antonio FC) Substitution at 60',2025-04-13 05:23:21
13095,726178,9,45057405,60',Jimmy Medranda (San Antonio FC) Substitution at 60',2025-04-13 05:23:21
13095,726178,10,45057406,60',Luke Haakenson (San Antonio FC) Substitution at 60',2025-04-13 05:23:21
13095,726178,11,45057446,65',Alex Crognale (San Antonio FC) Goal at 65',2025-04-13 05:23:21
13095,726178,12,45057447,66',Deian Veron (Miami FC) Substitution at 66',2025-04-13 05:23:21
13095,726178,13,45057546,71',Juan Agudelo (San Antonio FC) Substitution at 71',2025-04-13 05:23:21
13095,726178,14,45057547,71',Dmitri Erofeev (San Antonio FC) Substitution at 71',2025-04-13 05:23:21
13095,726178,15,45057548,75',Bill Hamid (Miami FC) Yellow Card at 75',2025-04-13 05:23:21
13095,726178,16,45057644,80',Sebastián Blanco (Miami FC) Substitution at 80',2025-04-13 05:23:21
13095,726178,17,45057645,81',Ricardo Rivera (Miami FC) Substitution at 81',2025-04-13 05:23:21
13095,726178,18,45057689,85',Alejandro Mitrano (Miami FC) Yellow Card at 85',2025-04-13 05:23:21
13095,726178,19,45057732,87',Daltyn Knutson (Miami FC) Yellow Card at 87',2025-04-13 05:23:21
13095,726178,20,45057875,90'+10',Deian Veron (Miami FC) Yellow Card at 100',2025-04-13 05:23:21
13095,726178,21,45057888,90'+10',Jorge Hernandez (San Antonio FC) Yellow Card at 100',2025-04-13 05:23:21
13095,726179,0,45057662,11',Rhys Williams (Detroit City FC) Yellow Card at 11',2025-04-14 05:18:05
13095,726179,1,45057698,15',Noble Okello (Phoenix Rising FC) Yellow Card at 15',2025-04-14 05:18:05
13095,726179,2,45058020,42',Collin Smith (Phoenix Rising FC) Goal at 42',2025-04-14 05:18:05
13095,726179,3,45058346,50',Jearl Margaritha (Phoenix Rising FC) Yellow Card at 50',2025-04-14 05:18:05
13095,726179,4,45058427,57',Casey Walls (Phoenix Rising FC) Substitution at 57',2025-04-14 05:18:05
13095,726179,5,45058428,57',John Scearce (Phoenix Rising FC) Substitution at 57',2025-04-14 05:18:05
13095,726179,6,45058459,59',Ben Morris (Detroit City FC) Substitution at 59',2025-04-14 05:18:05
13095,726179,7,45058460,59',Darren Smith (Detroit City FC) Substitution at 59',2025-04-20 15:49:37
13095,726179,8,45058534,69',Darius Johnson (Phoenix Rising FC) Substitution at 69',2025-04-14 05:18:05
13095,726179,9,45058535,69',Damian Rivera (Phoenix Rising FC) Substitution at 69',2025-04-14 05:18:05
13095,726179,10,45058537,70',Morey Doner (Detroit City FC) Substitution at 70',2025-04-14 05:18:05
13095,726179,11,45058536,71',Hope Avayevu (Phoenix Rising FC) Goal at 71',2025-04-14 05:18:05
13095,726179,12,45058571,78',Dariusz Formella (Phoenix Rising FC) Substitution at 78',2025-04-14 05:18:05
13095,726179,13,45058642,87',Darren Smith (Detroit City FC) Goal at 87',2025-04-14 05:18:05
13095,726179,14,45058666,89',Darren Smith (Detroit City FC) Goal at 89',2025-04-14 05:18:05
13095,726179,15,45058677,90',Jeciel Cedeno (Detroit City FC) Goal at 90',2025-04-14 05:18:05
13095,726179,16,45058700,90'+3',Shane Wiedt (Detroit City FC) Substitution at 93',2025-04-14 05:18:05
13095,726180,0,45067192,26',Wilmer Cabrera (El Paso Locomotive FC) Goal at 26',2025-04-14 05:18:05
13095,726180,1,45067209,30',Ronaldo Damus (Birmingham Legion FC) Goal at 30',2025-04-14 05:18:05
13095,726180,2,45067371,45'+2',Tyler Pasher (Birmingham Legion FC) Yellow Card at 47',2025-04-14 05:18:05
13095,726180,3,45067544,45',Preston Tabortetaka (Birmingham Legion FC) Substitution at 45',2025-04-14 05:18:05
13095,726180,4,45067592,45',Moses Mensah (Birmingham Legion FC) Substitution at 45',2025-04-14 05:18:05
13095,726180,5,45067766,61',Ronaldo Damus (Birmingham Legion FC) Penalty - Scored at 61',2025-04-14 05:18:05
13095,726180,6,45067794,63',Roman Torres (Birmingham Legion FC) Substitution at 63',2025-04-14 05:18:05
13095,726180,7,45067856,70',Sebastian Tregarthen (Birmingham Legion FC) Substitution at 70',2025-04-14 05:18:05
13095,726180,8,45067857,70',Robert Coronado (El Paso Locomotive FC) Substitution at 70',2025-04-14 05:18:05
13095,726180,9,45067858,70',Álvaro Quezada (El Paso Locomotive FC) Substitution at 70',2025-04-14 05:18:05
13095,726180,10,45067901,78',Ricky Ruiz (El Paso Locomotive FC) Substitution at 78',2025-04-14 05:18:05
13095,726180,11,45067971,87',Robinson Moshobane (El Paso Locomotive FC) Substitution at 87',2025-04-14 05:18:05
13095,726180,12,45067972,87',Daniel Carter (El Paso Locomotive FC) Substitution at 87',2025-04-14 05:18:05
13095,726180,13,45067982,90'+1',Santiago Suarez (Birmingham Legion FC) Substitution at 91',2025-04-14 05:18:05
13095,726180,14,45067987,90'+4',Dawson McCartney (Birmingham Legion FC) Goal at 94',2025-04-14 05:18:05
13095,726180,15,45067998,90'+7',Eric Calvillo (El Paso Locomotive FC) Yellow Card at 97',2025-04-14 05:18:05
13095,726181,0,45100937,6',Frank Nodarse (Rhode Island FC) Red Card at 6',2025-04-20 15:49:37
13095,726181,1,45101108,17',Darren Smith (Detroit City FC) Goal at 17',2025-04-20 15:49:37
13095,726181,2,45101167,19',Darren Smith (Detroit City FC) Goal at 19',2025-04-20 15:49:37
13095,726181,3,45101937,45',Rio Hope-Gund (Rhode Island FC) Substitution at 45',2025-04-20 15:49:37
13095,726181,4,45102023,55',Jerome Williams (Rhode Island FC) Yellow Card at 55',2025-04-20 15:49:37
13095,726181,5,45102121,63',Alex Villanueva (Detroit City FC) Substitution at 63',2025-04-20 15:49:37
13095,726181,6,45102122,63',Jordan Adebayo-Smith (Detroit City FC) Substitution at 63',2025-04-20 15:49:37
13095,726181,7,45102175,67',Amos Shapiro-Thompson (Rhode Island FC) Substitution at 67',2025-04-20 15:49:37
13095,726181,8,45102213,70',Alex Villanueva (Detroit City FC) Yellow Card at 70',2025-04-20 15:49:37
13095,726181,9,45102262,74',Taimu Okiyoshi (Rhode Island FC) Substitution at 74',2025-04-20 15:49:37
13095,726181,10,45102303,76',Alasanne Ates Diouf (Detroit City FC) Substitution at 76',2025-04-20 15:49:37
13095,726181,11,45102304,76',Ben Morris (Detroit City FC) Substitution at 76',2025-04-20 15:49:37
13095,726181,12,45102388,85',Joseph Brito (Rhode Island FC) Substitution at 85',2025-04-20 15:49:37
13095,726181,13,45102457,90'+4',Matthew Sheldon (Detroit City FC) Substitution at 94',2025-04-20 15:49:37
13095,726181,14,45102466,90'+6',Matthew Sheldon (Detroit City FC) Yellow Card at 96',2025-04-20 15:49:37
13095,726182,0,45101416,34',Daniel Trejo (Birmingham Legion FC) Yellow Card at 34',2025-04-20 15:49:37
13095,726182,1,45101630,44',Ramiz Hamouda (Birmingham Legion FC) Yellow Card at 44',2025-04-20 15:49:37
13095,726182,2,45102011,53',Adewale Obalola (Hartford Athletic) Substitution at 53',2025-04-20 15:49:37
13095,726182,3,45102024,56',Sebastian Tregarthen (Birmingham Legion FC) Substitution at 56',2025-04-20 15:49:37
13095,726182,4,45102142,66',Jacob Rufe (Birmingham Legion FC) Yellow Card at 66',2025-04-20 15:49:37
13095,726182,5,45102158,67',Deshane Beckford (Hartford Athletic) Substitution at 67',2025-04-20 15:49:37
13095,726182,6,45102212,71',Deshane Beckford (Hartford Athletic) Goal at 71',2025-04-20 15:49:37
13095,726182,7,45102305,79',Preston Tabortetaka (Birmingham Legion FC) Substitution at 79',2025-04-20 15:49:37
13095,726182,8,45102306,79',Roman Torres (Birmingham Legion FC) Substitution at 79',2025-04-20 15:49:37
13095,726182,9,45102443,90'+2',Santiago Suarez (Birmingham Legion FC) Substitution at 92',2025-04-20 15:49:37
13095,726182,10,45102446,90'+4',Emmanuel Samadia (Hartford Athletic) Yellow Card at 94',2025-04-20 15:49:37
13095,726183,0,45103028,4',Matt Myers (Charleston Battery) Goal at 4',2025-04-20 15:49:37
13095,726183,1,45103079,8',Matt Myers (Charleston Battery) Goal at 8',2025-04-20 15:49:37
13095,726183,2,45103234,28',Jack Blake (Indy Eleven) Yellow Card at 28',2025-04-20 15:49:37
13095,726183,3,45103525,43',Bruno Rendón (Indy Eleven) Yellow Card at 43',2025-04-20 15:49:37
13095,726183,4,45103929,49',Arturo Rodriguez (Charleston Battery) Goal at 49',2025-04-20 15:49:37
13095,726183,5,45104190,60',Elliot Collier (Indy Eleven) Substitution at 60',2025-04-20 15:49:37
13095,726183,6,45104191,60',Benjamin Ofeimu (Indy Eleven) Substitution at 60',2025-04-20 15:49:37
13095,726183,7,45104192,60',Finn Mcrobb (Indy Eleven) Substitution at 60',2025-04-20 15:49:37
13095,726183,8,45104264,65',Chris Allan (Charleston Battery) Substitution at 65',2025-04-20 15:49:37
13095,726183,9,45104265,65',Emilio Ycaza (Charleston Battery) Substitution at 65',2025-04-20 15:49:37
13095,726183,10,45104295,66',Hayden White (Indy Eleven) Yellow Card at 66',2025-04-20 15:49:37
13095,726183,11,45104331,69',Elvis Amoh (Indy Eleven) Substitution at 69',2025-04-20 15:49:37
13095,726183,12,45104542,79',Mark Segbres (Charleston Battery) Substitution at 79',2025-04-20 15:49:37
13095,726183,13,45104543,80',Johnny Klein (Charleston Battery) Substitution at 80',2025-04-20 15:49:37
13095,726183,14,45104544,81',Cam Lindley (Indy Eleven) Substitution at 81',2025-04-20 15:49:37
13095,726183,15,45104853,90',Joshua Drack (Charleston Battery) Substitution at 90',2025-04-20 15:49:37
13095,726183,16,45104971,90'+4',Luis Zamudio (Charleston Battery) Yellow Card at 94',2025-04-20 15:49:37
13095,726183,17,45104974,90'+4',Elvis Amoh (Indy Eleven) Goal at 94',2025-04-20 15:49:37
13095,726184,0,45106863,14',Stefan Lukic (FC Tulsa) Goal at 14',2025-04-20 15:49:37
13095,726184,1,45107011,28',Taylor Calheira (FC Tulsa) Penalty - Scored at 28',2025-04-20 15:49:37
13095,726184,2,45107164,42',Alex Dalou (FC Tulsa) Goal at 42',2025-04-20 15:49:37
13095,726184,3,45107379,45',Joseph-Claude Gyau (Las Vegas Lights FC) Substitution at 45',2025-04-20 15:49:37
13095,726184,4,45107380,45',Johnny Rodriguez (Las Vegas Lights FC) Substitution at 45',2025-04-20 15:49:37
13095,726184,5,45107386,48',Arthur Rogers (FC Tulsa) Yellow Card at 48',2025-04-20 15:49:37
13095,726184,6,45107403,51',Valentin Noël (Las Vegas Lights FC) Penalty - Scored at 51',2025-04-20 15:49:37
13095,726184,7,45107502,64',Marcos Serrato (FC Tulsa) Substitution at 64',2025-04-20 15:49:37
13095,726184,8,45107513,65',Delentz Pierre (FC Tulsa) Substitution at 65',2025-04-24 05:02:40
13095,726184,9,45107514,65',Kalil ElMedkhar (FC Tulsa) Substitution at 65',2025-04-20 15:49:37
13095,726184,10,45107533,67',Taylor Calheira (FC Tulsa) Goal at 67',2025-04-20 15:49:37
13095,726184,11,45107578,75',Jamie Webber (FC Tulsa) Substitution at 75',2025-04-20 15:49:37
13095,726184,12,45107579,75',Shaft Brewer (Las Vegas Lights FC) Substitution at 75',2025-04-20 15:49:37
13095,726184,13,45107580,75',Shawn Smart (Las Vegas Lights FC) Substitution at 75',2025-04-20 15:49:37
13095,726184,14,45107641,86',Edwin Laszo (FC Tulsa) Substitution at 86',2025-04-20 15:49:37
13095,726184,15,45107684,90'+2',Valentin Noël (Las Vegas Lights FC) Yellow Card at 92',2025-04-20 15:49:37
13095,726185,0,45104005,12',Herbert Endeley (Colorado Springs Switchbacks FC) Goal at 12',2025-04-20 15:49:37
13095,726185,1,45104040,13',Robert Coronado (El Paso Locomotive FC) Goal at 13',2025-04-20 15:49:37
13095,726185,2,45104111,16',Zachary Zandi (Colorado Springs Switchbacks FC) Yellow Card at 16',2025-04-20 15:49:37
13095,726185,3,45104427,35',Yosuke Hanya (Colorado Springs Switchbacks FC) Yellow Card at 35',2025-04-20 15:49:37
13095,726185,4,45104736,45',Anthony Fontana (Colorado Springs Switchbacks FC) Yellow Card at 45',2025-04-20 15:49:37
13095,726185,5,45104809,45'+2',Marco Micaletto (Colorado Springs Switchbacks FC) Yellow Card at 47',2025-04-25 04:54:27
13095,726185,6,45105237,45',Quenzi Huerman (Colorado Springs Switchbacks FC) Substitution at 45',2025-04-20 15:49:37
13095,726185,7,45105276,46',Zachary Zandi (Colorado Springs Switchbacks FC) Red Card at 46',2025-04-20 15:49:37
13095,726185,8,45105709,60',Steven Echevarria (Colorado Springs Switchbacks FC) Substitution at 60',2025-04-20 15:49:37
13095,726185,9,45105767,62',Roberto Avila (El Paso Locomotive FC) Substitution at 62',2025-04-20 15:49:37
13095,726185,10,45105931,68',Guillermo Diaz (El Paso Locomotive FC) Substitution at 68',2025-04-20 15:49:37
13095,726185,11,45106012,72',Juan Tejada (Colorado Springs Switchbacks FC) Substitution at 72',2025-04-20 15:49:37
13095,726185,12,45106013,73',Aidan Rocha (Colorado Springs Switchbacks FC) Substitution at 73',2025-04-20 15:49:37
13095,726185,13,45106048,76',Robinson Moshobane (El Paso Locomotive FC) Substitution at 76',2025-04-20 15:49:37
13095,726185,14,45106182,86',Koa Santos (Colorado Springs Switchbacks FC) Substitution at 86',2025-04-20 15:49:37
13095,726185,15,45106246,89',Frank Daroma (El Paso Locomotive FC) Yellow Card at 89',2025-04-20 15:49:37
13095,726186,0,45103547,45'+2',Kendall Burks (Lexington) Yellow Card at 47',2025-04-20 15:49:37
13095,726186,1,45104062,56',Devon Williams (Lexington) Yellow Card at 56',2025-04-20 15:49:37
13095,726186,2,45104240,61',Mobi Fehr (Monterey Bay) Substitution at 61',2025-04-20 15:49:37
13095,726186,3,45104241,61',Michael Adedokun (Lexington) Substitution at 61',2025-04-20 15:49:37
13095,726186,4,45104242,62',Pierce Gallaway (Monterey Bay) Substitution at 62',2025-04-20 15:49:37
13095,726186,5,45104367,73',Eliot Goldthorp (Lexington) Substitution at 73',2025-04-20 15:49:37
13095,726186,6,45104368,73',Mayele Malango (Monterey Bay) Substitution at 73',2025-04-20 15:49:37
13095,726186,7,45104521,80',Luther Archimede (Monterey Bay) Substitution at 80',2025-04-20 15:49:37
13095,726186,8,45104522,80',Sami Guediri (Monterey Bay) Substitution at 80',2025-04-26 04:57:15
13095,726187,0,45100938,5',Frederik Kleemann (Sacramento Republic FC) Yellow Card at 5',2025-04-20 15:49:37
13095,726187,1,45101124,18',Juan Sebastian Herrera (Sacramento Republic FC) Goal at 18',2025-04-20 15:49:37
13095,726187,2,45101422,34',Dominik Wanner (Sacramento Republic FC) Goal at 34',2025-04-20 15:49:37
13095,726187,3,45101452,36',Ihsan Sacko (Phoenix Rising FC) Yellow Card at 36',2025-04-20 15:49:37
13095,726187,4,45101476,37',Jearl Margaritha (Phoenix Rising FC) Goal at 37',2025-04-20 15:49:37
13095,726187,5,45101578,42',Juan Sebastian Herrera (Sacramento Republic FC) Yellow Card at 42',2025-04-20 15:49:37
13095,726187,6,45101855,45',Damian Rivera (Phoenix Rising FC) Substitution at 45',2025-04-20 15:49:37
