seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12837,716666,3,44131712,57',Millie Turner (Manchester United) Yellow Card at 57',2024-11-04 22:48:25
12837,716666,4,44131752,61',Jayde Riviere (Manchester United) Substitution at 61',2024-11-04 22:48:25
12837,716666,5,44131762,61',Melvine Malard (Manchester United) Substitution at 61',2024-11-04 22:48:25
12837,716666,6,44131767,63',Alessia Russo (Arsenal) Goal at 63',2024-11-04 22:48:25
12837,716666,7,44131918,77',Geyse  (Manchester United) Substitution at 77',2024-11-04 22:48:25
12837,716666,8,44131919,77',Rachel Williams (Manchester United) Substitution at 77',2024-11-04 22:48:25
12837,716666,9,44131920,78',Stina Blackstenius (Arsenal) Substitution at 78',2024-11-04 22:48:25
12837,716666,10,44131995,82',Melvine Malard (Manchester United) Goal at 82',2024-11-04 22:48:25
12837,716666,11,44132079,87',Katie McCabe (Arsenal) Yellow Card at 87',2024-11-04 22:48:25
12837,716666,12,44132081,87',Geyse  (Manchester United) Yellow Card at 87',2024-11-04 22:48:25
12837,716666,13,44132111,87',Lina Hurtig (Arsenal) Substitution at 87',2024-11-04 22:48:25
12837,716666,14,44132112,87',Rusul Kafaji (Arsenal) Substitution at 87',2024-11-04 22:48:25
12837,716666,15,44132113,87',Kyra Cooney-Cross (Arsenal) Substitution at 87',2024-11-04 22:48:25
12837,716667,0,44134595,26',Taylor Hinds (Liverpool) Goal at 26',2024-11-04 22:48:25
12837,716667,1,44134851,37',Jasmine Matthews (Liverpool) Yellow Card at 37',2024-11-04 22:48:25
12837,716667,2,44134967,43',Taylor Hinds (Liverpool) Goal at 43',2024-11-04 22:48:25
12837,716667,3,44135369,45',Sarah Mayling (Aston Villa) Substitution at 45',2024-11-04 22:48:25
12837,716667,4,44135370,45',Lucy Staniforth (Aston Villa) Substitution at 45',2024-11-04 22:48:25
12837,716667,5,44135371,45',Miri Taylor (Aston Villa) Substitution at 45',2025-04-05 08:47:55
12837,716667,6,44135470,49',Gabi Nunes (Aston Villa) Goal at 49',2024-11-04 22:48:25
12837,716667,7,44135560,55',Gemma Evans (Liverpool) Substitution at 55',2024-11-04 22:48:25
12837,716667,8,44135678,65',Miri Taylor (Aston Villa) Yellow Card at 65',2025-04-05 08:47:55
12837,716667,9,44135738,69',Lucy Parry (Liverpool) Substitution at 69',2024-11-04 22:48:25
12837,716667,10,44135739,69',Cornelia Kapocs (Liverpool) Substitution at 69',2024-11-04 22:48:25
12837,716667,11,44135923,80',Mia Enderby (Liverpool) Substitution at 80',2024-11-04 22:48:25
12837,716667,12,44135924,80',Hannah Silcock (Liverpool) Substitution at 80',2024-11-04 22:48:25
12837,716667,13,44135925,82',Chasity Grant (Aston Villa) Substitution at 82',2024-11-04 22:48:25
12837,716667,14,44135938,82',Kenza Dali (Aston Villa) Substitution at 82',2024-11-04 22:48:25
12837,716667,15,44136039,88',Lucy Parry (Liverpool) Yellow Card at 88',2024-11-04 22:48:25
12837,716667,16,44136087,90'+4',Rachael Laws (Liverpool) Yellow Card at 94',2024-11-04 22:48:25
12837,716667,17,44489911,90'+5',Lucy Staniforth (Aston Villa) Yellow Card at 95',2025-04-05 08:47:55
12837,716668,0,44191934,40',Ruby Mace (Leicester City) Yellow Card at 40',2024-11-10 16:35:27
12837,716668,1,44192256,45'+7',Viviane Asseyi (West Ham United) Goal at 52',2024-11-10 16:35:27
12837,716668,2,44192920,66',Saori Takarada (Leicester City) Substitution at 66',2024-11-11 06:21:07
12837,716668,3,44192921,66',Deanne Rose (Leicester City) Substitution at 66',2024-11-11 06:21:07
12837,716668,4,44193010,70',Asmita Ale (Leicester City) Yellow Card at 70',2024-11-11 06:21:07
12837,716668,5,44193140,76',C.J. Bott (Leicester City) Substitution at 76',2024-11-11 06:21:07
12837,716668,6,44193214,80',Manuela Paví (West Ham United) Yellow Card at 80',2024-11-11 06:21:07
12837,716668,7,44193240,80',Kirsty Smith (West Ham United) Substitution at 80',2024-11-11 06:21:07
12837,716668,8,44193345,84',Deanne Rose (Leicester City) Yellow Card at 84',2024-11-11 06:21:07
12837,716668,9,44193452,89',Dagny Brynjarsdóttir (West Ham United) Substitution at 89',2024-11-11 06:21:07
12837,716668,10,44193453,89',Julie Thibaud (Leicester City) Substitution at 89',2024-11-11 06:21:07
12837,716669,0,44171934,1',Khadija Shaw (Manchester City) Goal at 1',2024-11-09 06:18:45
12837,716669,1,44172025,15',Khadija Shaw (Manchester City) Goal at 15',2024-11-09 06:18:45
12837,716669,2,44172571,45',Amy Turner (Tottenham Hotspur) Substitution at 45',2024-11-09 06:18:45
12837,716669,3,44172779,56',Martha Thomas (Tottenham Hotspur) Substitution at 56',2024-11-09 06:18:45
12837,716669,4,44172780,56',Hayley Raso (Tottenham Hotspur) Substitution at 56',2024-11-09 06:18:45
12837,716669,5,44172935,66',Jill Roord (Manchester City) Goal at 66',2024-11-09 06:18:45
12837,716669,6,44172958,67',Khadija Shaw (Manchester City) Goal at 67',2024-11-09 06:18:45
12837,716669,7,44173005,70',Mary Fowler (Manchester City) Substitution at 70',2024-11-09 06:18:45
12837,716669,8,44173006,70',Laura Brown (Manchester City) Substitution at 70',2024-11-09 06:18:45
12837,716669,9,44173007,70',Olga Ahtinen (Tottenham Hotspur) Substitution at 70',2024-11-09 06:18:45
12837,716669,10,44173129,77',Amy Turner (Tottenham Hotspur) Yellow Card at 77',2024-11-09 06:18:45
12837,716669,11,44173130,78',Chloe Kelly (Manchester City) Substitution at 78',2024-11-09 06:18:45
12837,716669,12,44173131,78',Lily Murphy (Manchester City) Substitution at 78',2024-11-09 06:18:45
12837,716669,13,44173132,79',Laura Coombs (Manchester City) Substitution at 79',2024-11-09 06:18:45
12837,716669,14,44173180,82',Charlotte Grant (Tottenham Hotspur) Substitution at 82',2024-11-09 06:18:45
12837,716670,0,44195759,31',Rachel Daly (Aston Villa) Yellow Card at 31',2024-11-11 06:21:07
12837,716670,1,44195779,33',Gabrielle George (Manchester United) Yellow Card at 33',2024-11-11 06:21:07
12837,716670,2,44196266,51',Dominique Janssen (Manchester United) Yellow Card at 51',2024-11-11 06:21:07
12837,716670,3,44196477,67',Maya Le Tissier (Manchester United) Yellow Card at 67',2024-11-11 06:21:07
12837,716670,4,44196505,68',Paula Tomás (Aston Villa) Substitution at 68',2024-11-11 06:21:07
12837,716670,5,44196544,70',Geyse  (Manchester United) Substitution at 70',2024-11-11 06:21:07
12837,716670,6,44196767,77',Rachel Williams (Manchester United) Substitution at 77',2024-11-11 06:21:07
12837,716670,7,44196768,78',Aoife Mannion (Manchester United) Substitution at 78',2024-11-11 06:21:07
12837,716670,8,44196769,78',Adriana Leon (Aston Villa) Substitution at 78',2024-11-11 06:21:07
12837,716670,9,44196770,78',Katie Robinson (Aston Villa) Substitution at 78',2024-11-11 06:21:07
12837,716670,10,44196771,78',Simi Awujo (Manchester United) Substitution at 78',2024-11-11 06:21:07
12837,716670,11,44196772,79',Kenza Dali (Aston Villa) Substitution at 79',2024-11-11 06:21:07
12837,716670,12,44196873,84',Geyse  (Manchester United) Yellow Card at 84',2024-11-11 06:21:07
12837,716670,13,44197006,90'+4',Miriael Taylor (Aston Villa) Substitution at 94',2024-11-11 06:21:07
12837,716671,0,44189331,34',Gemma Evans (Liverpool) Yellow Card at 34',2024-11-10 16:35:27
12837,716671,1,44189375,37',Mayra Ramírez (Chelsea) Goal at 37',2024-11-10 16:35:27
12837,716671,2,44189413,42',Guro Reiten (Chelsea) Goal at 42',2024-11-10 16:35:27
12837,716671,3,44189451,45',Olivia Smith (Liverpool) Yellow Card at 45',2024-11-10 16:35:27
12837,716671,4,44189585,45',Ashley Lawrence (Chelsea) Substitution at 45',2024-11-10 16:35:27
12837,716671,5,44189802,66',Mia Enderby (Liverpool) Substitution at 66',2024-11-10 16:35:27
12837,716671,6,44189810,69',Aggie Beever-Jones (Chelsea) Substitution at 69',2024-11-10 16:35:27
12837,716671,7,44189854,72',Yana Daniels (Liverpool) Substitution at 72',2024-11-10 16:35:27
12837,716671,8,44189855,72',Hannah Silcock (Liverpool) Substitution at 72',2024-11-10 16:35:27
12837,716671,9,44189914,73',Erin Cuthbert (Chelsea) Yellow Card at 73',2024-11-10 16:35:27
12837,716671,10,44190067,80',Catarina Macario (Chelsea) Substitution at 80',2024-11-10 16:35:27
12837,716671,11,44190068,80',Wieke Kaptein (Chelsea) Substitution at 80',2024-11-10 16:35:27
12837,716671,12,44190098,83',Cornelia Kapocs (Liverpool) Substitution at 83',2024-11-10 16:35:27
12837,716671,13,44190183,86',Sjoeke Nüsken (Chelsea) Yellow Card at 86',2024-11-10 17:11:49
12837,716671,14,44190246,90',Aggie Beever-Jones (Chelsea) Goal at 90',2024-11-10 17:11:49
12837,716671,15,44190296,90',Oriane Jean-François (Chelsea) Substitution at 90',2024-11-10 17:11:49
12837,716672,0,44189834,1',Indiah-Paige Riley (Crystal Palace) Goal at 1',2024-11-10 16:35:27
12837,716672,1,44191413,61',Abbie Larkin (Crystal Palace) Substitution at 61',2024-11-10 18:37:55
12837,716672,2,44191414,63',Emma Bissell (Everton) Substitution at 63',2024-11-10 18:37:55
12837,716672,3,44191434,63',Melissa Lawley (Everton) Substitution at 63',2024-11-10 18:37:55
12837,716672,4,44191534,68',Shanade Hopcroft (Crystal Palace) Substitution at 68',2024-11-10 18:37:55
12837,716672,5,44191630,72',Honoka Hayashi (Everton) Goal at 72',2024-11-10 18:37:55
12837,716672,6,44192013,86',Alexia Potter (Crystal Palace) Yellow Card at 86',2024-11-10 18:37:55
12837,716673,0,44171877,13',Beth Mead (Arsenal) Goal at 13',2024-11-09 06:18:45
12837,716673,1,44171901,22',Caitlin Foord (Arsenal) Goal at 22',2024-11-09 06:18:45
12837,716673,2,44171913,25',Frida Maanum (Arsenal) Goal at 25',2024-11-09 06:18:45
12837,716673,3,44172002,40',Guro Bergsvand (Brighton & Hove Albion) Yellow Card at 40',2024-11-09 06:18:45
12837,716673,4,44172217,50',Rachel McLauchlan (Brighton & Hove Albion) Substitution at 50',2024-11-09 06:18:45
12837,716673,5,44172296,56',Kyra Cooney-Cross (Arsenal) Substitution at 56',2024-11-09 06:18:45
12837,716673,6,44172297,56',Laia Codina (Arsenal) Substitution at 56',2024-11-09 06:18:45
12837,716673,7,44172298,56',Stina Blackstenius (Arsenal) Substitution at 56',2024-11-09 06:18:45
12837,716673,8,44172391,64',Madison Haley (Brighton & Hove Albion) Yellow Card at 64',2024-11-09 06:18:45
12837,716673,9,44172560,72',Lina Hurtig (Arsenal) Substitution at 72',2024-11-09 06:18:45
12837,716673,10,44172604,76',Lina Hurtig (Arsenal) Goal at 76',2024-11-09 06:18:45
12837,716673,11,44172692,79',Rusul Kafaji (Arsenal) Substitution at 79',2024-11-09 06:18:45
12837,716673,12,44172806,87',Marisa Olislagers (Brighton & Hove Albion) Substitution at 87',2024-11-09 06:18:45
12837,716673,13,44172807,87',Bruna Vilamala (Brighton & Hove Albion) Substitution at 87',2024-11-09 06:18:45
12837,716673,14,44172808,87',Aisha Masaka (Brighton & Hove Albion) Substitution at 87',2024-11-09 06:18:45
12837,716673,15,44172934,90'+5',Alessia Russo (Arsenal) Penalty - Scored at 95',2024-11-09 06:18:45
12837,716674,0,44218941,2',Alessia Russo (Arsenal) Goal at 2',2024-11-17 06:06:55
12837,716674,1,44218963,22',Frida Maanum (Arsenal) Goal at 22',2024-11-17 06:06:55
12837,716674,2,44218968,23',Drew Spence (Tottenham Hotspur) Yellow Card at 23',2024-11-17 06:06:55
12837,716674,3,44219059,45',Kyra Cooney-Cross (Arsenal) Substitution at 45',2024-11-17 06:06:55
12837,716674,4,44219062,52',Clare Hunt (Tottenham Hotspur) Yellow Card at 52',2024-11-17 06:06:55
12837,716674,5,44219084,64',Stina Blackstenius (Arsenal) Substitution at 64',2024-11-17 06:06:55
12837,716674,6,44219085,64',Beth Mead (Arsenal) Substitution at 64',2024-11-17 06:06:55
12837,716674,7,44219097,66',Stina Blackstenius (Arsenal) Goal at 66',2024-11-17 06:06:55
12837,716674,8,44219104,68',Olga Ahtinen (Tottenham Hotspur) Substitution at 68',2024-11-17 06:06:55
12837,716674,9,44219143,73',Katie McCabe (Arsenal) Yellow Card at 73',2024-11-17 06:06:55
12837,716674,10,44219163,78',Kyra Cooney-Cross (Arsenal) Yellow Card at 78',2024-11-17 06:06:55
12837,716674,11,44219164,79',Rusul Kafaji (Arsenal) Substitution at 79',2024-11-17 06:06:55
12837,716674,12,44219165,79',Martha Thomas (Tottenham Hotspur) Substitution at 79',2024-11-17 06:06:55
12837,716674,13,44219190,84',Eveliina Summanen (Tottenham Hotspur) Yellow Card at 84',2024-11-17 06:06:55
12837,716674,14,44219191,85',Lotte Wubben-Moy (Arsenal) Substitution at 85',2024-11-17 06:06:55
12837,716674,15,44219192,85',Matilda Vinberg (Tottenham Hotspur) Substitution at 85',2024-11-17 06:06:55
12837,716674,16,44219193,85',Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 85',2024-11-17 06:06:55
12837,716674,17,44219218,90',Steph Catley (Arsenal) Yellow Card at 90',2024-11-17 06:06:55
12837,716674,18,44219227,90'+3',Lenna Gunning-Williams (Tottenham Hotspur) Yellow Card at 93',2024-11-17 06:06:55
12837,716675,0,44224324,30',My Cato (Crystal Palace) Goal at 30',2024-11-18 06:05:44
12837,716675,1,44224385,40',Anna Patten (Aston Villa) Goal at 40',2024-11-18 06:05:44
12837,716675,2,44224431,45'+5',Rachel Daly (Aston Villa) Goal at 50',2024-11-18 06:05:44
12837,716675,3,44224435,45'+8',Lily Woodham (Crystal Palace) Yellow Card at 53',2024-11-18 06:05:44
12837,716675,4,44224489,45',Brooke Aspin (Crystal Palace) Substitution at 45',2024-11-18 06:05:44
12837,716675,5,44224624,66',Abbie Larkin (Crystal Palace) Substitution at 66',2024-11-18 06:05:44
12837,716675,6,44224665,74',Ashleigh Weerden (Crystal Palace) Substitution at 74',2024-11-18 06:05:44
12837,716675,7,44224695,79',Ebony Salmon (Aston Villa) Substitution at 79',2024-11-18 06:05:44
12837,716675,8,44224696,79',Katie Robinson (Aston Villa) Substitution at 79',2024-11-18 06:05:44
12837,716675,9,44224761,86',Annabel Blanchard (Crystal Palace) Goal at 86',2024-11-18 06:05:44
12837,716675,10,44224762,87',Missy Bo Kearns (Aston Villa) Substitution at 87',2024-11-18 06:05:44
12837,716675,11,44224763,87',Kenza Dali (Aston Villa) Substitution at 87',2024-11-18 06:05:44
12837,716675,12,44224781,87',Adriana Leon (Aston Villa) Substitution at 87',2024-11-18 06:05:44
12837,716675,13,44224784,90'+4',Ebony Salmon (Aston Villa) Goal at 94',2024-11-18 06:05:44
12837,716676,0,44224719,45'+3',Elisabeth Terland (Manchester United) Goal at 48',2024-11-18 06:05:44
12837,716676,1,44224792,48',Gabrielle George (Manchester United) Yellow Card at 48',2024-11-18 06:05:44
12837,716676,2,44224817,64',Anna Sandberg (Manchester United) Substitution at 64',2024-11-18 06:05:44
12837,716676,3,44224819,66',Missy Goodwin (Leicester City) Substitution at 66',2024-11-18 06:05:44
12837,716676,4,44224826,71',Deanne Rose (Leicester City) Substitution at 71',2024-11-18 06:05:44
12837,716676,5,44224833,74',Rachel Williams (Manchester United) Substitution at 74',2024-11-18 06:05:44
12837,716676,6,44224835,76',Ruby Mace (Leicester City) Yellow Card at 76',2024-11-18 06:05:44
12837,716676,7,44224842,81',Celin Bizet Ildhusøy (Manchester United) Goal at 81',2024-11-18 06:05:44
12837,716676,8,44224849,84',Maya Le Tissier (Manchester United) Yellow Card at 84',2024-11-18 06:05:44
12837,716676,9,44224854,86',Emilia Pelgander (Leicester City) Substitution at 86',2024-11-18 06:05:44
12837,716676,10,44224855,86',Asmita Ale (Leicester City) Substitution at 86',2024-11-18 06:05:44
12837,716676,11,44224856,86',Hinata Miyazawa (Manchester United) Substitution at 86',2024-11-18 06:05:44
12837,716676,12,44224857,86',Melvine Malard (Manchester United) Substitution at 86',2024-11-18 06:05:44
12837,716676,13,44224858,86',Hailey Ladd (Manchester United) Substitution at 86',2024-11-18 06:05:44
12837,716677,0,44218930,24',Viviane Asseyi (West Ham United) Yellow Card at 24',2024-11-17 06:06:55
12837,716677,1,44218931,29',Rachel McLauchlan (Brighton & Hove Albion) Goal at 29',2024-11-17 06:06:55
12837,716677,2,44218940,56',Shelina Zadorsky (West Ham United) Yellow Card at 56',2024-11-17 06:06:55
12837,716677,3,44218942,60',Kiko Seike (Brighton & Hove Albion) Goal at 60',2024-11-17 06:06:55
12837,716677,4,44218944,64',Katrina Gorry (West Ham United) Goal at 64',2024-11-17 06:06:55
12837,716677,5,44218946,69',Katrina Gorry (West Ham United) Goal at 69',2024-11-17 06:06:55
12837,716677,6,44218955,74',Jelena Cankovic (Brighton & Hove Albion) Substitution at 74',2024-11-17 06:06:55
12837,716677,7,44218956,74',Michelle Agyemang (Brighton & Hove Albion) Substitution at 74',2024-11-17 06:06:55
12837,716677,8,44218957,74',Dagny Brynjarsdóttir (West Ham United) Substitution at 74',2024-11-17 06:06:55
12837,716677,9,44218966,76',Jelena Cankovic (Brighton & Hove Albion) Yellow Card at 76',2024-11-17 06:06:55
12837,716677,10,44218974,82',Fran Kirby (Brighton & Hove Albion) Goal at 82',2024-11-17 06:06:55
12837,716677,11,44218992,90'+1',Emma Harries (West Ham United) Substitution at 91',2024-11-17 06:06:55
12837,716677,12,44218993,90'+2',Shannon Cooke (West Ham United) Substitution at 92',2024-11-17 06:06:55
12837,716677,13,44219003,90'+3',Pauline Bremer (Brighton & Hove Albion) Substitution at 93',2024-11-17 06:06:55
12837,716678,0,44220541,45'+1',Nathalie Björn (Chelsea) Yellow Card at 46',2024-11-17 06:06:55
12837,716678,1,44220750,47',Alex Greenwood (Manchester City) Yellow Card at 47',2024-11-17 06:06:55
12837,716678,2,44221019,75',Mayra Ramírez (Chelsea) Goal at 75',2024-11-17 06:06:55
12837,716678,3,44221040,79',Guro Reiten (Chelsea) Goal at 79',2024-11-17 06:06:55
12837,716678,4,44221049,80',Chloe Kelly (Manchester City) Substitution at 80',2024-11-17 06:06:55
12837,716678,5,44221050,81',Laura Coombs (Manchester City) Substitution at 81',2024-11-17 06:06:55
12837,716678,6,44221051,83',Ashley Lawrence (Chelsea) Substitution at 83',2024-11-17 06:06:55
12837,716678,7,44221083,90',Aggie Beever-Jones (Chelsea) Substitution at 90',2024-11-17 06:06:55
12837,716679,0,44224668,41',Katja Snoeijs (Everton) Penalty - Scored at 41',2024-11-18 06:05:44
12837,716679,1,44224813,61',Cornelia Kapocs (Liverpool) Substitution at 61',2024-11-18 06:05:44
12837,716679,2,44224814,61',Gemma Evans (Liverpool) Substitution at 61',2024-11-18 06:05:44
12837,716679,3,44224815,62',Emma Bissell (Everton) Substitution at 62',2024-11-18 06:05:44
12837,716679,4,44224829,71',Mia Enderby (Liverpool) Substitution at 71',2024-11-18 06:05:44
12837,716679,5,44224830,72',Karoline Olesen (Everton) Substitution at 72',2024-11-18 06:05:44
12837,716679,6,44224831,73',Veatriki Sarri (Everton) Substitution at 73',2024-11-18 06:05:44
12837,716679,7,44224845,81',Isabella Hobson (Everton) Substitution at 81',2024-11-18 06:05:44
12837,716679,8,44224853,85',Yana Daniels (Liverpool) Substitution at 85',2024-11-18 06:05:44
12837,716680,0,44362777,5',Mille Gejl (Crystal Palace) Goal at 5',2024-12-09 12:54:59
12837,716680,1,44362917,11',Indiah-Paige Riley (Crystal Palace) Goal at 11',2024-12-09 12:54:59
12837,716680,2,44363065,17',Viviane Asseyi (West Ham United) Goal at 17',2024-12-09 12:54:59
12837,716680,3,44363243,31',Katie Stengel (Crystal Palace) Yellow Card at 31',2024-12-09 12:54:59
12837,716680,4,44363316,36',Seraina Piubel (West Ham United) Goal at 36',2024-12-09 12:54:59
12837,716680,5,44363463,44',Manuela Paví (West Ham United) Goal at 44',2024-12-09 12:54:59
12837,716680,6,44364036,55',Indiah-Paige Riley (Crystal Palace) Yellow Card at 55',2024-12-09 12:54:59
12837,716680,7,44364195,62',Ashleigh Weerden (Crystal Palace) Substitution at 62',2024-12-09 12:54:59
12837,716680,8,44364344,69',Emma Harries (West Ham United) Substitution at 69',2024-12-09 12:54:59
12837,716680,9,44364420,75',Molly-Mae Sharpe (Crystal Palace) Substitution at 75',2024-12-09 12:54:59
12837,716680,10,44364478,81',Poppy Pritchard (Crystal Palace) Substitution at 81',2024-12-09 12:54:59
12837,716680,11,44364491,82',Anouk Denton (West Ham United) Goal at 82',2024-12-09 12:54:59
12837,716680,12,44364526,85',Alexia Potter (Crystal Palace) Yellow Card at 85',2024-12-09 12:54:59
12837,716680,13,44364597,90'+2',Katrina Gorry (West Ham United) Goal at 92',2024-12-09 12:54:59
12837,716681,0,44361996,25',Beth England (Tottenham Hotspur) Goal at 25',2024-12-09 12:54:59
12837,716681,1,44362068,37',Veatriki Sarri (Everton) Substitution at 37',2024-12-09 12:54:59
12837,716681,2,44362069,37',Elise Stenevik (Everton) Substitution at 37',2024-12-09 12:54:59
12837,716681,3,44362091,40',Sara Holmgaard (Everton) Goal at 40',2024-12-09 12:54:59
12837,716681,4,44362131,45'+1',Jessica Naz (Tottenham Hotspur) Yellow Card at 46',2024-12-09 12:54:59
12837,716681,5,44362325,48',Beth England (Tottenham Hotspur) Penalty - Scored at 48',2024-12-09 12:54:59
12837,716681,6,44362584,61',Maite Oroz (Tottenham Hotspur) Substitution at 61',2024-12-09 12:54:59
12837,716681,7,44362778,75',Sara Holmgaard (Everton) Yellow Card at 75',2024-12-09 12:54:59
12837,716681,8,44362911,81',Toni Payne (Everton) Substitution at 81',2024-12-09 12:54:59
12837,716681,9,44362912,81',Emma Bissell (Everton) Substitution at 81',2024-12-09 12:54:59
12837,716681,10,44362913,82',Matilda Vinberg (Tottenham Hotspur) Substitution at 82',2024-12-09 12:54:59
12837,716681,11,44363023,87',Isabella Hobson (Everton) Substitution at 87',2024-12-09 12:54:59
12837,716681,12,44363150,90'+4',Olga Ahtinen (Tottenham Hotspur) Substitution at 94',2024-12-09 12:54:59
12837,716681,13,44363151,90'+4',Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 94',2024-12-09 12:54:59
12837,716682,0,44361559,6',Jasmine Matthews (Liverpool) Yellow Card at 6',2024-12-09 12:54:59
12837,716682,1,44361653,33',Elisabeth Terland (Manchester United) Goal at 33',2024-12-09 12:54:59
12837,716682,2,44361661,34',Leah Galton (Manchester United) Goal at 34',2024-12-09 12:54:59
12837,716682,3,44361945,59',Dominique Janssen (Manchester United) Goal at 59',2024-12-09 12:54:59
12837,716682,4,44361978,63',Jenna Clark (Liverpool) Substitution at 63',2024-12-09 12:54:59
12837,716682,5,44361979,63',Leanne Kiernan (Liverpool) Substitution at 63',2024-12-09 12:54:59
12837,716682,6,44361985,65',Celin Bizet Ildhusøy (Manchester United) Substitution at 65',2024-12-09 12:54:59
12837,716682,7,44361986,65',Melvine Malard (Manchester United) Substitution at 65',2024-12-09 12:54:59
12837,716682,8,44362017,70',Maya Le Tissier (Manchester United) Yellow Card at 70',2024-12-09 12:54:59
12837,716682,9,44362052,77',Yana Daniels (Liverpool) Substitution at 77',2024-12-09 12:54:59
12837,716682,10,44362053,77',Niamh Fahey (Liverpool) Substitution at 77',2024-12-09 12:54:59
12837,716682,11,44362071,78',Rachel Williams (Manchester United) Substitution at 78',2024-12-09 12:54:59
12837,716682,12,44362079,81',Melvine Malard (Manchester United) Goal at 81',2024-12-09 12:54:59
12837,716682,13,44362104,83',Simi Awujo (Manchester United) Substitution at 83',2024-12-09 12:54:59
12837,716682,14,44362105,83',Emma Watson (Manchester United) Substitution at 83',2024-12-09 12:54:59
12837,716682,15,44362148,89',Simi Awujo (Manchester United) Yellow Card at 89',2024-12-09 12:54:59
12837,716682,16,44362193,90'+6',Maddy Duffy (Liverpool) Substitution at 96',2024-12-09 12:54:59
12837,716683,0,44361826,2',Khadija Shaw (Manchester City) Goal at 2',2024-12-09 12:54:59
12837,716683,1,44362016,29',Khadija Shaw (Manchester City) Goal at 29',2024-12-09 12:54:59
12837,716683,2,44362355,49',Jess Park (Manchester City) Goal at 49',2025-04-05 08:47:55
12837,716683,3,44362540,58',Mary Fowler (Manchester City) Goal at 58',2024-12-09 12:54:59
12837,716683,4,44362570,59',Alanna Kennedy (Manchester City) Substitution at 59',2024-12-09 12:54:59
12837,716683,5,44362571,59',Laura Blindkilde Brown (Manchester City) Substitution at 59',2025-04-05 08:47:55
12837,716683,6,44362623,62',Deanne Rose (Leicester City) Substitution at 62',2024-12-09 12:54:59
12837,716683,7,44362771,73',Emilia Pelgander (Leicester City) Substitution at 73',2024-12-09 12:54:59
12837,716683,8,44362772,73',Nelly Las (Leicester City) Substitution at 73',2024-12-09 12:54:59
12837,716683,9,44362773,73',Julie Thibaud (Leicester City) Substitution at 73',2024-12-09 12:54:59
12837,716683,10,44362774,74',Codie Thomas (Manchester City) Substitution at 74',2024-12-09 12:54:59
12837,716683,11,44362775,74',Eve O'Carroll (Manchester City) Substitution at 74',2024-12-09 12:54:59
12837,716683,12,44362776,74',Lily Murphy (Manchester City) Substitution at 74',2024-12-09 12:54:59
12837,716683,13,44362933,81',Simone Sherwood (Leicester City) Substitution at 81',2024-12-09 12:54:59
12837,716684,0,44362541,18',Anna Patten (Aston Villa) Yellow Card at 18',2024-12-09 12:54:59
12837,716684,1,44362544,18',Alessia Russo (Arsenal) Goal at 18',2024-12-09 12:54:59
12837,716684,2,44362868,39',Beth Mead (Arsenal) Goal at 39',2024-12-09 12:54:59
12837,716684,3,44363259,45',Lotte Wubben-Moy (Arsenal) Substitution at 45',2024-12-09 12:54:59
12837,716684,4,44363558,60',Stina Blackstenius (Arsenal) Substitution at 60',2024-12-09 12:54:59
12837,716684,5,44363596,62',Gabi Nunes (Aston Villa) Substitution at 62',2024-12-09 12:54:59
12837,716684,6,44363597,62',Noelle Maritz (Aston Villa) Substitution at 62',2024-12-09 12:54:59
12837,716684,7,44363598,63',Kenza Dali (Aston Villa) Substitution at 63',2024-12-09 12:54:59
12837,716684,8,44363726,70',Stina Blackstenius (Arsenal) Goal at 70',2024-12-09 12:54:59
12837,716684,9,44363823,75',Laura Wienroither (Arsenal) Substitution at 75',2024-12-09 12:54:59
12837,716684,10,44363824,75',Lina Hurtig (Arsenal) Substitution at 75',2024-12-09 12:54:59
12837,716684,11,44363924,80',Katie Robinson (Aston Villa) Substitution at 80',2024-12-09 12:54:59
12837,716684,12,44363925,80',Miriael Taylor (Aston Villa) Substitution at 80',2024-12-09 12:54:59
12837,716684,13,44364004,84',Katherine Kühl (Arsenal) Substitution at 84',2024-12-09 12:54:59
12837,716684,14,44364115,89',Katie McCabe (Arsenal) Yellow Card at 89',2024-12-09 12:54:59
12837,716684,15,44364191,90'+4',Alessia Russo (Arsenal) Goal at 94',2024-12-09 12:54:59
12837,716685,0,44362583,19',Erin Cuthbert (Chelsea) Yellow Card at 19',2024-12-09 12:54:59
12837,716685,1,44362801,35',Sjoeke Nüsken (Chelsea) Goal at 35',2024-12-09 12:54:59
12837,716685,2,44362900,40',Aggie Beever-Jones (Chelsea) Goal at 40',2024-12-09 12:54:59
12837,716685,3,44362971,43',Jelena Cankovic (Brighton & Hove Albion) Goal at 43',2024-12-09 12:54:59
12837,716685,4,44363262,45',Michelle Agyemang (Brighton & Hove Albion) Substitution at 45',2024-12-09 12:54:59
12837,716685,5,44363263,45',Niamh Charles (Chelsea) Substitution at 45',2024-12-09 12:54:59
12837,716685,6,44363264,45',Catarina Macario (Chelsea) Substitution at 45',2024-12-09 12:54:59
12837,716685,7,44363357,51',Johanna Kaneryd (Chelsea) Goal at 51',2024-12-09 12:54:59
