seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13567,750254,20,45618815,37',Foul by Lawrence Ofori (Moreirense).,2025-08-12 04:48:54
13567,750254,21,45614261,37',Attempt missed. Cédric Nuozzi (Alverca) right footed shot from outside the box is high and wide to the right. Assisted by Alex Amorim.,2025-08-11 04:43:25
13567,750254,22,45618822,40',Attempt blocked. Alan (Moreirense) right footed shot from the left side of the box is blocked. Assisted by Lawrence Ofori.,2025-08-12 04:48:54
13567,750254,23,45618823,40',"Corner, Moreirense. Conceded by Kaiky Naves.",2025-08-27 05:02:53
13567,750254,24,-1,40',Attempt saved. Guilherme Schettine (Moreirense) right footed shot from a difficult angle on the right is saved in the top left corner by André Gomes (Alverca).,2025-08-12 04:48:54
13567,750254,25,45618825,41',Foul by Mateja Stjepanovic (Moreirense).,2025-08-12 04:48:54
13567,750254,26,45618825,41',Marko Milovanovic (Alverca) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,27,45618827,41',Foul by Marcelo (Moreirense).,2025-08-12 04:48:54
13567,750254,28,45618827,41',Marko Milovanovic (Alverca) wins a free kick in the attacking half.,2025-08-12 04:48:54
13567,750254,29,45618829,43',Penalty Alverca. Chiquinho draws a foul in the penalty area.,2025-08-12 04:48:54
13567,750254,30,45618829,43',Penalty conceded by Dinis Pinto (Moreirense) after a foul in the penalty area.,2025-08-12 04:48:54
13567,750254,31,45614363,43',Dinis Pinto (Moreirense) is shown the yellow card for a bad foul.,2025-08-11 04:43:25
13567,750254,32,45614368,44',"Goal! Moreirense 1, Alverca 1. Marko Milovanovic (Alverca) converts the penalty with a right footed shot to the bottom right corner.",2025-08-12 04:48:54
13567,750254,33,-1,45',Fourth official has announced 1 minutes of added time.,2025-08-11 04:43:25
13567,750254,34,-1,45'+1',"First Half ends, Moreirense 1, Alverca 1.",2025-08-11 04:43:25
13567,750254,35,45614708,45',"Second Half begins Moreirense 1, Alverca 1.",2025-08-11 04:43:25
13567,750254,36,45618834,47',Cédric Nuozzi (Alverca) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,37,45618834,47',Foul by Kiko (Moreirense).,2025-08-12 04:48:54
13567,750254,38,45618838,50',"Corner, Moreirense. Conceded by Isaac James.",2025-08-27 05:02:53
13567,750254,39,45618841,52',Foul by Kiko (Moreirense).,2025-08-12 04:48:54
13567,750254,40,45618841,52',Gonçalo Esteves (Alverca) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,41,45614807,52',Kiko (Moreirense) is shown the yellow card for a bad foul.,2025-08-12 04:48:54
13567,750254,42,45618843,53',Dinis Pinto (Moreirense) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,43,45618843,53',Foul by Chiquinho (Alverca).,2025-08-12 04:48:54
13567,750254,44,45618847,55',Foul by Kiko (Moreirense).,2025-08-12 04:48:54
13567,750254,45,45618847,55',Gonçalo Esteves (Alverca) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,46,45618849,56',Chiquinho (Alverca) wins a free kick in the attacking half.,2025-08-12 04:48:54
13567,750254,47,45618849,56',Foul by Dinis Pinto (Moreirense).,2025-08-12 04:48:54
13567,750254,48,45614895,57',Attempt missed. Gonçalo Esteves (Alverca) right footed shot from outside the box misses to the left following a set piece situation.,2025-08-12 04:48:54
13567,750254,49,45618851,58',Foul by Marko Milovanovic (Alverca).,2025-08-12 04:48:54
13567,750254,50,45618851,58',Marcelo (Moreirense) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,51,45618855,60',Attempt blocked. Alan (Moreirense) right footed shot from outside the box is blocked. Assisted by Lawrence Ofori.,2025-08-12 04:48:54
13567,750254,52,-1,61',"Corner, Alverca. Conceded by Dinis Pinto.",2025-08-27 05:02:53
13567,750254,53,45614939,62',"Substitution, Moreirense. Álvaro Martínez replaces Kiko.",2025-08-12 04:48:54
13567,750254,54,45614954,62',"Substitution, Moreirense. Benny replaces Cedric Teguia.",2025-08-12 04:48:54
13567,750254,55,-1,63',"Corner, Alverca. Conceded by Álvaro Martínez.",2025-08-27 05:02:53
13567,750254,56,45614973,64',Attempt missed. Bastien Meupiyou (Alverca) header from the centre of the box misses to the left. Assisted by Chiquinho with a cross following a corner.,2025-08-12 04:48:54
13567,750254,57,45618864,65',Attempt saved. Cédric Nuozzi (Alverca) left footed shot from outside the box is saved in the bottom left corner by Caio Secco (Moreirense). Assisted by Gonçalo Esteves.,2025-08-12 04:48:54
13567,750254,58,45618866,67',"Offside, Moreirense. Kiko Bondoso is caught offside.",2025-08-12 04:48:54
13567,750254,59,-1,67',Delay in match because of an injury Chiquinho (Alverca).,2025-08-12 04:48:54
13567,750254,60,-1,69',Delay over. They are ready to continue.,2025-08-12 04:48:54
13567,750254,61,45618869,70',Alex Amorim (Alverca) wins a free kick on the right wing.,2025-08-12 04:48:54
13567,750254,62,45618869,70',Foul by Marcelo (Moreirense).,2025-08-12 04:48:54
13567,750254,63,45615055,70',Marcelo (Moreirense) is shown the yellow card for a bad foul.,2025-08-12 04:48:54
13567,750254,64,-1,71',Delay in match because of an injury Alex Amorim (Alverca).,2025-08-12 04:48:54
13567,750254,65,-1,72',Delay over. They are ready to continue.,2025-08-12 04:48:54
13567,750254,66,45615064,73',"Substitution, Moreirense. Rodri Alonso replaces Lawrence Ofori.",2025-08-12 04:48:54
13567,750254,67,45618873,73',Dinis Pinto (Moreirense) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,68,45618873,73',Foul by Marko Milovanovic (Alverca).,2025-08-12 04:48:54
13567,750254,69,45615076,74',"Substitution, Alverca. Sandro Lima replaces Marko Milovanovic.",2025-08-12 04:48:54
13567,750254,70,45615077,74',"Substitution, Alverca. Stéphane Diarra replaces Cédric Nuozzi.",2025-08-12 04:48:54
13567,750254,71,-1,75',"Corner, Moreirense. Conceded by Gonçalo Esteves.",2025-08-27 05:02:53
13567,750254,72,45618877,79',"Corner, Moreirense. Conceded by Bastien Meupiyou.",2025-08-27 05:02:53
13567,750254,73,-1,79',Attempt blocked. Marcelo (Moreirense) header from the centre of the box is blocked. Assisted by Dinis Pinto.,2025-08-12 04:48:54
13567,750254,74,45618880,80',Alex Amorim (Alverca) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,75,45618880,80',Foul by Álvaro Martínez (Moreirense).,2025-08-12 04:48:54
13567,750254,76,45615156,82',"Substitution, Alverca. Sabit Abdulai replaces Tomás Mendes.",2025-08-12 04:48:54
13567,750254,77,45615143,82',"Substitution, Moreirense. Maranhão replaces Guilherme Schettine.",2025-08-12 04:48:54
13567,750254,78,45618883,83',Alex Amorim (Alverca) wins a free kick in the defensive half.,2025-08-12 04:48:54
13567,750254,79,45618883,83',Foul by Rodri Alonso (Moreirense).,2025-08-12 04:48:54
13567,750254,80,45615189,86',Attempt missed. Alex Amorim (Alverca) right footed shot from outside the box is high and wide to the right. Assisted by Chiquinho.,2025-08-12 04:48:54
13567,750254,81,-1,88',Delay in match because of an injury Mateja Stjepanovic (Moreirense).,2025-08-12 04:48:54
13567,750254,82,-1,88',Delay over. They are ready to continue.,2025-08-12 04:48:54
13567,750254,83,45615214,88',"Substitution, Alverca. Tiago Leite replaces Chiquinho.",2025-08-12 04:48:54
13567,750254,84,45615215,88',"Substitution, Alverca. Nabil Touaizi replaces Gonçalo Esteves.",2025-08-12 04:48:54
13567,750254,85,45618894,89',Handball by Maranhão (Moreirense).,2025-08-27 05:02:53
13567,750254,86,-1,90',Fourth official has announced 6 minutes of added time.,2025-08-12 04:48:54
13567,750254,87,45615254,90'+4',Attempt missed. Benny (Moreirense) right footed shot from outside the box is too high. Assisted by Kiko Bondoso.,2025-08-12 04:48:54
13567,750254,88,45615269,90'+5',"Goal! Moreirense 2, Alverca 1. Maranhão (Moreirense) right footed shot from the centre of the box to the top left corner. Assisted by Dinis Pinto.",2025-08-12 04:48:54
13567,750254,89,45615313,90'+8',Attempt missed. Sabit Abdulai (Alverca) left footed shot from outside the box misses to the right.,2025-08-12 04:48:54
13567,750254,90,-1,90'+9',"Second Half ends, Moreirense 2, Alverca 1.",2025-08-12 04:48:54
13567,750254,91,-1,,"Match ends, Moreirense 2, Alverca 1.",2025-08-12 04:48:54
13567,750255,0,-1,,Lineups are announced and players are warming up.,2025-08-18 04:55:14
13567,750255,1,45685573,,First Half begins.,2025-08-18 04:55:14
13567,750255,2,45699223,2',Attempt saved. Chiheb Labidi (CD Nacional) left footed shot from the left side of the six yard box is saved in the centre of the goal by Cezary Pawet Miszta (Rio Ave). Assisted by José Gomes.,2025-08-19 01:44:01
13567,750255,3,45699226,3',Chuchu Ramírez (CD Nacional) wins a free kick on the left wing.,2025-08-20 04:56:38
13567,750255,4,45699226,3',Foul by Jonathan Panzo (Rio Ave).,2025-08-20 04:56:38
13567,750255,5,45699228,3',Handball by Liziero (CD Nacional).,2025-08-27 05:02:53
13567,750255,6,-1,6',"Corner, CD Nacional. Conceded by Nikolaos Athanasiou.",2025-08-27 05:02:53
13567,750255,7,45699233,6',Cezary Pawet Miszta (Rio Ave) wins a free kick in the defensive half.,2025-08-20 04:56:38
13567,750255,8,45699233,6',Foul by Chuchu Ramírez (CD Nacional).,2025-08-20 04:56:38
13567,750255,9,45699235,7',Chiheb Labidi (CD Nacional) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,10,45699235,7',Foul by Marios Vrousai (Rio Ave).,2025-08-19 01:44:01
13567,750255,11,45699239,8',Foul by Theofanis Bakoulas (Rio Ave).,2025-08-19 01:44:01
13567,750255,12,45699239,8',Matheus Dias (CD Nacional) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,13,45685815,10',Attempt missed. Brandon Aguilera (Rio Ave) left footed shot from outside the box is too high. Assisted by Olé Pohlmann.,2025-08-18 04:55:14
13567,750255,14,45685872,13',"Goal! Rio Ave 1, CD Nacional 0. Clayton (Rio Ave) right footed shot from very close range to the bottom right corner. Assisted by André Luiz.",2025-08-18 04:55:14
13567,750255,15,45699245,14',"Corner, CD Nacional. Conceded by Jonathan Panzo.",2025-08-27 05:02:53
13567,750255,16,45699247,15',Attempt blocked. André Luiz (Rio Ave) left footed shot from the centre of the box is blocked. Assisted by Clayton with a cross.,2025-08-20 04:56:38
13567,750255,17,45699249,15',"Corner, Rio Ave. Conceded by Witi.",2025-08-27 05:02:53
13567,750255,18,45699250,16',Chiheb Labidi (CD Nacional) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750255,19,45699250,16',Foul by Theofanis Bakoulas (Rio Ave).,2025-08-19 01:44:01
13567,750255,20,-1,17',"Corner, CD Nacional. Conceded by Theofanis Bakoulas.",2025-08-27 05:02:53
13567,750255,21,45699257,19',Attempt blocked. João Aurélio (CD Nacional) right footed shot from outside the box is blocked.,2025-08-20 04:56:38
13567,750255,22,45699258,21',Clayton (Rio Ave) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,23,45699258,21',Foul by Matheus Dias (CD Nacional).,2025-08-19 01:44:01
13567,750255,24,45699261,25',Foul by Liziero (CD Nacional).,2025-08-19 01:44:01
13567,750255,25,45699261,25',Olé Pohlmann (Rio Ave) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,26,45699264,26',Foul by Clayton (Rio Ave).,2025-08-19 01:44:01
13567,750255,27,45699264,26',Matheus Dias (CD Nacional) wins a free kick in the defensive half.,2025-08-20 04:56:38
13567,750255,28,45699266,26',Foul by Theofanis Bakoulas (Rio Ave).,2025-08-20 04:56:38
13567,750255,29,45699266,26',Witi (CD Nacional) wins a free kick on the left wing.,2025-08-20 04:56:38
13567,750255,30,45699268,27',Chiheb Labidi (CD Nacional) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750255,31,45699268,27',Foul by André Luiz (Rio Ave).,2025-08-19 01:44:01
13567,750255,32,45699270,29',Attempt saved. Chiheb Labidi (CD Nacional) left footed shot from the centre of the box is saved in the centre of the goal by Cezary Pawet Miszta (Rio Ave).,2025-08-19 01:44:01
13567,750255,33,45699272,29',André Luiz (Rio Ave) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750255,34,45699272,29',Foul by Chiheb Labidi (CD Nacional).,2025-08-19 01:44:01
13567,750255,35,45699274,30',André Luiz (Rio Ave) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,36,45699274,30',Foul by Liziero (CD Nacional).,2025-08-19 01:44:01
13567,750255,37,45699276,31',André Luiz (Rio Ave) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750255,38,45699276,31',Foul by Matheus Dias (CD Nacional).,2025-08-19 01:44:01
13567,750255,39,-1,31',Delay in match because of an injury André Luiz (Rio Ave).,2025-08-18 04:55:14
13567,750255,40,-1,31',Delay in match because of an injury Matheus Dias (CD Nacional).,2025-08-18 04:55:14
13567,750255,41,45686378,33',Matheus Dias (CD Nacional) is shown the yellow card for a bad foul.,2025-08-20 04:56:38
13567,750255,42,-1,33',Delay over. They are ready to continue.,2025-08-20 04:56:38
13567,750255,43,45686379,33',André Luiz (Rio Ave) is shown the yellow card for a bad foul.,2025-08-18 04:55:14
13567,750255,44,-1,35',Delay in match because of an injury Chuchu Ramírez (CD Nacional).,2025-08-18 04:55:14
13567,750255,45,-1,35',Delay over. They are ready to continue.,2025-08-18 04:55:14
13567,750255,46,45699280,36',Clayton (Rio Ave) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,47,45699280,36',Foul by Matheus Dias (CD Nacional).,2025-08-19 01:44:01
13567,750255,48,45699282,36',Clayton (Rio Ave) wins a free kick on the left wing.,2025-08-19 01:44:01
13567,750255,49,45699282,36',Foul by Ulisses (CD Nacional).,2025-08-19 01:44:01
13567,750255,50,45686427,36',Ulisses (CD Nacional) is shown the yellow card for a bad foul.,2025-08-18 04:55:14
13567,750255,51,-1,38',Attempt saved. Olé Pohlmann (Rio Ave) right footed shot from a difficult angle and long range on the left is saved in the bottom left corner by Lucas França (CD Nacional).,2025-08-18 04:55:14
13567,750255,52,-1,38',Attempt saved. André Luiz (Rio Ave) right footed shot from outside the box is saved in the centre of the goal by Lucas França (CD Nacional).,2025-08-20 04:56:38
13567,750255,53,45699285,38',"Corner, CD Nacional. Conceded by Andreas Ntoi.",2025-08-27 05:02:53
13567,750255,54,45699287,39',Attempt blocked. Chuchu Ramírez (CD Nacional) header from the centre of the box is blocked. Assisted by Liziero with a cross.,2025-08-20 04:56:38
13567,750255,55,45699290,39',Foul by Ulisses (CD Nacional).,2025-08-20 04:56:38
13567,750255,56,45699290,39',Olé Pohlmann (Rio Ave) wins a free kick in the defensive half.,2025-08-20 04:56:38
13567,750255,57,45686497,39',Second yellow card to Ulisses (CD Nacional) for a bad foul.,2025-08-18 04:55:14
13567,750255,58,45699292,41',"Corner, CD Nacional. Conceded by Marios Vrousai.",2025-08-27 05:02:53
13567,750255,59,45699293,42',Foul by Marios Vrousai (Rio Ave).,2025-08-19 01:44:01
13567,750255,60,45699293,42',Paulinho Bóia (CD Nacional) wins a free kick on the left wing.,2025-08-19 01:44:01
13567,750255,61,45699297,44',Clayton (Rio Ave) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,62,45699297,44',Foul by Liziero (CD Nacional).,2025-08-19 01:44:01
13567,750255,63,-1,45',Fourth official has announced 3 minutes of added time.,2025-08-18 04:55:14
13567,750255,64,45699302,45'+1',Attempt saved. Zé Vítor (CD Nacional) left footed shot from outside the box is saved in the bottom right corner by Cezary Pawet Miszta (Rio Ave). Assisted by Witi.,2025-08-19 01:44:01
13567,750255,65,-1,45'+1',"Corner, CD Nacional. Conceded by Cezary Pawet Miszta.",2025-08-27 05:02:53
13567,750255,66,45699307,45'+2',Attempt saved. Chuchu Ramírez (CD Nacional) header from the centre of the box is saved in the top centre of the goal by Cezary Pawet Miszta (Rio Ave). Assisted by José Gomes with a cross.,2025-08-19 01:44:01
13567,750255,67,45699309,45'+3',Brandon Aguilera (Rio Ave) wins a free kick on the left wing.,2025-08-19 01:44:01
13567,750255,68,45699309,45'+3',Foul by Liziero (CD Nacional).,2025-08-19 01:44:01
13567,750255,69,45686732,45'+3',"First Half ends, Rio Ave 1, CD Nacional 0.",2025-08-18 04:55:14
13567,750255,70,-1,45',"Second Half begins Rio Ave 1, CD Nacional 0.",2025-08-18 04:55:14
13567,750255,71,45687171,45',"Substitution, CD Nacional. Léo Santos replaces Witi.",2025-08-18 04:55:14
13567,750255,72,45687219,45',"Substitution, CD Nacional. Pablo Ruan replaces Matheus Dias.",2025-08-18 04:55:14
13567,750255,73,-1,46',Delay in match because of an injury Theofanis Bakoulas (Rio Ave).,2025-08-20 04:56:38
13567,750255,74,-1,46',Delay over. They are ready to continue.,2025-08-18 04:55:14
13567,750255,75,45699313,47',Attempt blocked. André Luiz (Rio Ave) left footed shot from the centre of the box is blocked. Assisted by Nikolaos Athanasiou.,2025-08-19 01:44:01
13567,750255,76,-1,47',"Corner, Rio Ave. Conceded by Chiheb Labidi.",2025-08-27 05:02:53
13567,750255,77,45699317,47',Attempt blocked. Nikolaos Athanasiou (Rio Ave) right footed shot from outside the box is blocked.,2025-08-20 04:56:38
13567,750255,78,45699319,48',Foul by Liziero (CD Nacional).,2025-08-19 01:44:01
13567,750255,79,45699319,48',Theofanis Bakoulas (Rio Ave) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,80,45699323,49',Attempt blocked. Marios Vrousai (Rio Ave) left footed shot from outside the box is blocked. Assisted by Nikolaos Athanasiou.,2025-08-19 01:44:01
13567,750255,81,45687480,49',Attempt missed. André Luiz (Rio Ave) right footed shot from the right side of the box is high and wide to the left.,2025-08-27 05:02:53
13567,750255,82,45699326,51',Attempt saved. Clayton (Rio Ave) right footed shot from the centre of the box is saved in the centre of the goal by Lucas França (CD Nacional). Assisted by Theofanis Bakoulas with a through ball.,2025-08-20 04:56:38
13567,750255,83,45699330,53',Attempt blocked. Pablo Ruan (CD Nacional) header from the centre of the box is blocked. Assisted by José Gomes with a cross.,2025-08-19 01:44:01
13567,750255,84,45687532,53',Attempt missed. Pablo Ruan (CD Nacional) right footed shot from the centre of the box is just a bit too high.,2025-08-20 04:56:38
13567,750255,85,-1,55',"Corner, Rio Ave. Conceded by João Aurélio.",2025-08-27 05:02:53
13567,750255,86,45687569,56',Attempt missed. André Luiz (Rio Ave) left footed shot from the right side of the box is high and wide to the left following a corner.,2025-08-18 04:55:14
13567,750255,87,45699334,57',Attempt blocked. Chiheb Labidi (CD Nacional) left footed shot from a difficult angle on the left is blocked. Assisted by José Gomes.,2025-08-19 01:44:01
13567,750255,88,-1,58',Delay in match because of an injury Chuchu Ramírez (CD Nacional).,2025-08-20 04:56:38
13567,750255,89,-1,58',Delay over. They are ready to continue.,2025-08-18 04:55:14
13567,750255,90,45699340,60',Attempt saved. André Luiz (Rio Ave) left footed shot from outside the box is saved in the centre of the goal by Lucas França (CD Nacional). Assisted by Nikolaos Athanasiou.,2025-08-19 01:44:01
13567,750255,91,-1,61',Delay in match because of an injury Jonathan Panzo (Rio Ave).,2025-08-18 04:55:14
13567,750255,92,-1,61',Delay over. They are ready to continue.,2025-08-20 04:56:38
13567,750255,93,45687690,63',"Substitution, Rio Ave. João Novais replaces Brandon Aguilera.",2025-08-18 04:55:14
13567,750255,94,45687691,63',"Substitution, Rio Ave. Antonis Papakanellos replaces Olé Pohlmann.",2025-08-18 04:55:14
13567,750255,95,45699343,64',Foul by Andreas Ntoi (Rio Ave).,2025-08-19 01:44:01
13567,750255,96,45699343,64',Paulinho Bóia (CD Nacional) wins a free kick on the left wing.,2025-08-19 01:44:01
13567,750255,97,45687726,65',Léo Santos (CD Nacional) hits the bar with a header from the right side of the six yard box. Assisted by Liziero with a cross following a set piece situation.,2025-08-20 04:56:38
13567,750255,98,45699347,66',Attempt saved. André Luiz (Rio Ave) left footed shot from outside the box is saved in the bottom left corner by Lucas França (CD Nacional).,2025-08-19 01:44:01
13567,750255,99,45699349,66',Attempt saved. João Novais (Rio Ave) right footed shot from outside the box is saved in the bottom right corner by Lucas França (CD Nacional).,2025-08-19 01:44:01
13567,750255,100,45699350,66',Attempt saved. Paulinho Bóia (CD Nacional) left footed shot from the left side of the box is saved in the bottom left corner by Cezary Pawet Miszta (Rio Ave).,2025-08-20 04:56:38
13567,750255,101,45699354,67',Foul by Nikolaos Athanasiou (Rio Ave).,2025-08-19 01:44:01
13567,750255,102,45699354,67',Liziero (CD Nacional) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,103,45699359,71',Foul by João Novais (Rio Ave).,2025-08-20 04:56:38
13567,750255,104,45699359,71',Liziero (CD Nacional) wins a free kick in the defensive half.,2025-08-20 04:56:38
13567,750255,105,45699362,73',Foul by João Novais (Rio Ave).,2025-08-19 01:44:01
13567,750255,106,45699362,73',Liziero (CD Nacional) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,107,45687910,73',João Novais (Rio Ave) is shown the yellow card for a bad foul.,2025-08-20 04:56:38
13567,750255,108,45687911,74',"Substitution, Rio Ave. Marc Gual replaces André Luiz.",2025-08-18 04:55:14
13567,750255,109,45699364,74',Foul by Nikolaos Athanasiou (Rio Ave).,2025-08-20 04:56:38
13567,750255,110,45699364,74',João Aurélio (CD Nacional) wins a free kick on the right wing.,2025-08-20 04:56:38
13567,750255,111,45699367,76',Attempt blocked. Antonis Papakanellos (Rio Ave) right footed shot from the left side of the box is blocked. Assisted by João Novais.,2025-08-20 04:56:38
13567,750255,112,-1,76',"Corner, Rio Ave. Conceded by Léo Santos.",2025-08-27 05:02:53
13567,750255,113,45688028,78',"Substitution, CD Nacional. Joel Silva replaces Liziero.",2025-08-18 04:55:14
13567,750255,114,45687987,78',"Substitution, CD Nacional. Filipe Soares replaces Chiheb Labidi.",2025-08-20 04:56:38
13567,750255,115,45699370,78',Foul by João Aurélio (CD Nacional).,2025-08-19 01:44:01
13567,750255,116,45699370,78',Theofanis Bakoulas (Rio Ave) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750255,117,45699372,78',Foul by Filipe Soares (CD Nacional).,2025-08-20 04:56:38
13567,750255,118,45699372,78',Nikolaos Athanasiou (Rio Ave) wins a free kick in the attacking half.,2025-08-20 04:56:38
13567,750255,119,45688032,79',Filipe Soares (CD Nacional) is shown the yellow card for a bad foul.,2025-08-20 04:56:38
13567,750255,120,45699374,80',Attempt saved. João Novais (Rio Ave) right footed shot from outside the box is saved in the top left corner by Lucas França (CD Nacional).,2025-08-20 04:56:38
13567,750255,121,45699375,80',"Corner, Rio Ave. Conceded by Lucas França.",2025-08-27 05:02:53
13567,750255,122,45688077,81',"Substitution, Rio Ave. Francisco Petrasso replaces Nelson Abbey.",2025-08-20 04:56:38
13567,750255,123,45688078,81',"Substitution, Rio Ave. Georgios Liavas replaces Nikolaos Athanasiou.",2025-08-20 04:56:38
13567,750255,124,45699377,82',Attempt blocked. Marc Gual (Rio Ave) right footed shot from the right side of the box is blocked.,2025-08-20 04:56:38
13567,750255,125,45688102,82',Attempt missed. Georgios Liavas (Rio Ave) right footed shot from outside the box is high and wide to the right following a corner.,2025-08-20 04:56:38
13567,750255,126,45688103,82',"Substitution, CD Nacional. Martim Watts replaces Paulinho Bóia.",2025-08-18 04:55:14
13567,750255,127,45699378,83',Handball by Léo Santos (CD Nacional).,2025-08-27 05:02:53
13567,750255,128,45688122,83',"Goal! Rio Ave 1, CD Nacional 1. Chuchu Ramírez (CD Nacional) right footed shot from outside the box to the bottom left corner. Assisted by José Gomes.",2025-08-18 04:55:14
13567,750255,129,45699381,86',Foul by Martim Watts (CD Nacional).,2025-08-19 01:44:01
13567,750255,130,45699381,86',Marios Vrousai (Rio Ave) wins a free kick on the left wing.,2025-08-19 01:44:01
13567,750255,131,45699384,87',Attempt blocked. Filipe Soares (CD Nacional) right footed shot from outside the box is blocked.,2025-08-19 01:44:01
13567,750255,132,-1,87',Delay in match because of an injury Jonathan Panzo (Rio Ave).,2025-08-18 04:55:14
13567,750255,133,-1,89',Delay over. They are ready to continue.,2025-08-20 04:56:38
13567,750255,134,-1,90',Fourth official has announced 6 minutes of added time.,2025-08-20 04:56:38
13567,750255,135,-1,90'+3',"Corner, Rio Ave. Conceded by Zé Vítor.",2025-08-27 05:02:53
13567,750255,136,45699396,90'+3',Foul by Clayton (Rio Ave).,2025-08-19 01:44:01
13567,750255,137,45699396,90'+3',Joel Silva (CD Nacional) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750255,138,45699398,90'+4',Handball by Antonis Papakanellos (Rio Ave).,2025-08-27 05:02:53
13567,750255,139,45699400,90'+5',Clayton (Rio Ave) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750255,140,45699400,90'+5',Foul by João Aurélio (CD Nacional).,2025-08-19 01:44:01
13567,750255,141,45699402,90'+6',Attempt blocked. João Novais (Rio Ave) right footed shot from outside the box is blocked.,2025-08-19 01:44:01
13567,750255,142,45699405,90'+6',Attempt saved. Francisco Petrasso (Rio Ave) header from the centre of the box is saved in the centre of the goal by Lucas França (CD Nacional). Assisted by Andreas Ntoi with a headed pass.,2025-08-19 01:44:01
13567,750255,143,45699406,90'+6',Foul by Marios Vrousai (Rio Ave).,2025-08-20 04:56:38
13567,750255,144,45699406,90'+6',João Aurélio (CD Nacional) wins a free kick in the defensive half.,2025-08-20 04:56:38
13567,750255,145,45688431,90'+7',"Second Half ends, Rio Ave 1, CD Nacional 1.",2025-08-18 04:55:14
13567,750255,146,-1,,"Match ends, Rio Ave 1, CD Nacional 1.",2025-08-18 04:55:14
13567,750256,0,-1,,Lineups are announced and players are warming up.,2025-08-18 04:55:14
13567,750256,1,-1,,First Half begins.,2025-08-18 04:55:14
13567,750256,2,45700334,2',Foul by Alan (Moreirense).,2025-08-19 01:44:01
13567,750256,3,45700334,2',Sidney Lima (Santa Clara) wins a free kick on the right wing.,2025-08-19 01:44:01
13567,750256,4,45689567,3',Attempt missed. Wendel (Santa Clara) header from the centre of the box misses to the right. Assisted by Sidney Lima with a cross.,2025-08-18 04:55:14
13567,750256,5,45700337,4',Foul by Adriano Firmino (Santa Clara).,2025-08-19 01:44:01
13567,750256,6,45700337,4',Kiko Bondoso (Moreirense) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750256,7,45689674,8',"Goal! Santa Clara 0, Moreirense 1. Guilherme Schettine (Moreirense) right footed shot from the centre of the box to the centre of the goal. Assisted by Dinis Pinto.",2025-08-18 04:55:14
13567,750256,8,45700347,11',Foul by Lawrence Ofori (Moreirense).,2025-08-19 01:44:01
13567,750256,9,45700347,11',Matheus Pereira (Santa Clara) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750256,10,45700354,16',Foul by Dinis Pinto (Moreirense).,2025-08-19 01:44:01
13567,750256,11,45700354,16',Gabriel Silva (Santa Clara) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750256,12,45700365,23',Alan (Moreirense) wins a free kick on the right wing.,2025-08-19 01:44:01
13567,750256,13,45700365,23',Foul by Frederico Venâncio (Santa Clara).,2025-08-19 01:44:01
13567,750256,14,45700368,26',Foul by Marcelo (Moreirense).,2025-08-19 01:44:01
13567,750256,15,45700368,26',Gabriel Silva (Santa Clara) wins a free kick in the attacking half.,2025-08-19 01:44:01
13567,750256,16,45690093,27',Attempt missed. Serginho (Santa Clara) right footed shot from more than 35 yards is too high. Assisted by Frederico Venâncio with a headed pass.,2025-08-18 04:55:14
13567,750256,17,45700372,28',Foul by Pedro Ferreira (Santa Clara).,2025-08-19 01:44:01
13567,750256,18,45700372,28',Lawrence Ofori (Moreirense) wins a free kick in the defensive half.,2025-08-19 01:44:01
13567,750256,19,-1,30',Delay in match because of an injury Caio Secco (Moreirense).,2025-08-18 04:55:14
