seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13267,732308,0,-1,,Lineups are announced and players are warming up.,2025-02-28 05:55:59
13267,732308,1,-1,,First Half begins.,2025-02-28 05:55:59
13267,732308,2,44774704,4',"Corner, Fluminense. Conceded by Lucão.",2025-02-28 05:55:59
13267,732308,3,44774705,4',Foul by Martinelli (Fluminense).,2025-02-28 05:55:59
13267,732308,4,44774705,4',Kukri (Águia de Marabá) wins a free kick in the defensive half.,2025-02-28 05:55:59
13267,732308,5,44774709,5',Agustín Canobbio (Fluminense) wins a free kick in the defensive half.,2025-02-28 05:55:59
13267,732308,6,44774709,5',Foul by Murilo (Águia de Marabá).,2025-02-28 05:55:59
13267,732308,7,44774714,7',"Corner, Fluminense. Conceded by Bruno Limão.",2025-02-28 05:55:59
13267,732308,8,44774720,7',Attempt blocked. Juan Pablo Freytes (Fluminense) header from the centre of the box is blocked.,2025-02-28 05:55:59
13267,732308,9,44774724,7',"Corner, Fluminense. Conceded by Carlos Alberto.",2025-02-28 05:55:59
13267,732308,10,44774735,8',Attempt blocked. Juan Pablo Freytes (Fluminense) header from the centre of the box is blocked. Assisted by Jhon Arias with a cross.,2025-02-28 05:55:59
13267,732308,11,44774778,8',Foul by Lima (Fluminense).,2025-02-28 05:55:59
13267,732308,12,44774778,8',Érico Júnior (Águia de Marabá) wins a free kick in the defensive half.,2025-02-28 05:55:59
13267,732308,13,44774726,9',Foul by Guga (Fluminense).,2025-02-28 05:55:59
13267,732308,14,44774726,9',Lucas Silva (Águia de Marabá) wins a free kick in the defensive half.,2025-02-28 05:55:59
13267,732308,15,44774737,10',Hand ball by Bruno Limão (Águia de Marabá).,2025-02-28 05:55:59
13267,732308,16,44774741,11',Attempt missed. Germán Cano (Fluminense) left footed shot from the centre of the box is too high. Assisted by Gabriel Fuentes with a cross following a set piece situation.,2025-02-28 05:55:59
13267,732308,17,44774742,12',"Goal! Águia de Marabá 0, Fluminense 1. Agustín Canobbio (Fluminense) right footed shot from the centre of the box to the bottom left corner. Assisted by Lima.",2025-02-28 05:55:59
13267,732308,18,44774749,13',Attempt saved. Martinelli (Fluminense) right footed shot from outside the box is saved in the centre of the goal. Assisted by Germán Cano.,2025-02-28 05:55:59
13267,732308,19,44774754,14',Attempt blocked. Jhon Arias (Fluminense) right footed shot from a difficult angle on the right is blocked. Assisted by Martinelli.,2025-02-28 05:55:59
13267,732308,20,44774756,14',"Corner, Fluminense. Conceded by Carlos Alberto.",2025-02-28 05:55:59
