seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13099,726594,2,45362403,28',Declan Watters (Chattanooga Red Wolves) Goal at 28',2025-06-08 05:14:58
13099,726594,3,45362472,35',Pedro Hernandez (Chattanooga Red Wolves) Goal at 35',2025-06-08 05:14:58
13099,726594,4,45362536,40',Nathan Messer (Portland Hearts of Pine) Yellow Card at 40',2025-06-08 05:14:58
13099,726594,5,45362594,45',Mikey Lopez (Portland Hearts of Pine) Yellow Card at 45',2025-06-08 05:14:58
13099,726594,6,45362811,49',Sean Vinberg (Portland Hearts of Pine) Yellow Card at 49',2025-06-08 05:14:58
13099,726594,7,45362901,56',Declan Watters (Chattanooga Red Wolves) Yellow Card at 56',2025-06-08 05:14:58
13099,726594,8,45362925,61',Titus Washington (Portland Hearts of Pine) Substitution at 61',2025-06-08 05:14:58
13099,726594,9,45362944,61',Samuel Mahlamäki (Portland Hearts of Pine) Substitution at 61',2025-06-08 05:14:58
13099,726594,10,45362945,61',Jay Tee Kamara (Portland Hearts of Pine) Substitution at 61',2025-06-08 05:14:58
13099,726594,11,45362946,61',Michel Poon-Angeron (Portland Hearts of Pine) Substitution at 61',2025-06-08 05:14:58
13099,726594,12,45362980,65',Zahir Vasquez (Chattanooga Red Wolves) Substitution at 65',2025-06-08 05:14:58
13099,726594,13,45362981,65',Michael Knapp (Chattanooga Red Wolves) Substitution at 65',2025-06-08 05:14:58
13099,726594,14,45363048,73',Owen Green (Chattanooga Red Wolves) Substitution at 73',2025-06-08 05:14:58
13099,726594,15,45363061,73',Alhassan (Chattanooga Red Wolves) Substitution at 73',2025-06-08 05:14:58
13099,726594,16,45363144,80',Jake Keegan (Portland Hearts of Pine) Substitution at 80',2025-06-08 05:14:58
13099,726594,17,45363252,90',Greyson Mercer (Chattanooga Red Wolves) Substitution at 90',2025-06-08 05:14:58
13099,726595,0,45364136,13',Sebastian Cruz (AV Alta FC) Yellow Card at 13',2025-06-08 05:14:58
13099,726595,1,45364174,22',David Garcia (Spokane Velocity FC) Yellow Card at 22',2025-06-08 05:14:58
13099,726595,2,45364280,45',Javier Martin Gil (Spokane Velocity FC) Substitution at 45',2025-06-08 05:14:58
13099,726595,3,45364288,59',Neco Brett (Spokane Velocity FC) Substitution at 59',2025-06-09 05:19:16
13099,726595,4,45364291,63',Luca Mastrantonio (AV Alta FC) Substitution at 63',2025-06-09 05:19:16
13099,726595,5,45364292,63',Collin Fernandez (Spokane Velocity FC) Substitution at 63',2025-06-09 05:19:16
13099,726595,6,45364296,70',Jimmie Villalobos (AV Alta FC) Substitution at 70',2025-06-09 05:19:16
13099,726595,7,45364301,76',Emmanuel Alaribe (AV Alta FC) Substitution at 76',2025-06-09 05:19:16
13099,726595,8,45364302,76',Alassane Maboumou (AV Alta FC) Substitution at 76',2025-06-09 05:19:16
13099,726595,9,45364303,77',Meredith Bryce (Spokane Velocity FC) Substitution at 77',2025-06-09 05:19:16
13099,726595,10,45364304,77',Nil Vinyals (Spokane Velocity FC) Substitution at 77',2025-06-09 05:19:16
13099,726595,11,45364307,89',Collin Fernandez (Spokane Velocity FC) Yellow Card at 89',2025-06-09 05:19:16
13099,726595,12,45364311,90'+5',Alassane Maboumou (AV Alta FC) Yellow Card at 95',2025-06-09 05:19:16
13099,726596,0,45381787,20',Christian Chaney (Charlotte Independence) Goal at 20',2025-06-12 04:49:56
13099,726596,1,45382050,53',Luis Gil (Spokane Velocity FC) Goal at 53',2025-06-12 04:49:56
13099,726596,2,45382052,57',Fabrice Ngah (Charlotte Independence) Substitution at 57',2025-06-12 04:49:56
13099,726596,3,45382053,66',Jon Bakero (Charlotte Independence) Substitution at 66',2025-06-12 04:49:56
13099,726596,4,45382054,66',Juan Moreno (Charlotte Independence) Substitution at 66',2025-06-12 04:49:56
13099,726596,5,45382055,70',Collin Fernandez (Spokane Velocity FC) Substitution at 70',2025-06-12 04:49:56
13099,726596,6,45382056,70',Anuar Peláez (Spokane Velocity FC) Substitution at 70',2025-06-12 04:49:56
13099,726596,7,45382057,70',Nil Vinyals (Spokane Velocity FC) Substitution at 70',2025-06-12 04:49:56
13099,726596,8,45382058,79',Mark Hernández (Spokane Velocity FC) Substitution at 79',2025-06-12 04:49:56
13099,726596,9,45382059,81',Pedro Fonseca (Charlotte Independence) Substitution at 81',2025-06-12 04:49:56
13099,726596,10,45382060,90'+4',Camron Miller (Spokane Velocity FC) Substitution at 94',2025-06-12 04:49:56
13099,726597,0,45384551,6',Brandon Knapp (Union Omaha) Substitution at 6',2025-06-13 05:09:15
13099,726597,1,45384695,24',Marco Milanese (Union Omaha) Yellow Card at 24',2025-06-13 05:09:15
13099,726597,2,45384725,28',Brandon Fricke (Greenville Triumph) Yellow Card at 28',2025-06-13 05:09:15
13099,726597,3,45384847,40',Sergio Ors (Union Omaha) Goal at 40',2025-06-13 05:09:15
13099,726597,4,45385041,45',Pato Botello-Faz (Union Omaha) Substitution at 45',2025-06-13 05:09:15
13099,726597,5,45385046,45',Michael Gonzalez (Greenville Triumph) Substitution at 45',2025-06-13 05:09:15
13099,726597,6,45385141,59',Marco Milanese (Union Omaha) Red Card at 59',2025-06-13 05:09:15
13099,726597,7,45385170,70',Sergio Ors (Union Omaha) Yellow Card at 70',2025-06-13 05:09:15
13099,726597,8,45385171,70',Chevone Marsh (Greenville Triumph) Substitution at 70',2025-06-13 05:09:15
13099,726597,9,45385172,70',Ezekiel Soto (Greenville Triumph) Substitution at 70',2025-06-19 05:12:52
13099,726597,10,45385182,73',Ryen Jiba (Union Omaha) Substitution at 73',2025-06-13 05:09:15
13099,726597,11,45385187,73',Joe Gallardo (Union Omaha) Substitution at 73',2025-06-13 05:09:15
13099,726597,12,45385210,77',Toby Sims (Greenville Triumph) Yellow Card at 77',2025-06-13 05:09:15
13099,726597,13,45385300,90'+1',Mark Bronnik (Union Omaha) Substitution at 91',2025-06-13 05:09:15
13099,726597,14,45385313,90'+3',Louis Herrera (Greenville Triumph) Yellow Card at 93',2025-06-13 05:09:15
13099,726598,0,45714623,15',Mikkel Gøling (One Knoxville) Goal at 15',2025-08-21 04:57:20
13099,726598,1,45714689,28',Ryan Baer (Richmond Kickers) Yellow Card at 28',2025-08-21 04:57:20
13099,726598,2,45714739,34',Abel Caputo (One Knoxville) Yellow Card at 34',2025-08-21 04:57:20
13099,726598,3,45714938,53',Babacar Diene (One Knoxville) Goal at 53',2025-08-21 04:57:20
13099,726598,4,45714957,63',Stuart Ritchie (One Knoxville) Yellow Card at 63',2025-08-21 04:57:20
13099,726598,5,45714960,64',Griffin Garnett (Richmond Kickers) Substitution at 64',2025-08-21 04:57:20
13099,726598,6,45714961,64',Hayden Anderson (Richmond Kickers) Substitution at 64',2025-08-23 05:02:55
13099,726598,7,45714962,65',James Vaughan (Richmond Kickers) Substitution at 65',2025-08-21 04:57:20
13099,726598,8,45714965,65',Adrian Billhardt (Richmond Kickers) Substitution at 65',2025-08-21 04:57:20
13099,726598,9,45714966,65',Beckett Howell (Richmond Kickers) Substitution at 65',2025-08-21 04:57:20
13099,726598,10,45714982,68',Callum Johnson (One Knoxville) Substitution at 68',2025-08-21 04:57:20
13099,726598,11,45714983,68',Lucas Meek (One Knoxville) Substitution at 68',2025-08-21 04:57:20
13099,726598,12,45714984,68',Giovanni Calixtro (One Knoxville) Substitution at 68',2025-08-21 04:57:20
13099,726598,13,45715041,73',Dani Fernández (One Knoxville) Substitution at 73',2025-08-21 04:57:20
13099,726598,14,45715120,84',Scott Mcleod (One Knoxville) Substitution at 84',2025-08-21 04:57:20
13099,726598,15,45715241,90'+6',Dani Fernández (One Knoxville) Penalty - Saved at 96',2025-08-23 05:02:55
13099,726598,16,45715285,90'+6',Marcelo Lage (Richmond Kickers) Yellow Card at 96',2025-08-23 05:02:55
13099,726599,0,45389579,9',Gabriel Alves (South Georgia Tormenta FC) Goal at 9',2025-06-15 05:11:35
13099,726599,1,45389765,18',Ozzie Ramos (Texoma FC) Yellow Card at 18',2025-06-15 05:11:35
13099,726599,2,45389836,21',William Perkins (Texoma FC) Goal at 21',2025-06-15 05:11:35
13099,726599,3,45389878,24',Osacar Jimenez (South Georgia Tormenta FC) Yellow Card at 24',2025-06-15 05:11:35
13099,726599,4,45389974,29',Aaron Walker (South Georgia Tormenta FC) Goal at 29',2025-06-15 05:11:35
13099,726599,5,45390328,45'+1',William Perkins (Texoma FC) Yellow Card at 46',2025-06-15 05:11:35
13099,726599,6,45390388,45'+3',Luke Mccormick (Texoma FC) Goal at 48',2025-06-15 05:11:35
13099,726599,7,45390428,45'+5',Teddy Baker (Texoma FC) Yellow Card at 50',2025-06-15 05:11:35
13099,726599,8,45390629,45',Maciej Bortniczuk (Texoma FC) Substitution at 45',2025-06-15 05:11:35
13099,726599,9,45390634,45',Dlamini Mfanafikile (Texoma FC) Substitution at 45',2025-06-15 05:11:35
13099,726599,10,45390831,59',Gabriel Alves (South Georgia Tormenta FC) Yellow Card at 59',2025-06-15 05:11:35
13099,726599,11,45390887,63',Jonathan Nyandjo (South Georgia Tormenta FC) Substitution at 63',2025-06-15 05:11:35
13099,726599,12,45390888,63',Makel Rasheed (South Georgia Tormenta FC) Substitution at 63',2025-06-15 05:11:35
13099,726599,13,45390889,64',Niall Reid-Stephen (South Georgia Tormenta FC) Substitution at 64',2025-06-15 05:11:35
13099,726599,14,45390932,67',Brandon Mcmanus (Texoma FC) Substitution at 67',2025-06-15 05:11:35
13099,726599,15,45390996,71',Sebastián Vivas (South Georgia Tormenta FC) Substitution at 71',2025-06-15 05:11:35
13099,726599,16,45391030,73',Maciej Bortniczuk (Texoma FC) Yellow Card at 73',2025-06-15 05:11:35
13099,726599,17,45391140,80',David Mason (Texoma FC) Substitution at 80',2025-06-15 05:11:35
13099,726599,18,45391220,84',Donald Benamna (Texoma FC) Substitution at 84',2025-06-15 05:11:35
13099,726599,19,45391252,85',Conor Doyle (South Georgia Tormenta FC) Substitution at 85',2025-06-15 05:11:35
13099,726599,20,45391396,90'+4',Philip Spengler (Texoma FC) Yellow Card at 94',2025-06-15 05:11:35
13099,726600,0,45389247,33',Justin Weiss (FC Naples) Goal at 33',2025-06-15 05:11:35
13099,726600,1,45389281,36',Michael Knapp (Chattanooga Red Wolves) Goal at 36',2025-06-15 05:11:35
13099,726600,2,45389319,41',Justin Weiss (FC Naples) Goal at 41',2025-06-15 05:11:35
13099,726600,3,45389354,43',Pedro Hernandez (Chattanooga Red Wolves) Goal at 43',2025-06-15 05:11:35
13099,726600,4,45389562,51',Andrés Ferrín (FC Naples) Yellow Card at 51',2025-06-15 05:11:35
13099,726600,5,45389764,61',Matthew Bentley (Chattanooga Red Wolves) Substitution at 61',2025-06-15 05:11:35
13099,726600,6,45389784,62',Brecc Evans (FC Naples) Yellow Card at 62',2025-06-15 05:11:35
13099,726600,7,45389899,69',Tyler Pasnik (FC Naples) Substitution at 69',2025-06-15 05:11:35
13099,726600,8,45389915,69',Julian Cisneros (FC Naples) Substitution at 69',2025-06-15 05:11:35
13099,726600,9,45389916,69',Yanis Lelin (Chattanooga Red Wolves) Substitution at 69',2025-06-15 05:11:35
13099,726600,10,45390034,75',Ian Garrett (FC Naples) Substitution at 75',2025-06-15 05:11:35
13099,726600,11,45390054,76',Rodolfo Sulia (FC Naples) Substitution at 76',2025-06-15 05:11:35
13099,726600,12,45390140,81',Ricardo Jerez (Chattanooga Red Wolves) Yellow Card at 81',2025-06-15 05:11:35
13099,726600,13,45390196,83',Jordan Ayimbila (Chattanooga Red Wolves) Yellow Card at 83',2025-06-15 05:11:35
13099,726600,14,45390278,88',Marc Torrellas (FC Naples) Substitution at 88',2025-06-15 05:11:35
13099,726600,15,45390295,88',Greyson Mercer (Chattanooga Red Wolves) Substitution at 88',2025-06-15 05:11:35
13099,726600,16,45390525,90'+6',Ian Garrett (FC Naples) Yellow Card at 96',2025-06-15 05:11:35
13099,726601,0,45391169,13',Pierre Reedy (Spokane Velocity FC) Yellow Card at 13',2025-06-15 05:11:35
13099,726601,1,45391322,22',Shavon John-Brown (Spokane Velocity FC) Goal at 22',2025-06-15 05:11:35
13099,726601,2,45391746,45',Christopher Garcia (Forward Madison FC) Substitution at 45',2025-06-15 05:11:35
13099,726601,3,45391760,48',Lucca Dourado (Forward Madison FC) Goal at 48',2025-06-15 05:11:35
13099,726601,4,45391830,57',Pierre Reedy (Spokane Velocity FC) Goal at 57',2025-06-15 05:11:35
13099,726601,5,45391922,67',Garrett Mclaughlin (Forward Madison FC) Substitution at 67',2025-06-15 05:11:35
13099,726601,6,45391937,67',Christopher Garcia (Forward Madison FC) Yellow Card at 67',2025-06-15 05:11:35
13099,726601,7,45391938,67',Masango Akale (Spokane Velocity FC) Substitution at 67',2025-06-15 05:11:35
13099,726601,8,45391939,68',Anuar Peláez (Spokane Velocity FC) Substitution at 68',2025-06-19 05:12:52
13099,726601,9,45391960,72',Timmy Mehl (Forward Madison FC) Yellow Card at 72',2025-06-15 05:11:35
13099,726601,10,45392001,78',Jackson Dietrich (Forward Madison FC) Substitution at 78',2025-06-15 05:11:35
13099,726601,11,45392002,78',Juan Galindrez (Forward Madison FC) Substitution at 78',2025-06-15 05:11:35
13099,726601,12,45392014,81',Luis Gil (Spokane Velocity FC) Substitution at 81',2025-06-15 05:11:35
13099,726601,13,45392027,81',Ismaila Jome (Spokane Velocity FC) Substitution at 81',2025-06-15 05:11:35
13099,726601,14,45392038,83',Michael Chilaka (Forward Madison FC) Substitution at 83',2025-06-15 05:11:35
13099,726601,15,45392059,88',Jack Denton (Spokane Velocity FC) Substitution at 88',2025-06-15 05:11:35
13099,726601,16,45392114,90'+6',David Garcia (Spokane Velocity FC) Yellow Card at 96',2025-06-15 05:11:35
13099,726602,0,45394036,24',Conor McGlynn (Westchester SC) Goal at 24',2025-06-16 05:09:33
13099,726602,1,45394047,25',Jonathan Bolanos (Westchester SC) Goal at 25',2025-06-16 05:09:33
13099,726602,2,45394154,38',Jerry Desdunes (AV Alta FC) Goal at 38',2025-06-16 05:09:33
13099,726602,3,45394184,42',Dean Guezen (Westchester SC) Yellow Card at 42',2025-06-16 05:09:33
13099,726602,4,45394223,45'+2',Alexis Cerritos (AV Alta FC) Yellow Card at 47',2025-06-16 05:09:33
13099,726602,5,45394368,52',Osvaldo Lay (AV Alta FC) Goal at 52',2025-06-16 05:09:33
13099,726602,6,45394416,63',Emmanuel Alaribe (AV Alta FC) Substitution at 63',2025-06-16 05:09:33
13099,726602,7,45394422,63',Adam Aoumaich (AV Alta FC) Substitution at 63',2025-06-16 05:09:33
13099,726602,8,45394448,70',Emmanuel Alaribe (AV Alta FC) Goal at 70',2025-06-16 05:09:33
13099,726602,9,45394456,72',Alassane Maboumou (AV Alta FC) Substitution at 72',2025-06-16 05:09:33
13099,726602,10,45394469,76',Samory Powder (Westchester SC) Substitution at 76',2025-06-16 05:09:33
13099,726602,11,45394493,79',Bobby Pierre (Westchester SC) Substitution at 79',2025-06-16 05:09:33
13099,726602,12,45394510,83',Bobby Pierre (Westchester SC) Yellow Card at 83',2025-06-16 05:09:33
13099,726602,13,45394524,84',Eduardo Blancas (AV Alta FC) Penalty - Scored at 84',2025-06-16 05:09:33
13099,726602,14,45394529,85',Juan Carlos Obregón Jr (Westchester SC) Yellow Card at 85',2025-06-16 05:09:33
13099,726602,15,45394569,90',Steven Ramos (AV Alta FC) Substitution at 90',2025-06-16 05:09:33
13099,726602,16,45394570,90'+1',Luca Mastrantonio (AV Alta FC) Substitution at 91',2025-06-16 05:09:33
13099,726602,17,45394581,90'+3',Juan Palma (Westchester SC) Substitution at 93',2025-06-16 05:09:33
13099,726602,18,45394604,90'+6',Sebastian Cruz (AV Alta FC) Goal at 96',2025-06-16 05:09:33
13099,726602,19,45394609,90'+7',Adam Aoumaich (AV Alta FC) Yellow Card at 97',2025-06-16 05:09:33
13099,726603,0,45394049,24',Omar Ciss (Charlotte Independence) Yellow Card at 24',2025-06-16 05:09:33
13099,726603,1,45394127,35',Fabrice Ngah (Charlotte Independence) Goal at 35',2025-06-16 05:09:33
13099,726603,2,45394530,45',Leonardo Castro (Greenville Triumph) Substitution at 45',2025-06-16 05:09:33
13099,726603,3,45394533,45',Ben Zakowski (Greenville Triumph) Substitution at 45',2025-06-16 05:09:33
13099,726603,4,45394594,54',Souaibou Marou (Charlotte Independence) Substitution at 54',2025-06-16 05:09:33
13099,726603,5,45394597,54',Bachir Ndiaye (Charlotte Independence) Substitution at 54',2025-06-16 05:09:33
13099,726603,6,45394636,61',Ivan Agyaakwah (Greenville Triumph) Substitution at 61',2025-06-16 05:09:33
13099,726603,7,45394680,67',Pele Ousmanou (Charlotte Independence) Substitution at 67',2025-06-16 05:09:33
13099,726603,8,45394681,67',Anton Sorenson (Charlotte Independence) Substitution at 67',2025-06-16 05:09:33
13099,726603,9,45394704,71',Michael Gonzalez (Greenville Triumph) Substitution at 71',2025-06-16 05:09:33
13099,726603,10,45394719,76',Nick Spielman (Charlotte Independence) Yellow Card at 76',2025-06-16 05:09:33
13099,726603,11,45394729,80',Carlos Anguiano (Greenville Triumph) Substitution at 80',2025-06-16 05:09:33
13099,726603,12,45394785,88',Tresor Mbuyu (Charlotte Independence) Substitution at 88',2025-06-16 05:09:33
13099,726604,0,45393827,25',Anderson Holt (Union Omaha) Yellow Card at 25',2025-06-16 05:09:33
13099,726604,1,45393879,37',Dion Acoff (Union Omaha) Goal at 37',2025-06-16 05:09:33
13099,726604,2,45393925,45',Joe Gallardo (Union Omaha) Substitution at 45',2025-06-16 05:09:33
13099,726604,3,45393937,48',Ollie Wright (Portland Hearts of Pine) Goal at 48',2025-06-16 05:09:33
13099,726604,4,45393947,50',Mikey Lopez (Portland Hearts of Pine) Yellow Card at 50',2025-06-16 05:09:33
13099,726604,5,45393981,57',Max Schneider (Union Omaha) Yellow Card at 57',2025-06-16 05:09:33
13099,726604,6,45393990,58',Sean Vinberg (Portland Hearts of Pine) Yellow Card at 58',2025-06-16 05:09:33
13099,726604,7,45394046,67',Azaad Liadi (Portland Hearts of Pine) Yellow Card at 67',2025-06-22 04:42:38
13099,726604,8,45394076,73',Ollie Wright (Portland Hearts of Pine) Goal at 73',2025-06-16 05:09:33
13099,726604,9,45394088,74',Titus Washington (Portland Hearts of Pine) Substitution at 74',2025-06-16 05:09:33
13099,726604,10,45394119,77',Mohamed Mohamed (Portland Hearts of Pine) Substitution at 77',2025-06-16 05:09:33
13099,726604,11,45394145,80',Ollie Wright (Portland Hearts of Pine) Goal at 80',2025-06-16 05:09:33
13099,726604,12,45394155,80',Ollie Wright (Portland Hearts of Pine) Yellow Card at 80',2025-06-16 05:09:33
13099,726604,13,45394173,81',Ryen Jiba (Union Omaha) Substitution at 81',2025-06-16 05:09:33
13099,726604,14,45394174,81',Kasim Prosper (Union Omaha) Substitution at 81',2025-06-16 05:09:33
13099,726604,15,45394197,86',Michael Reilly (Portland Hearts of Pine) Substitution at 86',2025-06-16 05:09:33
13099,726604,16,45394204,86',Walter Varela (Portland Hearts of Pine) Substitution at 86',2025-06-16 05:09:33
13099,726604,17,45394205,87',Mark Bronnik (Union Omaha) Substitution at 87',2025-06-16 05:09:33
13099,726605,0,45401952,4',Garrett Mclaughlin (Forward Madison FC) Penalty - Scored at 4',2025-06-19 05:12:52
13099,726605,1,45401997,22',Prince Saydee (Westchester SC) Goal at 22',2025-06-19 05:12:52
13099,726605,2,45402097,45',Bernd Schipmann (Forward Madison FC) Yellow Card at 45',2025-06-19 05:12:52
13099,726605,3,45402077,45'+1',Juan Carlos Obregón Jr (Westchester SC) Goal at 46',2025-06-19 05:12:52
13099,726605,4,45402083,45'+1',Juan Carlos Obregón Jr (Westchester SC) Penalty - Saved at 46',2025-06-19 05:12:52
13099,726605,5,45402152,45',Juan Palma (Westchester SC) Substitution at 45',2025-06-19 05:12:52
13099,726605,6,45402153,45',Aiden Mesias (Forward Madison FC) Substitution at 45',2025-06-19 05:12:52
13099,726605,7,45402161,48',Bobby Pierre (Westchester SC) Yellow Card at 48',2025-06-19 05:12:52
13099,726605,8,45402196,58',Samory Powder (Westchester SC) Substitution at 58',2025-06-19 05:12:52
13099,726605,9,45402209,62',Andrew Jean-Baptiste (Westchester SC) Substitution at 62',2025-06-19 05:12:52
13099,726605,10,45402216,62',Nico Brown (Forward Madison FC) Substitution at 62',2025-06-19 05:12:52
13099,726605,11,45402217,62',Devin Boyce (Forward Madison FC) Substitution at 62',2025-06-19 05:12:52
13099,726605,12,45402218,62',Damià Viader (Forward Madison FC) Substitution at 62',2025-06-19 05:12:52
13099,726605,13,45402227,65',Aiden Mesias (Forward Madison FC) Yellow Card at 65',2025-06-19 05:12:52
13099,726605,14,45402249,73',Ermin Mackic (Westchester SC) Substitution at 73',2025-06-19 05:12:52
13099,726605,15,45402266,77',Ermin Mackic (Westchester SC) Yellow Card at 77',2025-06-19 05:12:52
13099,726605,16,45402270,81',Juan Galindrez (Forward Madison FC) Substitution at 81',2025-06-19 05:12:52
13099,726605,17,45402291,87',Timmy Mehl (Forward Madison FC) Yellow Card at 87',2025-06-19 05:12:52
13099,726606,0,45409674,45',Philip Spengler (Texoma FC) Goal at 45',2025-06-22 04:42:38
13099,726606,1,45410003,61',Rafael Jauregui (Charlotte Independence) Yellow Card at 61',2025-06-22 04:42:38
13099,726606,2,45410004,63',Juan Moreno (Charlotte Independence) Substitution at 63',2025-06-22 04:42:38
13099,726606,3,45410016,63',Christopher Jaime (Charlotte Independence) Substitution at 63',2025-06-22 04:42:38
13099,726606,4,45410035,66',Donald Benamna (Texoma FC) Substitution at 66',2025-06-22 04:42:38
13099,726606,5,45410036,66',Luke Mccormick (Texoma FC) Goal at 66',2025-06-22 04:42:38
13099,726606,6,45410083,76',Fabrice Ngah (Charlotte Independence) Goal at 76',2025-06-22 04:42:38
13099,726606,7,45410089,76',Christian Chaney (Charlotte Independence) Yellow Card at 76',2025-06-22 04:42:38
13099,726606,8,45410120,79',Javen Romero (Charlotte Independence) Yellow Card at 79',2025-06-22 04:42:38
13099,726606,9,45410121,83',Angelo Calfo (Texoma FC) Yellow Card at 83',2025-06-22 04:42:38
13099,726606,10,45410122,84',Tresor Mbuyu (Charlotte Independence) Substitution at 84',2025-06-22 04:42:38
13099,726606,11,45410148,88',Reid Valentine (Texoma FC) Substitution at 88',2025-06-22 04:42:38
13099,726606,12,45410159,88',Lamin Jawneh (Texoma FC) Substitution at 88',2025-06-22 04:42:38
13099,726606,13,45410160,88',Patrick Staszewski (Texoma FC) Substitution at 88',2025-06-22 04:42:38
13099,726606,14,45410166,90',Lamin Jawneh (Texoma FC) Yellow Card at 90',2025-06-22 04:42:38
13099,726606,15,45410173,90'+2',Christian Chaney (Charlotte Independence) Penalty - Scored at 92',2025-06-22 04:42:38
13099,726606,16,45410200,90'+6',Solomon Asanté (Texoma FC) Goal at 96',2025-06-22 04:42:38
13099,726606,17,45410208,90'+8',Leland Gray (Texoma FC) Substitution at 98',2025-06-22 04:42:38
13099,726607,0,45410401,18',Emmanuel Alaribe (AV Alta FC) Substitution at 18',2025-06-22 04:42:38
13099,726607,1,45410404,21',Sean Vinberg (Portland Hearts of Pine) Yellow Card at 21',2025-06-22 04:42:38
13099,726607,2,45410443,27',Kaloyan Pehlivanov (AV Alta FC) Yellow Card at 27',2025-06-22 04:42:38
13099,726607,3,45410457,32',Jimmie Villalobos (AV Alta FC) Yellow Card at 32',2025-06-22 04:42:38
13099,726607,4,45410487,39',Emmanuel Alaribe (AV Alta FC) Goal at 39',2025-06-22 04:42:38
13099,726607,5,45410520,45'+3',Ollie Wright (Portland Hearts of Pine) Yellow Card at 48',2025-06-22 04:42:38
13099,726607,6,45410550,58',Miguel Pajaro (AV Alta FC) Yellow Card at 58',2025-06-23 04:36:50
13099,726607,7,45410551,66',Alassane Maboumou (AV Alta FC) Substitution at 66',2025-06-23 04:36:50
13099,726607,8,45410552,66',Walter Varela (Portland Hearts of Pine) Substitution at 66',2025-06-23 04:36:50
13099,726607,9,45410553,66',Titus Washington (Portland Hearts of Pine) Substitution at 66',2025-06-23 04:36:50
13099,726607,10,45410554,75',Masashi Wada (Portland Hearts of Pine) Yellow Card at 75',2025-06-23 04:36:50
13099,726607,11,45410555,77',Azaad Liadi (Portland Hearts of Pine) Goal at 77',2025-06-23 04:36:50
13099,726607,12,45410556,84',Adam Aoumaich (AV Alta FC) Substitution at 84',2025-06-23 04:36:50
13099,726607,13,45410557,84',Christian Ortiz (AV Alta FC) Substitution at 84',2025-06-23 04:36:50
13099,726607,14,45410558,85',Elijah Martin (AV Alta FC) Substitution at 85',2025-06-23 04:36:50
13099,726607,15,45410560,88',Emmanuel Alaribe (AV Alta FC) Yellow Card at 88',2025-06-23 04:36:50
13099,726607,16,45410559,89',Azaad Liadi (Portland Hearts of Pine) Yellow Card at 89',2025-06-23 04:36:50
13099,726607,17,45410561,90'+4',Michael Reilly (Portland Hearts of Pine) Substitution at 94',2025-06-23 04:36:50
13099,726607,18,45410562,90'+8',Mohamed Mohamed (Portland Hearts of Pine) Substitution at 98',2025-06-23 04:36:50
13099,726607,19,45410563,90'+8',Jake Keegan (Portland Hearts of Pine) Substitution at 98',2025-06-23 04:36:50
13099,726608,0,45408619,32',Emiliano Terzaghi (Richmond Kickers) Yellow Card at 32',2025-06-22 04:42:38
13099,726608,1,45408727,45',Neco Brett (Spokane Velocity FC) Yellow Card at 45',2025-06-22 04:42:38
13099,726608,2,45408900,46',Neco Brett (Spokane Velocity FC) Goal at 46',2025-06-22 04:42:38
13099,726608,3,45408958,53',Pierre Reedy (Spokane Velocity FC) Yellow Card at 53',2025-06-22 04:42:38
13099,726608,4,45409095,74',Camron Miller (Spokane Velocity FC) Yellow Card at 74',2025-06-22 04:42:38
13099,726608,5,45409114,76',Jack Denton (Spokane Velocity FC) Yellow Card at 76',2025-06-22 04:42:38
13099,726608,6,45409210,83',Landon Johnson (Richmond Kickers) Substitution at 83',2025-06-27 04:57:58
13099,726608,7,45409211,84',Adrian Billhardt (Richmond Kickers) Yellow Card at 84',2025-06-22 04:42:38
13099,726608,8,45409343,90'+2',Marcelo Lage (Spokane Velocity FC) Substitution at 92',2025-06-22 04:42:38
13099,726609,0,45408473,12',Pedro Hernandez (Chattanooga Red Wolves) Goal at 12',2025-06-22 04:42:38
13099,726609,1,45408582,28',Leonardo Castro (Greenville Triumph) Goal at 28',2025-06-22 04:42:38
13099,726609,2,45408697,41',Louis Herrera (Greenville Triumph) Yellow Card at 41',2025-06-22 04:42:38
13099,726609,3,45408890,45',Greyson Mercer (Chattanooga Red Wolves) Substitution at 45',2025-06-22 04:42:38
13099,726609,4,45408976,53',Eric Kinzner (Chattanooga Red Wolves) Yellow Card at 53',2025-06-22 04:42:38
13099,726609,5,45408982,55',Toby Sims (Greenville Triumph) Goal at 55',2025-06-22 04:42:38
13099,726609,6,45409012,63',Ezekiel Soto (Greenville Triumph) Substitution at 63',2025-06-22 04:42:38
13099,726609,7,45409014,63',Ben Zakowski (Greenville Triumph) Substitution at 63',2025-06-22 04:42:38
13099,726609,8,45409037,64',Zahir Vasquez (Chattanooga Red Wolves) Substitution at 64',2025-06-22 04:42:38
13099,726609,9,45409026,65',Omar Gómez (Chattanooga Red Wolves) Substitution at 65',2025-06-22 04:42:38
13099,726609,10,45409094,72',Tyler Polak (Greenville Triumph) Yellow Card at 72',2025-06-22 04:42:38
13099,726609,11,45409115,74',Owen Green (Chattanooga Red Wolves) Substitution at 74',2025-06-22 04:42:38
13099,726609,12,45409137,77',Ezekiel Soto (Greenville Triumph) Goal at 77',2025-06-22 04:42:38
13099,726609,13,45409163,79',Yanis Lelin (Chattanooga Red Wolves) Substitution at 79',2025-06-22 04:42:38
