seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13534,745210,9,45729368,76',Babajide Adeeko (Wigan Athletic) Substitution at 76',2025-08-24 04:58:03
13534,745210,10,45729406,80',Martin Sherif (Rotherham United) Goal at 80',2025-08-24 04:58:03
13534,745210,11,45729442,84',Paul Mullin (Wigan Athletic) Substitution at 84',2025-08-24 04:58:03
13534,745210,12,45729467,84',Maleace Asamoah (Wigan Athletic) Substitution at 84',2025-08-24 04:58:03
13534,745210,13,45729468,84',Steven Sessegnon (Wigan Athletic) Substitution at 84',2025-08-24 04:58:03
13534,745210,14,45729469,85',Jack Holmes (Rotherham United) Substitution at 85',2025-08-24 04:58:03
13534,745210,15,45729470,85',Dru Yearwood (Rotherham United) Substitution at 85',2025-08-24 04:58:03
13534,745210,16,45729494,88',Paul Mullin (Wigan Athletic) Goal at 88',2025-08-24 04:58:03
13534,745210,17,45729571,90'+5',Dara Costelloe (Wigan Athletic) Yellow Card at 95',2025-08-24 04:58:03
13534,745211,0,45730010,1',Ethan Wheatley (Northampton Town) Goal at 1',2025-08-23 19:46:26
13534,745211,1,45730468,16',Max Dyche (Northampton Town) Goal at 16',2025-08-23 19:46:26
13534,745211,2,45731163,43',Sonny Cox (Exeter City) Yellow Card at 43',2025-08-23 19:46:26
13534,745211,3,45731613,45',Jake Doyle-Hayes (Exeter City) Substitution at 45',2025-08-23 19:46:26
13534,745211,4,45731843,51',Jack Burroughs (Northampton Town) Substitution at 51',2025-08-23 19:46:26
13534,745211,5,45732083,57',Josh Magennis (Exeter City) Substitution at 57',2025-08-23 19:46:26
13534,745211,6,45732498,65',George Birch (Exeter City) Substitution at 65',2025-08-23 19:46:26
13534,745211,7,45732543,66',Tom Eaves (Northampton Town) Substitution at 66',2025-08-23 19:46:26
13534,745211,8,45732544,66',Elliott List (Northampton Town) Substitution at 66',2025-08-23 19:46:26
13534,745211,9,45732861,72',Joe Wormleighton (Northampton Town) Substitution at 72',2025-08-23 19:46:26
13534,745211,10,45733222,77',Jake Doyle-Hayes (Exeter City) Yellow Card at 77',2025-08-23 19:46:26
13534,745211,11,45733804,79',Ed Turns (Exeter City) Yellow Card at 79',2025-08-23 19:46:26
13534,745211,12,45733279,82',Luca Woodhouse (Exeter City) Substitution at 82',2025-08-23 19:46:26
13534,745211,13,45733280,82',Kieran Wilson (Exeter City) Substitution at 82',2025-08-23 19:46:26
13534,745211,14,45733681,90'+3',Josh Magennis (Exeter City) Yellow Card at 93',2025-08-23 19:46:26
13534,745212,0,45789030,21',Matthew Sorinola (Plymouth Argyle) Yellow Card at 21',2025-08-31 05:08:09
13534,745212,1,45789131,34',Joel Colwill (Cardiff City) Yellow Card at 34',2025-08-31 05:08:09
13534,745212,2,45789188,41',Ryan Wintle (Cardiff City) Goal at 41',2025-08-31 05:08:09
13534,745212,3,45789213,42',Rubin Colwill (Cardiff City) Yellow Card at 42',2025-08-31 05:08:09
13534,745212,4,45789221,44',Chris Willock (Cardiff City) Goal at 44',2025-08-31 05:08:09
13534,745212,5,45789357,50',Rubin Colwill (Cardiff City) Goal at 50',2025-08-31 05:08:09
13534,745212,6,45789375,52',Aribim Pepple (Plymouth Argyle) Substitution at 52',2025-08-31 05:08:09
13534,745212,7,45789480,64',Frederick Issaka (Plymouth Argyle) Substitution at 64',2025-09-01 05:11:18
13534,745212,8,45789491,67',Tanatswa Nyakuhwa (Cardiff City) Substitution at 67',2025-08-31 05:08:09
13534,745212,9,45789492,67',Callum Robinson (Cardiff City) Substitution at 67',2025-08-31 05:08:09
13534,745212,10,45789493,67',Isaak Davies (Cardiff City) Substitution at 67',2025-08-31 05:08:09
13534,745212,11,45789533,71',Joe Edwards (Plymouth Argyle) Substitution at 71',2025-08-31 05:08:09
13534,745212,12,45789546,72',Joseph Hatch (Plymouth Argyle) Substitution at 72',2025-08-31 05:08:09
13534,745212,13,45789689,87',Perry Ng (Cardiff City) Substitution at 87',2025-08-31 05:08:09
13534,745212,14,45789733,90',Ronan Kpakio (Cardiff City) Yellow Card at 90',2025-08-31 05:08:09
13534,745212,15,45789737,90'+1',Isaak Davies (Cardiff City) Goal at 91',2025-08-31 05:08:09
13534,745213,0,45790134,4',Jayden Fevrier (Stockport County) Goal at 4',2025-08-31 05:08:09
13534,745213,1,45791803,45',Matthew Smith (Wigan Athletic) Substitution at 45',2025-08-31 05:08:09
13534,745213,2,45792440,59',Lewis Fiorini (Stockport County) Substitution at 59',2025-08-31 05:08:09
13534,745213,3,45792633,63',Callum Connolly (Stockport County) Yellow Card at 63',2025-08-31 05:08:09
13534,745213,4,45792634,63',Paul Mullin (Wigan Athletic) Substitution at 63',2025-08-31 05:08:09
13534,745213,5,45792903,70',Corey O'Keefe (Stockport County) Substitution at 70',2025-08-31 05:08:09
13534,745213,6,45792965,70',Benoný Andrésson (Stockport County) Substitution at 70',2025-08-31 05:08:09
13534,745213,7,45793332,78',Christian Saydee (Wigan Athletic) Goal at 78',2025-08-31 05:08:09
13534,745213,8,45793424,79',Babajide Adeeko (Wigan Athletic) Substitution at 79',2025-08-31 05:08:09
13534,745213,9,45793547,83',Owen Dodgson (Stockport County) Substitution at 83',2025-08-31 05:08:09
13534,745213,10,45793548,83',Joseph Olowu (Stockport County) Substitution at 83',2025-08-31 05:08:09
13534,745213,11,45793663,86',Maleace Asamoah (Wigan Athletic) Substitution at 86',2025-08-31 05:08:09
13534,745213,12,45793898,90',Danny Andrew (Stockport County) Yellow Card at 90',2025-08-31 05:08:09
13534,745213,13,45793958,90'+1',Matthew Smith (Wigan Athletic) Yellow Card at 91',2025-08-31 05:08:09
13534,745214,0,45790307,9',George Nevett (Peterborough United) Yellow Card at 9',2025-08-31 05:08:09
13534,745214,1,45790939,31',Jayden Wareham (Exeter City) Goal at 31',2025-08-31 05:08:09
13534,745214,2,45791515,45'+1',Matthew Garbett (Peterborough United) Yellow Card at 46',2025-08-31 05:08:09
13534,745214,3,45791966,49',Jake Doyle-Hayes (Exeter City) Yellow Card at 49',2025-08-31 05:08:09
13534,745214,4,45792220,55',Klaidi Lolos (Peterborough United) Substitution at 55',2025-08-31 05:08:09
13534,745214,5,45792280,55',Harley Mills (Peterborough United) Substitution at 55',2025-08-31 05:08:09
13534,745214,6,45792281,55',Cian Hayes (Peterborough United) Substitution at 55',2025-08-31 05:08:09
13534,745214,7,45792701,64',Jack Aitchison (Exeter City) Yellow Card at 64',2025-08-31 05:08:09
13534,745214,8,45792731,65',Josh Magennis (Exeter City) Goal at 65',2025-08-31 05:08:09
13534,745214,9,45792855,68',Josh Magennis (Exeter City) Goal at 68',2025-08-31 05:08:09
13534,745214,10,45792983,70',David Kamara (Peterborough United) Substitution at 70',2025-08-31 05:08:09
13534,745214,11,45793072,70',David Okagbue (Peterborough United) Substitution at 70',2025-08-31 05:08:09
13534,745214,12,45793215,76',Luca Woodhouse (Exeter City) Substitution at 76',2025-08-31 05:08:09
13534,745214,13,45793292,76',Pierce Sweeney (Exeter City) Substitution at 76',2025-08-31 05:08:09
13534,745214,14,45793293,77',Sonny Cox (Exeter City) Substitution at 77',2025-08-31 05:08:09
13534,745214,15,45793426,80',Jack Fitzwater (Exeter City) Yellow Card at 80',2025-08-31 05:08:09
13534,745214,16,45793664,85',Edward Francis (Exeter City) Substitution at 85',2025-08-31 05:08:09
13534,745214,17,45793665,85',Kieran Wilson (Exeter City) Substitution at 85',2025-08-31 05:08:09
13534,745215,0,45791267,40',Tayo Adaramola (Leyton Orient) Yellow Card at 40',2025-08-31 05:08:09
13534,745215,1,45791566,45'+2',Tom James (Leyton Orient) Yellow Card at 47',2025-08-31 05:08:09
13534,745215,2,45791999,47',Jordan Thorniley (Northampton Town) Substitution at 47',2025-08-31 05:08:09
13534,745215,3,45792318,54',Josh Koroma (Leyton Orient) Yellow Card at 54',2025-08-31 05:08:09
13534,745215,4,45792504,58',Sam Hoskins (Northampton Town) Goal at 58',2025-08-31 05:08:09
13534,745215,5,45792589,59',Jack Moorhouse (Leyton Orient) Substitution at 59',2025-08-31 05:08:09
13534,745215,6,45793183,71',Elliott List (Northampton Town) Substitution at 71',2025-08-31 05:08:09
13534,745215,7,45793184,72',Michael Forbes (Northampton Town) Substitution at 72',2025-08-31 05:08:09
13534,745215,8,45793185,72',Demetri Mitchell (Leyton Orient) Substitution at 72',2025-08-31 05:08:09
13534,745215,9,45793186,72',Michael Craig (Leyton Orient) Substitution at 72',2025-08-31 05:08:09
13534,745215,10,45793470,78',Charlie Wellens (Leyton Orient) Substitution at 78',2025-08-31 05:08:09
13534,745215,11,45793564,80',Tom Eaves (Northampton Town) Substitution at 80',2025-08-31 05:08:09
13534,745215,12,45794167,90'+5',Omar Beckles (Leyton Orient) Yellow Card at 95',2025-08-31 05:08:09
13534,745215,13,45794195,90'+6',Aaron Connolly (Leyton Orient) Yellow Card at 96',2025-08-31 05:08:09
13534,745216,0,45790978,17',Sonny Bradley (Lincoln City) Goal at 17',2025-08-31 05:08:09
13534,745216,1,45791471,30',Sonny Bradley (Lincoln City) Red Card at 30',2025-08-31 05:08:09
13534,745216,2,45791632,35',Freddie Draper (Lincoln City) Yellow Card at 35',2025-08-31 05:08:09
13534,745216,3,45791662,37',Adam Jackson (Lincoln City) Substitution at 37',2025-08-31 05:08:09
13534,745216,4,45792535,45',Regan Hendry (Mansfield Town) Substitution at 45',2025-08-31 05:08:09
13534,745216,5,45792573,45',Baily Cargill (Mansfield Town) Substitution at 45',2025-08-31 05:08:09
13534,745216,6,45792574,45',Stephen McLaughlin (Mansfield Town) Substitution at 45',2025-08-31 05:08:09
13534,745216,7,45792711,45',Dom Dwyer (Mansfield Town) Substitution at 45',2025-08-31 05:08:09
13534,745216,8,45792914,52',Tom Bayliss (Lincoln City) Yellow Card at 52',2025-08-31 05:08:09
13534,745216,9,45792974,53',Recco Hackett-Fairchild (Lincoln City) Yellow Card at 53',2025-08-31 05:08:09
13534,745216,10,45793049,55',Dom Dwyer (Mansfield Town) Yellow Card at 55',2025-08-31 05:08:09
13534,745216,11,45793209,58',Ryley Towler (Lincoln City) Yellow Card at 58',2025-08-31 05:08:09
13534,745216,12,45793255,59',Thomas Hamer (Lincoln City) Yellow Card at 59',2025-08-31 05:08:09
13534,745216,13,45793534,64',Ben House (Lincoln City) Substitution at 64',2025-08-31 05:08:09
13534,745216,14,45793535,65',Francis Okoronkwo (Lincoln City) Substitution at 65',2025-08-31 05:08:09
13534,745216,15,45793536,65',Nathan Moriah-Welsh (Mansfield Town) Substitution at 65',2025-08-31 05:08:09
13534,745216,16,45794126,78',Oscar Thorn (Lincoln City) Substitution at 78',2025-08-31 05:08:09
13534,745216,17,45794127,79',Ivan Varfolomeev (Lincoln City) Substitution at 79',2025-08-31 05:08:09
13534,745216,18,45794154,79',George Wickens (Lincoln City) Yellow Card at 79',2025-08-31 05:08:09
13534,745216,19,45794202,82',Nathan Moriah-Welsh (Mansfield Town) Goal at 82',2025-08-31 05:08:09
13534,745216,20,45794300,87',Baily Cargill (Mansfield Town) Yellow Card at 87',2025-08-31 05:08:09
13534,745217,0,45791659,45'+6',Matty Jacob (Reading) Yellow Card at 51',2025-08-31 05:08:09
13534,745217,1,45792235,47',Ben Heneghan (Port Vale) Yellow Card at 47',2025-08-31 05:08:09
13534,745217,2,45792606,56',Ryan Croasdale (Port Vale) Yellow Card at 56',2025-08-31 05:08:09
13534,745217,3,45792607,56',Funso Ojo (Port Vale) Substitution at 56',2025-08-31 05:08:09
13534,745217,4,45792678,57',Dajaune Brown (Port Vale) Substitution at 57',2025-08-31 05:08:09
13534,745217,5,45792866,62',Jack Marriott (Reading) Substitution at 62',2025-08-31 05:08:09
13534,745217,6,45792937,62',Kamari Doyle (Reading) Substitution at 62',2025-08-31 05:08:09
13534,745217,7,45792938,63',Kyle John (Port Vale) Substitution at 63',2025-08-31 05:08:09
13534,745217,8,45793117,66',Paddy Lane (Reading) Goal at 66',2025-08-31 05:08:09
13534,745217,9,45793330,71',Jordan Shipley (Port Vale) Substitution at 71',2025-08-31 05:08:09
13534,745217,10,45793383,71',Ben Waine (Port Vale) Substitution at 71',2025-08-31 05:08:09
13534,745217,11,45793438,74',Mamadi Camara (Reading) Substitution at 74',2025-08-31 05:08:09
13534,745217,12,45793531,74',Ashqar Ahmed (Reading) Yellow Card at 74',2025-08-31 05:08:09
13534,745217,13,45793809,81',Jeriel Dorsett (Reading) Substitution at 81',2025-08-31 05:08:09
13534,745217,14,45793858,81',Liam Fraser (Reading) Substitution at 81',2025-09-02 05:11:26
13534,745218,0,45791020,34',Chem Campbell (Stevenage) Goal at 34',2025-08-31 05:08:09
13534,745218,1,45791456,45',Daniel Harvie (Wycombe Wanderers) Yellow Card at 45',2025-08-31 05:08:09
13534,745218,2,45792383,54',Jordan Houghton (Stevenage) Yellow Card at 54',2025-08-31 05:08:09
13534,745218,3,45792682,61',George Abbott (Wycombe Wanderers) Substitution at 61',2025-08-31 05:08:09
13534,745218,4,45792732,61',Fred Onyedinma (Wycombe Wanderers) Substitution at 61',2025-09-05 05:17:10
13534,745218,5,45792733,61',Ewan Henderson (Wycombe Wanderers) Substitution at 61',2025-09-05 05:17:10
13534,745218,6,45793107,69',Junior Quitirna (Wycombe Wanderers) Yellow Card at 69',2025-08-31 05:08:09
13534,745218,7,45793138,71',Phoenix Patterson (Stevenage) Substitution at 71',2025-08-31 05:08:09
13534,745218,8,45793224,71',Harvey White (Stevenage) Substitution at 71',2025-08-31 05:08:09
13534,745218,9,45793225,71',Caolan Boyd-Munce (Wycombe Wanderers) Substitution at 71',2025-08-31 05:08:09
13534,745218,10,45793226,71',Alexander Lowry (Wycombe Wanderers) Substitution at 71',2025-09-05 05:17:10
13534,745218,11,45793855,84',Lewis Freestone (Stevenage) Yellow Card at 84',2025-08-31 05:08:09
13534,745218,12,45793990,87',Gassan Ahadme (Stevenage) Substitution at 87',2025-08-31 05:08:09
13534,745218,13,45793991,87',Jasper Pattenden (Stevenage) Substitution at 87',2025-08-31 05:08:09
13534,745219,0,45788947,12',Kion Etete (Rotherham United) Yellow Card at 12',2025-08-31 05:08:09
13534,745219,1,45789052,25',Owen Bailey (Doncaster Rovers) Goal at 25',2025-09-01 05:11:18
13534,745219,2,45789325,45',Marvin Kaleta (Rotherham United) Substitution at 45',2025-08-31 05:08:09
13534,745219,3,45789496,69',Ben Close (Doncaster Rovers) Substitution at 69',2025-08-31 05:08:09
13534,745219,4,45789497,69',Damola Ajayi (Doncaster Rovers) Substitution at 69',2025-08-31 05:08:09
13534,745219,5,45789500,71',Jamal Baptiste (Rotherham United) Substitution at 71',2025-08-31 05:08:09
13534,745219,6,45789511,71',Jordan Hugill (Rotherham United) Substitution at 71',2025-08-31 05:08:09
13534,745219,7,45789527,73',George Broadbent (Doncaster Rovers) Yellow Card at 73',2025-08-31 05:08:09
13534,745219,8,45789633,84',Jay Mcgrath (Doncaster Rovers) Substitution at 84',2025-08-31 05:08:09
13534,745219,9,45789641,84',Brandon Hanlan (Doncaster Rovers) Substitution at 84',2025-08-31 05:08:09
13534,745219,10,45789640,85',Jack Senior (Doncaster Rovers) Substitution at 85',2025-08-31 05:08:09
13534,745219,11,45789655,85',Damola Ajayi (Doncaster Rovers) Yellow Card at 85',2025-08-31 05:08:09
13534,745219,12,45789669,87',Jack Senior (Doncaster Rovers) Yellow Card at 87',2025-08-31 05:08:09
13534,745219,13,45789688,90',Ciaran Mcguckin (Rotherham United) Substitution at 90',2025-08-31 05:08:09
13534,745220,0,45790298,9',Davis Kellior-Dunn (Barnsley) Goal at 9',2025-08-31 05:08:09
13534,745220,1,45790502,15',Marcus Myers-Harness (Huddersfield Town) Yellow Card at 15',2025-08-31 05:08:09
13534,745220,2,45791102,36',Owen Goodman (Huddersfield Town) Red Card at 36',2025-08-31 05:08:09
13534,745220,3,45791147,38',Lee Nicholls (Huddersfield Town) Substitution at 38',2025-08-31 05:08:09
13534,745220,4,45791199,39',Luca Connell (Barnsley) Yellow Card at 39',2025-08-31 05:08:09
13534,745220,5,45791391,44',Luca Connell (Barnsley) Goal at 44',2025-08-31 05:08:09
13534,745220,6,45791964,45',Lasse Sorenson (Huddersfield Town) Substitution at 45',2025-08-31 05:08:09
13534,745220,7,45791996,45',Joseph Taylor (Huddersfield Town) Substitution at 45',2025-08-31 05:08:09
13534,745220,8,45793041,68',Joseph Taylor (Huddersfield Town) Yellow Card at 68',2025-08-31 05:08:09
13534,745220,9,45793114,69',Patrick Kelly (Barnsley) Substitution at 69',2025-08-31 05:08:09
13534,745220,10,45793115,69',Neil Farrugia (Barnsley) Substitution at 69',2025-08-31 05:08:09
13534,745220,11,45793165,71',David Kasumu (Huddersfield Town) Substitution at 71',2025-08-31 05:08:09
13534,745220,12,45793349,74',Leo Castledine (Huddersfield Town) Substitution at 74',2025-08-31 05:08:09
13534,745220,13,45793875,85',Davis Kellior-Dunn (Barnsley) Goal at 85',2025-08-31 05:08:09
13534,745220,14,45793986,87',Joseph Taylor (Huddersfield Town) Goal at 87',2025-08-31 05:08:09
13534,745220,15,45794049,89',Mael Durand De Gevigney (Barnsley) Substitution at 89',2025-08-31 05:08:09
13534,745221,0,45790416,13',Teddy Sharman-Lowe (Bolton Wanderers) Own Goal at 13',2025-08-31 05:08:09
13534,745221,1,45791055,35',Josh Sheehan (Bolton Wanderers) Yellow Card at 35',2025-08-31 05:08:09
13534,745221,2,45791189,38',Danny Imray (Blackpool) Yellow Card at 38',2025-08-31 05:08:09
13534,745221,3,45791892,45',Thierry Gale (Bolton Wanderers) Substitution at 45',2025-08-31 05:08:09
13534,745221,4,45792439,56',Ashley Fletcher (Blackpool) Substitution at 56',2025-08-31 05:08:09
13534,745221,5,45792692,61',Mason Burstow (Bolton Wanderers) Goal at 61',2025-08-31 05:08:09
13534,745221,6,45792980,67',Christopher Hamilton (Blackpool) Substitution at 67',2025-08-31 05:08:09
13534,745221,7,45793208,73',Sam Dalby (Bolton Wanderers) Substitution at 73',2025-08-31 05:08:09
13534,745221,8,45793294,73',Xavier Simons (Bolton Wanderers) Substitution at 73',2025-08-31 05:08:09
13534,745221,9,45793750,83',Lee Evans (Blackpool) Substitution at 83',2025-08-31 05:08:09
13534,745221,10,45793751,83',Andy Lyons (Blackpool) Substitution at 83',2025-08-31 05:08:09
13534,745221,11,45793880,86',Mason Burstow (Bolton Wanderers) Yellow Card at 86',2025-08-31 05:08:09
13534,745222,0,45790799,25',Marcus Browne (AFC Wimbledon) Goal at 25',2025-08-31 05:08:09
13534,745222,1,45790977,32',Joe Wright (Bradford City) Goal at 32',2025-08-31 05:08:09
13534,745222,2,45792273,53',Mathew Stevens (AFC Wimbledon) Goal at 53',2025-08-31 05:08:09
13534,745222,3,45792643,61',Bobby Pointon (Bradford City) Goal at 61',2025-08-31 05:08:09
13534,745222,4,45792710,63',Antoni Sarcevic (Bradford City) Substitution at 63',2025-08-31 05:08:09
13534,745222,5,45792771,63',Nick Powell (Bradford City) Substitution at 63',2025-08-31 05:08:09
13534,745222,6,45792772,63',Will Swan (Bradford City) Substitution at 63',2025-08-31 05:08:09
13534,745222,7,45793216,73',Ciaran Kelly (Bradford City) Substitution at 73',2025-08-31 05:08:09
13534,745222,8,45793373,76',Omar Chaaban (AFC Wimbledon) Substitution at 76',2025-08-31 05:08:09
13534,745222,9,45793425,76',Antwoine Hackford (AFC Wimbledon) Substitution at 76',2025-08-31 05:08:09
13534,745222,10,45793509,78',Jake Reeves (AFC Wimbledon) Yellow Card at 78',2025-08-31 05:08:09
13534,745222,11,45793731,83',Will Swan (Bradford City) Goal at 83',2025-08-31 05:08:09
13534,745222,12,45793856,86',Aron Sasu (AFC Wimbledon) Substitution at 86',2025-08-31 05:08:09
13534,745222,13,45793857,86',Riley Harbottle (AFC Wimbledon) Substitution at 86',2025-08-31 05:08:09
13534,745222,14,45793918,87',Callum Maycock (AFC Wimbledon) Substitution at 87',2025-08-31 05:08:09
13534,745223,0,45790552,18',Lasse Nordas (Luton Town) Goal at 18',2025-08-31 05:08:09
13534,745223,1,45790949,31',Zack Nelson (Luton Town) Yellow Card at 31',2025-08-31 05:08:09
13534,745223,2,45791466,45',Millenic Alli (Luton Town) Goal at 45',2025-08-31 05:08:09
13534,745223,3,45791952,45',Kgagelo Chauke (Burton Albion) Substitution at 45',2025-08-31 05:08:09
13534,745223,4,45791953,45',Julian Larsson (Burton Albion) Substitution at 45',2025-08-31 05:08:09
13534,745223,5,45792593,59',Zack Nelson (Luton Town) Goal at 59',2025-08-31 05:08:09
13534,745223,6,45793282,73',Nahki Wells (Luton Town) Substitution at 73',2025-08-31 05:08:09
13534,745223,7,45793333,74',Liam Walsh (Luton Town) Substitution at 74',2025-08-31 05:08:09
13534,745223,8,45793508,78',Kal Naismith (Luton Town) Substitution at 78',2025-08-31 05:08:09
13534,745223,9,45793659,80',Jason Sraha (Burton Albion) Substitution at 80',2025-08-31 05:08:09
13534,745223,10,45793660,81',Fabio Tavares (Burton Albion) Substitution at 81',2025-08-31 05:08:09
13534,745223,11,45794004,89',Cohen Bramall (Luton Town) Substitution at 89',2025-08-31 05:08:09
13534,745224,0,46030053,9',Christopher Hamilton (Blackpool) Goal at 9',2025-10-01 05:14:09
13534,745224,1,46030139,16',Andy Lyons (Blackpool) Substitution at 16',2025-10-01 05:14:09
13534,745224,2,46031015,41',Ashley Fletcher (Blackpool) Yellow Card at 41',2025-10-01 05:14:09
13534,745224,3,46031841,53',Christopher Hamilton (Blackpool) Goal at 53',2025-10-01 05:14:09
13534,745224,4,46031884,56',Jordan Clark (Luton Town) Substitution at 56',2025-10-01 05:14:09
13534,745224,5,46031914,57',Joseph Gbode (Luton Town) Substitution at 57',2025-10-01 05:14:09
13534,745224,6,46031915,57',Gideon Kodua (Luton Town) Substitution at 57',2025-10-01 05:14:09
13534,745224,7,46032476,71',Tom Bloxham (Blackpool) Substitution at 71',2025-10-01 05:14:09
13534,745224,8,46032592,74',Jake Richards (Luton Town) Substitution at 74',2025-10-01 05:14:09
13534,745224,9,46032651,75',Lasse Nordas (Luton Town) Substitution at 75',2025-10-01 05:14:09
13534,745224,10,46032739,78',Jordan Clark (Luton Town) Goal at 78',2025-10-01 05:14:09
13534,745224,11,46033003,81',Emil Hansson (Blackpool) Substitution at 81',2025-10-01 05:14:09
13534,745224,12,46033054,81',Lee Evans (Blackpool) Substitution at 81',2025-10-01 05:14:09
13534,745224,13,46033347,90'+1',Albie Morgan (Blackpool) Yellow Card at 91',2025-10-01 05:14:09
13534,745224,14,46033372,90'+1',Gideon Kodua (Luton Town) Penalty - Scored at 91',2025-10-01 05:14:09
13534,745224,15,46033512,90'+1',George Saville (Luton Town) Yellow Card at 91',2025-10-01 05:14:09
13534,745225,0,45835628,7',Jake Reeves (AFC Wimbledon) Yellow Card at 7',2025-09-07 05:23:37
13534,745225,1,45835881,29',Mason Burstow (Bolton Wanderers) Goal at 29',2025-09-07 05:23:37
13534,745225,2,45836057,50',Marcus Browne (AFC Wimbledon) Red Card at 50',2025-09-07 05:23:37
13534,745225,3,45836074,53',Amario Cozier-Duberry (Bolton Wanderers) Goal at 53',2025-09-07 05:23:37
13534,745225,4,45836103,56',Sam Dalby (Bolton Wanderers) Substitution at 56',2025-09-07 05:23:37
13534,745225,5,45836171,62',Joel Randall (Bolton Wanderers) Goal at 62',2025-09-07 05:23:37
13534,745225,6,45836210,66',Marcus Forss (Bolton Wanderers) Substitution at 66',2025-09-07 05:23:37
13534,745225,7,45836229,67',Aron Sasu (AFC Wimbledon) Substitution at 67',2025-09-07 05:23:37
13534,745225,8,45836230,67',Omar Chaaban (AFC Wimbledon) Substitution at 67',2025-09-07 05:23:37
13534,745225,9,45836231,67',Antwoine Hackford (AFC Wimbledon) Substitution at 67',2025-09-07 05:23:37
13534,745225,10,45836264,69',Thierry Gale (Bolton Wanderers) Yellow Card at 69',2025-09-07 05:23:37
13534,745225,11,45836295,71',Christian Forino Joseph (Bolton Wanderers) Yellow Card at 71',2025-09-07 05:23:37
13534,745225,12,45836318,74',Joe Lewis (AFC Wimbledon) Yellow Card at 74',2025-09-07 05:23:37
13534,745225,13,45836363,78',John Mcatee (Bolton Wanderers) Substitution at 78',2025-09-07 05:23:37
13534,745225,14,45836364,78',Ibrahim Cissoko (Bolton Wanderers) Substitution at 78',2025-09-07 05:23:37
13534,745225,15,45836365,78',Richard Taylor (Bolton Wanderers) Substitution at 78',2025-09-07 05:23:37
13534,745225,16,45836507,88',Callum Maycock (AFC Wimbledon) Substitution at 88',2025-09-07 05:23:37
13534,745225,17,45836508,88',Patrick Bauer (AFC Wimbledon) Substitution at 88',2025-09-07 05:23:37
13534,745225,18,45836529,90',Joe Lewis (AFC Wimbledon) Red Card at 90',2025-09-07 05:23:37
13534,745225,19,45860564,90',Steve Seddon (AFC Wimbledon) Yellow Card at 90',2025-09-13 05:17:27
13534,745226,0,46030366,21',Jj Mckiernan (Burton Albion) Yellow Card at 21',2025-10-01 05:14:09
13534,745226,1,46030805,38',George Evans (Burton Albion) Yellow Card at 38',2025-10-01 05:14:09
13534,745226,2,46031916,59',Udoka Godwin-Malife (Burton Albion) Substitution at 59',2025-10-01 05:14:09
13534,745226,3,46032200,66',Omari Kellyman (Cardiff City) Substitution at 66',2025-10-01 05:14:09
13534,745226,4,46032201,67',Ronan Kpakio (Cardiff City) Substitution at 67',2025-10-01 05:14:09
13534,745226,5,46032202,67',Callum Robinson (Cardiff City) Substitution at 67',2025-10-01 05:14:09
13534,745226,6,46032380,69',Sebastian Revan (Burton Albion) Yellow Card at 69',2025-10-01 05:14:09
13534,745226,7,46032541,75',Dylan Williams (Burton Albion) Substitution at 75',2025-10-01 05:14:09
13534,745226,8,46032680,77',Joel Colwill (Cardiff City) Substitution at 77',2025-10-01 05:14:09
13534,745226,9,46033009,82',Charlie Webster (Burton Albion) Goal at 82',2025-10-01 05:14:09
13534,745226,10,46033221,89',Tanatswa Nyakuhwa (Cardiff City) Substitution at 89',2025-10-01 05:14:09
13534,745226,11,46033396,90'+1',Ronan Kpakio (Cardiff City) Yellow Card at 91',2025-10-01 05:14:09
13534,745226,12,46033397,90'+2',Toby Sibbick (Burton Albion) Substitution at 92',2025-10-01 05:14:09
13534,745226,13,46033446,90'+5',Yousef Salech (Cardiff City) Yellow Card at 95',2025-10-01 05:14:09
13534,745227,0,45835611,6',Luke Molyneux (Doncaster Rovers) Goal at 6',2025-09-07 05:23:37
13534,745227,1,45835642,12',Will Swan (Bradford City) Goal at 12',2025-09-07 05:23:37
13534,745227,2,45835696,22',Jordan Gibson (Doncaster Rovers) Goal at 22',2025-09-07 05:23:37
13534,745227,3,45835965,44',Curtis Tilt (Bradford City) Yellow Card at 44',2025-09-07 05:23:37
13534,745227,4,45835972,44',Billy Sharp (Doncaster Rovers) Goal at 44',2025-09-07 05:23:37
13534,745227,5,45836021,45',Stephen Humphrys (Bradford City) Substitution at 45',2025-09-07 05:23:37
13534,745227,6,45836025,45',Tyreik Wright (Bradford City) Substitution at 45',2025-09-07 05:23:37
13534,745227,7,45836069,53',Tyreik Wright (Bradford City) Yellow Card at 53',2025-09-07 05:23:37
13534,745227,8,45836208,68',Brad Halliday (Bradford City) Substitution at 68',2025-09-07 05:23:37
13534,745227,9,45836223,68',Nick Powell (Bradford City) Substitution at 68',2025-09-07 05:23:37
13534,745227,10,45836287,73',Glenn Middleton (Doncaster Rovers) Substitution at 73',2025-09-07 05:23:37
13534,745227,11,45836385,81',Ben Close (Doncaster Rovers) Substitution at 81',2025-09-07 05:23:37
13534,745227,12,45836408,81',Damola Ajayi (Doncaster Rovers) Substitution at 81',2025-09-07 05:23:37
13534,745227,13,45836409,81',Toyosi Olusanya (Doncaster Rovers) Substitution at 81',2025-09-07 05:23:37
