seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13694,757983,2,46211173,1',Attempt missed. Félix Lemaréchal (Strasbourg) right footed shot from outside the box is high and wide to the left. Assisted by Abdoul Ouattara.,2025-10-24 05:14:39
13694,757983,3,46211251,4',Attempt saved. Sebastian Nanasi (Strasbourg) right footed shot from the centre of the box is saved in the centre of the goal by Milosz Piekutowski (Jagiellonia Bialystok). Assisted by Kendry Páez with a through ball.,2025-10-24 05:14:39
13694,757983,4,46211425,8',Foul by Bernardo Vital (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,5,46211425,8',Martial Godo (Strasbourg) wins a free kick on the left wing.,2025-10-24 05:14:39
13694,757983,6,46211427,9',Attempt missed. Kendry Páez (Strasbourg) left footed shot from outside the box is high and wide to the left following a set piece situation.,2025-10-24 05:14:39
13694,757983,7,46211450,10',Foul by Álex Pozo (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,8,46211450,10',Mathis Amougou (Strasbourg) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,9,46211452,11',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,10,46211452,11',Foul by Guéla Doué (Strasbourg).,2025-10-24 05:14:39
13694,757983,11,46211510,12',Attempt blocked. Kendry Páez (Strasbourg) left footed shot from outside the box is blocked. Assisted by Abdoul Ouattara.,2025-10-24 05:14:39
13694,757983,12,46211712,18',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,13,46211712,18',Foul by Andrew Omobamidele (Strasbourg).,2025-10-24 05:14:39
13694,757983,14,46211743,20',Foul by Taras Romanczuk (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,15,46211743,20',Martial Godo (Strasbourg) wins a free kick on the left wing.,2025-10-24 05:14:39
13694,757983,16,46211780,20',Taras Romanczuk (Jagiellonia Bialystok) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757983,17,46211875,24',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,18,46211875,24',Foul by Andrew Omobamidele (Strasbourg).,2025-10-24 05:14:39
13694,757983,19,46212008,28',Attempt saved. Félix Lemaréchal (Strasbourg) right footed shot from outside the box is saved in the top left corner by Milosz Piekutowski (Jagiellonia Bialystok). Assisted by Sebastian Nanasi.,2025-10-24 05:14:39
13694,757983,20,46212055,29',Attempt blocked. Martial Godo (Strasbourg) right footed shot from the left side of the box is blocked. Assisted by Kendry Páez.,2025-10-24 05:14:39
13694,757983,21,46212056,29',"Corner, Strasbourg. Conceded by Bernardo Vital.",2025-10-24 05:14:39
13694,757983,22,46212109,30',Attempt blocked. Rafael Luís (Strasbourg) left footed shot from outside the box is blocked. Assisted by Kendry Páez.,2025-10-24 05:14:39
13694,757983,23,46212060,30',"Corner, Strasbourg. Conceded by Oskar Pietuszewski.",2025-10-24 05:14:39
13694,757983,24,46212483,30',Attempt blocked. Guéla Doué (Strasbourg) right footed shot from the right side of the six yard box is blocked. Assisted by Kendry Páez with a cross.,2025-10-24 05:14:39
13694,757983,25,46212111,30',Attempt missed. Lucas Høgsberg (Strasbourg) right footed shot from the centre of the box misses to the left following a corner.,2025-10-24 05:14:39
13694,757983,26,46212112,31',"Offside, Strasbourg. Kendry Páez is caught offside.",2025-10-24 05:14:39
13694,757983,27,46212180,34',Attempt saved. Jesús Imaz (Jagiellonia Bialystok) right footed shot from the centre of the box is saved in the centre of the goal by Mike Penders (Strasbourg). Assisted by Bartlomiej Wdowik with a through ball.,2025-10-24 05:14:39
13694,757983,28,46212232,35',Attempt blocked. Martial Godo (Strasbourg) right footed shot from the centre of the box is blocked. Assisted by Sebastian Nanasi.,2025-10-24 05:14:39
13694,757983,29,46212234,35',"Corner, Strasbourg. Conceded by Taras Romanczuk.",2025-10-24 05:14:39
13694,757983,30,46212279,36',Attempt missed. Andrew Omobamidele (Strasbourg) header from the centre of the box misses to the left. Assisted by Sebastian Nanasi with a cross following a corner.,2025-10-24 05:14:39
13694,757983,31,46212323,38',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,32,46212323,38',Foul by Guéla Doué (Strasbourg).,2025-10-24 05:14:39
13694,757983,33,46212414,41',Bernardo Vital (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,34,46212414,41',Foul by Sebastian Nanasi (Strasbourg).,2025-10-24 05:14:39
13694,757983,35,46212523,44',Foul by Bernardo Vital (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,36,46212523,44',Félix Lemaréchal (Strasbourg) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,37,46212564,44',Attempt blocked. Martial Godo (Strasbourg) left footed shot from outside the box is blocked. Assisted by Rafael Luís.,2025-10-24 05:14:39
13694,757983,38,46212566,45',"Corner, Strasbourg. Conceded by Bernardo Vital.",2025-10-24 05:14:39
13694,757983,39,-1,45',Fourth official has announced 0 minutes of added time.,2025-10-24 05:14:39
13694,757983,40,46212598,45'+1',"First Half ends, Strasbourg 0, Jagiellonia Bialystok 0.",2025-10-24 05:14:39
13694,757983,41,46212741,45',"Second Half begins Strasbourg 0, Jagiellonia Bialystok 0.",2025-10-24 05:14:39
13694,757983,42,46212748,47',Attempt missed. Afimico Pululu (Jagiellonia Bialystok) left footed shot from outside the box is too high. Assisted by Álex Pozo with a cross.,2025-10-24 05:14:39
13694,757983,43,46212788,48',Foul by Martial Godo (Strasbourg).,2025-10-24 05:14:39
13694,757983,44,46212788,48',Leon Flach (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,45,46212816,49',Attempt saved. Sebastian Nanasi (Strasbourg) left footed shot from the centre of the box is saved in the centre of the goal by Milosz Piekutowski (Jagiellonia Bialystok). Assisted by Félix Lemaréchal with a cross.,2025-10-24 05:14:39
13694,757983,46,46212791,49',Attempt missed. Mathis Amougou (Strasbourg) right footed shot from outside the box is too high. Assisted by Abdoul Ouattara.,2025-10-24 05:14:39
13694,757983,47,46212819,50',Kendry Páez (Strasbourg) hits the right post with a left footed shot from the left side of the box. Assisted by Mathis Amougou.,2025-10-25 05:18:56
13694,757983,48,46212856,50',Foul by Guéla Doué (Strasbourg).,2025-10-24 05:14:39
13694,757983,49,46212856,50',Jesús Imaz (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,50,46212890,52',Foul by Sebastian Nanasi (Strasbourg).,2025-10-24 05:14:39
13694,757983,51,46212890,52',Oskar Pietuszewski (Jagiellonia Bialystok) wins a free kick on the left wing.,2025-10-24 05:14:39
13694,757983,52,46212931,52',"Goal! Strasbourg 0, Jagiellonia Bialystok 1. Dusan Stojinovic (Jagiellonia Bialystok) right footed shot from very close range to the top left corner. Assisted by Taras Romanczuk following a set piece situation.",2025-10-25 05:18:56
13694,757983,53,46213023,57',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,54,46213023,57',Foul by Guéla Doué (Strasbourg).,2025-10-24 05:14:39
13694,757983,55,46213082,59',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,56,46213082,59',Foul by Mathis Amougou (Strasbourg).,2025-10-24 05:14:39
13694,757983,57,46213126,59',Mathis Amougou (Strasbourg) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757983,58,-1,60',Delay in match because of an injury Taras Romanczuk (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,59,46213169,61',"Substitution, Strasbourg. Diego Moreira replaces Sebastian Nanasi.",2025-10-24 05:14:39
13694,757983,60,-1,61',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757983,61,46213170,61',"Substitution, Strasbourg. Valentín Barco replaces Abdoul Ouattara.",2025-10-24 05:14:39
13694,757983,62,46213171,62',"Substitution, Strasbourg. Joaquín Panichelli replaces Mathis Amougou.",2025-10-24 05:14:39
13694,757983,63,46213269,63',Foul by Leon Flach (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,64,46213269,63',Valentín Barco (Strasbourg) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,757983,65,46213330,66',Attempt missed. Diego Moreira (Strasbourg) left footed shot from the left side of the box misses to the left.,2025-10-24 05:14:39
13694,757983,66,-1,70',Delay in match because of an injury Afimico Pululu (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,67,-1,71',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757983,68,46213533,72',Attempt missed. Félix Lemaréchal (Strasbourg) left footed shot from outside the box is too high. Assisted by Martial Godo.,2025-10-24 05:14:39
13694,757983,69,46213564,72',"Substitution, Jagiellonia Bialystok. Dawid Drachal replaces Leon Flach.",2025-10-24 05:14:39
13694,757983,70,46213565,72',"Substitution, Jagiellonia Bialystok. Louka Prip replaces Oskar Pietuszewski.",2025-10-24 05:14:39
13694,757983,71,46213609,73',"Substitution, Strasbourg. Julio Enciso replaces Kendry Páez.",2025-10-24 05:14:39
13694,757983,72,46213622,75',Foul by Julio Enciso (Strasbourg).,2025-10-24 05:14:39
13694,757983,73,46213622,75',Norbert Wojtuszek (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,74,46213687,75',Bernardo Vital (Jagiellonia Bialystok) is shown the yellow card.,2025-10-24 05:14:39
13694,757983,75,46213734,78',Foul by Afimico Pululu (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,76,46213734,78',Valentín Barco (Strasbourg) wins a free kick on the left wing.,2025-10-24 05:14:39
13694,757983,77,46213765,78',"Substitution, Strasbourg. Samir El Mourabet replaces Rafael Luís.",2025-10-24 05:14:39
13694,757983,78,46213783,79',"Goal! Strasbourg 1, Jagiellonia Bialystok 1. Joaquín Panichelli (Strasbourg) right footed shot from the centre of the box to the bottom left corner. Assisted by Guéla Doué with a headed pass following a set piece situation.",2025-10-24 05:14:39
13694,757983,79,46213852,80',Bernardo Vital (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,80,46213852,80',Foul by Valentín Barco (Strasbourg).,2025-10-24 05:14:39
13694,757983,81,-1,81',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,757983,82,-1,81',Foul by Samir El Mourabet (Strasbourg).,2025-10-24 05:14:39
13694,757983,83,-1,82',Delay in match because of an injury Bernardo Vital (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,84,-1,83',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757983,85,46213924,83',"Substitution, Jagiellonia Bialystok. Youssuf Sylla replaces Afimico Pululu.",2025-10-24 05:14:39
13694,757983,86,46214104,84',Martial Godo (Strasbourg) hits the right post with a right footed shot from the right side of the six yard box. Assisted by Julio Enciso with a cross.,2025-10-24 05:14:39
13694,757983,87,46213969,84',"Corner, Strasbourg. Conceded by Milosz Piekutowski.",2025-10-24 05:14:39
13694,757983,88,46214076,86',Foul by Bartlomiej Wdowik (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,89,46214076,86',Martial Godo (Strasbourg) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,90,46214107,87',Andrew Omobamidele (Strasbourg) is shown the yellow card.,2025-10-24 05:14:39
13694,757983,91,46214168,88',Youssuf Sylla (Jagiellonia Bialystok) is shown the yellow card.,2025-10-24 05:14:39
13694,757983,92,46214171,88',"Corner, Strasbourg. Conceded by Dawid Drachal.",2025-10-24 05:14:39
13694,757983,93,46214235,90',Andrew Omobamidele (Strasbourg) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,94,46214235,90',Foul by Youssuf Sylla (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,95,46214237,90',Foul by Valentín Barco (Strasbourg).,2025-10-24 05:14:39
13694,757983,96,46214237,90',Álex Pozo (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,97,46214238,90',Valentín Barco (Strasbourg) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757983,98,-1,90',Fourth official has announced 7 minutes of added time.,2025-10-24 05:14:39
13694,757983,99,46214292,90'+1',"Corner, Strasbourg. Conceded by Álex Pozo.",2025-10-24 05:14:39
13694,757983,100,-1,90'+2',Attempt blocked. Félix Lemaréchal (Strasbourg) right footed shot from the centre of the box is blocked. Assisted by Joaquín Panichelli with a headed pass.,2025-10-24 05:14:39
13694,757983,101,-1,90'+2',Attempt blocked. Valentín Barco (Strasbourg) left footed shot from the left side of the box is blocked.,2025-10-24 05:14:39
13694,757983,102,46214334,90'+3',Attempt missed. Valentín Barco (Strasbourg) right footed shot from the left side of the box is too high. Assisted by Guéla Doué with a cross.,2025-10-24 05:14:39
13694,757983,103,46214335,90'+4',Attempt saved. Joaquín Panichelli (Strasbourg) header from the centre of the box is saved in the top centre of the goal by Milosz Piekutowski (Jagiellonia Bialystok). Assisted by Valentín Barco with a cross.,2025-10-24 05:14:39
13694,757983,104,46214415,90'+5',Attempt blocked. Guéla Doué (Strasbourg) right footed shot from outside the box is blocked. Assisted by Diego Moreira.,2025-10-24 05:14:39
13694,757983,105,46214417,90'+6',"Substitution, Jagiellonia Bialystok. Dimitris Rallis replaces Jesús Imaz.",2025-10-24 05:14:39
13694,757983,106,46214450,90'+7',Foul by Martial Godo (Strasbourg).,2025-10-24 05:14:39
13694,757983,107,46214450,90'+7',Taras Romanczuk (Jagiellonia Bialystok) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,108,46214452,90'+8',Diego Moreira (Strasbourg) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757983,109,46214452,90'+8',Foul by Dimitris Rallis (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,110,46214479,90'+8',Álex Pozo (Jagiellonia Bialystok) is shown the yellow card.,2025-10-24 05:14:39
13694,757983,111,46214482,90'+8',Attempt saved. Martial Godo (Strasbourg) right footed shot from the right side of the six yard box is saved in the centre of the goal by Milosz Piekutowski (Jagiellonia Bialystok).,2025-10-24 05:14:39
13694,757983,112,46214484,90'+9',"Corner, Strasbourg. Conceded by Norbert Wojtuszek.",2025-10-24 05:14:39
13694,757983,113,46214491,90'+9',"Corner, Strasbourg. Conceded by Dawid Drachal.",2025-10-24 05:14:39
13694,757983,114,46214505,90'+9',"Second Half ends, Strasbourg 1, Jagiellonia Bialystok 1.",2025-10-24 05:14:39
13694,757983,115,-1,,"Match ends, Strasbourg 1, Jagiellonia Bialystok 1.",2025-10-24 05:14:39
13694,757984,0,-1,,Lineups are announced and players are warming up.,2025-10-24 05:14:39
13694,757984,1,46211160,,First Half begins.,2025-10-24 05:14:39
13694,757984,2,46211189,1',Foul by Eguinaldo (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,3,46211189,1',Pawel Wszolek (Legia Warsaw) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,4,46211214,2',Foul by Eguinaldo (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,5,46211214,2',Wojciech Urbanski (Legia Warsaw) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,6,46211218,3',Foul by Luca Meirelles (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,7,46211218,3',Juergen Elitim (Legia Warsaw) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,8,-1,5',Delay in match because of an injury Eguinaldo (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,9,-1,5',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757984,10,46211373,6',Foul by Steve Kapuadi (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,11,46211373,6',Luca Meirelles (Shakhtar Donetsk) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,12,46211378,7',Attempt saved. Eguinaldo (Shakhtar Donetsk) right footed shot from outside the box is saved in the bottom right corner by Kacper Tobiasz (Legia Warsaw). Assisted by Marlon Gomes.,2025-10-24 05:14:39
13694,757984,13,46211437,10',Attempt missed. Mileta Rajovic (Legia Warsaw) right footed shot from outside the box misses to the left. Assisted by Rafal Augustyniak.,2025-10-24 05:14:39
13694,757984,14,46211520,11',Foul by Marlon Gomes (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,15,46211520,11',Juergen Elitim (Legia Warsaw) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,757984,16,46211521,12',"Attempt missed. Juergen Elitim (Legia Warsaw) left footed shot from outside the box is close, but misses to the right from a direct free kick.",2025-10-24 05:14:39
13694,757984,17,46211630,16',"Goal! Shakhtar Donetsk 0, Legia Warsaw 1. Rafal Augustyniak (Legia Warsaw) right footed shot from outside the box to the top right corner.",2025-10-24 05:14:39
13694,757984,18,46211699,18',Foul by Arkadiusz Reca (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,19,46211699,18',Marian Shved (Shakhtar Donetsk) wins a free kick on the right wing.,2025-10-24 05:14:39
13694,757984,20,46211721,19',Attempt blocked. Juergen Elitim (Legia Warsaw) left footed shot from the centre of the box is blocked. Assisted by Ermal Krasniqi with a cross.,2025-10-24 05:14:39
13694,757984,21,46211724,19',"Corner, Legia Warsaw. Conceded by Irakli Azarovi.",2025-10-24 05:14:39
13694,757984,22,46211777,20',Attempt missed. Pawel Wszolek (Legia Warsaw) left footed shot from the centre of the box misses to the left following a corner.,2025-10-24 05:14:39
13694,757984,23,-1,20',Attempt blocked. Kamil Piatkowski (Legia Warsaw) right footed shot from the left side of the box is blocked. Assisted by Pawel Wszolek.,2025-10-24 05:14:39
13694,757984,24,46211778,20',"Corner, Legia Warsaw. Conceded by Irakli Azarovi.",2025-10-24 05:14:39
13694,757984,25,46211815,21',Foul by Kacper Chodyna (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,26,46211815,21',Mykola Matviienko (Shakhtar Donetsk) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,27,-1,27',Delay in match because of an injury Pawel Wszolek (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,28,-1,29',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757984,29,46212198,33',Foul by Marlon Gomes (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,30,46212198,33',Juergen Elitim (Legia Warsaw) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,31,46212199,33',Marlon Gomes (Shakhtar Donetsk) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757984,32,-1,34',Delay in match because of an injury Juergen Elitim (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,33,-1,35',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757984,34,46212304,37',Attempt blocked. Artem Bondarenko (Shakhtar Donetsk) right footed shot from the right side of the box is blocked.,2025-10-24 05:14:39
13694,757984,35,-1,37',"Corner, Shakhtar Donetsk. Conceded by Kamil Piatkowski.",2025-10-24 05:14:39
13694,757984,36,46212306,37',"Offside, Shakhtar Donetsk. Marian Shved is caught offside.",2025-10-24 05:14:39
13694,757984,37,46212453,40',Attempt blocked. Eguinaldo (Shakhtar Donetsk) right footed shot from the centre of the box is blocked. Assisted by Luca Meirelles.,2025-10-24 05:14:39
13694,757984,38,46212420,41',"Offside, Shakhtar Donetsk. Eguinaldo is caught offside.",2025-10-24 05:14:39
13694,757984,39,-1,41',Delay in match because of an injury Eguinaldo (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,40,-1,42',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757984,41,46212488,43',Foul by Mileta Rajovic (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,42,46212488,43',Yukhym Konoplia (Shakhtar Donetsk) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,43,46212536,43',Mileta Rajovic (Legia Warsaw) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757984,44,46212538,43',Foul by Wojciech Urbanski (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,45,46212538,43',Marlon Gomes (Shakhtar Donetsk) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,757984,46,-1,45',Fourth official has announced 3 minutes of added time.,2025-10-24 05:14:39
13694,757984,47,-1,45'+4',"First Half ends, Shakhtar Donetsk 0, Legia Warsaw 1.",2025-10-24 05:14:39
13694,757984,48,46212770,45',"Second Half begins Shakhtar Donetsk 0, Legia Warsaw 1.",2025-10-24 05:14:39
13694,757984,49,-1,46',"Corner, Legia Warsaw. Conceded by Marlon Gomes.",2025-10-24 05:14:39
13694,757984,50,46212774,46',Artem Bondarenko (Shakhtar Donetsk) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,51,46212774,46',Foul by Mileta Rajovic (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,52,46212883,50',Attempt blocked. Luca Meirelles (Shakhtar Donetsk) right footed shot from the centre of the box is blocked.,2025-10-24 05:14:39
13694,757984,53,46212970,52',Attempt missed. Isaque (Shakhtar Donetsk) right footed shot from outside the box misses to the right. Assisted by Irakli Azarovi.,2025-10-24 05:14:39
13694,757984,54,46212992,52',Attempt blocked. Artem Bondarenko (Shakhtar Donetsk) left footed shot from the centre of the box is blocked. Assisted by Marlon Gomes.,2025-10-24 05:14:39
13694,757984,55,46212972,53',"Attempt missed. Luca Meirelles (Shakhtar Donetsk) right footed shot from outside the box is close, but misses to the right.",2025-10-24 05:14:39
13694,757984,56,46213025,55',"Offside, Legia Warsaw. Kacper Chodyna is caught offside.",2025-10-24 05:14:39
13694,757984,57,46213062,56',"Corner, Shakhtar Donetsk. Conceded by Arkadiusz Reca.",2025-10-24 05:14:39
13694,757984,58,46213101,56',Attempt blocked. Marian Shved (Shakhtar Donetsk) right footed shot from the right side of the box is blocked. Assisted by Isaque.,2025-10-24 05:14:39
13694,757984,59,46213103,57',"Corner, Shakhtar Donetsk. Conceded by Arkadiusz Reca.",2025-10-24 05:14:39
13694,757984,60,46213114,58',Attempt missed. Marian Shved (Shakhtar Donetsk) left footed shot from outside the box is too high. Assisted by Isaque.,2025-10-24 05:14:39
13694,757984,61,46213174,59',"Substitution, Shakhtar Donetsk. Lucas Ferreira replaces Marian Shved.",2025-10-24 05:14:39
13694,757984,62,46213175,59',"Substitution, Shakhtar Donetsk. Anton Hlushchenko replaces Artem Bondarenko.",2025-10-24 05:14:39
13694,757984,63,46213176,59',"Substitution, Shakhtar Donetsk. Newerton replaces Eguinaldo.",2025-10-24 05:14:39
13694,757984,64,46213177,59',"Substitution, Legia Warsaw. Antonio Colak replaces Mileta Rajovic.",2025-10-24 05:14:39
13694,757984,65,46213178,59',"Substitution, Legia Warsaw. Bartosz Kapustka replaces Wojciech Urbanski.",2025-10-24 05:14:39
13694,757984,66,46213214,61',"Goal! Shakhtar Donetsk 1, Legia Warsaw 1. Luca Meirelles (Shakhtar Donetsk) header from the centre of the box to the centre of the goal. Assisted by Yukhym Konoplia with a cross.",2025-10-24 05:14:39
13694,757984,67,46213296,63',"Offside, Legia Warsaw. Antonio Colak is caught offside.",2025-10-24 05:14:39
13694,757984,68,46213355,64',Attempt saved. Lucas Ferreira (Shakhtar Donetsk) left footed shot from outside the box is saved in the centre of the goal by Kacper Tobiasz (Legia Warsaw). Assisted by Anton Hlushchenko.,2025-10-24 05:14:39
13694,757984,69,46213403,66',"Offside, Legia Warsaw. Antonio Colak is caught offside.",2025-10-24 05:14:39
13694,757984,70,46213446,67',"Substitution, Legia Warsaw. Petar Stojanovic replaces Ermal Krasniqi.",2025-10-24 05:14:39
13694,757984,71,46213451,67',Foul by Bartosz Kapustka (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,72,46213451,67',Marlon Gomes (Shakhtar Donetsk) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,73,46213602,72',Foul by Luca Meirelles (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,74,46213602,72',Juergen Elitim (Legia Warsaw) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,75,46213718,74',Foul by Anton Hlushchenko (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,76,46213718,74',Petar Stojanovic (Legia Warsaw) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,77,-1,76',Delay in match because of an injury Rafal Augustyniak (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,78,46213794,77',"Substitution, Shakhtar Donetsk. Yehor Nazaryna replaces Marlon Gomes.",2025-10-24 05:14:39
13694,757984,79,-1,77',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,757984,80,46213956,82',Foul by Yukhym Konoplia (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,81,46213956,82',Kacper Chodyna (Legia Warsaw) wins a free kick on the left wing.,2025-10-24 05:14:39
13694,757984,82,46213957,82',Yukhym Konoplia (Shakhtar Donetsk) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757984,83,46213995,83',Attempt missed. Pawel Wszolek (Legia Warsaw) header from the centre of the box is too high. Assisted by Kacper Chodyna with a cross following a set piece situation.,2025-10-24 05:14:39
13694,757984,84,46214026,83',Attempt missed. Kacper Chodyna (Legia Warsaw) right footed shot from outside the box is high and wide to the right.,2025-10-24 05:14:39
13694,757984,85,46214065,84',"Substitution, Shakhtar Donetsk. Vinícius Tobias replaces Yukhym Konoplia.",2025-10-24 05:14:39
13694,757984,86,46214110,85',"Substitution, Legia Warsaw. Kacper Urbanski replaces Kacper Chodyna.",2025-10-24 05:14:39
13694,757984,87,46214108,85',"Substitution, Legia Warsaw. Jakub Zewlakow replaces Juergen Elitim.",2025-10-24 05:14:39
13694,757984,88,46214231,88',Attempt saved. Antonio Colak (Legia Warsaw) header from the centre of the box is saved in the top right corner by Kiril Fesiun (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,89,46214233,88',Anton Hlushchenko (Shakhtar Donetsk) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,757984,90,46214233,88',Foul by Rafal Augustyniak (Legia Warsaw).,2025-10-24 05:14:39
13694,757984,91,-1,90'+1',Fourth official has announced 4 minutes of added time.,2025-10-24 05:14:39
13694,757984,92,46214395,90'+3',Foul by Yehor Nazaryna (Shakhtar Donetsk).,2025-10-24 05:14:39
13694,757984,93,46214395,90'+3',Jakub Zewlakow (Legia Warsaw) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,757984,94,46214396,90'+3',Yehor Nazaryna (Shakhtar Donetsk) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,757984,95,46214404,90'+4',"Goal! Shakhtar Donetsk 1, Legia Warsaw 2. Rafal Augustyniak (Legia Warsaw) from a free kick with a right footed shot to the top left corner.",2025-10-24 05:14:39
13694,757984,96,46214486,90'+6',Attempt missed. Jakub Zewlakow (Legia Warsaw) right footed shot from outside the box misses to the left.,2025-10-24 05:14:39
13694,757984,97,46214472,90'+6',"Second Half ends, Shakhtar Donetsk 1, Legia Warsaw 2.",2025-10-24 05:14:39
13694,757984,98,-1,,"Match ends, Shakhtar Donetsk 1, Legia Warsaw 2.",2025-10-24 05:14:39
13694,757985,0,-1,,Lineups are announced and players are warming up.,2025-10-24 05:14:39
13694,757985,1,46211146,,First Half begins.,2025-10-24 05:14:39
13694,757985,2,46211205,3',"Corner, Fiorentina. Conceded by Bendegúz Bolla.",2025-10-24 05:14:39
13694,757985,3,46211241,4',Attempt blocked. Mattia Viti (Fiorentina) left footed shot from the right side of the six yard box is blocked.,2025-10-24 05:14:39
