seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12463,723729,77,44907723,82',Foul by Milan Skriniar (Slovakia).,2025-03-21 04:57:50
12463,723729,78,44907754,82',Attempt missed. Jon Gorenc Stankovic (Slovenia) right footed shot from outside the box misses to the left.,2025-03-21 04:57:50
12463,723729,79,44907792,84',"Substitution, Slovakia. László Bénes replaces Ondrej Duda.",2025-03-21 04:57:50
12463,723729,80,44907835,85',Attempt missed. Tomás Suslov (Slovakia) left footed shot from the left side of the box misses to the left. Assisted by Ivan Schranz with a cross.,2025-03-21 04:57:50
12463,723729,81,-1,88',"Corner, Slovakia. Conceded by Jaka Bijol.",2025-03-21 04:57:50
12463,723729,82,44907870,90',Foul by Sandi Lovric (Slovenia).,2025-03-21 04:57:50
12463,723729,83,44907870,90',Tomás Suslov (Slovakia) wins a free kick in the attacking half.,2025-03-21 04:57:50
12463,723729,84,44907916,90',"Substitution, Slovenia. Blaz Kramer replaces Benjamin Sesko.",2025-03-21 04:57:50
12463,723729,85,44907917,90',"Substitution, Slovenia. Adrian Zeljkovic replaces Sandi Lovric.",2025-03-21 04:57:50
12463,723729,86,-1,90',Fourth official has announced 3 minutes of added time.,2025-03-21 04:57:50
12463,723729,87,-1,90'+1',"Offside, Slovakia. Ivan Mesík is caught offside.",2025-03-21 04:57:50
12463,723729,88,44907931,90'+2',"Corner, Slovakia. Conceded by Erik Janza.",2025-03-21 04:57:50
12463,723729,89,-1,90'+4',"Second Half ends, Slovakia 0, Slovenia 0.",2025-03-21 04:57:50
12463,723729,90,-1,,"Match ends, Slovakia 0, Slovenia 0.",2025-03-21 04:57:50
12463,723730,0,-1,,Lineups are announced and players are warming up.,2025-03-24 04:58:04
12463,723730,1,44921690,,First Half begins.,2025-03-24 04:58:04
12463,723730,2,44921699,1',Foul by Petar Stojanovic (Slovenia).,2025-03-24 04:58:04
12463,723730,3,44921699,1',Stanislav Lobotka (Slovakia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,4,44921702,1',"Attempt missed. Ondrej Duda (Slovakia) right footed shot from the centre of the box is close, but misses to the right. Assisted by Róbert Bozeník with a through ball.",2025-03-24 04:58:04
12463,723730,5,44921703,2',Foul by Tomás Suslov (Slovakia).,2025-03-24 04:58:04
12463,723730,6,44921703,2',Zan Vipotnik (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,7,44921722,3',Foul by Petar Stojanovic (Slovenia).,2025-03-24 04:58:04
12463,723730,8,44921722,3',Ivan Schranz (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,9,44921739,6',Attempt saved. Benjamin Sesko (Slovenia) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Petar Stojanovic.,2025-03-24 04:58:04
12463,723730,10,44921777,9',Foul by Vanja Drkusic (Slovenia).,2025-03-24 04:58:04
12463,723730,11,44921777,9',Ondrej Duda (Slovakia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,12,44921812,9',Attempt blocked. Róbert Bozeník (Slovakia) right footed shot from the centre of the box is blocked. Assisted by Ondrej Duda with a cross.,2025-03-24 04:58:04
12463,723730,13,44921781,10',Attempt saved. Matús Bero (Slovakia) left footed shot from the centre of the box is saved in the bottom right corner. Assisted by Róbert Bozeník with a headed pass.,2025-03-24 04:58:04
12463,723730,14,44921828,11',"Attempt missed. Benjamin Sesko (Slovenia) right footed shot from a difficult angle on the right is close, but misses to the right. Assisted by Petar Stojanovic.",2025-03-24 04:58:04
12463,723730,15,-1,14',Attempt blocked. Petar Stojanovic (Slovenia) right footed shot from the centre of the box is blocked.,2025-03-24 04:58:04
12463,723730,16,44921832,14',"Corner, Slovenia. Conceded by Ivan Schranz.",2025-03-24 04:58:04
12463,723730,17,44921851,16',Foul by Vanja Drkusic (Slovenia).,2025-03-24 04:58:04
12463,723730,18,44921851,16',Róbert Bozeník (Slovakia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,19,44921866,18',"Attempt missed. Róbert Bozeník (Slovakia) right footed shot from the right side of the box is close, but misses to the right. Assisted by Milan Skriniar.",2025-03-24 04:58:04
12463,723730,20,44921867,18',Benjamin Sesko (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,21,44921867,18',Foul by Ivan Mesík (Slovakia).,2025-03-24 04:58:04
12463,723730,22,44921884,20',"Attempt missed. Tomás Suslov (Slovakia) right footed shot from the right side of the box is close, but misses to the right. Assisted by Róbert Bozeník following a fast break.",2025-03-24 04:58:04
12463,723730,23,44921898,23',Attempt blocked. Petar Stojanovic (Slovenia) right footed shot from outside the box is blocked. Assisted by Zan Karnicnik.,2025-03-24 04:58:04
12463,723730,24,44921900,23',Attempt missed. Benjamin Sesko (Slovenia) right footed shot from the centre of the box is high and wide to the right.,2025-03-24 04:58:04
12463,723730,25,44921901,23',Foul by Stanislav Lobotka (Slovakia).,2025-03-24 04:58:04
12463,723730,26,44921901,23',Sandi Lovric (Slovenia) wins a free kick on the right wing.,2025-03-24 04:58:04
12463,723730,27,44921910,25',Foul by Vanja Drkusic (Slovenia).,2025-03-24 04:58:04
12463,723730,28,44921910,25',Ondrej Duda (Slovakia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,29,44921930,25',"Attempt missed. Ondrej Duda (Slovakia) right footed shot from outside the box is close, but misses to the left following a set piece situation.",2025-03-24 04:58:04
12463,723730,30,44921962,30',Attempt missed. Sandi Lovric (Slovenia) right footed shot from outside the box is high and wide to the right. Assisted by Zan Vipotnik.,2025-03-24 04:58:04
12463,723730,31,44921963,30',Attempt saved. Benjamin Sesko (Slovenia) right footed shot from the right side of the box is saved in the top right corner. Assisted by Jaka Bijol.,2025-03-24 04:58:04
12463,723730,32,44922059,30',"Corner, Slovenia. Conceded by Martin Dúbravka.",2025-03-24 04:58:04
12463,723730,33,44921979,31',"Offside, Slovenia. Zan Karnicnik is caught offside.",2025-03-24 04:58:04
12463,723730,34,44921980,32',Foul by Róbert Bozeník (Slovakia).,2025-03-24 04:58:04
12463,723730,35,44921980,32',Vanja Drkusic (Slovenia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,36,44921989,33',Attempt blocked. Adam Gnezda Cerin (Slovenia) left footed shot from outside the box is blocked. Assisted by Petar Stojanovic.,2025-03-24 04:58:04
12463,723730,37,44921992,33',"Corner, Slovenia. Conceded by Stanislav Lobotka.",2025-03-24 04:58:04
12463,723730,38,44922023,34',Attempt missed. Erik Janza (Slovenia) left footed shot from outside the box misses to the left following a corner.,2025-03-24 04:58:04
12463,723730,39,44922028,37',"Corner, Slovakia. Conceded by Zan Karnicnik.",2025-03-24 04:58:04
12463,723730,40,44922061,38',Attempt saved. Ivan Schranz (Slovakia) header from very close range is saved in the top centre of the goal. Assisted by Ondrej Duda with a cross.,2025-03-24 04:58:04
12463,723730,41,-1,38',Attempt blocked. Dávid Hancko (Slovakia) left footed shot from the right side of the box is blocked.,2025-03-24 04:58:04
12463,723730,42,44922064,38',"Attempt missed. Dávid Hancko (Slovakia) right footed shot from a difficult angle on the right is close, but misses to the right following a corner.",2025-03-24 04:58:04
12463,723730,43,44922109,45',Attempt saved. Róbert Bozeník (Slovakia) header from the centre of the box is saved in the top centre of the goal. Assisted by Tomás Suslov with a cross.,2025-03-24 04:58:04
12463,723730,44,44922119,45',Attempt missed. Zan Vipotnik (Slovenia) right footed shot from the centre of the box misses to the right. Assisted by Petar Stojanovic with a cross.,2025-03-24 04:58:04
12463,723730,45,-1,45',Fourth official has announced 1 minutes of added time.,2025-03-24 04:58:04
12463,723730,46,44922129,45'+2',"First Half ends, Slovenia 0, Slovakia 0.",2025-03-24 04:58:04
12463,723730,47,44922179,45',"Second Half begins Slovenia 0, Slovakia 0.",2025-03-24 04:58:04
12463,723730,48,44922220,48',Attempt saved. Benjamin Sesko (Slovenia) left footed shot from the left side of the box is saved in the top left corner. Assisted by Erik Janza.,2025-03-24 04:58:04
12463,723730,49,-1,48',"Corner, Slovenia. Conceded by Martin Dúbravka.",2025-03-24 04:58:04
12463,723730,50,44922221,51',Benjamin Sesko (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,51,44922221,51',Foul by Ivan Mesík (Slovakia).,2025-03-24 04:58:04
12463,723730,52,44922252,52',Foul by Petar Stojanovic (Slovenia).,2025-03-24 04:58:04
12463,723730,53,44922252,52',Ondrej Duda (Slovakia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,54,44922254,54',Foul by Adam Gnezda Cerin (Slovenia).,2025-03-24 04:58:04
12463,723730,55,44922254,54',Tomás Suslov (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,56,-1,55',Delay in match because of an injury Tomás Suslov (Slovakia).,2025-03-24 04:58:04
12463,723730,57,-1,56',Delay over. They are ready to continue.,2025-03-24 04:58:04
12463,723730,58,44922297,57',Foul by Adam Gnezda Cerin (Slovenia).,2025-03-24 04:58:04
12463,723730,59,44922297,57',Róbert Bozeník (Slovakia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,60,44922395,60',Attempt blocked. Norbert Gyömbér (Slovakia) right footed shot from the right side of the six yard box is blocked. Assisted by Matús Bero.,2025-03-24 04:58:04
12463,723730,61,44922309,60',Attempt saved. Ondrej Duda (Slovakia) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Stanislav Lobotka.,2025-03-24 04:58:04
12463,723730,62,44922353,63',Foul by Adam Gnezda Cerin (Slovenia).,2025-03-24 04:58:04
12463,723730,63,44922353,63',Milan Skriniar (Slovakia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,64,44922354,63',Adam Gnezda Cerin (Slovenia) is shown the yellow card for a bad foul.,2025-03-24 04:58:04
12463,723730,65,44922365,64',Attempt blocked. Tomás Suslov (Slovakia) left footed shot from outside the box is blocked.,2025-03-24 04:58:04
12463,723730,66,44922366,64',"Corner, Slovakia. Conceded by Vanja Drkusic.",2025-03-24 04:58:04
12463,723730,67,44922372,66',"Corner, Slovakia. Conceded by Timi Elsnik.",2025-03-24 04:58:04
12463,723730,68,44922373,67',Foul by Ondrej Duda (Slovakia).,2025-03-24 04:58:04
12463,723730,69,44922373,67',Petar Stojanovic (Slovenia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,70,44922374,67',Ondrej Duda (Slovakia) is shown the yellow card for a bad foul.,2025-03-24 04:58:04
12463,723730,71,44922396,67',"Substitution, Slovenia. Dejan Petrovic replaces Sandi Lovric.",2025-03-24 04:58:04
12463,723730,72,44922437,68',Attempt missed. Jaka Bijol (Slovenia) header from the centre of the box is high and wide to the right following a set piece situation.,2025-03-24 04:58:04
12463,723730,73,44922398,68',Adam Gnezda Cerin (Slovenia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,74,44922398,68',Foul by Stanislav Lobotka (Slovakia).,2025-03-24 04:58:04
12463,723730,75,44922420,69',Foul by Erik Janza (Slovenia).,2025-03-24 04:58:04
12463,723730,76,44922420,69',Tomás Suslov (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,77,44922439,72',Attempt missed. Tomás Suslov (Slovakia) left footed shot from the centre of the box is too high. Assisted by Ondrej Duda.,2025-03-24 04:58:04
12463,723730,78,44922468,74',"Offside, Slovakia. Róbert Bozeník is caught offside.",2025-03-24 04:58:04
12463,723730,79,44922469,75',"Substitution, Slovakia. Lukás Haraslín replaces Ivan Schranz.",2025-03-24 04:58:04
12463,723730,80,44922470,75',"Substitution, Slovakia. Samuel Mráz replaces Róbert Bozeník.",2025-03-24 04:58:04
12463,723730,81,44922529,80',Foul by Zan Karnicnik (Slovenia).,2025-03-24 04:58:04
12463,723730,82,44922529,80',Lukás Haraslín (Slovakia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,83,44922531,81',Attempt missed. Ondrej Duda (Slovakia) right footed shot from outside the box is too high following a set piece situation.,2025-03-24 04:58:04
12463,723730,84,44922545,81',Attempt missed. Lukás Haraslín (Slovakia) right footed shot from outside the box misses to the right. Assisted by Stanislav Lobotka.,2025-03-24 04:58:04
12463,723730,85,44922559,83',Foul by Zan Karnicnik (Slovenia).,2025-03-24 04:58:04
12463,723730,86,44922559,83',Lukás Haraslín (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,87,44922572,84',"Substitution, Slovenia. Jon Gorenc Stankovic replaces Zan Vipotnik.",2025-03-24 04:58:04
12463,723730,88,44922591,85',"Corner, Slovakia. Conceded by Dejan Petrovic.",2025-03-24 04:58:04
12463,723730,89,44922592,86',Foul by Jaka Bijol (Slovenia).,2025-03-24 04:58:04
12463,723730,90,44922592,86',Lukás Haraslín (Slovakia) wins a free kick on the right wing.,2025-03-24 04:58:04
12463,723730,91,44922612,87',"Corner, Slovakia. Conceded by Zan Karnicnik.",2025-03-24 04:58:04
12463,723730,92,44922627,88',Vanja Drkusic (Slovenia) is shown the yellow card for a bad foul.,2025-03-24 04:58:04
12463,723730,93,44922642,88',Attempt saved. Dávid Hancko (Slovakia) header from a difficult angle on the left is saved in the bottom right corner. Assisted by Ondrej Duda with a cross.,2025-03-24 04:58:04
12463,723730,94,44922643,89',Foul by Dávid Hancko (Slovakia).,2025-03-24 04:58:04
12463,723730,95,44922643,89',Petar Stojanovic (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,96,44922644,90',"Substitution, Slovenia. Blaz Kramer replaces Timi Elsnik.",2025-03-24 04:58:04
12463,723730,97,-1,90'+1',Fourth official has announced 4 minutes of added time.,2025-03-24 04:58:04
12463,723730,98,44922677,90'+2',Attempt saved. Benjamin Sesko (Slovenia) left footed shot from outside the box is saved in the top left corner. Assisted by Jon Gorenc Stankovic.,2025-03-24 04:58:04
12463,723730,99,44922678,90'+2',"Corner, Slovenia. Conceded by Martin Dúbravka.",2025-03-24 04:58:04
12463,723730,100,44922711,90'+2',Attempt missed. Zan Karnicnik (Slovenia) right footed shot from the left side of the six yard box misses to the right. Assisted by Jon Gorenc Stankovic following a corner.,2025-03-24 04:58:04
12463,723730,101,44922693,90'+2',Attempt blocked. Benjamin Sesko (Slovenia) left footed shot from the left side of the six yard box is blocked. Assisted by Zan Karnicnik.,2025-03-24 04:58:04
12463,723730,102,-1,90'+3',Ivan Mesík (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,103,-1,90'+3',Foul by Blaz Kramer (Slovenia).,2025-03-24 04:58:04
12463,723730,104,44922694,90'+4',Foul by Samuel Mráz (Slovakia).,2025-03-24 04:58:04
12463,723730,105,44922694,90'+4',Jon Gorenc Stankovic (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,106,-1,90'+5',"Second Half ends, Slovenia 0, Slovakia 0.",2025-03-24 04:58:04
12463,723730,107,44922724,90',"First Half Extra Time begins Slovenia 0, Slovakia 0.",2025-03-24 04:58:04
12463,723730,108,44922728,92',"Attempt missed. Matús Bero (Slovakia) right footed shot from the centre of the box is close, but misses to the right. Assisted by Milan Skriniar.",2025-03-24 04:58:04
12463,723730,109,44922741,95',"Goal! Slovenia 1, Slovakia 0. Adam Gnezda Cerin (Slovenia) header from the centre of the box to the centre of the goal. Assisted by Dejan Petrovic with a cross.",2025-03-24 04:58:04
12463,723730,110,44922743,97',Erik Janza (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,111,44922743,97',Foul by Tomás Suslov (Slovakia).,2025-03-24 04:58:04
12463,723730,112,44922758,99',"Substitution, Slovakia. László Bénes replaces Ondrej Duda.",2025-03-24 04:58:04
12463,723730,113,44922759,100',Tomás Suslov (Slovakia) is shown the yellow card.,2025-03-24 04:58:04
12463,723730,114,44922765,100',Erik Janza (Slovenia) is shown the yellow card.,2025-03-24 04:58:04
12463,723730,115,44922766,101',Foul by Dejan Petrovic (Slovenia).,2025-03-24 04:58:04
12463,723730,116,44922766,101',Norbert Gyömbér (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,117,44922767,101',Dejan Petrovic (Slovenia) is shown the yellow card for a bad foul.,2025-03-24 04:58:04
12463,723730,118,44922782,103',Foul by Petar Stojanovic (Slovenia).,2025-03-24 04:58:04
12463,723730,119,44922782,103',Lukás Haraslín (Slovakia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,120,-1,105'+1',Fourth official has announced 2 minutes of added time.,2025-03-24 04:58:04
12463,723730,121,44922789,105'+1',Attempt blocked. Blaz Kramer (Slovenia) right footed shot from the left side of the box is blocked. Assisted by Dejan Petrovic.,2025-03-24 04:58:04
12463,723730,122,-1,105'+3',"First Half Extra Time ends, Slovenia 1, Slovakia 0.",2025-03-24 04:58:04
12463,723730,123,44922818,105',"Second Half Extra Time begins Slovenia 1, Slovakia 0.",2025-03-24 04:58:04
12463,723730,124,44922813,105',"Substitution, Slovakia. Lubomír Tupta replaces Matús Bero.",2025-03-24 04:58:04
12463,723730,125,44922819,106',Blaz Kramer (Slovenia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,126,44922819,106',Foul by Norbert Gyömbér (Slovakia).,2025-03-24 04:58:04
12463,723730,127,44922855,107',Attempt saved. Lubomír Tupta (Slovakia) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Milan Skriniar with a through ball.,2025-03-24 04:58:04
12463,723730,128,44922824,108',Foul by Zan Karnicnik (Slovenia).,2025-03-24 04:58:04
12463,723730,129,44922824,108',Lukás Haraslín (Slovakia) wins a free kick on the left wing.,2025-03-24 04:58:04
12463,723730,130,44922838,110',Dejan Petrovic (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,131,44922838,110',Foul by Lukás Haraslín (Slovakia).,2025-03-24 04:58:04
12463,723730,132,44922849,111',Attempt missed. Tomás Suslov (Slovakia) header from the centre of the box misses to the right. Assisted by Lukás Haraslín with a cross.,2025-03-24 04:58:04
12463,723730,133,44922871,111',Attempt missed. Samuel Mráz (Slovakia) right footed shot from very close range misses to the right. Assisted by Tomás Suslov.,2025-03-24 04:58:04
12463,723730,134,44922840,111',Foul by Stanislav Lobotka (Slovakia).,2025-03-24 04:58:04
12463,723730,135,44922840,111',Petar Stojanovic (Slovenia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,136,44922850,112',Stanislav Lobotka (Slovakia) is shown the yellow card for a bad foul.,2025-03-24 04:58:04
12463,723730,137,44922857,113',"Corner, Slovakia. Conceded by Vanja Drkusic.",2025-03-24 04:58:04
12463,723730,138,44922860,113',Attempt blocked. Lubomír Tupta (Slovakia) left footed shot from the centre of the box is blocked. Assisted by Lukás Haraslín.,2025-03-24 04:58:04
12463,723730,139,44922862,113',"Corner, Slovakia. Conceded by Vanja Drkusic.",2025-03-24 04:58:04
12463,723730,140,44922872,114',Attempt saved. Blaz Kramer (Slovenia) right footed shot from the centre of the box is saved in the centre of the goal.,2025-03-24 04:58:04
12463,723730,141,44922874,114',"Corner, Slovenia. Conceded by Martin Dúbravka.",2025-03-24 04:58:04
12463,723730,142,44922875,115',Attempt saved. Blaz Kramer (Slovenia) header from the centre of the box is saved in the top centre of the goal. Assisted by Erik Janza with a cross.,2025-03-24 04:58:04
12463,723730,143,44922877,115',Attempt missed. Dávid Hancko (Slovakia) left footed shot from outside the box misses to the right. Assisted by Stanislav Lobotka.,2025-03-24 04:58:04
12463,723730,144,44922887,118',Attempt missed. László Bénes (Slovakia) header from the centre of the box misses to the left. Assisted by Tomás Suslov with a cross.,2025-03-24 04:58:04
12463,723730,145,44922894,118',"Substitution, Slovakia. Dávid Duris replaces Ivan Mesík.",2025-03-24 04:58:04
12463,723730,146,44922895,118',Foul by Blaz Kramer (Slovenia).,2025-03-24 04:58:04
12463,723730,147,44922895,118',Milan Skriniar (Slovakia) wins a free kick in the defensive half.,2025-03-24 04:58:04
12463,723730,148,44922896,118',Blaz Kramer (Slovenia) is shown the yellow card for a bad foul.,2025-03-24 04:58:04
12463,723730,149,44922898,119',"Offside, Slovenia. Benjamin Sesko is caught offside.",2025-03-24 04:58:04
12463,723730,150,44922916,120',"Offside, Slovakia. Samuel Mráz is caught offside.",2025-03-24 04:58:04
12463,723730,151,44922903,120'+1',"Substitution, Slovenia. David Brekalo replaces Zan Karnicnik.",2025-03-24 04:58:04
12463,723730,152,44922905,120'+1',"Substitution, Slovenia. Adrian Zeljkovic replaces Adam Gnezda Cerin.",2025-03-24 04:58:04
12463,723730,153,-1,120'+1',Fourth official has announced 2 minutes of added time.,2025-03-24 04:58:04
12463,723730,154,44922919,120'+2',Benjamin Sesko (Slovenia) wins a free kick in the attacking half.,2025-03-24 04:58:04
12463,723730,155,44922919,120'+2',Foul by Milan Skriniar (Slovakia).,2025-03-24 04:58:04
12463,723730,156,44922920,120'+3',Attempt blocked. Erik Janza (Slovenia) left footed shot from outside the box is blocked.,2025-03-24 04:58:04
12463,723730,157,-1,120'+3',"Second Half Extra Time ends, Slovenia 1, Slovakia 0.",2025-03-24 04:58:04
12463,723730,158,-1,,"Match ends, Slovenia 1, Slovakia 0.",2025-03-24 04:58:04
12464,723707,0,-1,,Lineups are announced and players are warming up.,2025-03-21 04:57:50
12464,723707,1,-1,,First Half begins.,2025-03-21 04:57:50
12464,723707,2,44906135,1',Foul by Cody Gakpo (Netherlands).,2025-03-21 04:57:50
12464,723707,3,44906135,1',Pedro Porro (Spain) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,4,44906144,2',Attempt saved. Pedri (Spain) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Fabián Ruiz.,2025-03-21 04:57:50
12464,723707,5,44906167,3',Attempt missed. Cody Gakpo (Netherlands) right footed shot from the left side of the box is high and wide to the right. Assisted by Jeremie Frimpong with a cross.,2025-03-21 04:57:50
12464,723707,6,44906214,6',Foul by Martín Zubimendi (Spain).,2025-03-21 04:57:50
12464,723707,7,44906214,6',Justin Kluivert (Netherlands) wins a free kick on the left wing.,2025-03-21 04:57:50
12464,723707,8,44906226,7',Foul by Marc Cucurella (Spain).,2025-03-21 04:57:50
12464,723707,9,44906226,7',Jeremie Frimpong (Netherlands) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,10,44906240,9',"Goal! Netherlands 0, Spain 1. Nico Williams (Spain) left footed shot from the centre of the box to the centre of the goal. Assisted by Pedri.",2025-03-21 04:57:50
12464,723707,11,44906394,19',"Attempt missed. Álvaro Morata (Spain) header from the centre of the box is close, but misses to the left. Assisted by Marc Cucurella with a cross.",2025-03-21 04:57:50
12464,723707,12,44906422,20',Foul by Lutsharel Geertruida (Netherlands).,2025-03-21 04:57:50
12464,723707,13,44906422,20',Nico Williams (Spain) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,14,44906424,21',"Corner, Netherlands. Conceded by Robin Le Normand.",2025-03-21 04:57:50
12464,723707,15,44906463,21',Attempt missed. Virgil van Dijk (Netherlands) right footed shot from the centre of the box is just a bit too high following a corner.,2025-03-21 04:57:50
12464,723707,16,44906507,25',Foul by Memphis Depay (Netherlands).,2025-03-21 04:57:50
12464,723707,17,44906507,25',Marc Cucurella (Spain) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,18,44906518,26',Fabián Ruiz (Spain) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,19,44906518,26',Foul by Tijjani Reijnders (Netherlands).,2025-03-21 04:57:50
12464,723707,20,44906543,27',Foul by Pau Cubarsí (Spain).,2025-03-21 04:57:50
12464,723707,21,44906543,27',Memphis Depay (Netherlands) wins a free kick on the right wing.,2025-03-21 04:57:50
12464,723707,22,44906554,28',"Goal! Netherlands 1, Spain 1. Cody Gakpo (Netherlands) right footed shot from the left side of the box to the bottom left corner. Assisted by Justin Kluivert.",2025-03-21 04:57:50
12464,723707,23,44906593,30',Foul by Memphis Depay (Netherlands).,2025-03-21 04:57:50
12464,723707,24,44906593,30',Pau Cubarsí (Spain) wins a free kick on the left wing.,2025-03-21 04:57:50
12464,723707,25,44906671,34',Foul by Justin Kluivert (Netherlands).,2025-03-21 04:57:50
12464,723707,26,44906671,34',Robin Le Normand (Spain) wins a free kick in the attacking half.,2025-03-21 04:57:50
12464,723707,27,44906673,35',Attempt saved. Martín Zubimendi (Spain) left footed shot from the left side of the box is saved in the bottom left corner.,2025-03-21 04:57:50
12464,723707,28,44906718,36',Attempt saved. Memphis Depay (Netherlands) right footed shot from outside the box is saved in the centre of the goal. Assisted by Cody Gakpo.,2025-03-21 04:57:50
12464,723707,29,44906745,39',Foul by Marc Cucurella (Spain).,2025-03-21 04:57:50
12464,723707,30,44906745,39',Jeremie Frimpong (Netherlands) wins a free kick on the right wing.,2025-03-21 04:57:50
12464,723707,31,-1,40',Delay in match because of an injury Pau Cubarsí (Spain).,2025-03-21 04:57:50
12464,723707,32,44906795,41',"Substitution, Spain. Dean Huijsen replaces Pau Cubarsí because of an injury.",2025-03-21 04:57:50
12464,723707,33,-1,41',Delay over. They are ready to continue.,2025-03-21 04:57:50
12464,723707,34,44906798,41',"Attempt missed. Jorrel Hato (Netherlands) header from the centre of the box is close, but misses to the left. Assisted by Memphis Depay with a cross following a set piece situation.",2025-03-21 04:57:50
12464,723707,35,44906852,42',Tijjani Reijnders (Netherlands) hits the bar with a right footed shot from the centre of the box. Assisted by Jeremie Frimpong with a cross.,2025-03-21 04:57:50
12464,723707,36,44906816,43',Foul by Justin Kluivert (Netherlands).,2025-03-21 04:57:50
12464,723707,37,44906816,43',Pedri (Spain) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,38,44906872,45',Foul by Cody Gakpo (Netherlands).,2025-03-21 04:57:50
12464,723707,39,44906872,45',Pedro Porro (Spain) wins a free kick in the attacking half.,2025-03-21 04:57:50
12464,723707,40,-1,45',Fourth official has announced 2 minutes of added time.,2025-03-21 04:57:50
12464,723707,41,44906886,45'+1',Cody Gakpo (Netherlands) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
12464,723707,42,44906905,45'+1',Attempt missed. Lamine Yamal (Spain) left footed shot from outside the box is too high from a direct free kick.,2025-03-21 04:57:50
12464,723707,43,44906920,45'+3',"First Half ends, Netherlands 1, Spain 1.",2025-03-21 04:57:50
12464,723707,44,-1,45',"Second Half begins Netherlands 1, Spain 1.",2025-03-21 04:57:50
12464,723707,45,44906988,46',"Goal! Netherlands 2, Spain 1. Tijjani Reijnders (Netherlands) left footed shot from the centre of the box to the bottom left corner. Assisted by Jeremie Frimpong.",2025-03-21 04:57:50
12464,723707,46,44907023,48',Foul by Virgil van Dijk (Netherlands).,2025-03-21 04:57:50
12464,723707,47,44907023,48',Lamine Yamal (Spain) wins a free kick in the defensive half.,2025-03-21 04:57:50
12464,723707,48,44907091,51',Attempt missed. Justin Kluivert (Netherlands) right footed shot from outside the box is too high. Assisted by Memphis Depay.,2025-03-21 04:57:50
12464,723707,49,-1,55',"Corner, Spain. Conceded by Virgil van Dijk.",2025-03-21 04:57:50
12464,723707,50,44907162,56',Foul by Virgil van Dijk (Netherlands).,2025-03-21 04:57:50
12464,723707,51,44907162,56',Álvaro Morata (Spain) wins a free kick in the attacking half.,2025-03-21 04:57:50
12464,723707,52,44907232,60',Attempt saved. Cody Gakpo (Netherlands) right footed shot from outside the box is saved in the bottom left corner. Assisted by Memphis Depay.,2025-03-21 04:57:50
12464,723707,53,44907250,61',Dean Huijsen (Spain) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
12464,723707,54,44907315,64',Attempt blocked. Lamine Yamal (Spain) left footed shot from the right side of the box is blocked. Assisted by Martín Zubimendi.,2025-03-21 04:57:50
12464,723707,55,44907316,64',"Corner, Spain. Conceded by Virgil van Dijk.",2025-03-21 04:57:50
