seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13503,743148,11,45601267,68',Aliou Baldé (St. Gallen) Goal at 68',2025-08-10 04:46:51
13503,743148,12,45601317,73',Souleymane Diaby (Winterthur) Substitution at 73',2025-08-10 04:46:51
13503,743148,13,45601344,77',Corsin Konietzke (St. Gallen) Goal at 77',2025-08-10 04:46:51
13503,743148,14,45601369,78',Albert Vallci (St. Gallen) Substitution at 78',2025-08-10 04:46:51
13503,743148,15,45601391,83',Enoch Owusu (St. Gallen) Substitution at 83',2025-08-10 04:46:51
13503,743149,0,45601971,13',Lucas Ferreira (FC Luzern) Goal at 13',2025-08-10 04:46:51
13503,743149,1,45602000,16',Ethan Meichtry (FC Thun) Yellow Card at 16',2025-08-10 04:46:51
13503,743149,2,45602058,23',Adrian Grbic (FC Luzern) Yellow Card at 23',2025-08-10 04:46:51
13503,743149,3,45602141,39',Christopher Ibayi (FC Thun) Goal at 39',2025-08-10 04:46:51
13503,743149,4,45602488,45',Brighton Labeau (FC Thun) Substitution at 45',2025-08-10 04:46:51
13503,743149,5,45602508,45',Kevin Spadanuda (FC Luzern) Substitution at 45',2025-08-10 04:46:51
13503,743149,6,45602509,45',Andrej Ciganiks (FC Luzern) Substitution at 45',2025-08-10 04:46:51
13503,743149,7,45602521,46',Christopher Ibayi (FC Thun) Goal at 46',2025-08-10 04:46:51
13503,743149,8,45602751,63',Andrej Vasovic (FC Luzern) Substitution at 63',2025-08-10 04:46:51
13503,743149,9,45602757,63',Sinan Karweina (FC Luzern) Substitution at 63',2025-08-10 04:46:51
13503,743149,10,45602778,64',Kevin Spadanuda (FC Luzern) Yellow Card at 64',2025-08-10 04:46:51
13503,743149,11,45602808,67',Valmir Matoshi (FC Thun) Substitution at 67',2025-08-10 04:46:51
13503,743149,12,45602821,67',Justin Roth (FC Thun) Substitution at 67',2025-08-10 04:46:51
13503,743149,13,45602866,72',Vasilije Janjicic (FC Thun) Substitution at 72',2025-08-10 04:46:51
13503,743149,14,45602881,75',Mio Zimmermann (FC Luzern) Substitution at 75',2025-08-10 04:46:51
13503,743149,15,45602904,76',Leonardo Bertone (FC Thun) Yellow Card at 76',2025-08-10 04:46:51
13503,743149,16,45603040,88',Jan Bamert (FC Thun) Substitution at 88',2025-08-10 04:46:51
13503,743150,0,45610450,38',Numa Lavanchy (FC Sion) Yellow Card at 38',2025-08-11 04:43:25
13503,743150,1,45610682,54',Rilind Nivokazi (FC Sion) Yellow Card at 54',2025-08-11 04:43:25
13503,743150,2,45610746,61',Ebrima Colley (Young Boys) Substitution at 61',2025-08-11 04:43:25
13503,743150,3,45610747,62',Christian Bile Bédia (Young Boys) Substitution at 62',2025-08-11 04:43:25
13503,743150,4,45610748,62',Dominik Pech (Young Boys) Substitution at 62',2025-08-11 04:43:25
13503,743150,5,45610754,64',Noah Sow (FC Sion) Yellow Card at 64',2025-08-11 04:43:25
13503,743150,6,45610765,70',Théo Berdayes (FC Sion) Substitution at 70',2025-08-11 04:43:25
13503,743150,7,45610766,71',Théo Bouchlarhem (FC Sion) Substitution at 71',2025-08-11 04:43:25
13503,743150,8,45610767,71',Liam Chipperfield (FC Sion) Substitution at 71',2025-08-11 04:43:25
13503,743150,9,45610768,71',Lamine Diack (FC Sion) Substitution at 71',2025-08-11 04:43:25
13503,743150,10,45610792,77',Sandro Lauper (Young Boys) Substitution at 77',2025-08-11 04:43:25
13503,743150,11,45610800,77',Zachary Athekame (Young Boys) Substitution at 77',2025-08-11 04:43:25
13503,743150,12,45610827,80',Jan Kronig (FC Sion) Red Card at 80',2025-08-11 04:43:25
13503,743150,13,45610834,83',Batata (FC Sion) Substitution at 83',2025-08-14 04:50:22
13503,743151,0,45611542,24',Bledian Krasniqi (FC Zürich) Goal at 24',2025-08-11 04:43:25
13503,743151,1,45611553,28',Bryan Okoh (Lausanne Sports) Yellow Card at 28',2025-08-11 04:43:25
13503,743151,2,45611557,30',Nathan Butler-Oyedeji (Lausanne Sports) Yellow Card at 30',2025-08-11 04:43:25
13503,743151,3,45611641,41',Cheveyo Tsawa (FC Zürich) Yellow Card at 41',2025-08-11 04:43:25
13503,743151,4,45611642,41',Mamadou Kaly Sene (Lausanne Sports) Goal at 41',2025-08-11 04:43:25
13503,743151,5,45611993,50',Ilan Sauter (FC Zürich) Yellow Card at 50',2025-08-11 04:43:25
13503,743151,6,45612006,51',Noe Dussenne (Lausanne Sports) Yellow Card at 51',2025-08-11 04:43:25
13503,743151,7,45612048,57',Neil Volken (FC Zürich) Substitution at 57',2025-08-11 04:43:25
13503,743151,8,45612109,61',Beyatt Lekweiry (Lausanne Sports) Substitution at 61',2025-08-11 04:43:25
13503,743151,9,45612138,66',Jorge Segura (FC Zürich) Goal at 66',2025-08-11 04:43:25
13503,743151,10,45612180,72',Muhannad Al-Saad (Lausanne Sports) Substitution at 72',2025-08-11 04:43:25
13503,743151,11,45612181,72',Konrad De La Fuente (Lausanne Sports) Substitution at 72',2025-08-11 04:43:25
13503,743151,12,45612182,72',Matthias Phaëton (FC Zürich) Substitution at 72',2025-08-11 04:43:25
13503,743151,13,45612183,72',Mohamed Bangoura (FC Zürich) Substitution at 72',2025-08-17 04:58:39
13503,743151,14,45612277,81',Sekou Fofana (Lausanne Sports) Substitution at 81',2025-08-11 04:43:25
13503,743151,15,45612278,81',Alban Ajdini (Lausanne Sports) Substitution at 81',2025-08-11 04:43:25
13503,743151,16,45612279,82',Livano Comenencia (FC Zürich) Substitution at 82',2025-08-11 04:43:25
13503,743151,17,45612398,90'+2',Matthias Phaëton (FC Zürich) Yellow Card at 92',2025-08-11 04:43:25
13503,743152,0,45611444,11',Anto Grgic (FC Lugano) Penalty - Scored at 11',2025-08-12 04:48:54
13503,743152,1,45611562,29',Anton Kade (FC Basel) Yellow Card at 29',2025-08-12 04:48:54
13503,743152,2,45611563,31',Antonios Papadopoulos (FC Lugano) Goal at 31',2025-08-12 04:48:54
13503,743152,3,45611636,39',Metinho (FC Basel) Yellow Card at 39',2025-08-12 04:48:54
13503,743152,4,45611924,45',Nicolas Vouilloz (FC Basel) Substitution at 45',2025-08-12 04:48:54
13503,743152,5,45611936,45',Albian Ajeti (FC Basel) Substitution at 45',2025-08-12 04:48:54
13503,743152,6,45611939,45',Marin Soticek (FC Basel) Substitution at 45',2025-08-12 04:48:54
13503,743152,7,45612039,55',Anto Grgic (FC Lugano) Yellow Card at 55',2025-08-12 04:48:54
13503,743152,8,45612040,56',Hadj Mahmoud (FC Lugano) Substitution at 56',2025-08-12 04:48:54
13503,743152,9,45612126,63',Albian Ajeti (FC Basel) Goal at 63',2025-08-12 04:48:54
13503,743152,10,45612122,64',Ezgjan Alioski (FC Lugano) Substitution at 64',2025-08-12 04:48:54
13503,743152,11,45612127,64',Georgios Koutsias (FC Lugano) Substitution at 64',2025-08-12 04:48:54
13503,743152,12,45612146,67',Koba Koindredi (FC Basel) Substitution at 67',2025-08-12 04:48:54
13503,743152,13,45612246,79',Elias Pihlström (FC Lugano) Substitution at 79',2025-08-12 04:48:54
13503,743152,14,45612273,80',Ayman El Wafi (FC Lugano) Substitution at 80',2025-08-12 04:48:54
13503,743152,15,45612275,82',Kaio Eduardo (FC Basel) Substitution at 82',2025-08-12 04:48:54
13503,743152,16,45612337,87',Georgios Koutsias (FC Lugano) Yellow Card at 87',2025-08-12 04:48:54
13503,743152,17,45612402,90'+4',Xherdan Shaqiri (FC Basel) Yellow Card at 94',2025-08-12 04:48:54
13503,743152,18,45612410,90'+6',Georgios Koutsias (FC Lugano) Goal at 96',2025-08-12 04:48:54
13503,743153,0,45909302,45',Josias Lukembila (FC Sion) Substitution at 45',2025-09-18 05:13:23
13503,743153,1,45909304,45',Théo Bouchlarhem (FC Sion) Substitution at 45',2025-09-18 05:13:23
13503,743153,2,45909305,45',Donat Rrudhani (FC Sion) Substitution at 45',2025-09-18 05:13:23
13503,743153,3,45909415,59',Samuel Mráz (Servette) Goal at 59',2025-09-18 05:13:23
13503,743153,4,45909442,61',Lamine Fomba (Servette) Yellow Card at 61',2025-09-18 05:13:23
13503,743153,5,45909480,66',Miroslav Stevanovic (Servette) Yellow Card at 66',2025-09-18 05:13:23
13503,743153,6,45909487,67',Samuel Mráz (Servette) Goal at 67',2025-09-18 05:13:23
13503,743153,7,45909536,73',Winsley Boteli (FC Sion) Substitution at 73',2025-09-18 05:13:23
13503,743153,8,45909558,73',Batata (FC Sion) Substitution at 73',2025-09-20 05:13:09
13503,743153,9,45909589,77',Alexis Antunes (Servette) Substitution at 77',2025-09-18 05:13:23
13503,743153,10,45909651,83',Steve Rouiller (Servette) Substitution at 83',2025-09-18 05:13:23
13503,743153,11,45909693,87',Florian Ayé (Servette) Yellow Card at 87',2025-09-18 05:13:23
13503,743153,12,45909706,90',Gaël Ondoua (Servette) Substitution at 90',2025-09-18 05:13:23
13503,743154,0,45734006,14',Elmin Rastoder (FC Thun) Goal at 14',2025-08-24 04:58:03
13503,743154,1,45734360,41',Ethan Meichtry (FC Thun) Goal at 41',2025-08-24 04:58:03
13503,743154,2,45734396,43',Genís Montolio (FC Thun) Yellow Card at 43',2025-08-24 04:58:03
13503,743154,3,45734418,44',Neil Volken (FC Zürich) Substitution at 44',2025-08-24 04:58:03
13503,743154,4,45734735,45',Livano Comenencia (FC Zürich) Substitution at 45',2025-08-24 04:58:03
13503,743154,5,45734756,46',Mariano Gómez (FC Zürich) Yellow Card at 46',2025-08-24 04:58:03
13503,743154,6,45734779,48',Marco Bürki (FC Thun) Yellow Card at 48',2025-08-24 04:58:03
13503,743154,7,45734928,59',Christopher Ibayi (FC Thun) Goal at 59',2025-08-24 04:58:03
13503,743154,8,45734983,65',Kastriot Imeri (FC Thun) Substitution at 65',2025-08-24 04:58:03
13503,743154,9,45734984,65',Brighton Labeau (FC Thun) Substitution at 65',2025-08-24 04:58:03
13503,743154,10,45734995,65',Philippe Paulin Keny (FC Zürich) Substitution at 65',2025-08-24 04:58:03
13503,743154,11,45735001,65',Ilan Sauter (FC Zürich) Substitution at 65',2025-08-24 04:58:03
13503,743154,12,45735114,77',Vasilije Janjicic (FC Thun) Substitution at 77',2025-08-24 04:58:03
13503,743154,13,45735115,77',Valmir Matoshi (FC Thun) Substitution at 77',2025-08-24 04:58:03
13503,743154,14,45735144,80',Damienus Reverson (FC Zürich) Substitution at 80',2025-08-24 04:58:03
13503,743154,15,45735186,82',Jan Bamert (FC Thun) Substitution at 82',2025-08-24 04:58:03
13503,743154,16,45735296,87',Philippe Paulin Keny (FC Zürich) Red Card at 87',2025-08-24 04:58:03
13503,743154,17,45735388,90'+2',Valmir Matoshi (FC Thun) Goal at 92',2025-08-24 04:58:03
13503,743155,0,45746206,12',Jonathan Asp Jensen (Grasshoppers) Goal at 12',2025-08-25 04:57:58
13503,743155,1,45746363,45',Dirk Abels (Grasshoppers) Yellow Card at 45',2025-08-25 04:57:58
13503,743155,2,45746498,45',Tibault Citherlet (Winterthur) Substitution at 45',2025-08-25 04:57:58
13503,743155,3,45746563,53',Nikolas Muci (Grasshoppers) Substitution at 53',2025-08-25 04:57:58
13503,743155,4,45746650,60',Lovro Zvonarek (Grasshoppers) Goal at 60',2025-08-25 04:57:58
13503,743155,5,45746876,64',Roman Buess (Winterthur) Substitution at 64',2025-08-25 04:57:58
13503,743155,6,45746901,68',Silvan Sidler (Winterthur) Goal at 68',2025-08-25 04:57:58
13503,743155,7,45746919,71',Óscar Clemente (Grasshoppers) Substitution at 71',2025-08-25 04:57:58
13503,743155,8,45746992,74',Fabian Rohner (Winterthur) Substitution at 74',2025-08-25 04:57:58
13503,743155,9,45747015,79',Tim Meyer (Grasshoppers) Substitution at 79',2025-08-25 04:57:58
13503,743155,10,45747029,79',Loris Giandomenico (Grasshoppers) Substitution at 79',2025-08-25 04:57:58
13503,743155,11,45747030,79',Tomás Verón Lupi (Grasshoppers) Substitution at 79',2025-08-25 04:57:58
13503,743155,12,45747054,80',Hassane Imourane (Grasshoppers) Yellow Card at 80',2025-08-25 04:57:58
13503,743155,13,45747102,85',Elias Maluvunu (Winterthur) Substitution at 85',2025-08-25 04:57:58
13503,743155,14,45747103,85',Andrin Hunziker (Winterthur) Substitution at 85',2025-08-25 04:57:58
13503,743155,15,45747219,90'+2',Tibault Citherlet (Winterthur) Goal at 92',2025-08-25 04:57:58
13503,743156,0,45909166,13',Kevin Behrens (FC Lugano) Goal at 13',2025-09-18 05:13:23
13503,743156,1,45909171,14',Kevin Mouanga (Lausanne Sports) Substitution at 14',2025-09-18 05:13:23
13503,743156,2,45909211,22',Karim Sow (Lausanne Sports) Yellow Card at 22',2025-09-18 05:13:23
13503,743156,3,45909378,51',Beyatt Lekweiry (Lausanne Sports) Goal at 51',2025-09-18 05:13:23
13503,743156,4,45909417,55',Brandon Soppy (Lausanne Sports) Yellow Card at 55',2025-09-18 05:13:23
13503,743156,5,45909427,57',Hadj Mahmoud (FC Lugano) Substitution at 57',2025-09-18 05:13:23
13503,743156,6,45909443,57',Zachary Brault-Guillard (FC Lugano) Substitution at 57',2025-09-18 05:13:23
13503,743156,7,45909444,57',Mattia Bottani (FC Lugano) Substitution at 57',2025-09-18 05:13:23
13503,743156,8,45909465,60',Nathan Butler-Oyedeji (Lausanne Sports) Substitution at 60',2025-09-18 05:13:23
13503,743156,9,45909660,78',Bryan Okoh (Lausanne Sports) Yellow Card at 78',2025-09-18 05:13:23
13503,743156,10,45909673,81',Alban Ajdini (Lausanne Sports) Substitution at 81',2025-09-18 05:13:23
13503,743156,11,45909674,81',Sekou Fofana (Lausanne Sports) Substitution at 81',2025-09-18 05:13:23
13503,743156,12,45909683,81',Claudio Cassano (FC Lugano) Substitution at 81',2025-09-18 05:13:23
13503,743156,13,45909720,86',Martim Marques (FC Lugano) Yellow Card at 86',2025-09-18 05:13:23
13503,743156,14,45911729,90',Claudio Cassano (FC Lugano) Yellow Card at 90',2025-09-19 05:15:36
13503,743156,15,45909760,90'+1',Renato Steffen (FC Lugano) Red Card at 91',2025-09-19 05:15:36
13503,743156,16,45909764,90'+7',Ousmane Doumbia (FC Lugano) Substitution at 97',2025-09-19 05:15:36
13503,743157,0,45747767,3',Behar Neziri (St. Gallen) Own Goal at 3',2025-08-25 04:57:58
13503,743157,1,45748790,52',Pascal Loretz (FC Luzern) Yellow Card at 52',2025-08-25 04:57:58
13503,743157,2,45748968,64',Enoch Owusu (St. Gallen) Substitution at 64',2025-08-25 04:57:58
13503,743157,3,45748996,66',Jozo Stanic (St. Gallen) Yellow Card at 66',2025-08-25 04:57:58
13503,743157,4,45749001,66',Julian von Moos (FC Luzern) Yellow Card at 66',2025-08-25 04:57:58
13503,743157,5,45749024,67',Andrej Ciganiks (FC Luzern) Yellow Card at 67',2025-08-25 04:57:58
13503,743157,6,45749066,70',Lucas Ferreira (FC Luzern) Substitution at 70',2025-08-25 04:57:58
13503,743157,7,45749116,72',Christian Witzig (St. Gallen) Substitution at 72',2025-08-25 04:57:58
13503,743157,8,45749117,72',Shkelqim Vladi (St. Gallen) Substitution at 72',2025-08-25 04:57:58
13503,743157,9,45749118,72',Corsin Konietzke (St. Gallen) Substitution at 72',2025-08-25 04:57:58
13503,743157,10,45749158,75',Sinan Karweina (FC Luzern) Substitution at 75',2025-08-25 04:57:58
13503,743157,11,45749178,77',Tyron Owusu (FC Luzern) Yellow Card at 77',2025-08-25 04:57:58
13503,743157,12,45749207,80',Hugo Vandermersch (St. Gallen) Yellow Card at 80',2025-08-25 04:57:58
13503,743157,13,45749224,82',Levin Winkler (FC Luzern) Substitution at 82',2025-08-25 04:57:58
13503,743157,14,45749242,82',Severin Ottiger (FC Luzern) Substitution at 82',2025-08-25 04:57:58
13503,743157,15,45749400,90'+4',Stefan Knezevic (FC Luzern) Yellow Card at 94',2025-08-25 04:57:58
13503,743157,16,45749456,90'+6',Christian Witzig (St. Gallen) Penalty - Saved at 96',2025-08-25 04:57:58
13503,743158,0,45794588,30',Mariano Gómez (FC Zürich) Yellow Card at 30',2025-08-31 05:08:09
13503,743158,1,45795440,56',Lisandru Tramoni (FC Zürich) Yellow Card at 56',2025-08-31 05:08:09
13503,743158,2,45795493,60',Calixte Ligue (FC Zürich) Substitution at 60',2025-08-31 05:08:09
13503,743158,3,45795494,60',Matthias Phaëton (FC Zürich) Substitution at 60',2025-08-31 05:08:09
13503,743158,4,45795589,65',Stéphane Cueni (Winterthur) Yellow Card at 65',2025-08-31 05:08:09
13503,743158,5,45795590,65',Dario Ulrich (Winterthur) Substitution at 65',2025-08-31 05:08:09
13503,743158,6,45795591,65',Elias Maluvunu (Winterthur) Substitution at 65',2025-08-31 05:08:09
13503,743158,7,45795647,71',Damienus Reverson (FC Zürich) Substitution at 71',2025-08-31 05:08:09
13503,743158,8,45795651,72',Matthias Phaëton (FC Zürich) Goal at 72',2025-08-31 05:08:09
13503,743158,9,45795686,75',Roman Buess (Winterthur) Substitution at 75',2025-08-31 05:08:09
13503,743158,10,45795704,75',Carmine Chiappetta (Winterthur) Substitution at 75',2025-08-31 05:08:09
13503,743158,11,45795789,80',Steven Zuber (FC Zürich) Goal at 80',2025-08-31 05:08:09
13503,743158,12,45795819,82',Andrin Hunziker (Winterthur) Substitution at 82',2025-08-31 05:08:09
13503,743158,13,45795901,85',Randy Schneider (Winterthur) Yellow Card at 85',2025-08-31 05:08:09
13503,743158,14,45796006,89',Christian Gomis (Winterthur) Goal at 89',2025-08-31 05:08:09
13503,743158,15,45796059,89',Christian Gomis (Winterthur) Yellow Card at 89',2025-08-31 05:08:09
13503,743158,16,45796066,89',Matthias Phaëton (FC Zürich) Yellow Card at 89',2025-08-31 05:08:09
13503,743158,17,45796112,90'+2',Nelson Palacio (FC Zürich) Yellow Card at 92',2025-08-31 05:08:09
13503,743158,18,45796124,90'+3',Lindrit Kamberi (FC Zürich) Substitution at 93',2025-08-31 05:08:09
13503,743158,19,45796170,90'+4',Ilan Sauter (FC Zürich) Substitution at 94',2025-08-31 05:08:09
13503,743158,20,45796171,90'+5',Matthias Phaëton (FC Zürich) Goal at 95',2025-08-31 05:08:09
13503,743159,0,45794692,38',Jonathan Asp Jensen (Grasshoppers) Yellow Card at 38',2025-08-31 05:08:09
13503,743159,1,45795139,50',Nils Reichmuth (FC Thun) Goal at 50',2025-08-31 05:08:09
13503,743159,2,45795486,61',Kastriot Imeri (FC Thun) Substitution at 61',2025-08-31 05:08:09
13503,743159,3,45795504,61',Brighton Labeau (FC Thun) Substitution at 61',2025-08-31 05:08:09
13503,743159,4,45795578,65',Lee Young-Jun (Grasshoppers) Substitution at 65',2025-08-31 05:08:09
13503,743159,5,45795579,65',Loris Giandomenico (Grasshoppers) Substitution at 65',2025-08-31 05:08:09
13503,743159,6,45795641,72',Tim Meyer (Grasshoppers) Substitution at 72',2025-08-31 05:08:09
13503,743159,7,45795642,72',Óscar Clemente (Grasshoppers) Substitution at 72',2025-08-31 05:08:09
13503,743159,8,45795734,79',Layton Stewart (FC Thun) Substitution at 79',2025-08-31 05:08:09
13503,743159,9,45795762,79',Valmir Matoshi (FC Thun) Substitution at 79',2025-08-31 05:08:09
13503,743159,10,45801325,79',Michael Heule (FC Thun) Yellow Card at 79',2025-09-01 05:11:18
13503,743159,11,45795763,80',Dirk Abels (Grasshoppers) Yellow Card at 80',2025-09-01 05:11:18
13503,743159,12,45795806,83',Pantaleo Creti (Grasshoppers) Substitution at 83',2025-09-01 05:11:18
13503,743159,13,45795873,84',Pantaleo Creti (Grasshoppers) Goal at 84',2025-09-01 05:11:18
13503,743159,14,45795996,88',Kastriot Imeri (FC Thun) Yellow Card at 88',2025-09-04 05:12:31
13503,743159,15,45796065,90'+2',Fabio Fehr (FC Thun) Yellow Card at 92',2025-09-01 05:11:18
13503,743160,0,45797324,14',Arlet Zé (FC Basel) Goal at 14',2025-08-31 05:08:09
13503,743160,1,45797528,23',Leo Leroy (FC Basel) Yellow Card at 23',2025-08-31 05:08:09
13503,743160,2,45797676,31',Dominik Schmid (FC Basel) Yellow Card at 31',2025-08-31 05:08:09
13503,743160,3,45797919,42',Josias Lukembila (FC Sion) Yellow Card at 42',2025-08-31 05:08:09
13503,743160,4,45798633,61',Moritz Broschinski (FC Basel) Substitution at 61',2025-09-04 05:12:31
13503,743160,5,45798634,62',Moussa Cissé (FC Basel) Substitution at 62',2025-08-31 05:08:09
13503,743160,6,45798730,66',Ylyas Chouaref (FC Sion) Yellow Card at 66',2025-08-31 05:08:09
13503,743160,7,45798760,67',Liam Chipperfield (FC Sion) Substitution at 67',2025-08-31 05:08:09
13503,743160,8,45798787,67',Théo Berdayes (FC Sion) Substitution at 67',2025-08-31 05:08:09
13503,743160,9,45798788,68',Théo Bouchlarhem (FC Sion) Substitution at 68',2025-08-31 05:08:09
13503,743160,10,45798848,72',Marin Soticek (FC Basel) Substitution at 72',2025-08-31 05:08:09
13503,743160,11,45798909,75',Lamine Diack (FC Sion) Substitution at 75',2025-08-31 05:08:09
13503,743160,12,45798910,75',Winsley Boteli (FC Sion) Substitution at 75',2025-08-31 05:08:09
13503,743160,13,45798957,77',Jan Kronig (FC Sion) Yellow Card at 77',2025-08-31 05:08:09
13503,743160,14,45799149,87',Andrej Bacanin (FC Basel) Substitution at 87',2025-08-31 05:08:09
13503,743160,15,45799194,87',Philip Otele (FC Basel) Substitution at 87',2025-08-31 05:08:09
13503,743160,16,45799195,87',Théo Bouchlarhem (FC Sion) Yellow Card at 87',2025-08-31 05:08:09
13503,743161,0,45806483,16',Karlo Letica (Lausanne Sports) Yellow Card at 16',2025-09-01 05:11:18
13503,743161,1,45806487,16',Aliou Baldé (St. Gallen) Penalty - Saved at 16',2025-09-01 05:11:18
13503,743161,2,45806561,40',Aliou Baldé (St. Gallen) Yellow Card at 40',2025-09-01 05:11:18
13503,743161,3,45806564,40',Oliver Custodio (Lausanne Sports) Yellow Card at 40',2025-09-01 05:11:18
13503,743161,4,45806565,40',Carlo Boukhalfa (St. Gallen) Yellow Card at 40',2025-09-01 05:11:18
13503,743161,5,45806596,44',Gaoussou Diakité (Lausanne Sports) Red Card at 44',2025-09-01 05:11:18
13503,743161,6,45806734,45',Sekou Fofana (Lausanne Sports) Substitution at 45',2025-09-01 05:11:18
13503,743161,7,45806756,45',Gabriel Sigua (Lausanne Sports) Substitution at 45',2025-09-01 05:11:18
13503,743161,8,45806759,46',Oliver Custodio (Lausanne Sports) Goal at 46',2025-09-01 05:11:18
13503,743161,9,45806885,55',Alessandro Vogt (St. Gallen) Goal at 55',2025-09-01 05:11:18
13503,743161,10,45806902,56',Brandon Soppy (Lausanne Sports) Yellow Card at 56',2025-09-01 05:11:18
13503,743161,11,45806946,60',Alban Ajdini (Lausanne Sports) Substitution at 60',2025-09-01 05:11:18
13503,743161,12,45806993,64',Alessandro Vogt (St. Gallen) Goal at 64',2025-09-01 05:11:18
13503,743161,13,45807016,68',Hamza Abdallah (Lausanne Sports) Substitution at 68',2025-09-01 05:11:18
13503,743161,14,45807042,70',Christian Witzig (St. Gallen) Substitution at 70',2025-09-01 05:11:18
13503,743161,15,45807107,76',Cyrill May (St. Gallen) Yellow Card at 76',2025-09-01 05:11:18
13503,743161,16,45807108,76',Enzo Kana-Biyik (Lausanne Sports) Substitution at 76',2025-09-01 05:11:18
13503,743161,17,45807115,76',Shkelqim Vladi (St. Gallen) Substitution at 76',2025-09-01 05:11:18
13503,743161,18,45807255,87',Mihailo Stevanovic (St. Gallen) Substitution at 87',2025-09-01 05:11:18
13503,743161,19,45807275,88',Bryan Okoh (Lausanne Sports) Yellow Card at 88',2025-09-01 05:11:18
13503,743162,0,45807750,5',Kevin Spadanuda (FC Luzern) Goal at 5',2025-09-01 05:11:18
13503,743162,1,45808801,45',Alexis Antunes (Servette) Substitution at 45',2025-09-01 05:11:18
13503,743162,2,45808838,45',Samuel Mráz (Servette) Substitution at 45',2025-09-01 05:11:18
13503,743162,3,45808839,45',Miroslav Stevanovic (Servette) Substitution at 45',2025-09-01 05:11:18
13503,743162,4,45809053,58',Alexis Antunes (Servette) Goal at 58',2025-09-01 05:11:18
13503,743162,5,45809173,68',Lucas Ferreira (FC Luzern) Substitution at 68',2025-09-01 05:11:18
13503,743162,6,45809196,68',Sinan Karweina (FC Luzern) Substitution at 68',2025-09-01 05:11:18
13503,743162,7,45809253,71',Théo Magnin (Servette) Yellow Card at 71',2025-09-01 05:11:18
13503,743162,8,45809288,75',Matteo Di Giusto (FC Luzern) Goal at 75',2025-09-01 05:11:18
13503,743162,9,45809323,78',Lamine Fomba (Servette) Substitution at 78',2025-09-01 05:11:18
13503,743162,10,45809351,78',Bradley Mazikou (Servette) Substitution at 78',2025-09-01 05:11:18
13503,743162,11,45809473,86',Levin Winkler (FC Luzern) Substitution at 86',2025-09-01 05:11:18
13503,743162,12,45809474,86',Severin Ottiger (FC Luzern) Substitution at 86',2025-09-01 05:11:18
13503,743162,13,45809510,89',Miroslav Stevanovic (Servette) Goal at 89',2025-09-01 05:11:18
13503,743163,0,45807818,9',Ousmane Doumbia (FC Lugano) Yellow Card at 9',2025-09-01 05:11:18
13503,743163,1,45807856,11',Christian Bile Bédia (Young Boys) Penalty - Scored at 11',2025-09-01 05:11:18
13503,743163,2,45807875,12',Martim Marques (FC Lugano) Goal at 12',2025-09-01 05:11:18
13503,743163,3,45808923,48',Christian Fassnacht (Young Boys) Goal at 48',2025-09-01 05:11:18
13503,743163,4,45809077,57',Elias Pihlström (FC Lugano) Substitution at 57',2025-09-05 05:17:10
13503,743163,5,45809059,58',Georgios Koutsias (FC Lugano) Substitution at 58',2025-09-05 05:17:10
13503,743163,6,45809107,61',Jaouen Hadjam (Young Boys) Substitution at 61',2025-09-01 05:11:18
13503,743163,7,45809108,61',Dominik Pech (Young Boys) Substitution at 61',2025-09-01 05:11:18
13503,743163,8,45809243,70',Mattia Bottani (FC Lugano) Substitution at 70',2025-09-01 05:11:18
13503,743163,9,45809257,70',Ezgjan Alioski (FC Lugano) Substitution at 70',2025-09-01 05:11:18
13503,743163,10,45809322,76',Sandro Lauper (Young Boys) Substitution at 76',2025-09-01 05:11:18
13503,743163,11,45809348,76',Ebrima Colley (Young Boys) Substitution at 76',2025-09-01 05:11:18
13503,743163,12,45809405,80',Christian Bile Bédia (Young Boys) Goal at 80',2025-09-01 05:11:18
13503,743163,13,45809478,84',Kevin Behrens (FC Lugano) Substitution at 84',2025-09-01 05:11:18
13503,743163,14,45809479,85',Emmanuel Tsimba (Young Boys) Substitution at 85',2025-09-01 05:11:18
13503,743164,0,45874183,24',Xherdan Shaqiri (FC Basel) Goal at 24',2025-09-14 05:28:00
13503,743164,1,45874356,36',Ethan Meichtry (FC Thun) Yellow Card at 36',2025-09-14 05:28:00
13503,743164,2,45874393,40',Nils Reichmuth (FC Thun) Yellow Card at 40',2025-09-14 05:28:00
13503,743164,3,45874400,41',Albian Ajeti (FC Basel) Goal at 41',2025-09-14 05:28:00
13503,743164,4,45874742,45',Kastriot Imeri (FC Thun) Substitution at 45',2025-09-14 05:28:00
13503,743164,5,45874839,51',Leonardo Bertone (FC Thun) Penalty - Scored at 51',2025-09-14 05:28:00
13503,743164,6,45875053,65',Arlet Zé (FC Basel) Substitution at 65',2025-09-18 05:13:23
13503,743164,7,45875054,65',Jonas Adjei (FC Basel) Substitution at 65',2025-09-14 05:28:00
13503,743164,8,45875145,72',Brighton Labeau (FC Thun) Substitution at 72',2025-09-14 05:28:00
13503,743164,9,45875146,72',Valmir Matoshi (FC Thun) Substitution at 72',2025-09-14 05:28:00
13503,743164,10,45875170,73',Michael Heule (FC Thun) Yellow Card at 73',2025-09-14 05:28:00
13503,743164,11,45875185,75',Moritz Broschinski (FC Basel) Substitution at 75',2025-09-14 05:28:00
