seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13662,756378,99,45908410,76',"Goal! Ulsan HD 1, Chengdu Rongcheng 1. Um Won-Sang (Ulsan HD) left footed shot from the centre of the box to the centre of the goal.",2025-09-18 05:13:23
13662,756378,100,45908411,77',"Substitution, Chengdu Rongcheng. Dong Yanfeng replaces Timo Letschert.",2025-09-24 05:13:55
13662,756378,101,45908414,77',"Substitution, Chengdu Rongcheng. Liao Rongxiang replaces Rômulo.",2025-09-24 05:13:55
13662,756378,102,45908443,81',Choi Seok-Hyun (Ulsan HD) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756378,103,45908443,81',Foul by De Erjiaduo (Chengdu Rongcheng).,2025-09-18 05:13:23
13662,756378,104,45908445,82',Attempt missed. Heo Yool (Ulsan HD) left footed shot from the centre of the box is too high. Assisted by Gustav Ludwigson with a cross.,2025-09-18 05:13:23
13662,756378,105,45908446,83',Foul by De Erjiaduo (Chengdu Rongcheng).,2025-09-18 05:13:23
13662,756378,106,45908446,83',Jung Seung-Hyun (Ulsan HD) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756378,107,45908447,83',De Erjiaduo (Chengdu Rongcheng) is shown the yellow card for a bad foul.,2025-09-18 05:13:23
13662,756378,108,45908454,85',Attempt missed. Liao Rongxiang (Chengdu Rongcheng) right footed shot from the right side of the box misses to the left. Assisted by Tang Chuang following a fast break.,2025-09-18 05:13:23
13662,756378,109,45908458,86',Attempt missed. Um Won-Sang (Ulsan HD) left footed shot from the right side of the box is high and wide to the left. Assisted by Lee Jin-Hyun.,2025-09-18 05:13:23
13662,756378,110,45908462,87',Attempt saved. Erick Farias (Ulsan HD) right footed shot from outside the box is saved in the bottom left corner by Jian Tao (Chengdu Rongcheng). Assisted by Lee Jin-Hyun.,2025-09-18 05:13:23
13662,756378,111,45908463,87',"Corner, Ulsan HD. Conceded by Jian Tao.",2025-09-20 05:13:09
13662,756378,112,45908466,88',Attempt saved. Um Won-Sang (Ulsan HD) right footed shot from the right side of the box is saved in the centre of the goal by Jian Tao (Chengdu Rongcheng). Assisted by Choi Seok-Hyun.,2025-09-24 05:13:55
13662,756378,113,45908468,88',"Corner, Ulsan HD. Conceded by Jian Tao.",2025-09-20 05:13:09
13662,756378,114,-1,90',Fourth official has announced 6 minutes of added time.,2025-09-18 05:13:23
13662,756378,115,45908473,90'+1',Foul by Gan Chao (Chengdu Rongcheng).,2025-09-18 05:13:23
13662,756378,116,45908473,90'+1',Lee Jin-Hyun (Ulsan HD) wins a free kick in the attacking half.,2025-09-18 05:13:23
13662,756378,117,45908624,90'+3',Choi Seok-Hyun (Ulsan HD) wins a free kick on the right wing.,2025-09-18 05:13:23
13662,756378,118,45908624,90'+3',Foul by De Erjiaduo (Chengdu Rongcheng).,2025-09-18 05:13:23
13662,756378,119,45908627,90'+3',Second yellow card to De Erjiaduo (Chengdu Rongcheng) for a bad foul.,2025-09-18 05:13:23
13662,756378,120,45908643,90'+5',"Goal! Ulsan HD 2, Chengdu Rongcheng 1. Heo Yool (Ulsan HD) left footed shot from the centre of the box to the high centre of the goal. Assisted by Um Won-Sang with a cross.",2025-09-18 05:13:23
13662,756378,121,45908645,90'+6',Foul by Heo Yool (Ulsan HD).,2025-09-18 05:13:23
13662,756378,122,45908645,90'+6',Li Yang (Chengdu Rongcheng) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756378,123,-1,90'+8',"Second Half ends, Ulsan HD 2, Chengdu Rongcheng 1.",2025-09-18 05:13:23
13662,756378,124,-1,,"Match ends, Ulsan HD 2, Chengdu Rongcheng 1.",2025-09-18 05:13:23
13662,756379,0,-1,,Lineups are announced and players are warming up.,2025-09-18 05:13:23
13662,756379,1,45908649,,First Half begins.,2025-09-18 05:13:23
13662,756379,2,45908654,2',Attempt blocked. Taisei Miyashiro (Vissel Kobe) left footed shot from the centre of the box is blocked. Assisted by Yuya Osako with a cross.,2025-09-18 05:13:23
13662,756379,3,-1,8',"Corner, Shanghai Port. Conceded by Yosuke Ideguchi.",2025-09-22 05:12:40
13662,756379,4,45908691,9',Attempt missed. Wei Zhen (Shanghai Port) left footed shot from the left side of the box misses to the right following a corner.,2025-09-18 05:13:23
13662,756379,5,45908667,10',"Offside, Shanghai Port. Gustavo is caught offside.",2025-09-18 05:13:23
13662,756379,6,45908671,12',Foul by Yuki Honda (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,7,45908671,12',Li Shenglong (Shanghai Port) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,8,45908678,19',"Goal! Shanghai Port 0, Vissel Kobe 1. Erik (Vissel Kobe) right footed shot from outside the box to the top left corner. Assisted by Yuya Osako.",2025-09-18 05:13:23
13662,756379,9,45908683,26',"Offside, Shanghai Port. Li Shenglong is caught offside.",2025-09-18 05:13:23
13662,756379,10,45908685,27',Attempt saved. Gustavo (Shanghai Port) right footed shot from the centre of the box is saved in the centre of the goal by Daiya Maekawa (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,11,45908688,27',"Attempt missed. Matheus Jussa (Shanghai Port) left footed shot from outside the box is close, but misses to the left.",2025-09-18 05:13:23
13662,756379,12,45908692,29',Matheus Jussa (Shanghai Port) wins a free kick in the attacking half.,2025-09-18 05:13:23
13662,756379,13,45908692,29',Taisei Miyashiro (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,14,45908694,29',Foul by Ming Tian (Shanghai Port).,2025-09-18 05:13:23
13662,756379,15,45908694,29',Yuki Honda (Vissel Kobe) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,16,45908697,31',Foul by Gustavo (Shanghai Port).,2025-09-18 05:13:23
13662,756379,17,45908697,31',Yosuke Ideguchi (Vissel Kobe) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,18,45908700,31',Attempt missed. Gustavo (Shanghai Port) right footed shot from the right side of the box misses to the left.,2025-09-22 05:12:40
13662,756379,19,45908702,31',Attempt saved. Li Shenglong (Shanghai Port) header from the centre of the box is saved in the centre of the goal by Daiya Maekawa (Vissel Kobe). Assisted by Gustavo.,2025-09-20 05:13:09
13662,756379,20,-1,32',Delay in match (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,21,-1,33',Delay over. They are ready to continue.,2025-09-18 05:13:23
13662,756379,22,45908710,36',Foul by Yosuke Ideguchi (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,23,45908710,36',Fu Huan (Shanghai Port) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,24,45908714,38',Attempt missed. Gustavo (Shanghai Port) header from the centre of the box misses to the left. Assisted by Umidjan Yusup with a cross.,2025-09-22 05:12:40
13662,756379,25,45908718,39',Attempt saved. Yuya Osako (Vissel Kobe) right footed shot from outside the box is saved in the bottom right corner by Chen Wei (Shanghai Port). Assisted by Erik.,2025-09-20 05:13:09
13662,756379,26,45908717,39',"Corner, Vissel Kobe. Conceded by Chen Wei.",2025-09-18 05:13:23
13662,756379,27,45908720,40',"Offside, Vissel Kobe. Erik is caught offside.",2025-09-18 05:13:23
13662,756379,28,45908723,40',"Goal! Shanghai Port 0, Vissel Kobe 2. Taisei Miyashiro (Vissel Kobe) header from the centre of the box to the centre of the goal. Assisted by Erik with a cross.",2025-09-20 05:13:09
13662,756379,29,45908726,42',Attempt saved. Taisei Miyashiro (Vissel Kobe) right footed shot from the left side of the box is saved in the bottom right corner by Chen Wei (Shanghai Port). Assisted by Yuya Osako.,2025-09-18 05:13:23
13662,756379,30,45908730,44',"Goal! Shanghai Port 0, Vissel Kobe 3. Yuya Osako (Vissel Kobe) right footed shot from the centre of the box to the centre of the goal. Assisted by Gotoku Sakai.",2025-09-18 05:13:23
13662,756379,31,-1,45',Fourth official has announced 3 minutes of added time.,2025-09-18 05:13:23
13662,756379,32,45908732,45'+1',Attempt missed. Takahiro Ohgihara (Vissel Kobe) left footed shot from more than 35 yards is high and wide to the right.,2025-09-20 05:13:09
13662,756379,33,45908735,45'+2',"Offside, Shanghai Port. Fu Huan is caught offside.",2025-09-18 05:13:23
13662,756379,34,45908738,45'+4',"First Half ends, Shanghai Port 0, Vissel Kobe 3.",2025-09-18 05:13:23
13662,756379,35,45908740,45',"Second Half begins Shanghai Port 0, Vissel Kobe 3.",2025-09-18 05:13:23
13662,756379,36,45908741,46',Foul by Takahiro Ohgihara (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,37,45908741,46',Gustavo (Shanghai Port) wins a free kick in the attacking half.,2025-09-18 05:13:23
13662,756379,38,45908743,47',Daiya Maekawa (Vissel Kobe) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,39,45908743,47',Foul by Gustavo (Shanghai Port).,2025-09-18 05:13:23
13662,756379,40,-1,47',Delay in match because of an injury Daiya Maekawa (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,41,-1,48',Delay over. They are ready to continue.,2025-09-18 05:13:23
13662,756379,42,45908745,49',Foul by Haruya Ide (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,43,45908745,49',Mateus Vital (Shanghai Port) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,44,45908748,52',"Corner, Shanghai Port. Conceded by Yuki Honda.",2025-09-18 05:13:23
13662,756379,45,45908752,53',Attempt blocked. Li Shenglong (Shanghai Port) left footed shot from the centre of the box is blocked. Assisted by Gustavo with a headed pass.,2025-09-18 05:13:23
13662,756379,46,45908763,57',Attempt saved. Li Shenglong (Shanghai Port) left footed shot from the centre of the box is saved in the bottom right corner by Daiya Maekawa (Vissel Kobe). Assisted by Ming Tian with a headed pass.,2025-09-18 05:13:23
13662,756379,47,-1,57',"Corner, Shanghai Port. Conceded by Daiya Maekawa.",2025-09-18 05:13:23
13662,756379,48,45908765,58',Attempt missed. Mateus Vital (Shanghai Port) right footed shot from outside the box is too high. Assisted by Matheus Jussa following a corner.,2025-09-18 05:13:23
13662,756379,49,45908768,59',"Offside, Vissel Kobe. Erik is caught offside.",2025-09-18 05:13:23
13662,756379,50,45908769,60',"Substitution, Shanghai Port. Gabrielzinho replaces Li Shenglong.",2025-09-18 05:13:23
13662,756379,51,45908770,60',"Substitution, Shanghai Port. Li Shuai replaces Fu Huan.",2025-09-20 05:13:09
13662,756379,52,45908771,60',"Substitution, Shanghai Port. Alexander Jojo replaces Ming Tian.",2025-09-20 05:13:09
13662,756379,53,-1,61',"Corner, Shanghai Port. Conceded by Takahiro Ohgihara.",2025-09-18 05:13:23
13662,756379,54,45908777,62',Attempt missed. Gabrielzinho (Shanghai Port) header from the centre of the box misses to the left. Assisted by Alexander Jojo with a cross.,2025-09-18 05:13:23
13662,756379,55,45908778,62',Foul by Erik (Vissel Kobe).,2025-09-18 05:13:23
13662,756379,56,45908778,62',Mateus Vital (Shanghai Port) wins a free kick in the attacking half.,2025-09-18 05:13:23
13662,756379,57,-1,64',"Corner, Shanghai Port. Conceded by Yuki Honda.",2025-09-18 05:13:23
13662,756379,58,45908781,65',"Substitution, Vissel Kobe. Yuya Kuwasaki replaces Yuki Honda.",2025-09-18 05:13:23
13662,756379,59,45908782,65',"Substitution, Vissel Kobe. Yoshinori Muto replaces Erik.",2025-09-18 05:13:23
13662,756379,60,45908786,66',Foul by Li Shuai (Shanghai Port).,2025-09-18 05:13:23
13662,756379,61,45908786,66',Gotoku Sakai (Vissel Kobe) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,62,45908792,69',Foul by Mateus Vital (Shanghai Port).,2025-09-18 05:13:23
13662,756379,63,45908792,69',Yuya Osako (Vissel Kobe) wins a free kick in the defensive half.,2025-09-18 05:13:23
13662,756379,64,45908796,70',"Offside, Shanghai Port. Gabrielzinho is caught offside.",2025-09-18 05:13:23
13662,756379,65,45908797,71',"Substitution, Shanghai Port. Zhang Linpeng replaces Jiang Guangtai.",2025-09-18 05:13:23
13662,756379,66,45908798,71',"Substitution, Vissel Kobe. Koya Yuruki replaces Yuya Osako.",2025-09-20 05:13:09
13662,756379,67,45908799,71',"Substitution, Vissel Kobe. Jean Patrick replaces Haruya Ide.",2025-09-20 05:13:09
13662,756379,68,45908803,72',"Corner, Vissel Kobe. Conceded by Zhang Linpeng.",2025-09-20 05:13:09
13662,756379,69,45908804,73',"Attempt missed. Yoshinori Muto (Vissel Kobe) header from the centre of the box is close, but misses to the right. Assisted by Koya Yuruki with a through ball.",2025-09-20 05:13:09
13662,756379,70,45908809,75',Foul by Jean Patrick (Vissel Kobe).,2025-09-20 05:13:09
13662,756379,71,45908809,75',Gustavo (Shanghai Port) wins a free kick in the attacking half.,2025-09-20 05:13:09
13662,756379,72,45908811,76',Attempt missed. Gustavo (Shanghai Port) right footed shot from outside the box is too high from a direct free kick.,2025-09-20 05:13:09
13662,756379,73,45908812,78',"Offside, Shanghai Port. Li Shuai is caught offside.",2025-09-20 05:13:09
13662,756379,74,45908817,79',Attempt blocked. Koya Yuruki (Vissel Kobe) left footed shot from the left side of the box is blocked. Assisted by Taisei Miyashiro.,2025-09-20 05:13:09
13662,756379,75,45908815,79',"Corner, Vissel Kobe. Conceded by Umidjan Yusup.",2025-09-20 05:13:09
13662,756379,76,45908819,80',"Offside, Vissel Kobe. Yosuke Ideguchi is caught offside.",2025-09-20 05:13:09
13662,756379,77,45908822,80',Foul by Jean Patrick (Vissel Kobe).,2025-09-20 05:13:09
13662,756379,78,45908822,80',Mateus Vital (Shanghai Port) wins a free kick in the defensive half.,2025-09-20 05:13:09
13662,756379,79,45908824,81',"Substitution, Shanghai Port. Ablahan Haliq replaces Óscar Melendo.",2025-09-20 05:13:09
13662,756379,80,45908827,82',"Substitution, Vissel Kobe. Ren Komatsu replaces Taisei Miyashiro.",2025-09-20 05:13:09
13662,756379,81,-1,84',"Corner, Shanghai Port. Conceded by Gotoku Sakai.",2025-09-20 05:13:09
13662,756379,82,45908837,89',Foul by Zhang Linpeng (Shanghai Port).,2025-09-20 05:13:09
13662,756379,83,45908837,89',Ren Komatsu (Vissel Kobe) wins a free kick in the defensive half.,2025-09-20 05:13:09
13662,756379,84,45908846,89',Foul by Zhang Linpeng (Shanghai Port).,2025-09-20 05:13:09
13662,756379,85,45908846,89',Ren Komatsu (Vissel Kobe) wins a free kick in the attacking half.,2025-09-20 05:13:09
13662,756379,86,45908839,89',Zhang Linpeng (Shanghai Port) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13662,756379,87,45908841,90',Attempt missed. Yosuke Ideguchi (Vissel Kobe) right footed shot from outside the box is too high from a direct free kick.,2025-09-20 05:13:09
13662,756379,88,-1,90',Fourth official has announced 3 minutes of added time.,2025-09-20 05:13:09
13662,756379,89,45908842,90'+2',Attempt missed. Ren Komatsu (Vissel Kobe) left footed shot from the centre of the box is too high. Assisted by Yuya Kuwasaki.,2025-09-20 05:13:09
13662,756379,90,-1,90'+4',"Second Half ends, Shanghai Port 0, Vissel Kobe 3.",2025-09-20 05:13:09
13662,756379,91,-1,,"Match ends, Shanghai Port 0, Vissel Kobe 3.",2025-09-20 05:13:09
13662,756380,0,-1,,Lineups are announced and players are warming up.,2025-09-30 05:15:44
13662,756380,1,46021410,,First Half begins.,2025-09-30 05:15:44
13662,756380,2,46021411,2',"Offside, Al-Hilal. Marcos Leonardo is caught offside.",2025-09-30 05:15:44
13662,756380,3,46021413,4',Attempt saved. Abdullah Al Hamddan (Al-Hilal) right footed shot from the right side of the box is saved in the bottom right corner by Abduvohid Ne'matov (Nasaf). Assisted by Marcos Leonardo.,2025-10-04 05:15:19
13662,756380,4,46021416,5',"Corner, Al-Hilal. Conceded by Abduvohid Ne'matov.",2025-09-30 05:15:44
13662,756380,5,46021418,5',"Attempt missed. Mohamed Kanno (Al-Hilal) header from the centre of the box is close, but misses to the left. Assisted by Rúben Neves with a cross following a corner.",2025-10-04 05:15:19
13662,756380,6,46021421,7',Foul by Sardorbek Bakhromov (Nasaf).,2025-09-30 05:15:44
13662,756380,7,46021421,7',Rúben Neves (Al-Hilal) wins a free kick in the attacking half.,2025-09-30 05:15:44
13662,756380,8,46021425,8',Attempt saved. Abdullah Al Hamddan (Al-Hilal) header from the centre of the box is saved in the top right corner by Abduvohid Ne'matov (Nasaf). Assisted by Rúben Neves with a cross.,2025-10-04 05:15:19
13662,756380,9,46021429,10',Ali Al Bulayhi (Al-Hilal) wins a free kick in the defensive half.,2025-09-30 05:15:44
13662,756380,10,46021429,10',Foul by Husain Norchaev (Nasaf).,2025-09-30 05:15:44
13662,756380,11,46021435,12',Attempt missed. Umarbek Eshmurodov (Nasaf) right footed shot from outside the box misses to the right.,2025-09-30 05:15:44
13662,756380,12,46021436,13',Foul by Sherzod Nasrullayev (Nasaf).,2025-09-30 05:15:44
13662,756380,13,46021436,13',Hamad Al Yami (Al-Hilal) wins a free kick in the defensive half.,2025-09-30 05:15:44
13662,756380,14,46021438,13',"Corner, Al-Hilal. Conceded by Sardorbek Bakhromov.",2025-09-30 05:15:44
13662,756380,15,46021442,16',"Offside, Nasaf. Husain Norchaev is caught offside.",2025-09-30 05:15:44
13662,756380,16,46021444,17',Foul by Mohamed Kanno (Al-Hilal).,2025-09-30 05:15:44
13662,756380,17,46021444,17',Zafarmurod Abdirahmatov (Nasaf) wins a free kick in the defensive half.,2025-09-30 05:15:44
13662,756380,18,46021451,21',"Goal! Nasaf 0, Al-Hilal 1. Sergej Milinkovic-Savic (Al-Hilal) right footed shot from very close range to the bottom left corner.",2025-10-04 05:15:19
13662,756380,19,46021453,24',Attempt saved. Abdullah Al Hamddan (Al-Hilal) right footed shot from outside the box is saved in the bottom left corner by Abduvohid Ne'matov (Nasaf). Assisted by Sergej Milinkovic-Savic.,2025-10-04 05:15:19
13662,756380,20,46021598,26',Attempt blocked. Rúben Neves (Al-Hilal) right footed shot from outside the box is blocked.,2025-09-30 05:15:44
13662,756380,21,46021457,27',"Goal! Nasaf 1, Al-Hilal 1. Sardorbek Bakhromov (Nasaf) right footed shot from outside the box to the top left corner. Assisted by Umarbek Eshmurodov.",2025-10-04 05:15:19
13662,756380,22,-1,29',"Corner, Al-Hilal. Conceded by Zafarmurod Abdirahmatov.",2025-10-04 05:15:19
13662,756380,23,46021465,30',Handball by Kalidou Koulibaly (Al-Hilal).,2025-10-04 05:15:19
13662,756380,24,46021467,32',Ali Al Bulayhi (Al-Hilal) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,25,46021467,32',Foul by Husain Norchaev (Nasaf).,2025-10-04 05:15:19
13662,756380,26,46021472,36',Foul by Oybek Bozorov (Nasaf).,2025-10-04 05:15:19
13662,756380,27,46021472,36',Sergej Milinkovic-Savic (Al-Hilal) wins a free kick in the attacking half.,2025-10-04 05:15:19
13662,756380,28,46021476,39',Foul by Sardorbek Bakhromov (Nasaf).,2025-10-04 05:15:19
13662,756380,29,46021476,39',Theo Hernández (Al-Hilal) wins a free kick in the attacking half.,2025-10-04 05:15:19
13662,756380,30,46021478,40',"Offside, Al-Hilal. Ali Al Bulayhi is caught offside.",2025-10-04 05:15:19
13662,756380,31,46058688,43',"Offside, Al-Hilal. Mohamed Kanno is caught offside.",2025-10-04 05:15:19
13662,756380,32,46021484,44',Foul by Sharof Mukhitdinov (Nasaf).,2025-10-04 05:15:19
13662,756380,33,46021484,44',Sergej Milinkovic-Savic (Al-Hilal) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,34,-1,45',Fourth official has announced 3 minutes of added time.,2025-10-04 05:15:19
13662,756380,35,46021495,45'+2',Attempt saved. Rúben Neves (Al-Hilal) left footed shot from the centre of the box is saved in the bottom left corner by Abduvohid Ne'matov (Nasaf). Assisted by Abdullah Al Hamddan with a cross.,2025-10-04 05:15:19
13662,756380,36,46021491,45'+2',"Goal! Nasaf 1, Al-Hilal 2. Theo Hernández (Al-Hilal) left footed shot from the centre of the box to the centre of the goal. Assisted by Ali Al Bulayhi.",2025-10-04 05:15:19
13662,756380,37,-1,45'+4',"First Half ends, Nasaf 1, Al-Hilal 2.",2025-10-04 05:15:19
13662,756380,38,-1,45',"Second Half begins Nasaf 1, Al-Hilal 2.",2025-10-04 05:15:19
13662,756380,39,46021603,45',"Substitution, Nasaf. Dragan Ceran replaces Sharof Mukhitdinov.",2025-10-04 05:15:19
13662,756380,40,46021601,45',"Substitution, Nasaf. Javokhir Sidikov replaces Igor Golban.",2025-10-04 05:15:19
13662,756380,41,46021608,50',"Corner, Al-Hilal. Conceded by G'olib G'aybullaev.",2025-10-04 05:15:19
13662,756380,42,46021610,51',Attempt missed. Sergej Milinkovic-Savic (Al-Hilal) header from the centre of the box misses to the left. Assisted by Rúben Neves with a cross following a corner.,2025-10-04 05:15:19
13662,756380,43,46021623,51',Attempt saved. Marcos Leonardo (Al-Hilal) right footed shot from very close range is saved in the centre of the goal by Abduvohid Ne'matov (Nasaf). Assisted by Sergej Milinkovic-Savic.,2025-10-04 05:15:19
13662,756380,44,46021614,57',"Offside, Al-Hilal. Marcos Leonardo is caught offside.",2025-10-04 05:15:19
13662,756380,45,46021616,57',Foul by Hassan Al Tambakti (Al-Hilal).,2025-10-04 05:15:19
13662,756380,46,46021616,57',Oybek Bozorov (Nasaf) wins a free kick on the left wing.,2025-10-04 05:15:19
13662,756380,47,46021619,58',Attempt missed. Umarbek Eshmurodov (Nasaf) right footed shot from the centre of the box is too high following a set piece situation.,2025-10-04 05:15:19
13662,756380,48,46021620,60',Dragan Ceran (Nasaf) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,49,46021620,60',Foul by Sergej Milinkovic-Savic (Al-Hilal).,2025-10-04 05:15:19
13662,756380,50,46021621,61',"Goal! Nasaf 2, Al-Hilal 2. Javokhir Sidikov (Nasaf) right footed shot from a difficult angle on the right to the centre of the goal. Assisted by Umarbek Eshmurodov with a through ball.",2025-10-04 05:15:19
13662,756380,51,46021628,63',"Corner, Al-Hilal. Conceded by G'olib G'aybullaev.",2025-10-04 05:15:19
13662,756380,52,-1,66',"Corner, Al-Hilal. Conceded by Shuhrat Muhammadiyev.",2025-10-04 05:15:19
13662,756380,53,46021630,67',"Substitution, Nasaf. Sukhrob Nurulloyev replaces Zafarmurod Abdirahmatov.",2025-10-04 05:15:19
13662,756380,54,46021633,67',Attempt missed. Sergej Milinkovic-Savic (Al-Hilal) header from the centre of the box misses to the right. Assisted by Theo Hernández with a cross following a corner.,2025-10-04 05:15:19
13662,756380,55,46021635,67',Attempt saved. Mohamed Kanno (Al-Hilal) right footed shot from the centre of the box is saved in the bottom left corner by Abduvohid Ne'matov (Nasaf).,2025-10-04 05:15:19
13662,756380,56,46021636,69',Foul by Theo Hernández (Al-Hilal).,2025-10-04 05:15:19
13662,756380,57,46021636,69',Javokhir Sidikov (Nasaf) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,58,-1,70',Delay in match because of an injury Javokhir Sidikov (Nasaf).,2025-10-04 05:15:19
13662,756380,59,-1,71',Delay over. They are ready to continue.,2025-10-04 05:15:19
13662,756380,60,46021638,72',"Substitution, Al-Hilal. Kaio César replaces Ali Al Bulayhi.",2025-10-04 05:15:19
13662,756380,61,46021640,73',"Substitution, Nasaf. Javohir Ubaydullayev replaces Javokhir Sidikov because of an injury.",2025-10-04 05:15:19
13662,756380,62,46021642,74',Attempt saved. Kaio César (Al-Hilal) right footed shot from the centre of the box is saved in the bottom right corner by Abduvohid Ne'matov (Nasaf).,2025-10-04 05:15:19
13662,756380,63,46021880,75',Foul by Kaio César (Al-Hilal).,2025-10-04 05:15:19
13662,756380,64,46021880,75',Sukhrob Nurulloyev (Nasaf) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,65,46021883,77',"Offside, Al-Hilal. Sergej Milinkovic-Savic is caught offside.",2025-10-04 05:15:19
13662,756380,66,-1,77',Delay in match because of an injury Oybek Bozorov (Nasaf).,2025-10-04 05:15:19
13662,756380,67,-1,78',Delay over. They are ready to continue.,2025-10-04 05:15:19
13662,756380,68,46021884,78',"Substitution, Nasaf. Stefan Colovic replaces Oybek Bozorov because of an injury.",2025-10-04 05:15:19
13662,756380,69,46021886,79',"Goal! Nasaf 2, Al-Hilal 3. Marcos Leonardo (Al-Hilal) right footed shot from the centre of the box to the centre of the goal. Assisted by Sergej Milinkovic-Savic with a through ball.",2025-10-04 05:15:19
13662,756380,70,46021891,81',Foul by Javohir Ubaydullayev (Nasaf).,2025-10-04 05:15:19
13662,756380,71,46021891,81',Marcos Leonardo (Al-Hilal) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,72,46021896,83',Foul by Abdullah Al Hamddan (Al-Hilal).,2025-10-04 05:15:19
13662,756380,73,46021896,83',Sukhrob Nurulloyev (Nasaf) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,74,46021900,85',"Substitution, Al-Hilal. Ali Lajami replaces Abdullah Al Hamddan.",2025-10-04 05:15:19
13662,756380,75,46021899,85',"Substitution, Al-Hilal. Nasser Al Dawsari replaces Mohamed Kanno.",2025-10-04 05:15:19
13662,756380,76,46021902,86',"Attempt missed. Kaio César (Al-Hilal) left footed shot from the left side of the box is close, but misses to the left. Assisted by Sergej Milinkovic-Savic.",2025-10-04 05:15:19
13662,756380,77,-1,90',Fourth official has announced 7 minutes of added time.,2025-10-04 05:15:19
13662,756380,78,46021908,90'+1',"Substitution, Al-Hilal. Abdullah Radif replaces Marcos Leonardo because of an injury.",2025-10-04 05:15:19
13662,756380,79,46022083,90'+1',"Substitution, Al-Hilal. Moteb Al Harbi replaces Hamad Al Yami.",2025-10-04 05:15:19
13662,756380,80,46022085,90'+2',Foul by Sherzod Nasrullayev (Nasaf).,2025-10-04 05:15:19
13662,756380,81,46022085,90'+2',Kaio César (Al-Hilal) wins a free kick in the defensive half.,2025-10-04 05:15:19
13662,756380,82,46022096,90'+5',Attempt blocked. Nasser Al Dawsari (Al-Hilal) left footed shot from outside the box is blocked. Assisted by Hassan Al Tambakti.,2025-10-04 05:15:19
13662,756380,83,46022090,90'+7',"Corner, Al-Hilal. Conceded by Umarbek Eshmurodov.",2025-10-04 05:15:19
13662,756380,84,46022091,90'+8',Rúben Neves (Al-Hilal) is shown the yellow card.,2025-10-04 05:15:19
13662,756380,85,46022092,90'+8',Foul by Sukhrob Nurulloyev (Nasaf).,2025-10-04 05:15:19
13662,756380,86,46022092,90'+8',Moteb Al Harbi (Al-Hilal) wins a free kick on the right wing.,2025-10-04 05:15:19
13662,756380,87,46022094,90'+9',"Second Half ends, Nasaf 2, Al-Hilal 3.",2025-10-04 05:15:19
13662,756380,88,-1,,"Match ends, Nasaf 2, Al-Hilal 3.",2025-10-04 05:15:19
13662,756381,0,-1,,Lineups are announced and players are warming up.,2025-09-30 05:15:44
13662,756381,1,-1,,First Half begins.,2025-09-30 05:15:44
13662,756381,2,46022106,2',Caio Canedo (Al Wahda) wins a free kick on the right wing.,2025-09-30 05:15:44
13662,756381,3,46022106,2',Foul by Mohammad Naderi (Tractor).,2025-09-30 05:15:44
13662,756381,4,46022121,6',Brahima Diarra (Al Wahda) wins a free kick in the attacking half.,2025-09-30 05:15:44
13662,756381,5,46022121,6',Foul by Odiljon Hamrobekov (Tractor).,2025-09-30 05:15:44
13662,756381,6,46022124,6',"Corner, Al Wahda. Conceded by Mehdi Hashemnejad.",2025-10-03 05:15:55
13662,756381,7,46022302,15',Attempt blocked. Brahima Diarra (Al Wahda) right footed shot from outside the box is blocked. Assisted by Dusan Tadic.,2025-09-30 05:15:44
13662,756381,8,46022305,15',Attempt blocked. Mehdi Shiri (Tractor) right footed shot from outside the box is blocked. Assisted by Igor Postonjski.,2025-09-30 05:15:44
13662,756381,9,46022306,15',"Corner, Tractor. Conceded by Favour Ogbu.",2025-09-30 05:15:44
