seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12996,723410,17,44696230,19',"Attempt missed. Lionel Messi (Inter Miami CF) left footed shot from outside the box is close, but misses the top left corner from a direct free kick.",2025-02-15 05:52:07
12996,723410,18,44696429,21',Foul by David Martínez (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,19,44696429,21',Ramiro Enrique (Orlando City SC) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,20,44696433,22',"Goal! Orlando City SC 1, Inter Miami CF 1. Tadeo Allende (Inter Miami CF) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Luis Suárez.",2025-02-15 05:52:07
12996,723410,21,44696443,24',"Offside, Inter Miami CF. Luis Suárez is caught offside.",2025-02-15 05:52:07
12996,723410,22,44696448,25',Attempt missed. Tadeo Allende (Inter Miami CF) right footed shot from the right side of the box misses to the left.,2025-02-15 05:52:07
12996,723410,23,44696450,26',César Araújo (Orlando City SC) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,24,44696450,26',Foul by Luis Suárez (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,25,44696452,28',Attempt missed. Luis Suárez (Inter Miami CF) left footed shot from the left side of the box misses to the right. Assisted by Jordi Alba.,2025-02-15 05:52:07
12996,723410,26,44696461,31',Foul by David Martínez (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,27,44696461,31',Ramiro Enrique (Orlando City SC) wins a free kick in the attacking half.,2025-02-15 05:52:07
12996,723410,28,44696471,32',Foul by Eduard Atuesta (Orlando City SC).,2025-02-15 05:52:07
12996,723410,29,44696471,32',Luis Suárez (Inter Miami CF) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,30,44696478,36',Attempt missed. Telasco Segovia (Inter Miami CF) right footed shot from the right side of the box is just a bit too high. Assisted by Tadeo Allende.,2025-02-15 05:52:07
12996,723410,31,44696484,37',"Corner, Orlando City SC. Conceded by David Martínez.",2025-02-15 05:52:07
12996,723410,32,44696492,38',"Corner, Orlando City SC. Conceded by Luis Suárez.",2025-02-15 05:52:07
12996,723410,33,44696493,38',Attempt missed. Rodrigo Schlegel (Orlando City SC) right footed shot from the centre of the box misses to the right. Assisted by Martín Ojeda with a cross following a corner.,2025-02-15 05:52:07
12996,723410,34,44696499,39',Attempt saved. Marco Pasalic (Orlando City SC) left footed shot from outside the box is saved in the bottom left corner. Assisted by Eduard Atuesta with a through ball.,2025-02-15 05:52:07
12996,723410,35,44696501,39',"Corner, Orlando City SC. Conceded by Óscar Ustari.",2025-02-15 05:52:07
12996,723410,36,44696513,40',Attempt blocked. César Araújo (Orlando City SC) right footed shot from outside the box is blocked.,2025-02-15 05:52:07
12996,723410,37,44696515,40',David Martínez (Inter Miami CF) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,38,44696515,40',Foul by César Araújo (Orlando City SC).,2025-02-15 05:52:07
12996,723410,39,44696516,40',César Araújo (Orlando City SC) is shown the yellow card for a bad foul.,2025-02-15 05:52:07
12996,723410,40,44696524,42',"Corner, Inter Miami CF. Conceded by Dagur Thórhallsson.",2025-02-15 05:52:07
12996,723410,41,44696526,44',Attempt saved. Luis Suárez (Inter Miami CF) left footed shot from the centre of the box is saved in the bottom right corner. Assisted by Jordi Alba with a cross.,2025-02-15 05:52:07
12996,723410,42,44696531,45',"Offside, Inter Miami CF. Lionel Messi is caught offside.",2025-02-15 05:52:07
12996,723410,43,-1,45'+1',Fourth official has announced 1 minutes of added time.,2025-02-15 05:52:07
12996,723410,44,44696535,45'+1',"Corner, Orlando City SC. Conceded by Marcelo Weigandt.",2025-02-15 05:52:07
12996,723410,45,44696536,45'+2',Attempt blocked. Rodrigo Schlegel (Orlando City SC) header from the centre of the box is blocked. Assisted by Martín Ojeda with a cross.,2025-02-15 05:52:07
12996,723410,46,44696538,45'+2',"First Half ends, Orlando City SC 1, Inter Miami CF 1.",2025-02-15 05:52:07
12996,723410,47,44696581,45',"Second Half begins Orlando City SC 1, Inter Miami CF 1.",2025-02-15 05:52:07
12996,723410,48,44696591,48',Attempt missed. Ramiro Enrique (Orlando City SC) left footed shot from the centre of the box misses to the right.,2025-02-15 05:52:07
12996,723410,49,44696592,48',Attempt blocked. Martín Ojeda (Orlando City SC) right footed shot from the centre of the box is blocked.,2025-02-15 05:52:07
12996,723410,50,44696595,48',Attempt missed. Eduard Atuesta (Orlando City SC) right footed shot from outside the box is high and wide to the right. Assisted by Iván Angulo.,2025-02-15 05:52:07
12996,723410,51,44696597,49',Attempt missed. Lionel Messi (Inter Miami CF) header from the centre of the box misses to the right.,2025-02-15 05:52:07
12996,723410,52,44696601,50',Foul by Robin Jansson (Orlando City SC).,2025-02-15 05:52:07
12996,723410,53,44696601,50',Luis Suárez (Inter Miami CF) wins a free kick in the attacking half.,2025-02-15 05:52:07
12996,723410,54,44696602,51',Attempt missed. Lionel Messi (Inter Miami CF) left footed shot from outside the box misses to the right from a direct free kick.,2025-02-15 05:52:07
12996,723410,55,44696608,53',Foul by Sergio Busquets (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,56,44696608,53',Marco Pasalic (Orlando City SC) wins a free kick on the right wing.,2025-02-15 05:52:07
12996,723410,57,44696609,53',Sergio Busquets (Inter Miami CF) is shown the yellow card for a bad foul.,2025-02-15 05:52:07
12996,723410,58,44696611,54',"Goal! Orlando City SC 2, Inter Miami CF 1. Ramiro Enrique (Orlando City SC) right footed shot from the centre of the box to the bottom right corner. Assisted by Martín Ojeda.",2025-02-15 05:52:07
12996,723410,59,44696622,55',"Substitution, Inter Miami CF. Noah Allen replaces David Martínez.",2025-02-15 05:52:07
12996,723410,60,44696627,57',Attempt saved. Luis Suárez (Inter Miami CF) right footed shot from outside the box is saved in the top right corner. Assisted by Tadeo Allende.,2025-02-15 05:52:07
12996,723410,61,44696641,60',Attempt blocked. Iván Angulo (Orlando City SC) right footed shot from outside the box is blocked. Assisted by Eduard Atuesta.,2025-02-15 05:52:07
12996,723410,62,-1,61',Delay in match because of an injury Gonzalo Luján (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,63,44696653,64',"Substitution, Inter Miami CF. Federico Redondo replaces Sergio Busquets.",2025-02-15 05:52:07
12996,723410,64,44696654,64',"Substitution, Inter Miami CF. Ian Fray replaces Gonzalo Luján because of an injury.",2025-02-15 05:52:07
12996,723410,65,44696655,64',"Substitution, Inter Miami CF. Fafá Picault replaces Telasco Segovia.",2025-02-15 05:52:07
12996,723410,66,-1,64',Delay over. They are ready to continue.,2025-02-15 05:52:07
12996,723410,67,44696658,65',"Corner, Inter Miami CF. Conceded by Rodrigo Schlegel.",2025-02-15 05:52:07
12996,723410,68,44696660,65',Attempt saved. Federico Redondo (Inter Miami CF) header from the centre of the box is saved in the top centre of the goal. Assisted by Jordi Alba with a cross.,2025-02-15 05:52:07
12996,723410,69,44696667,66',"Corner, Inter Miami CF. Conceded by Dagur Thórhallsson.",2025-02-15 05:52:07
12996,723410,70,44696720,67',Dagur Thórhallsson (Orlando City SC) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,71,44696668,67',Foul by Lionel Messi (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,72,-1,68',Delay in match because of an injury Rodrigo Schlegel (Orlando City SC).,2025-02-15 05:52:07
12996,723410,73,-1,70',Delay over. They are ready to continue.,2025-02-15 05:52:07
12996,723410,74,-1,70',Delay in match because of an injury Ramiro Enrique (Orlando City SC).,2025-02-15 05:52:07
12996,723410,75,44696677,71',"Substitution, Orlando City SC. Alexander Freeman replaces Dagur Thórhallsson.",2025-02-15 05:52:07
12996,723410,76,-1,71',Delay over. They are ready to continue.,2025-02-15 05:52:07
12996,723410,77,44696678,71',"Substitution, Orlando City SC. Luis Muriel replaces Ramiro Enrique because of an injury.",2025-02-15 05:52:07
12996,723410,78,44696682,71',"Substitution, Orlando City SC. Nicolás Rodríguez replaces Marco Pasalic.",2025-02-15 05:52:07
12996,723410,79,44696690,75',Foul by Federico Redondo (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,80,44696690,75',Iván Angulo (Orlando City SC) wins a free kick on the left wing.,2025-02-15 05:52:07
12996,723410,81,44696702,75',"Substitution, Inter Miami CF. Santiago Morales replaces Lionel Messi.",2025-02-15 05:52:07
12996,723410,82,44696703,76',"Substitution, Inter Miami CF. Robert Taylor replaces Tadeo Allende.",2025-02-15 05:52:07
12996,723410,83,44696704,76',"Substitution, Inter Miami CF. Benjamín Cremaschi replaces Yannick Bright.",2025-02-15 05:52:07
12996,723410,84,44696705,76',"Substitution, Orlando City SC. Kyle Smith replaces Rodrigo Schlegel.",2025-02-15 05:52:07
12996,723410,85,44696706,76',"Substitution, Orlando City SC. Joran Gerbet replaces Martín Ojeda.",2025-02-15 05:52:07
12996,723410,86,44696707,77',"Substitution, Inter Miami CF. Julian Gressel replaces Marcelo Weigandt.",2025-02-15 05:52:07
12996,723410,87,44696708,77',"Substitution, Inter Miami CF. Leo Afonso replaces Luis Suárez.",2025-02-15 05:52:07
12996,723410,88,44696710,77',Attempt missed. Nicolás Rodríguez (Orlando City SC) left footed shot from outside the box misses to the left following a set piece situation.,2025-02-15 05:52:07
12996,723410,89,44696712,78',Attempt missed. Fafá Picault (Inter Miami CF) left footed shot from very close range is high and wide to the left. Assisted by Julian Gressel with a cross.,2025-02-15 05:52:07
12996,723410,90,44696711,78',"Corner, Inter Miami CF. Conceded by Alexander Freeman.",2025-02-15 05:52:07
12996,723410,91,44696789,80',Foul by César Araújo (Orlando City SC).,2025-02-15 05:52:07
12996,723410,92,44696789,80',Ian Fray (Inter Miami CF) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,93,44696722,80',"Substitution, Orlando City SC. Colin Guske replaces César Araújo.",2025-02-15 05:52:07
12996,723410,94,44696723,81',"Substitution, Orlando City SC. Gustavo Caraballo replaces Iván Angulo.",2025-02-15 05:52:07
12996,723410,95,44696724,81',"Substitution, Orlando City SC. Nicolás Lodeiro replaces Eduard Atuesta.",2025-02-15 05:52:07
12996,723410,96,44696725,82',Colin Guske (Orlando City SC) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,97,44696725,82',Foul by Benjamín Cremaschi (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,98,44696726,82',Benjamín Cremaschi (Inter Miami CF) is shown the yellow card for a bad foul.,2025-02-15 05:52:07
12996,723410,99,44696727,82',Alexander Freeman (Orlando City SC) is shown the yellow card.,2025-02-15 05:52:07
12996,723410,100,44696735,83',Attempt saved. Gustavo Caraballo (Orlando City SC) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Luis Muriel.,2025-02-15 05:52:07
12996,723410,101,44696737,84',Attempt blocked. Gustavo Caraballo (Orlando City SC) left footed shot from outside the box is blocked.,2025-02-15 05:52:07
12996,723410,102,-1,86',"Corner, Inter Miami CF. Conceded by Robin Jansson.",2025-02-15 05:52:07
12996,723410,103,44696748,87',Foul by Joran Gerbet (Orlando City SC).,2025-02-15 05:52:07
12996,723410,104,44696748,87',Ian Fray (Inter Miami CF) wins a free kick in the attacking half.,2025-02-15 05:52:07
12996,723410,105,44696752,88',Foul by Jordi Alba (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,106,44696752,88',Gustavo Caraballo (Orlando City SC) wins a free kick on the right wing.,2025-02-15 05:52:07
12996,723410,107,44696764,89',Attempt missed. Luis Muriel (Orlando City SC) left footed shot from the centre of the box is just a bit too high. Assisted by Nicolás Lodeiro.,2025-02-15 05:52:07
12996,723410,108,44696772,89',Attempt missed. Leo Afonso (Inter Miami CF) header from the centre of the box misses to the left. Assisted by Fafá Picault with a cross.,2025-02-15 05:52:07
12996,723410,109,44696773,89',Foul by Federico Redondo (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,110,44696773,89',Gustavo Caraballo (Orlando City SC) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,111,-1,90'+1',Fourth official has announced 4 minutes of added time.,2025-02-15 05:52:07
12996,723410,112,-1,90'+1',Delay in match (Inter Miami CF).,2025-02-15 05:52:07
12996,723410,113,-1,90'+1',Delay over. They are ready to continue.,2025-02-15 05:52:07
12996,723410,114,44696777,90'+1',Foul by Colin Guske (Orlando City SC).,2025-02-15 05:52:07
12996,723410,115,44696777,90'+1',Santiago Morales (Inter Miami CF) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,116,44696779,90'+2',Attempt missed. Santiago Morales (Inter Miami CF) right footed shot from outside the box is high and wide to the right. Assisted by Jordi Alba.,2025-02-15 05:52:07
12996,723410,117,44696783,90'+3',Attempt blocked. Robert Taylor (Inter Miami CF) right footed shot from a difficult angle on the right is blocked. Assisted by Santiago Morales.,2025-02-15 05:52:07
12996,723410,118,44696784,90'+3',"Goal! Orlando City SC 2, Inter Miami CF 2. Fafá Picault (Inter Miami CF) right footed shot from very close range to the centre of the goal.",2025-02-15 05:52:07
12996,723410,119,44696786,90'+4',Fafá Picault (Inter Miami CF) wins a free kick in the defensive half.,2025-02-15 05:52:07
12996,723410,120,44696786,90'+4',Foul by Nicolás Rodríguez (Orlando City SC).,2025-02-15 05:52:07
12996,723410,121,-1,90'+5',"Second Half ends, Orlando City SC 2, Inter Miami CF 2.",2025-02-15 05:52:07
12996,723410,122,-1,,"Match ends, Orlando City SC 2, Inter Miami CF 2.",2025-02-15 05:52:07
12996,723555,0,-1,,Lineups are announced and players are warming up.,2025-01-07 05:44:45
12996,723555,1,-1,,First Half begins.,2025-01-07 05:44:45
12996,723555,2,44490004,2',Foul by Lucas Gourna-Douath (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,3,44490004,2',Michael Olise (FC Bayern München) wins a free kick on the right wing.,2025-01-08 05:43:41
12996,723555,4,44490013,5',"Corner, FC Bayern München. Conceded by Lucas Gourna-Douath.",2025-01-08 05:43:41
12996,723555,5,44490014,7',Attempt saved. Gaoussou Diakité (FC Red Bull Salzburg) right footed shot from outside the box is saved in the centre of the goal. Assisted by Mads Bidstrup.,2025-01-08 05:43:41
12996,723555,6,44490020,8',Attempt blocked. Leroy Sané (FC Bayern München) left footed shot from the left side of the box is blocked. Assisted by Konrad Laimer.,2025-01-08 05:43:41
12996,723555,7,-1,8',"Corner, FC Bayern München. Conceded by Samson Baidoo.",2025-01-08 05:43:41
12996,723555,8,44490022,9',"Corner, FC Bayern München. Conceded by Samson Baidoo.",2025-01-08 05:43:41
12996,723555,9,44490024,10',"Goal! FC Red Bull Salzburg 0, FC Bayern München 1. Eric Dier (FC Bayern München) header from very close range to the top left corner. Assisted by Joshua Kimmich with a cross following a corner.",2025-01-08 05:43:41
12996,723555,10,44490028,12',Foul by Leon Goretzka (FC Bayern München).,2025-01-08 05:43:41
12996,723555,11,44490028,12',Gaoussou Diakité (FC Red Bull Salzburg) wins a free kick on the right wing.,2025-01-08 05:43:41
12996,723555,12,44490033,13',Attempt blocked. Konrad Laimer (FC Bayern München) right footed shot from the right side of the box is blocked. Assisted by Joshua Kimmich.,2025-01-07 05:44:45
12996,723555,13,44490031,13',"Corner, FC Bayern München. Conceded by Samson Baidoo.",2025-01-07 05:44:45
12996,723555,14,44490042,19',Amar Dedic (FC Red Bull Salzburg) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,15,44490042,19',Foul by Leon Goretzka (FC Bayern München).,2025-01-08 05:43:41
12996,723555,16,44490045,21',Foul by Konrad Laimer (FC Bayern München).,2025-01-08 05:43:41
12996,723555,17,44490045,21',Gaoussou Diakité (FC Red Bull Salzburg) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,18,44490047,22',Foul by Eric Dier (FC Bayern München).,2025-01-08 05:43:41
12996,723555,19,44490047,22',Petar Ratkov (FC Red Bull Salzburg) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,20,44490056,24',Attempt saved. Harry Kane (FC Bayern München) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Michael Olise.,2025-01-08 05:43:41
12996,723555,21,44490051,24',"Goal! FC Red Bull Salzburg 0, FC Bayern München 2. Thomas Müller (FC Bayern München) right footed shot from very close range to the bottom left corner.",2025-01-07 05:44:45
12996,723555,22,44490052,26',"Offside, FC Red Bull Salzburg. Adam Daghim is caught offside.",2025-01-08 05:43:41
12996,723555,23,44490054,27',Attempt missed. Harry Kane (FC Bayern München) right footed shot from outside the box misses to the left. Assisted by Leroy Sané.,2025-01-07 05:44:45
12996,723555,24,44490061,27',Foul by Joshua Kimmich (FC Bayern München).,2025-01-08 05:43:41
12996,723555,25,44490061,27',Mads Bidstrup (FC Red Bull Salzburg) wins a free kick in the attacking half.,2025-01-08 05:43:41
12996,723555,26,44490062,28',"Offside, FC Red Bull Salzburg. Petar Ratkov is caught offside.",2025-01-07 05:44:45
12996,723555,27,44490068,29',"Goal! FC Red Bull Salzburg 0, FC Bayern München 3. Michael Olise (FC Bayern München) right footed shot from the right side of the box to the bottom left corner.",2025-01-08 05:43:41
12996,723555,28,44490076,33',Attempt saved. Michael Olise (FC Bayern München) left footed shot from the right side of the box is saved in the top left corner. Assisted by Thomas Müller.,2025-01-08 05:43:41
12996,723555,29,44490073,33',"Corner, FC Bayern München. Conceded by Alexander Schlager.",2025-01-08 05:43:41
12996,723555,30,44490078,34',"Corner, FC Bayern München. Conceded by Alexander Schlager.",2025-01-07 05:44:45
12996,723555,31,44490079,34',"Corner, FC Bayern München. Conceded by Samson Baidoo.",2025-01-08 05:43:41
12996,723555,32,44490085,35',Attempt blocked. Leroy Sané (FC Bayern München) left footed shot from outside the box is blocked. Assisted by Joshua Kimmich.,2025-01-08 05:43:41
12996,723555,33,44490099,35',"Corner, FC Bayern München. Conceded by Amar Dedic.",2025-01-08 05:43:41
12996,723555,34,44490084,35',Attempt missed. Thomas Müller (FC Bayern München) right footed shot from the centre of the box is too high. Assisted by Leroy Sané following a corner.,2025-01-08 05:43:41
12996,723555,35,44490088,36',Foul by Thomas Müller (FC Bayern München).,2025-01-08 05:43:41
12996,723555,36,44490088,36',Petar Ratkov (FC Red Bull Salzburg) wins a free kick in the attacking half.,2025-01-08 05:43:41
12996,723555,37,44490091,37',"Attempt missed. Mads Bidstrup (FC Red Bull Salzburg) right footed shot from outside the box is close, but misses to the left. Assisted by Daouda Guindo.",2025-01-07 05:44:45
12996,723555,38,44490095,38',Attempt missed. Adam Daghim (FC Red Bull Salzburg) left footed shot from the left side of the box is high and wide to the left. Assisted by Petar Ratkov.,2025-01-08 05:43:41
12996,723555,39,44490096,39',Attempt blocked. Moussa Yeo (FC Red Bull Salzburg) left footed shot from a difficult angle on the left is blocked.,2025-01-08 05:43:41
12996,723555,40,44490101,42',Hand ball by Gaoussou Diakité (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,41,-1,45',Fourth official has announced %injmins% minutes of added time.,2025-01-07 05:44:45
12996,723555,42,44490108,45'+1',"First Half ends, FC Red Bull Salzburg 0, FC Bayern München 3.",2025-01-08 05:43:41
12996,723555,43,-1,45',"Second Half begins FC Red Bull Salzburg 0, FC Bayern München 3.",2025-01-07 05:44:45
12996,723555,44,44490139,45',"Substitution, FC Bayern München. Aleksandar Pavlovic replaces Leon Goretzka.",2025-01-07 05:44:45
12996,723555,45,44490137,45',"Substitution, FC Bayern München. Arijon Ibrahimovic replaces Thomas Müller.",2025-01-07 05:44:45
12996,723555,46,44490135,45',"Substitution, FC Bayern München. Dayot Upamecano replaces Min-Jae Kim.",2025-01-07 05:44:45
12996,723555,47,44490138,45',"Substitution, FC Bayern München. Mathys Tel replaces Harry Kane.",2025-01-07 05:44:45
12996,723555,48,44490136,45',"Substitution, FC Bayern München. Raphaël Guerreiro replaces Alphonso Davies.",2025-01-07 05:44:45
12996,723555,49,44490127,45',"Substitution, FC Red Bull Salzburg. Edmund Baidoo replaces Adam Daghim.",2025-01-07 05:44:45
12996,723555,50,44490120,45',"Substitution, FC Red Bull Salzburg. Janis Blaswich replaces Alexander Schlager.",2025-01-07 05:44:45
12996,723555,51,44490132,45',"Substitution, FC Red Bull Salzburg. Joane Gadou replaces Samson Baidoo.",2025-01-07 05:44:45
12996,723555,52,44490125,45',"Substitution, FC Red Bull Salzburg. John Mellberg replaces Hendry Blank.",2025-01-07 05:44:45
12996,723555,53,44490133,45',"Substitution, FC Red Bull Salzburg. Leandro Morgalla replaces Amar Dedic.",2025-01-07 05:44:45
12996,723555,54,44490128,45',"Substitution, FC Red Bull Salzburg. Mamady Diambou replaces Lucas Gourna-Douath.",2025-01-07 05:44:45
12996,723555,55,44490131,45',"Substitution, FC Red Bull Salzburg. Oliver Lukic replaces Gaoussou Diakité.",2025-01-07 05:44:45
12996,723555,56,44490126,45',"Substitution, FC Red Bull Salzburg. Phillip Verhounig replaces Petar Ratkov.",2025-01-07 05:44:45
12996,723555,57,44490134,45',"Substitution, FC Red Bull Salzburg. Stefan Bajcetic replaces Moussa Yeo.",2025-01-07 05:44:45
12996,723555,58,44490129,45',"Substitution, FC Red Bull Salzburg. Takumu Kawamura replaces Mads Bidstrup.",2025-01-07 05:44:45
12996,723555,59,44490130,45',"Substitution, FC Red Bull Salzburg. Tim Trummer replaces Daouda Guindo.",2025-01-07 05:44:45
12996,723555,60,44490141,48',"Goal! FC Red Bull Salzburg 0, FC Bayern München 4. Michael Olise (FC Bayern München) left footed shot from the centre of the box to the top right corner. Assisted by Konrad Laimer.",2025-01-08 05:43:41
12996,723555,61,44490145,49',Foul by Tim Trummer (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,62,44490145,49',Michael Olise (FC Bayern München) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,63,44490147,51',"Corner, FC Bayern München. Conceded by Takumu Kawamura.",2025-01-07 05:44:45
12996,723555,64,44490163,54',Attempt saved. Edmund Baidoo (FC Red Bull Salzburg) right footed shot from outside the box is saved in the bottom right corner. Assisted by Oliver Lukic.,2025-01-08 05:43:41
12996,723555,65,44490173,54',Daniel Peretz (FC Bayern München) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,66,44490173,54',Foul by Oliver Lukic (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,67,44490174,56',"Goal! FC Red Bull Salzburg 0, FC Bayern München 5. Joshua Kimmich (FC Bayern München) right footed shot from outside the box to the bottom right corner. Assisted by Raphaël Guerreiro.",2025-01-08 05:43:41
12996,723555,68,44490185,59',Foul by Leandro Morgalla (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,69,44490185,59',Leroy Sané (FC Bayern München) wins a free kick on the left wing.,2025-01-08 05:43:41
12996,723555,70,44490199,63',"Substitution, FC Bayern München. Jonathan Asp Jensen replaces Michael Olise.",2025-01-08 05:43:41
12996,723555,71,44490200,63',"Substitution, FC Bayern München. Jonah Kusi-Asare replaces Joshua Kimmich.",2025-01-07 05:44:45
12996,723555,72,44490197,63',"Substitution, FC Bayern München. Kingsley Coman replaces Leroy Sané.",2025-01-08 05:43:41
12996,723555,73,44490198,63',"Substitution, FC Bayern München. Michael Scott replaces Konrad Laimer.",2025-01-08 05:43:41
12996,723555,74,44490201,63',"Substitution, FC Bayern München. Grayson Dettoni replaces Eric Dier.",2025-01-08 05:43:41
12996,723555,75,44490210,66',Foul by Takumu Kawamura (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,76,44490210,66',Mathys Tel (FC Bayern München) wins a free kick on the right wing.,2025-01-08 05:43:41
12996,723555,77,44490220,69',Foul by Takumu Kawamura (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,78,44490220,69',Jonathan Asp Jensen (FC Bayern München) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,79,44490222,69',Foul by Mamady Diambou (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,80,44490222,69',Mathys Tel (FC Bayern München) wins a free kick in the defensive half.,2025-01-08 05:43:41
12996,723555,81,44490224,70',"Substitution, FC Bayern München. Max Schmitt replaces Daniel Peretz.",2025-01-08 05:43:41
12996,723555,82,44490228,73',"Offside, FC Red Bull Salzburg. Tim Trummer is caught offside.",2025-01-07 05:44:45
12996,723555,83,44490239,75',"Corner, FC Red Bull Salzburg. Conceded by Dayot Upamecano.",2025-01-07 05:44:45
12996,723555,84,44490245,76',"Goal! FC Red Bull Salzburg 0, FC Bayern München 6. Jonathan Asp Jensen (FC Bayern München) right footed shot from the centre of the box to the bottom right corner. Assisted by Raphaël Guerreiro.",2025-01-08 05:43:41
12996,723555,85,-1,80',"Substitution, FC Red Bull Salzburg. Bryan Okoh replaces Leandro Morgalla.",2025-01-08 05:43:41
12996,723555,86,-1,80',"Substitution, FC Red Bull Salzburg. Zétény Jánó replaces Oliver Lukic.",2025-01-08 05:43:41
12996,723555,87,-1,80',"Substitution, FC Red Bull Salzburg. Tim Paumgartner replaces Stefan Bajcetic.",2025-01-08 05:43:41
12996,723555,88,44490259,81',Jonathan Asp Jensen (FC Bayern München) wins a free kick in the attacking half.,2025-01-08 05:43:41
12996,723555,89,44490259,81',Foul by Bryan Okoh (FC Red Bull Salzburg).,2025-01-08 05:43:41
12996,723555,90,44490262,81',Attempt missed. Mathys Tel (FC Bayern München) header from the right side of the six yard box is too high. Assisted by Jonah Kusi-Asare.,2025-01-08 05:43:41
12996,723555,91,44490270,82',Foul by Grayson Dettoni (FC Bayern München).,2025-01-07 05:44:45
12996,723555,92,44490270,82',Zétény Jánó (FC Red Bull Salzburg) wins a free kick in the attacking half.,2025-01-07 05:44:45
