seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13190,732074,13,45429983,87',Jair Moretti (Sporting Cristal) Substitution at 87',2025-06-30 04:29:52
13190,732074,14,45429984,87',Gilmar Paredes (Comerciantes Unidos) Substitution at 87',2025-06-30 04:29:52
13190,732074,15,45429985,89',Gilmar Paredes (Comerciantes Unidos) Yellow Card at 89',2025-06-30 04:29:52
13190,732074,16,45429990,90',Fernando Pacheco (Sporting Cristal) Yellow Card at 90',2025-07-03 11:54:42
13190,732075,0,45424020,21',Nicolás Figueroa (Deportivo Binacional) Goal at 21',2025-06-28 04:43:16
13190,732075,1,45424056,58',Piero Magallanes (Sport Huancayo) Substitution at 58',2025-06-28 04:43:16
13190,732075,2,45424060,60',Róger Torres (Deportivo Binacional) Substitution at 60',2025-06-28 04:43:16
13190,732075,3,45424065,61',Sergio Barboza (Sport Huancayo) Substitution at 61',2025-06-28 04:43:16
13190,732075,4,45424069,62',Janio Posito (Sport Huancayo) Substitution at 62',2025-06-28 04:43:16
13190,732075,5,45424109,71',Abraham Aguinaga (Deportivo Binacional) Substitution at 71',2025-06-28 04:43:16
13190,732075,6,45424111,71',Yorkman Tello (Deportivo Binacional) Substitution at 71',2025-06-28 04:43:16
13190,732075,7,45424121,74',Ronal Huacca (Sport Huancayo) Substitution at 74',2025-06-28 04:43:16
13190,732075,8,45424127,74',Enzo Fernández (Sport Huancayo) Substitution at 74',2025-07-03 11:54:42
13190,732075,9,45424197,90'+2',Luis Duque (Deportivo Binacional) Substitution at 92',2025-06-28 04:43:16
13190,732075,10,45424198,90'+2',Dennis Perez (Deportivo Binacional) Substitution at 92',2025-06-28 04:43:16
13190,732076,0,45441716,52',Rafael Lutiger (Sporting Cristal) Yellow Card at 52',2025-07-06 13:05:20
13190,732076,1,45441730,59',Nicolás Pasquini (Sporting Cristal) Substitution at 59',2025-07-06 13:05:20
13190,732076,2,45441731,59',Fernando Pacheco (Sporting Cristal) Substitution at 59',2025-07-06 13:05:20
13190,732076,3,45441744,65',Alexi Gomez (Cienciano del Cusco) Substitution at 65',2025-07-06 13:05:20
13190,732076,4,45441745,65',Didier La Torre (Cienciano del Cusco) Substitution at 65',2025-07-06 13:05:20
13190,732076,5,45441757,70',Luis Benites (Cienciano del Cusco) Substitution at 70',2025-07-06 13:05:20
13190,732076,6,45441763,72',Josue Estrada (Cienciano del Cusco) Yellow Card at 72',2025-07-06 13:05:20
13190,732076,7,45441764,73',Leonardo Diaz (Sporting Cristal) Substitution at 73',2025-07-06 13:05:20
13190,732076,8,45441770,73',Ian Wisdom (Sporting Cristal) Substitution at 73',2025-07-06 13:05:20
13190,732076,9,45441786,78',Alfredo Ramua (Cienciano del Cusco) Substitution at 78',2025-07-06 13:05:20
13190,732076,10,45441788,79',Maxloren Castro (Sporting Cristal) Substitution at 79',2025-07-06 13:05:20
13190,732076,11,45441789,79',Adrián Ascues (Cienciano del Cusco) Substitution at 79',2025-07-06 13:05:20
13190,732076,12,45441790,79',Claudio Torrejón Tineo (Cienciano del Cusco) Goal at 79',2025-07-06 13:05:20
13190,732076,13,45441796,82',Alfredo Ramua (Cienciano del Cusco) Yellow Card at 82',2025-07-06 13:05:20
13190,732076,14,45441805,88',Carlos Garcés (Cienciano del Cusco) Yellow Card at 88',2025-07-06 13:05:20
13190,732076,15,45441806,90'+2',Christofer Gonzáles (Sporting Cristal) Goal at 92',2025-07-06 13:05:20
13190,732077,0,45446083,22',Jack Durán (Juan Pablo II) Yellow Card at 22',2025-07-08 04:31:20
13190,732077,1,45446084,39',Raúl Ruidíaz (Atlético Grau) Yellow Card at 39',2025-07-08 04:31:20
13190,732077,2,45446085,44',Rodrigo Tapia (Atlético Grau) Yellow Card at 44',2025-07-08 04:31:20
13190,732077,3,45446086,56',Jack Durán (Juan Pablo II) Own Goal at 56',2025-07-08 04:31:20
13190,732077,4,45446087,72',Joel Herrera (Atlético Grau) Substitution at 72',2025-07-08 04:31:20
13190,732077,5,45446088,72',Christopher Olivares (Atlético Grau) Substitution at 72',2025-07-08 04:31:20
13190,732077,6,45446089,72',Gustavo Aliaga (Juan Pablo II) Substitution at 72',2025-07-08 04:31:20
13190,732077,7,45446090,81',Leonel Solís (Atlético Grau) Substitution at 81',2025-07-08 04:31:20
13190,732077,8,45446091,81',Nahuel Rodriguez (Juan Pablo II) Substitution at 81',2025-07-12 04:35:24
13190,732077,9,45446092,83',Raúl Ruidíaz (Atlético Grau) Goal at 83',2025-07-08 04:31:20
13190,732077,10,45446093,85',Fabio Rojas (Atlético Grau) Substitution at 85',2025-07-08 04:31:20
13190,732077,11,45446094,85',Cesar Vasquez (Atlético Grau) Substitution at 85',2025-07-08 04:31:20
13190,732077,12,45446095,90',Renzo Alfani (Juan Pablo II) Yellow Card at 90',2025-07-08 04:31:20
13190,732078,0,45441891,39',Gut (Alianza Universidad) Yellow Card at 39',2025-07-06 13:05:20
13190,732078,1,45441900,40',Alex Cossi (Alianza Atlético) Yellow Card at 40',2025-07-23 04:39:20
13190,732078,2,45441909,44',Gerson Iraola (Alianza Universidad) Substitution at 44',2025-07-06 13:05:20
13190,732078,3,45441922,45'+3',Joffre Escobar (Alianza Universidad) Goal at 48',2025-07-06 13:05:20
13190,732078,4,45442017,45',Rolando Diaz (Alianza Atlético) Substitution at 45',2025-07-06 13:05:20
13190,732078,5,45442033,45',Hernan Lupu (Alianza Atlético) Substitution at 45',2025-07-06 13:05:20
13190,732078,6,45442217,63',Jimmy Pérez (Alianza Atlético) Substitution at 63',2025-07-06 13:05:20
13190,732078,7,45442218,63',Christian Vásquez (Alianza Atlético) Substitution at 63',2025-07-06 13:05:20
13190,732078,8,45442278,71',Jorginho Sernaqué (Alianza Universidad) Substitution at 71',2025-07-06 13:05:20
13190,732078,9,45442279,71',Alexis Fernández (Alianza Universidad) Substitution at 71',2025-07-06 13:05:20
13190,732078,10,45442297,71',Anthony Gordillo (Alianza Atlético) Substitution at 71',2025-07-06 13:05:20
13190,732078,11,45442334,76',Edson Vasquez (Alianza Universidad) Substitution at 76',2025-07-06 13:05:20
13190,732078,12,45442357,79',Pedro Ynamine (Alianza Universidad) Yellow Card at 79',2025-07-06 13:05:20
13190,732078,13,45442415,85',Yorleys Mena (Alianza Universidad) Goal at 85',2025-07-06 13:05:20
13190,732078,14,45442547,86',Hernan Lupu (Alianza Atlético) Yellow Card at 86',2025-07-23 04:39:20
13190,732078,15,45442556,86',Luis Olmedo (Alianza Atlético) Yellow Card at 86',2025-07-23 04:39:20
13190,732079,0,45442767,2',Paolo Guerrero (Alianza Lima) Goal at 2',2025-07-06 13:05:20
13190,732079,1,45442839,6',Paolo Guerrero (Alianza Lima) Goal at 6',2025-07-06 13:05:20
13190,732079,2,45443097,31',Erick Noriega (Alianza Lima) Goal at 31',2025-07-06 13:05:20
13190,732079,3,45443118,34',Erick Castillo (Alianza Lima) Goal at 34',2025-07-06 13:05:20
13190,732079,4,45443135,39',Yorkman Tello (Deportivo Binacional) Substitution at 39',2025-07-06 13:05:20
13190,732079,5,45443136,40',Róger Torres (Deportivo Binacional) Substitution at 40',2025-07-06 13:05:20
13190,732079,6,45443137,40',Dennis Perez (Deportivo Binacional) Substitution at 40',2025-07-06 13:05:20
13190,732079,7,45443154,45',Nicolás Rodríguez (Deportivo Binacional) Goal at 45',2025-07-06 13:05:20
13190,732079,8,45443169,45'+3',Yorkman Tello (Deportivo Binacional) Yellow Card at 48',2025-07-06 13:05:20
13190,732079,9,45443308,61',Herná Barcos (Alianza Lima) Substitution at 61',2025-07-06 13:05:20
13190,732079,10,45443311,61',Pablo Cepellini (Alianza Lima) Substitution at 61',2025-07-06 13:05:20
13190,732079,11,45443322,64',Herná Barcos (Alianza Lima) Goal at 64',2025-07-06 13:05:20
13190,732079,12,45443331,68',Jhamir D´Arrigo (Alianza Lima) Substitution at 68',2025-07-06 13:05:20
13190,732079,13,45443339,68',Matías Succar (Alianza Lima) Substitution at 68',2025-07-06 13:05:20
13190,732079,14,45443358,72',Juan Ayqque (Deportivo Binacional) Substitution at 72',2025-07-06 13:05:20
13190,732079,15,45443364,72',Arthur Gutiérrez (Deportivo Binacional) Yellow Card at 72',2025-07-06 13:05:20
13190,732079,16,45443373,75',Carlos Gómez (Alianza Lima) Substitution at 75',2025-07-06 13:05:20
13190,732079,17,45443384,81',Luis Duque (Deportivo Binacional) Substitution at 81',2025-07-06 13:05:20
13190,732080,0,45441035,18',José Marina (Comerciantes Unidos) Yellow Card at 18',2025-07-06 13:05:20
13190,732080,1,45441038,39',Manuel Ganoza (Ayacucho FC) Yellow Card at 39',2025-07-06 13:05:20
13190,732080,2,45441039,40',Juan Lucumí (Ayacucho FC) Yellow Card at 40',2025-07-06 13:05:20
13190,732080,3,45441041,43',Gilmar Paredes (Comerciantes Unidos) Yellow Card at 43',2025-07-06 13:05:20
13190,732080,4,45441056,45',Héctor Campos (Comerciantes Unidos) Substitution at 45',2025-07-06 13:05:20
13190,732080,5,45441100,54',Maximiliano Pérez (Ayacucho FC) Penalty - Scored at 54',2025-07-06 13:05:20
13190,732080,6,45441127,61',Rotceh Aguilar (Comerciantes Unidos) Yellow Card at 61',2025-07-06 13:05:20
13190,732080,7,45441166,66',Gabriel Alfaro (Comerciantes Unidos) Substitution at 66',2025-07-06 13:05:20
13190,732080,8,45441167,66',Brayan Sosa (Comerciantes Unidos) Substitution at 66',2025-07-06 13:05:20
13190,732080,9,45441168,66',Luis Garcia (Comerciantes Unidos) Substitution at 66',2025-07-06 13:05:20
13190,732080,10,45441261,80',Maximiliano Pérez (Ayacucho FC) Yellow Card at 80',2025-07-06 13:05:20
13190,732080,11,45441248,82',Joao Villamarín (Ayacucho FC) Substitution at 82',2025-07-06 13:05:20
13190,732080,12,45441249,82',Jime Tuesta (Ayacucho FC) Substitution at 82',2025-07-06 13:05:20
13190,732080,13,45441263,82',Alonso Tamariz Ramirez (Ayacucho FC) Substitution at 82',2025-07-06 13:05:20
13190,732080,14,45441274,83',Alexander Lecaros (Comerciantes Unidos) Substitution at 83',2025-07-06 13:05:20
13190,732080,15,45441309,90'+3',José Ataupillco (Ayacucho FC) Substitution at 93',2025-07-06 13:05:20
13190,732080,16,45441322,90'+5',Freddy Yovera (Ayacucho FC) Substitution at 95',2025-07-06 13:05:20
13190,732081,0,45437720,7',Javier Sanguinetti (Sport Huancayo) Goal at 7',2025-07-06 13:05:20
13190,732081,1,45437721,8',Nahuel Luján (Sport Huancayo) Yellow Card at 8',2025-07-06 13:05:20
13190,732081,2,45437786,63',Marlon de Jesús (Sport Huancayo) Substitution at 63',2025-07-06 13:05:20
13190,732081,3,45437800,65',Yonathan Murillo (Sport Huancayo) Yellow Card at 65',2025-07-06 13:05:20
13190,732081,4,45437808,67',José Rosell (UTC) Substitution at 67',2025-07-06 13:05:20
13190,732081,5,45437812,69',Piero Magallanes (Sport Huancayo) Substitution at 69',2025-07-06 13:05:20
13190,732081,6,45437813,69',Josuee Herrera (Sport Huancayo) Substitution at 69',2025-07-06 13:05:20
13190,732081,7,45437818,70',Jarlín Quintero (UTC) Yellow Card at 70',2025-07-06 13:05:20
13190,732081,8,45437884,88',Marcelo Gaona (Sport Huancayo) Substitution at 88',2025-07-06 13:05:20
13190,732081,9,45437885,88',Leonardo Villar (Sport Huancayo) Substitution at 88',2025-07-06 13:05:20
13190,732081,10,45437895,89',Geimer Balanta (UTC) Substitution at 89',2025-07-06 13:05:20
13190,732082,0,45444479,7',Hansell Riojas (Sport Boys) Goal at 7',2025-07-08 04:31:20
13190,732082,1,45444486,15',Sebastian Aranda (Sport Boys) Yellow Card at 15',2025-07-08 04:31:20
13190,732082,2,45444492,21',Nicolás Silva (Cusco FC) Yellow Card at 21',2025-07-08 04:31:20
13190,732082,3,45444505,35',Marco Saravia (Cusco FC) Yellow Card at 35',2025-07-08 04:31:20
13190,732082,4,45444509,40',Luciano Nequecaur (Sport Boys) Yellow Card at 40',2025-07-08 04:31:20
13190,732082,5,45444510,41',Diego Otoya (Sport Boys) Substitution at 41',2025-07-08 04:31:20
13190,732082,6,45444598,49',Pierre Da Silva (Cusco FC) Yellow Card at 49',2025-07-08 04:31:20
13190,732082,7,45444599,50',Oswaldo Valenzuela (Cusco FC) Yellow Card at 50',2025-07-08 04:31:20
13190,732082,8,45444600,50',Diego Otoya (Sport Boys) Yellow Card at 50',2025-07-08 04:31:20
13190,732082,9,45444629,55',Rodrigo Colombo (Sport Boys) Yellow Card at 55',2025-07-08 04:31:20
13190,732082,10,45444645,58',Hansell Riojas (Sport Boys) Yellow Card at 58',2025-07-08 04:31:20
13190,732082,11,45447719,64',Carlos López (Sport Boys) Yellow Card at 64',2025-07-09 04:33:12
13190,732082,12,45444679,65',Sebastian Aranda (Sport Boys) Red Card at 65',2025-07-09 04:33:12
13190,732082,13,45444697,68',Facundo Callejo (Cusco FC) Penalty - Scored at 68',2025-07-09 04:33:12
13190,732082,14,45444703,69',Alejandro Altuna (Sport Boys) Substitution at 69',2025-07-09 04:33:12
13190,732082,15,45444733,74',Aldair Fuentes (Cusco FC) Yellow Card at 74',2025-07-09 04:33:12
13190,732082,16,45444754,77',Juan Manuel Tévez (Cusco FC) Substitution at 77',2025-07-09 04:33:12
13190,732082,17,45444755,77',Lucas Colitto (Cusco FC) Substitution at 77',2025-07-09 04:33:12
13190,732082,18,45444789,84',Iván Colman (Cusco FC) Penalty - Scored at 84',2025-07-09 04:33:12
13190,732082,19,45444801,87',Gilmar Rodríguez (Sport Boys) Substitution at 87',2025-07-09 04:33:12
13190,732082,20,45444802,88',Juan Gonzáles (Sport Boys) Substitution at 88',2025-07-09 04:33:12
13190,732082,21,45444805,89',Miguel Aucca (Cusco FC) Substitution at 89',2025-07-09 04:33:12
13190,732082,22,45444806,89',Alessandro Milesi (Cusco FC) Substitution at 89',2025-07-09 04:33:12
13190,732082,23,45444810,90'+4',Juan Manuel Tévez (Cusco FC) Yellow Card at 94',2025-07-09 04:33:12
13190,732082,24,45444819,90'+8',Carlos Gamarra (Cusco FC) Substitution at 98',2025-07-09 04:33:12
13190,732083,0,45438070,33',Pablo Bueno (Los Chankas) Penalty - Scored at 33',2025-07-06 13:05:20
13190,732083,1,45438114,45'+4',Jhair Soto (ADT) Yellow Card at 49',2025-07-06 13:05:20
13190,732083,2,45438128,45',Fernando Bersano (ADT) Substitution at 45',2025-07-06 13:05:20
13190,732083,3,45438129,53',Ademar Robles (ADT) Substitution at 53',2025-07-06 13:05:20
13190,732083,4,45438130,57',Isaac Camargo (Los Chankas) Substitution at 57',2025-07-06 13:05:20
13190,732083,5,45444116,57',Carlos Pimienta (Los Chankas) Yellow Card at 57',2025-07-07 04:28:51
13190,732083,6,45438131,60',Hernan Rengifo (ADT) Substitution at 60',2025-07-07 04:28:51
13190,732083,7,45438132,64',José Manzaneda (Los Chankas) Yellow Card at 64',2025-07-07 04:28:51
13190,732083,8,45438134,80',Jorge Palomino (Los Chankas) Substitution at 80',2025-07-10 04:42:46
13190,732083,9,45438135,81',Óscar Pinto (ADT) Substitution at 81',2025-07-10 04:42:46
13190,732083,10,45438136,81',Leonardo Mifflin (Los Chankas) Substitution at 81',2025-07-10 04:42:46
13190,732083,11,45438137,84',Jhonny Vidales (ADT) Goal at 84',2025-07-07 04:28:51
13190,732083,12,45438157,90'+5',Fernando Bersano (ADT) Yellow Card at 95',2025-07-07 04:28:51
13190,732084,0,45445636,52',Nicolás Gómez (Deportivo Garcilaso) Yellow Card at 52',2025-07-08 04:31:20
13190,732084,1,45445640,54',Aldo Corzo (Universitario) Goal at 54',2025-07-08 04:31:20
13190,732084,2,45445666,62',Jose Luis Bazan (Deportivo Garcilaso) Substitution at 62',2025-07-08 04:31:20
13190,732084,3,45445675,66',Horacio Calcaterra (Universitario) Substitution at 66',2025-07-08 04:31:20
13190,732084,4,45445676,66',José Carabali (Universitario) Substitution at 66',2025-07-08 04:31:20
13190,732084,5,45445691,78',Jairo Vélez (Universitario) Substitution at 78',2025-07-08 04:31:20
13190,732084,6,45445692,78',Jorge Murrugarra (Universitario) Substitution at 78',2025-07-08 04:31:20
13190,732084,7,45445696,81',Inti Garrafa (Deportivo Garcilaso) Substitution at 81',2025-07-08 04:31:20
13190,732084,8,45445698,85',Jairo Vélez (Universitario) Red Card at 85',2025-07-08 04:31:20
13190,732084,9,45445713,90',Juan Lojas (Deportivo Garcilaso) Yellow Card at 90',2025-07-08 04:31:20
13190,732084,10,45445724,90'+1',Ignacio Gariglio (Deportivo Garcilaso) Red Card at 91',2025-07-08 04:31:20
13190,732084,11,45445719,90'+3',Jean Franco Valer (Deportivo Garcilaso) Substitution at 93',2025-07-08 04:31:20
13190,732084,12,45445725,90'+4',Héctor Salazar (Deportivo Garcilaso) Substitution at 94',2025-07-08 04:31:20
13190,732084,13,45446790,90'+11',Miguel Ramírez (Deportivo Garcilaso) Red Card at 101',2025-07-09 04:33:12
13190,732085,0,45452750,29',Óscar Pinto (ADT) Substitution at 29',2025-07-13 22:08:29
13190,732085,1,45452803,38',Mauro Da Luz (ADT) Penalty - Saved at 38',2025-07-12 04:35:24
13190,732085,2,45452948,45',Alexander Lecaros (Comerciantes Unidos) Substitution at 45',2025-07-12 04:35:24
13190,732085,3,45452950,61',Hernan Rengifo (ADT) Red Card at 61',2025-07-12 04:35:24
13190,732085,4,45452951,61',Matías Sen (Comerciantes Unidos) Yellow Card at 61',2025-07-12 04:35:24
13190,732085,5,45452954,61',Fabrián Caytuiro (Comerciantes Unidos) Yellow Card at 61',2025-07-12 04:35:24
13190,732085,6,45452952,63',Ángel Pérez (ADT) Substitution at 63',2025-07-12 04:35:24
13190,732085,7,45452953,63',Ademar Robles (ADT) Substitution at 63',2025-07-12 04:35:24
13190,732085,8,45452956,70',Gu Choi (ADT) Goal at 70',2025-07-12 04:35:24
13190,732085,9,45452957,70',Fernando Bersano (ADT) Penalty - Saved at 70',2025-07-12 04:35:24
13190,732085,10,45452958,70',Alvaro Vilete (Comerciantes Unidos) Yellow Card at 70',2025-07-12 04:35:24
13190,732085,11,45452959,72',Matías Sen (Comerciantes Unidos) Substitution at 72',2025-07-12 04:35:24
13190,732085,12,45452961,79',Óscar Pinto (ADT) Yellow Card at 79',2025-07-12 04:35:24
13190,732085,13,45452960,81',Carlos Saavedra (Comerciantes Unidos) Substitution at 81',2025-07-12 04:35:24
13190,732085,14,45452962,85',Luis Garcia (Comerciantes Unidos) Red Card at 85',2025-07-12 04:35:24
13190,732085,15,45452963,90'+1',Jhair Soto (ADT) Substitution at 91',2025-07-12 04:35:24
13190,732085,16,45452964,90'+1',Kevin Peña (Comerciantes Unidos) Substitution at 91',2025-07-12 04:35:24
13190,732085,17,45452965,90'+5',Carlos Saavedra (Comerciantes Unidos) Red Card at 95',2025-07-12 04:35:24
13190,732086,0,45456504,8',Hernan Da Campo (Sport Boys) Red Card at 8',2025-07-13 04:33:16
13190,732086,1,45456626,15',Mauro Pérez (Alianza Atlético) Yellow Card at 15',2025-07-13 04:33:16
13190,732086,2,45456652,17',José Villegas (Alianza Atlético) Yellow Card at 17',2025-07-13 04:33:16
13190,732086,3,45456738,25',Hansell Riojas (Sport Boys) Red Card at 25',2025-07-13 04:33:16
13190,732086,4,45456777,31',Joshua Cantt (Sport Boys) Substitution at 31',2025-07-13 04:33:16
13190,732086,5,45456800,34',Mauro Pérez (Alianza Atlético) Red Card at 34',2025-07-13 04:33:16
13190,732086,6,45456809,37',Erick Perleche (Alianza Atlético) Yellow Card at 37',2025-07-13 04:33:16
13190,732086,7,45457074,45',Alexis Cossio (Alianza Atlético) Substitution at 45',2025-07-13 04:33:16
13190,732086,8,45457087,45',Rolando Diaz (Alianza Atlético) Substitution at 45',2025-07-13 04:33:16
13190,732086,9,45457270,59',Alejandro Hohberg (Sport Boys) Red Card at 59',2025-07-13 04:33:16
13190,732086,10,45457308,64',Rodrigo Castro (Alianza Atlético) Substitution at 64',2025-07-13 04:33:16
13190,732086,11,45457320,65',Sebastian Alvarado (Sport Boys) Substitution at 65',2025-07-13 04:33:16
13190,732086,12,45457408,74',Jimmy Pérez (Alianza Atlético) Substitution at 74',2025-07-13 04:33:16
13190,732086,13,45457416,75',Renato Espinoza (Alianza Atlético) Substitution at 75',2025-07-13 04:33:16
13190,732086,14,45457497,90',Víctor Flores (Sport Boys) Substitution at 90',2025-07-13 04:33:16
13190,732086,15,45457507,90'+3',Rolando Diaz (Alianza Atlético) Goal at 93',2025-07-13 04:33:16
13190,732086,16,45457522,90'+4',Luis Olmedo (Alianza Atlético) Yellow Card at 94',2025-07-13 04:33:16
13190,732087,0,45463769,17',Joao Villamarín (Ayacucho FC) Substitution at 17',2025-07-14 04:29:10
13190,732087,1,45463813,29',Alfredo Ramua (Cienciano del Cusco) Substitution at 29',2025-07-14 04:29:10
13190,732087,2,45463828,32',Alexi Gomez (Cienciano del Cusco) Yellow Card at 32',2025-07-14 04:29:10
13190,732087,3,45464080,48',Maximiliano Amondarain (Cienciano del Cusco) Red Card at 48',2025-07-14 04:29:10
13190,732087,4,45464130,54',Rudy Palomino (Cienciano del Cusco) Substitution at 54',2025-07-14 04:29:10
13190,732087,5,45464169,57',José Ataupillco (Ayacucho FC) Substitution at 57',2025-07-14 04:29:10
13190,732087,6,45464257,63',Alfredo Ramua (Cienciano del Cusco) Yellow Card at 63',2025-07-14 04:29:10
13190,732087,7,45464375,74',Alonso Tamariz Ramirez (Ayacucho FC) Yellow Card at 74',2025-07-14 04:29:10
13190,732087,8,45464406,74',Marvin Ríos (Ayacucho FC) Substitution at 74',2025-07-14 04:29:10
13190,732087,9,45464407,75',Luiz Da Silva (Cienciano del Cusco) Substitution at 75',2025-07-19 04:39:42
13190,732087,10,45464408,75',Osnar Noronha (Cienciano del Cusco) Substitution at 75',2025-07-19 04:39:42
13190,732087,11,45464534,90'+2',Jimmy Valoyes (Cienciano del Cusco) Yellow Card at 92',2025-07-14 04:29:10
13190,732087,12,45464572,90'+3',Jean Franco Falcioní (Ayacucho FC) Yellow Card at 93',2025-07-14 04:29:10
13190,732087,13,45464551,90'+4',Marvin Ríos (Ayacucho FC) Goal at 94',2025-07-14 04:29:10
13190,732087,14,45464573,90'+5',Joao Villamarín (Ayacucho FC) Yellow Card at 95',2025-07-14 04:29:10
13190,732088,0,45466519,13',Facundo Callejo (Cusco FC) Goal at 13',2025-07-15 04:35:59
13190,732088,1,45466630,23',Yonathan Murillo (Sport Huancayo) Red Card at 23',2025-07-15 04:35:59
13190,732088,2,45466682,28',Marcelo Gaona (Sport Huancayo) Substitution at 28',2025-07-15 04:35:59
13190,732088,3,45466760,36',Facundo Callejo (Cusco FC) Goal at 36',2025-07-15 04:35:59
13190,732088,4,45466982,45',Piero Magallanes (Sport Huancayo) Substitution at 45',2025-07-15 04:35:59
13190,732088,5,45467263,66',Enzo Ariel Fernández (Sport Huancayo) Substitution at 66',2025-07-15 04:35:59
13190,732088,6,45467264,66',Ronal Huacca (Sport Huancayo) Substitution at 66',2025-07-15 04:35:59
13190,732088,7,45467333,72',Pierre Da Silva (Cusco FC) Substitution at 72',2025-07-15 04:35:59
13190,732088,8,45467334,72',Juan Manuel Tévez (Cusco FC) Substitution at 72',2025-07-15 04:35:59
13190,732088,9,45467371,76',Enzo Ariel Fernández (Sport Huancayo) Yellow Card at 76',2025-07-15 04:35:59
13190,732088,10,45467397,80',Juan Manuel Tévez (Cusco FC) Penalty - Scored at 80',2025-07-15 04:35:59
13190,732088,11,45467439,82',Marcelo Gaona (Sport Huancayo) Yellow Card at 82',2025-07-15 04:35:59
13190,732088,12,45467446,84',Carlos Gamarra (Cusco FC) Substitution at 84',2025-07-15 04:35:59
13190,732088,13,45467454,84',Jose Zevallos (Cusco FC) Substitution at 84',2025-07-15 04:35:59
13190,732088,14,45467472,87',Edu Villar (Sport Huancayo) Substitution at 87',2025-07-15 04:35:59
13190,732088,15,45467480,87',Julián Aquino (Cusco FC) Substitution at 87',2025-07-15 04:35:59
13190,732089,0,45456339,30',Hector González (Los Chankas) Yellow Card at 30',2025-07-13 04:33:16
13190,732089,1,45456404,34',Matías Di Bennedetto (Universitario) Yellow Card at 34',2025-07-13 04:33:16
13190,732089,2,45456486,40',David González (Los Chankas) Substitution at 40',2025-07-13 04:33:16
13190,732089,3,45456778,45',Isaac Camargo (Los Chankas) Substitution at 45',2025-07-13 04:33:16
13190,732089,4,45456891,67',José Rivera (Universitario) Substitution at 67',2025-07-13 04:33:16
13190,732089,5,45456925,73',Hairo Camacho (Los Chankas) Substitution at 73',2025-07-13 04:33:16
13190,732089,6,45456942,74',Ederson Mogollón (Los Chankas) Yellow Card at 74',2025-07-13 04:33:16
13190,732089,7,45457066,85',Horacio Calcaterra (Universitario) Substitution at 85',2025-07-13 04:33:16
13190,732089,8,45457083,85',José Carabali (Universitario) Substitution at 85',2025-07-13 04:33:16
13190,732089,9,45457161,90'+1',Diego Churín (Universitario) Substitution at 91',2025-07-13 04:33:16
13190,732089,10,45457162,90'+2',Gabriel Costa (Universitario) Substitution at 92',2025-07-13 04:33:16
13190,732089,11,45457219,90'+5',José Manzaneda (Los Chankas) Yellow Card at 95',2025-07-13 04:33:16
13190,732090,0,45463366,4',Tomás Sandoval (Atlético Grau) Goal at 4',2025-07-14 04:29:10
13190,732090,1,45463388,9',Irven Ávila (Sporting Cristal) Goal at 9',2025-07-14 04:29:10
13190,732090,2,45463516,45'+2',Benjamín García (Atlético Grau) Yellow Card at 47',2025-07-14 04:29:10
13190,732090,3,45463533,45'+4',Jesús Pretell (Sporting Cristal) Yellow Card at 49',2025-07-14 04:29:10
13190,732090,4,45463593,45',Jeremy Rostaing (Atlético Grau) Substitution at 45',2025-07-14 04:29:10
13190,732090,5,45463594,45',Leonel Solís (Atlético Grau) Substitution at 45',2025-07-14 04:29:10
13190,732090,6,45463629,64',Ian Wisdom (Sporting Cristal) Substitution at 64',2025-07-14 04:29:10
13190,732090,7,45463636,67',Christopher Olivares (Atlético Grau) Substitution at 67',2025-07-14 04:29:10
13190,732090,8,45463659,72',Maxloren Castro (Sporting Cristal) Substitution at 72',2025-07-14 04:29:10
13190,732090,9,45463669,76',Fabio Rojas (Atlético Grau) Substitution at 76',2025-07-17 04:40:34
13190,732090,10,45463679,79',Elsar Rodas (Atlético Grau) Yellow Card at 79',2025-07-14 04:29:10
13190,732090,11,45463688,83',Jair Moretti (Sporting Cristal) Substitution at 83',2025-07-14 04:29:10
13190,732090,12,45463700,87',Cesar Vasquez (Atlético Grau) Substitution at 87',2025-07-14 04:29:10
13190,732090,13,45463701,88',Christofer Gonzáles (Sporting Cristal) Yellow Card at 88',2025-07-14 04:29:10
13190,732090,14,45463715,90'+4',Santiago González (Sporting Cristal) Goal at 94',2025-07-14 04:29:10
13190,732090,15,45463717,90'+5',Santiago González (Sporting Cristal) Yellow Card at 95',2025-07-14 04:29:10
13190,732091,0,45465274,30',Yorleys Mena (Alianza Universidad) Yellow Card at 30',2025-07-14 04:29:10
13190,732091,1,45465429,45'+3',Alvaro Rojas (Juan Pablo II) Yellow Card at 48',2025-07-14 04:29:10
13190,732091,2,45465627,61',Fabrizio Roca (Juan Pablo II) Substitution at 61',2025-07-14 04:29:10
13190,732091,3,45465633,63',Pedro Ynamine (Alianza Universidad) Yellow Card at 63',2025-07-14 04:29:10
13190,732091,4,45465644,65',Cristhian Tizón (Juan Pablo II) Penalty - Scored at 65',2025-07-14 04:29:10
13190,732091,5,45465656,66',Jorginho Sernaqué (Alianza Universidad) Substitution at 66',2025-07-14 04:29:10
13190,732091,6,45465657,66',Nilton Ramírez (Alianza Universidad) Substitution at 66',2025-07-14 04:29:10
13190,732091,7,45465666,68',Jesús Mendieta (Alianza Universidad) Yellow Card at 68',2025-07-14 04:29:10
