seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13688,757820,38,46046429,117,Attempt missed. Lorenzo Pellegrini (Roma) right footed shot from outside the box is high and wide to the right. Assisted by Devyne Rensch.,Lorenzo Pellegrini Shot Off Targ,2,2987,50',104,0,0,2025-10-02 17:54:56,0.0,0.0,0.512,0.311,0.0,0.624,297300.0,Devyne Rensch,2025-10-21 05:16:20
13688,757820,39,46046497,117,Attempt missed. Nabil Bentaleb (Lille) left footed shot from outside the box is too high. Assisted by Thomas Meunier.,Nabil Bentaleb Shot Off Target,2,3035,51',166,0,0,2025-10-02 17:55:44,0.0,0.0,0.542,0.66,0.0,0.538,179187.0,Nabil Bentaleb,2025-10-21 05:16:20
13688,757820,39,46046497,117,Attempt missed. Nabil Bentaleb (Lille) left footed shot from outside the box is too high. Assisted by Thomas Meunier.,Nabil Bentaleb Shot Off Target,2,3035,51',166,0,0,2025-10-02 17:55:44,0.0,0.0,0.542,0.66,0.0,0.538,166473.0,Thomas Meunier,2025-10-21 05:16:20
13688,757820,40,46046580,66,Wesley (Roma) wins a free kick in the defensive half.,Thomas Meunier Foul,2,3160,53',166,0,0,2025-10-02 17:57:49,0.0,0.0,0.112,0.474,0.0,0.0,166473.0,Thomas Meunier,2025-10-04 05:14:28
13688,757820,40,46046580,66,Wesley (Roma) wins a free kick in the defensive half.,Thomas Meunier Foul,2,3160,53',166,0,0,2025-10-02 17:57:49,0.0,0.0,0.112,0.474,0.0,0.0,,Wesley França,2025-10-04 05:14:28
13688,757820,41,46046621,106,Attempt saved. Olivier Giroud (Lille) left footed shot from a difficult angle on the left is saved in the bottom right corner by Mile Svilar (Roma). Assisted by Nabil Bentaleb with a through ball.,Olivier Giroud Shot On Target,2,3231,54',166,0,0,2025-10-02 17:59:00,0.0,0.0,0.102,0.354,0.066,0.395,88965.0,Olivier Giroud,2025-10-04 05:14:28
13688,757820,41,46046621,106,Attempt saved. Olivier Giroud (Lille) left footed shot from a difficult angle on the left is saved in the bottom right corner by Mile Svilar (Roma). Assisted by Nabil Bentaleb with a through ball.,Olivier Giroud Shot On Target,2,3231,54',166,0,0,2025-10-02 17:59:00,0.0,0.0,0.102,0.354,0.066,0.395,179187.0,Nabil Bentaleb,2025-10-04 05:14:28
13688,757820,42,46046623,76,"Substitution, Roma. Gianluca Mancini replaces Mario Hermoso.",Gianluca Mancini Substitution,2,3282,55',104,0,0,2025-10-02 17:59:51,0.0,0.0,0.0,0.0,0.0,0.0,212597.0,Gianluca Mancini,2025-10-21 05:16:20
13688,757820,42,46046623,76,"Substitution, Roma. Gianluca Mancini replaces Mario Hermoso.",Gianluca Mancini Substitution,2,3282,55',104,0,0,2025-10-02 17:59:51,0.0,0.0,0.0,0.0,0.0,0.0,222529.0,Mario Hermoso,2025-10-21 05:16:20
13688,757820,43,46046624,76,"Substitution, Roma. Stephan El Shaarawy replaces Lorenzo Pellegrini.",Stephan El Shaarawy Substitution,2,3298,55',104,0,0,2025-10-02 18:00:07,0.0,0.0,0.0,0.0,0.0,0.0,130036.0,Stephan El Shaarawy,2025-10-21 05:16:20
13688,757820,43,46046624,76,"Substitution, Roma. Stephan El Shaarawy replaces Lorenzo Pellegrini.",Stephan El Shaarawy Substitution,2,3298,55',104,0,0,2025-10-02 18:00:07,0.0,0.0,0.0,0.0,0.0,0.0,204320.0,Lorenzo Pellegrini,2025-10-21 05:16:20
13688,757820,44,46046627,95,"Corner, Roma. Conceded by Chancel Mbemba.",Chancel Mbemba Corner Kick,2,3315,56',166,0,0,2025-10-02 18:00:23,0.0,0.0,0.02,0.608,0.0,0.0,174322.0,Chancel Mbemba,2025-10-03 05:15:08
13688,757820,45,46046658,117,"Attempt missed. Evan Ferguson (Roma) header from the right side of the six yard box is close, but misses to the left. Assisted by Matías Soulé with a cross following a corner.",Evan Ferguson Shot Off Target,2,3334,56',104,0,0,2025-10-02 18:00:43,0.0,0.0,0.094,0.583,0.0,0.427,289645.0,Evan Ferguson,2025-10-21 05:16:20
13688,757820,45,46046658,117,"Attempt missed. Evan Ferguson (Roma) header from the right side of the six yard box is close, but misses to the left. Assisted by Matías Soulé with a cross following a corner.",Evan Ferguson Shot Off Target,2,3334,56',104,0,0,2025-10-02 18:00:43,0.0,0.0,0.094,0.583,0.0,0.427,323974.0,Matìas Soulè,2025-10-21 05:16:20
13688,757820,46,46046719,66,Foul by Thomas Meunier (Lille).,Thomas Meunier Foul,2,3420,57',166,0,0,2025-10-02 18:02:10,0.0,0.0,0.854,0.974,0.0,0.0,166473.0,Thomas Meunier,2025-10-04 05:14:28
13688,757820,46,46046719,66,Foul by Thomas Meunier (Lille).,Thomas Meunier Foul,2,3420,57',166,0,0,2025-10-02 18:02:10,0.0,0.0,0.854,0.974,0.0,0.0,,Stephan El Shaarawy,2025-10-04 05:14:28
13688,757820,47,46046730,95,"Corner, Roma. Conceded by Chancel Mbemba.",Chancel Mbemba Corner Kick,2,3486,59',166,0,0,2025-10-02 18:03:15,0.0,0.0,0.024,0.658,0.0,0.0,174322.0,Chancel Mbemba,2025-10-04 05:14:28
13688,757820,48,46046780,117,Attempt missed. Bryan Cristante (Roma) header from the centre of the box is too high. Assisted by Matías Soulé with a cross following a corner.,Bryan Cristante Shot Off Target,2,3511,59',104,0,0,2025-10-02 18:03:40,0.0,0.0,0.118,0.574,0.0,0.558,169213.0,Bryan Cristante,2025-10-21 05:16:20
13688,757820,48,46046780,117,Attempt missed. Bryan Cristante (Roma) header from the centre of the box is too high. Assisted by Matías Soulé with a cross following a corner.,Bryan Cristante Shot Off Target,2,3511,59',104,0,0,2025-10-02 18:03:40,0.0,0.0,0.118,0.574,0.0,0.558,323974.0,Matìas Soulè,2025-10-21 05:16:20
13688,757820,49,46046871,66,Matías Soulé (Roma) wins a free kick on the right wing.,Ayyoub Bouaddi Foul,2,3614,61',166,0,0,2025-10-02 18:05:23,0.0,0.0,0.842,0.82,0.0,0.0,373927.0,Ayyoub Bouaddi,2025-10-04 05:14:28
13688,757820,49,46046871,66,Matías Soulé (Roma) wins a free kick on the right wing.,Ayyoub Bouaddi Foul,2,3614,61',166,0,0,2025-10-02 18:05:23,0.0,0.0,0.842,0.82,0.0,0.0,,Matìas Soulè,2025-10-04 05:14:28
13688,757820,50,46046872,94,Ayyoub Bouaddi (Lille) is shown the yellow card for a bad foul.,Ayyoub Bouaddi Yellow Card,2,3619,61',166,0,0,2025-10-02 18:05:28,0.0,0.0,0.0,0.0,0.0,0.0,373927.0,Ayyoub Bouaddi,2025-10-21 05:16:20
13688,757820,51,46046874,66,Stephan El Shaarawy (Roma) wins a free kick in the attacking half.,Thomas Meunier Foul,2,3663,62',166,0,0,2025-10-02 18:06:12,0.0,0.0,0.708,0.235,0.0,0.0,166473.0,Thomas Meunier,2025-10-04 05:14:28
13688,757820,51,46046874,66,Stephan El Shaarawy (Roma) wins a free kick in the attacking half.,Thomas Meunier Foul,2,3663,62',166,0,0,2025-10-02 18:06:12,0.0,0.0,0.708,0.235,0.0,0.0,,Stephan El Shaarawy,2025-10-04 05:14:28
13688,757820,52,46046875,76,"Substitution, Lille. Hamza Igamane replaces Olivier Giroud.",Hamza Igmane Substitution,2,3717,62',166,0,0,2025-10-02 18:07:06,0.0,0.0,0.0,0.0,0.0,0.0,358999.0,Hamza Igmane,2025-10-21 05:16:20
13688,757820,52,46046875,76,"Substitution, Lille. Hamza Igamane replaces Olivier Giroud.",Hamza Igmane Substitution,2,3717,62',166,0,0,2025-10-02 18:07:06,0.0,0.0,0.0,0.0,0.0,0.0,88965.0,Olivier Giroud,2025-10-21 05:16:20
13688,757820,53,46046920,76,"Substitution, Lille. Benjamin André replaces Nabil Bentaleb.",Benjamin André Substitution,2,3729,63',166,0,0,2025-10-02 18:07:18,0.0,0.0,0.0,0.0,0.0,0.0,123683.0,Benjamin André,2025-10-21 05:16:20
13688,757820,53,46046920,76,"Substitution, Lille. Benjamin André replaces Nabil Bentaleb.",Benjamin André Substitution,2,3729,63',166,0,0,2025-10-02 18:07:18,0.0,0.0,0.0,0.0,0.0,0.0,179187.0,Nabil Bentaleb,2025-10-21 05:16:20
13688,757820,54,46046921,76,"Substitution, Lille. Matias Fernandez-Pardo replaces Hákon Haraldsson.",Matias Fernandez-Pardo Substitut,2,3744,63',166,0,0,2025-10-02 18:07:34,0.0,0.0,0.0,0.0,0.0,0.0,359651.0,Matias Fernandez-Pardo,2025-10-04 05:14:28
13688,757820,54,46046921,76,"Substitution, Lille. Matias Fernandez-Pardo replaces Hákon Haraldsson.",Matias Fernandez-Pardo Substitut,2,3744,63',166,0,0,2025-10-02 18:07:34,0.0,0.0,0.0,0.0,0.0,0.0,318779.0,Hakon Arnar Haraldsson,2025-10-04 05:14:28
13688,757820,55,46047139,117,Attempt missed. Gianluca Mancini (Roma) header from the centre of the box misses to the left. Assisted by Stephan El Shaarawy with a cross following a set piece situation.,Gianluca Mancini Shot Off Target,2,3760,63',104,0,0,2025-10-02 18:07:49,0.0,0.0,0.14,0.533,0.09,0.504,212597.0,Gianluca Mancini,2025-10-04 05:14:28
13688,757820,55,46047139,117,Attempt missed. Gianluca Mancini (Roma) header from the centre of the box misses to the left. Assisted by Stephan El Shaarawy with a cross following a set piece situation.,Gianluca Mancini Shot Off Target,2,3760,63',104,0,0,2025-10-02 18:07:49,0.0,0.0,0.14,0.533,0.09,0.504,130036.0,Stephan El Shaarawy,2025-10-04 05:14:28
13688,757820,56,46046923,66,Osame Sahraoui (Lille) wins a free kick in the defensive half.,Stephan El Shaarawy Foul,2,3768,63',104,0,0,2025-10-02 18:07:57,0.0,0.0,0.464,0.503,0.0,0.0,130036.0,Stephan El Shaarawy,2025-10-04 05:14:28
13688,757820,56,46046923,66,Osame Sahraoui (Lille) wins a free kick in the defensive half.,Stephan El Shaarawy Foul,2,3768,63',104,0,0,2025-10-02 18:07:57,0.0,0.0,0.464,0.503,0.0,0.0,,Osame Sahraoui,2025-10-04 05:14:28
13688,757820,57,46047011,135,Attempt blocked. Matias Fernandez-Pardo (Lille) right footed shot from the left side of the box is blocked. Assisted by Calvin Verdonk.,Matias Fernandez-Pardo Shot Bloc,2,3834,64',166,0,0,2025-10-02 18:09:03,0.0,0.0,0.256,0.302,0.168,0.359,359651.0,Matias Fernandez-Pardo,2025-10-04 05:14:28
13688,757820,57,46047011,135,Attempt blocked. Matias Fernandez-Pardo (Lille) right footed shot from the left side of the box is blocked. Assisted by Calvin Verdonk.,Matias Fernandez-Pardo Shot Bloc,2,3834,64',166,0,0,2025-10-02 18:09:03,0.0,0.0,0.256,0.302,0.168,0.359,217381.0,Calvin Verdonk,2025-10-04 05:14:28
13688,757820,58,46046982,66,Wesley (Roma) wins a free kick in the defensive half.,Ayyoub Bouaddi Foul,2,3841,65',166,0,0,2025-10-02 18:09:10,0.0,0.0,0.014,0.089,0.0,0.0,373927.0,Ayyoub Bouaddi,2025-10-04 05:14:28
13688,757820,58,46046982,66,Wesley (Roma) wins a free kick in the defensive half.,Ayyoub Bouaddi Foul,2,3841,65',166,0,0,2025-10-02 18:09:10,0.0,0.0,0.014,0.089,0.0,0.0,,Wesley França,2025-10-04 05:14:28
13688,757820,59,46047067,106,Attempt saved. Osame Sahraoui (Lille) left footed shot from the centre of the box is saved in the bottom right corner by Mile Svilar (Roma). Assisted by Matias Fernandez-Pardo.,Osame Sahraoui Shot On Target,2,3954,66',166,0,0,2025-10-02 18:11:04,0.0,0.0,0.22,0.515,0.042,0.473,283626.0,Osame Sahraoui,2025-10-04 05:14:28
13688,757820,59,46047067,106,Attempt saved. Osame Sahraoui (Lille) left footed shot from the centre of the box is saved in the bottom right corner by Mile Svilar (Roma). Assisted by Matias Fernandez-Pardo.,Osame Sahraoui Shot On Target,2,3954,66',166,0,0,2025-10-02 18:11:04,0.0,0.0,0.22,0.515,0.042,0.473,359651.0,Matias Fernandez-Pardo,2025-10-04 05:14:28
13688,757820,60,46047070,95,"Corner, Lille. Conceded by Devyne Rensch.",Osame Sahraoui Corner Kick,2,4027,68',166,0,0,2025-10-02 18:12:16,0.0,0.0,0.044,0.304,0.0,0.0,283626.0,Osame Sahraoui,2025-10-04 05:14:28
13688,757820,61,46047118,66,Matías Soulé (Roma) wins a free kick in the defensive half.,Osame Sahraoui Foul,2,4048,68',166,0,0,2025-10-02 18:12:37,0.0,0.0,0.668,0.041,0.0,0.0,283626.0,Osame Sahraoui,2025-10-04 05:14:28
13688,757820,61,46047118,66,Matías Soulé (Roma) wins a free kick in the defensive half.,Osame Sahraoui Foul,2,4048,68',166,0,0,2025-10-02 18:12:37,0.0,0.0,0.668,0.041,0.0,0.0,,Matìas Soulè,2025-10-04 05:14:28
13688,757820,62,46047194,76,"Substitution, Roma. Manu Koné replaces Bryan Cristante.",Manu Koné Substitution,2,4127,69',104,0,0,2025-10-02 18:13:56,0.0,0.0,0.0,0.0,0.0,0.0,285226.0,Manu Koné,2025-10-04 05:14:28
13688,757820,62,46047194,76,"Substitution, Roma. Manu Koné replaces Bryan Cristante.",Manu Koné Substitution,2,4127,69',104,0,0,2025-10-02 18:13:56,0.0,0.0,0.0,0.0,0.0,0.0,169213.0,Bryan Cristante,2025-10-04 05:14:28
13688,757820,63,46047195,76,"Substitution, Lille. Romain Perraud replaces Calvin Verdonk.",Romain Perraud Substitution,2,4137,69',166,0,0,2025-10-02 18:14:06,0.0,0.0,0.0,0.0,0.0,0.0,250853.0,Romain Perraud,2025-10-03 05:15:08
13688,757820,63,46047195,76,"Substitution, Lille. Romain Perraud replaces Calvin Verdonk.",Romain Perraud Substitution,2,4137,69',166,0,0,2025-10-02 18:14:06,0.0,0.0,0.0,0.0,0.0,0.0,217381.0,Calvin Verdonk,2025-10-03 05:15:08
13688,757820,64,46047226,66,Wesley (Roma) wins a free kick on the right wing.,Romain Perraud Foul,2,4254,71',166,0,0,2025-10-02 18:16:03,0.0,0.0,0.588,0.97,0.0,0.0,250853.0,Romain Perraud,2025-10-04 05:14:28
13688,757820,64,46047226,66,Wesley (Roma) wins a free kick on the right wing.,Romain Perraud Foul,2,4254,71',166,0,0,2025-10-02 18:16:03,0.0,0.0,0.588,0.97,0.0,0.0,,Wesley França,2025-10-04 05:14:28
13688,757820,65,46047321,106,Attempt saved. Matías Soulé (Roma) left footed shot from outside the box is saved in the bottom right corner by Berke Özer (Lille). Assisted by Neil El Aynaoui.,Matìas Soulè Shot On Target,2,4386,74',104,0,0,2025-10-02 18:18:16,0.0,0.0,0.442,0.62,0.036,0.509,323974.0,Matìas Soulè,2025-10-04 05:14:28
13688,757820,65,46047321,106,Attempt saved. Matías Soulé (Roma) left footed shot from outside the box is saved in the bottom right corner by Berke Özer (Lille). Assisted by Neil El Aynaoui.,Matìas Soulè Shot On Target,2,4386,74',104,0,0,2025-10-02 18:18:16,0.0,0.0,0.442,0.62,0.036,0.509,323807.0,Neil El Aynaoui,2025-10-04 05:14:28
13688,757820,66,46047375,66,Osame Sahraoui (Lille) wins a free kick in the attacking half.,Evan Ndicka Foul,2,4418,74',104,0,0,2025-10-02 18:18:48,0.0,0.0,0.9,0.264,0.0,0.0,242593.0,Evan Ndicka,2025-10-04 05:14:28
13688,757820,66,46047375,66,Osame Sahraoui (Lille) wins a free kick in the attacking half.,Evan Ndicka Foul,2,4418,74',104,0,0,2025-10-02 18:18:48,0.0,0.0,0.9,0.264,0.0,0.0,,Osame Sahraoui,2025-10-04 05:14:28
13688,757820,67,46047420,95,"Corner, Roma. Conceded by Thomas Meunier.",Thomas Meunier Corner Kick,2,4567,77',166,0,0,2025-10-02 18:21:14,0.0,0.0,0.006,0.704,0.0,0.0,166473.0,Thomas Meunier,2025-10-04 05:14:28
13688,757820,68,46047456,76,"Substitution, Roma. Artem Dovbyk replaces Evan Ferguson.",Artem Dovbyk Substitution,2,4629,78',104,0,0,2025-10-02 18:22:18,0.0,0.0,0.0,0.0,0.0,0.0,226211.0,Artem Dovbyk,2025-10-21 05:16:20
13688,757820,68,46047456,76,"Substitution, Roma. Artem Dovbyk replaces Evan Ferguson.",Artem Dovbyk Substitution,2,4629,78',104,0,0,2025-10-02 18:22:18,0.0,0.0,0.0,0.0,0.0,0.0,289645.0,Evan Ferguson,2025-10-21 05:16:20
13688,757820,69,46047550,135,Attempt blocked. Wesley (Roma) left footed shot from the centre of the box is blocked. Assisted by Stephan El Shaarawy.,Wesley França Shot Blocked,2,4705,79',104,0,0,2025-10-02 18:23:34,0.0,0.0,0.288,0.613,0.236,0.628,332354.0,Wesley França,2025-10-04 05:14:28
13688,757820,69,46047550,135,Attempt blocked. Wesley (Roma) left footed shot from the centre of the box is blocked. Assisted by Stephan El Shaarawy.,Wesley França Shot Blocked,2,4705,79',104,0,0,2025-10-02 18:23:34,0.0,0.0,0.288,0.613,0.236,0.628,130036.0,Stephan El Shaarawy,2025-10-04 05:14:28
13688,757820,70,46047566,172,VAR Decision: Penalty Roma.,Zeki Çelik VAR - Referee decisio,2,4775,80',104,0,0,2025-10-02 18:24:44,0.0,0.0,0.0,0.0,0.0,0.0,271873.0,Zeki Çelik,2025-10-04 05:14:28
13688,757820,71,46047587,94,Aïssa Mandi (Lille) is shown the yellow card.,Aïssa Mandi Yellow Card,2,4825,81',166,0,0,2025-10-02 18:25:34,0.0,0.0,0.0,0.0,0.0,0.0,150451.0,Aïssa Mandi,2025-10-04 05:14:28
13688,757820,72,46047781,114,Penalty saved. Matías Soulé (Roma) left footed shot saved in the bottom left corner by Berke Özer (Lille).,Matìas Soulè Penalty - Saved,2,5071,85',104,0,0,2025-10-02 18:29:40,0.0,0.0,0.23,0.5,0.018,0.496,323974.0,Matìas Soulè,2025-10-04 05:14:28
13688,757820,73,46047819,106,Attempt saved. Stephan El Shaarawy (Roma) right footed shot from the left side of the box is saved in the top right corner by Berke Özer (Lille). Assisted by Artem Dovbyk.,Stephan El Shaarawy Shot On Targ,2,5184,87',104,0,0,2025-10-02 18:31:33,0.0,0.0,0.334,0.31,0.042,0.471,130036.0,Stephan El Shaarawy,2025-10-04 05:14:28
13688,757820,73,46047819,106,Attempt saved. Stephan El Shaarawy (Roma) right footed shot from the left side of the box is saved in the top right corner by Berke Özer (Lille). Assisted by Artem Dovbyk.,Stephan El Shaarawy Shot On Targ,2,5184,87',104,0,0,2025-10-02 18:31:33,0.0,0.0,0.334,0.31,0.042,0.471,226211.0,Artem Dovbyk,2025-10-04 05:14:28
13688,757820,74,46047991,106,Attempt saved. Matias Fernandez-Pardo (Lille) right footed shot from the centre of the box is saved in the centre of the goal by Mile Svilar (Roma).,Matias Fernandez-Pardo Shot On T,2,5260,88',166,0,0,2025-10-02 18:32:50,0.0,0.0,0.246,0.409,0.184,0.426,359651.0,Matias Fernandez-Pardo,2025-10-04 05:14:28
13688,757820,75,46047992,66,Hamza Igamane (Lille) wins a free kick in the defensive half.,Evan Ndicka Foul,2,5302,89',104,0,0,2025-10-02 18:33:31,0.0,0.0,0.894,0.601,0.0,0.0,242593.0,Evan Ndicka,2025-10-04 05:14:28
13688,757820,75,46047992,66,Hamza Igamane (Lille) wins a free kick in the defensive half.,Evan Ndicka Foul,2,5302,89',104,0,0,2025-10-02 18:33:31,0.0,0.0,0.894,0.601,0.0,0.0,,Hamza Igmane,2025-10-04 05:14:28
13688,757820,76,46047929,76,"Substitution, Lille. Ngal'ayel Mukau replaces Osame Sahraoui.",Ngal'ayel Mukau Substitution,2,5343,90',166,0,0,2025-10-02 18:34:12,0.0,0.0,0.0,0.0,0.0,0.0,345988.0,Ngal'ayel Mukau,2025-10-21 05:16:20
13688,757820,76,46047929,76,"Substitution, Lille. Ngal'ayel Mukau replaces Osame Sahraoui.",Ngal'ayel Mukau Substitution,2,5343,90',166,0,0,2025-10-02 18:34:12,0.0,0.0,0.0,0.0,0.0,0.0,283626.0,Osame Sahraoui,2025-10-21 05:16:20
13688,757820,77,46047995,122,Handball by Gianluca Mancini (Roma).,Gianluca Mancini Handball,2,5376,90',104,0,0,2025-10-02 18:34:45,0.0,0.0,0.454,0.521,0.0,0.0,212597.0,Gianluca Mancini,2025-10-04 05:14:28
13688,757820,83,46048205,83,"Second Half ends, Roma 0, Lille 1.",,2,5400,90'+7',0,0,0,2025-10-02 18:41:35,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-21 05:16:20
13688,757820,78,46048042,117,"Attempt missed. Manu Koné (Roma) right footed shot from outside the box is close, but misses to the right.",Manu Koné Shot Off Target,2,5400,90'+2',104,0,0,2025-10-02 18:36:21,0.0,0.0,0.53,0.407,0.0,0.563,285226.0,Manu Koné,2025-10-04 05:14:28
13688,757820,79,46048043,68,"Offside, Lille. Hamza Igamane is caught offside.",Romain Perraud Offside,2,5400,90'+2',166,0,0,2025-10-02 18:37:02,0.0,0.0,0.694,0.001,0.462,0.021,250853.0,Romain Perraud,2025-10-04 05:14:28
13688,757820,80,46048107,117,Attempt missed. Manu Koné (Roma) right footed shot from outside the box is too high. Assisted by Artem Dovbyk.,Manu Koné Shot Off Target,2,5400,90'+3',104,0,0,2025-10-02 18:37:33,0.0,0.0,0.362,0.724,0.0,0.462,285226.0,Manu Koné,2025-10-04 05:14:28
13688,757820,81,46048108,94,Berke Özer (Lille) is shown the yellow card.,Berke Özer Yellow Card,2,5400,90'+3',166,0,0,2025-10-02 18:37:45,0.0,0.0,0.0,0.0,0.0,0.0,257267.0,Berke Özer,2025-10-04 05:14:28
13688,757820,82,46048109,117,"Attempt missed. Matias Fernandez-Pardo (Lille) right footed shot from the left side of the box is close, but misses to the right. Assisted by Benjamin André.",Matias Fernandez-Pardo Shot Off ,2,5400,90'+4',166,0,0,2025-10-02 18:38:28,0.0,0.0,0.148,0.335,0.0,0.585,359651.0,Matias Fernandez-Pardo,2025-10-04 05:14:28
13688,757820,80,46048107,117,Attempt missed. Manu Koné (Roma) right footed shot from outside the box is too high. Assisted by Artem Dovbyk.,Manu Koné Shot Off Target,2,5400,90'+3',104,0,0,2025-10-02 18:37:33,0.0,0.0,0.362,0.724,0.0,0.462,226211.0,Artem Dovbyk,2025-10-04 05:14:28
13688,757820,82,46048109,117,"Attempt missed. Matias Fernandez-Pardo (Lille) right footed shot from the left side of the box is close, but misses to the right. Assisted by Benjamin André.",Matias Fernandez-Pardo Shot Off ,2,5400,90'+4',166,0,0,2025-10-02 18:38:28,0.0,0.0,0.148,0.335,0.0,0.585,123683.0,Benjamin André,2025-10-04 05:14:28
13688,757821,1,46044529,80,First Half begins.,,1,0,,0,0,0,2025-10-02 16:45:39,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-21 05:16:20
13688,757821,2,46044545,68,"Offside, Viktoria Plzen. Rafiu Durosinmi is caught offside.",Sampson Dweh Offside,1,13,1',11706,0,0,2025-10-02 16:45:53,0.0,0.0,0.652,0.213,0.934,0.581,320391.0,Sampson Dweh,2025-10-21 05:16:20
13688,757821,3,46044550,66,Foul by Amar Memic (Viktoria Plzen).,Amar Memic Foul,1,69,2',11706,0,0,2025-10-02 16:46:49,0.0,0.0,0.186,0.897,0.0,0.0,338199.0,Amar Memic,2025-10-21 05:16:20
13688,757821,3,46044550,66,Foul by Amar Memic (Viktoria Plzen).,Amar Memic Foul,1,69,2',11706,0,0,2025-10-02 16:46:49,0.0,0.0,0.186,0.897,0.0,0.0,,Colin Rösler,2025-10-21 05:16:20
13688,757821,4,46044626,95,"Corner, Viktoria Plzen. Conceded by Gabriel Busanello.",Busanello Corner Kick,1,161,3',2720,0,0,2025-10-02 16:48:19,0.0,0.0,0.084,0.898,0.0,0.0,301219.0,Busanello,2025-10-03 05:15:08
13688,757821,5,46044684,135,Attempt blocked. Matej Vydra (Viktoria Plzen) header from the right side of the box is blocked. Assisted by Amar Memic with a cross.,Matej Vydra Shot Blocked,1,200,4',11706,0,0,2025-10-02 16:49:00,0.0,0.0,0.154,0.654,0.134,0.635,148624.0,Matej Vydra,2025-10-03 05:15:08
13688,757821,5,46044684,135,Attempt blocked. Matej Vydra (Viktoria Plzen) header from the right side of the box is blocked. Assisted by Amar Memic with a cross.,Matej Vydra Shot Blocked,1,200,4',11706,0,0,2025-10-02 16:49:00,0.0,0.0,0.154,0.654,0.134,0.635,338199.0,Amar Memic,2025-10-03 05:15:08
13688,757821,6,46044628,117,Attempt missed. Rafiu Durosinmi (Viktoria Plzen) right footed shot from very close range is high and wide to the left following a corner.,Rafiu Durosinmi Shot Off Target,1,202,4',11706,0,0,2025-10-02 16:49:02,0.0,0.0,0.0,0.0,0.0,0.0,358249.0,Rafiu Durosinmi,2025-10-21 05:16:20
13688,757821,7,46044723,66,Rafiu Durosinmi (Viktoria Plzen) wins a free kick on the left wing.,Pontus Jansson Foul,1,357,6',2720,0,0,2025-10-02 16:51:36,0.0,0.0,0.576,0.176,0.0,0.0,135579.0,Pontus Jansson,2025-10-21 05:16:20
13688,757821,7,46044723,66,Rafiu Durosinmi (Viktoria Plzen) wins a free kick on the left wing.,Pontus Jansson Foul,1,357,6',2720,0,0,2025-10-02 16:51:36,0.0,0.0,0.576,0.176,0.0,0.0,,Rafiu Durosinmi,2025-10-21 05:16:20
13688,757821,8,46044761,66,Jens Stryger Larsen (Malmö) wins a free kick in the defensive half.,Denis Višinský Foul,1,467,8',11706,0,0,2025-10-02 16:53:27,0.0,0.0,0.16,0.462,0.0,0.0,310027.0,Denis Višinský,2025-10-04 05:14:28
13688,757821,8,46044761,66,Jens Stryger Larsen (Malmö) wins a free kick in the defensive half.,Denis Višinský Foul,1,467,8',11706,0,0,2025-10-02 16:53:27,0.0,0.0,0.16,0.462,0.0,0.0,,Jens Stryger Larsen,2025-10-04 05:14:28
13688,757821,9,46044830,94,Anders Christiansen (Malmö) is shown the yellow card.,Anders Christiansen Yellow Card,1,570,10',2720,0,0,2025-10-02 16:55:10,0.0,0.0,0.0,0.0,0.0,0.0,149538.0,Anders Christiansen,2025-10-03 05:15:08
13688,757821,10,46044884,68,"Offside, Malmö. Hugo Bolin is caught offside.",Otto Rosengren Offside,1,635,11',2720,0,0,2025-10-02 16:56:15,0.0,0.0,0.818,0.893,0.71,0.056,315679.0,Otto Rosengren,2025-10-03 05:15:08
13688,757821,11,46045025,76,"Substitution, Malmö. Andrej Djuric replaces Pontus Jansson because of an injury.",Andrej Duric Substitution,1,936,16',2720,0,0,2025-10-02 17:01:16,0.0,0.0,0.0,0.0,0.0,0.0,312108.0,Andrej Duric,2025-10-03 05:15:08
13688,757821,11,46045025,76,"Substitution, Malmö. Andrej Djuric replaces Pontus Jansson because of an injury.",Andrej Duric Substitution,1,936,16',2720,0,0,2025-10-02 17:01:16,0.0,0.0,0.0,0.0,0.0,0.0,135579.0,Pontus Jansson,2025-10-03 05:15:08
13688,757821,12,46045052,66,Matej Vydra (Viktoria Plzen) wins a free kick in the attacking half.,Lasse Berg Johnsen Foul,1,1022,18',2720,0,0,2025-10-02 17:02:42,0.0,0.0,0.828,0.64,0.0,0.0,286434.0,Lasse Berg Johnsen,2025-10-21 05:16:20
13688,757821,12,46045052,66,Matej Vydra (Viktoria Plzen) wins a free kick in the attacking half.,Lasse Berg Johnsen Foul,1,1022,18',2720,0,0,2025-10-02 17:02:42,0.0,0.0,0.828,0.64,0.0,0.0,,Matej Vydra,2025-10-21 05:16:20
13688,757821,13,46045053,94,Lasse Berg Johnsen (Malmö) is shown the yellow card for a bad foul.,Lasse Berg Johnsen Yellow Card,1,1024,18',2720,0,0,2025-10-02 17:02:44,0.0,0.0,0.0,0.0,0.0,0.0,286434.0,Lasse Berg Johnsen,2025-10-03 05:15:08
