seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13547,746718,1,45724042,135,Attempt blocked. Michael Olise (FC Bayern München) right footed shot from the right side of the box is blocked. Assisted by Serge Gnabry.,Michael Olise Shot Blocked,1,190,4',132,0,0,2025-08-22 18:34:56,0.0,0.0,0.118,0.753,0.1,0.718,286831.0,Michael Olise,2025-08-24 04:57:23
13547,746718,1,45724042,135,Attempt blocked. Michael Olise (FC Bayern München) right footed shot from the right side of the box is blocked. Assisted by Serge Gnabry.,Michael Olise Shot Blocked,1,190,4',132,0,0,2025-08-22 18:34:56,0.0,0.0,0.118,0.753,0.1,0.718,178980.0,Serge Gnabry,2025-08-24 04:57:23
13547,746718,2,45724040,95,"Corner, FC Bayern München. Conceded by Castello Lukeba.",Michael Olise Corner Kick,1,191,4',132,0,0,2025-08-22 18:34:56,0.0,0.0,0.116,0.717,0.0,0.0,286831.0,Michael Olise,2025-08-23 05:02:21
13547,746718,3,45724044,66,Loïs Openda (RB Leipzig) wins a free kick in the defensive half.,Michael Olise Foul,1,229,4',132,0,0,2025-08-22 18:35:35,0.0,0.0,0.256,0.912,0.0,0.0,286831.0,Michael Olise,2025-08-24 04:57:23
13547,746718,3,45724044,66,Loïs Openda (RB Leipzig) wins a free kick in the defensive half.,Michael Olise Foul,1,229,4',132,0,0,2025-08-22 18:35:35,0.0,0.0,0.256,0.912,0.0,0.0,,Loïs Openda,2025-08-24 04:57:23
13547,746718,4,45724046,66,Leon Goretzka (FC Bayern München) wins a free kick in the defensive half.,Yan Diomande Foul,1,272,5',11420,0,0,2025-08-22 18:36:17,0.0,0.0,0.176,0.32,0.0,0.0,402479.0,Yan Diomande,2025-08-23 05:02:21
13547,746718,4,45724046,66,Leon Goretzka (FC Bayern München) wins a free kick in the defensive half.,Yan Diomande Foul,1,272,5',11420,0,0,2025-08-22 18:36:17,0.0,0.0,0.176,0.32,0.0,0.0,,Leon Goretzka,2025-08-23 05:02:21
13547,746718,5,45724075,68,"Offside, FC Bayern München. Serge Gnabry is caught offside.",Leon Goretzka Offside,1,561,10',132,0,0,2025-08-22 18:41:07,0.0,0.0,0.502,0.515,0.2,0.654,174550.0,Leon Goretzka,2025-08-24 04:57:23
13547,746718,6,45724093,106,Attempt saved. Konrad Laimer (FC Bayern München) right footed shot from the right side of the box is saved in the centre of the goal by Péter Gulácsi (RB Leipzig). Assisted by Harry Kane.,Konrad Laimer Shot On Target,1,619,11',132,0,0,2025-08-22 18:42:04,0.0,0.0,0.166,0.652,0.02,0.518,169189.0,Konrad Laimer,2025-08-24 04:57:23
13547,746718,6,45724093,106,Attempt saved. Konrad Laimer (FC Bayern München) right footed shot from the right side of the box is saved in the centre of the goal by Péter Gulácsi (RB Leipzig). Assisted by Harry Kane.,Konrad Laimer Shot On Target,1,619,11',132,0,0,2025-08-22 18:42:04,0.0,0.0,0.166,0.652,0.02,0.518,142200.0,Harry Kane,2025-08-24 04:57:23
13547,746718,7,45724084,68,"Offside, FC Bayern München. Harry Kane is caught offside.",Michael Olise Offside,1,769,13',132,0,0,2025-08-22 18:44:35,0.0,0.0,0.732,0.822,0.442,0.716,286831.0,Michael Olise,2025-08-24 04:57:23
13547,746718,8,45724104,135,Attempt blocked. Serge Gnabry (FC Bayern München) left footed shot from outside the box is blocked. Assisted by Harry Kane.,Serge Gnabry Shot Blocked,1,928,16',132,0,0,2025-08-22 18:47:13,0.0,0.0,0.43,0.442,0.35,0.453,178980.0,Serge Gnabry,2025-08-23 05:02:21
13547,746718,8,45724104,135,Attempt blocked. Serge Gnabry (FC Bayern München) left footed shot from outside the box is blocked. Assisted by Harry Kane.,Serge Gnabry Shot Blocked,1,928,16',132,0,0,2025-08-22 18:47:13,0.0,0.0,0.43,0.442,0.35,0.453,142200.0,Harry Kane,2025-08-23 05:02:21
13547,746718,9,45724107,66,Harry Kane (FC Bayern München) wins a free kick in the attacking half.,Willi Orbán Foul,1,970,17',11420,0,0,2025-08-22 18:47:56,0.0,0.0,0.688,0.327,0.0,0.0,162162.0,Willi Orbán,2025-08-24 04:57:23
13547,746718,9,45724107,66,Harry Kane (FC Bayern München) wins a free kick in the attacking half.,Willi Orbán Foul,1,970,17',11420,0,0,2025-08-22 18:47:56,0.0,0.0,0.688,0.327,0.0,0.0,,Harry Kane,2025-08-24 04:57:23
13547,746718,10,45724137,117,"Attempt missed. Harry Kane (FC Bayern München) right footed shot from the centre of the box is close, but misses the top left corner. Assisted by Joshua Kimmich with a through ball.",Harry Kane Shot Off Target,1,1481,25',132,0,0,2025-08-22 18:56:26,0.0,0.0,0.248,0.506,0.0,0.0,142200.0,Harry Kane,2025-08-24 04:57:23
13547,746718,10,45724137,117,"Attempt missed. Harry Kane (FC Bayern München) right footed shot from the centre of the box is close, but misses the top left corner. Assisted by Joshua Kimmich with a through ball.",Harry Kane Shot Off Target,1,1481,25',132,0,0,2025-08-22 18:56:26,0.0,0.0,0.248,0.506,0.0,0.0,190161.0,Joshua Kimmich,2025-08-24 04:57:23
13547,746718,11,45724151,70,"Goal! FC Bayern München 1, RB Leipzig 0. Michael Olise (FC Bayern München) right footed shot from the right side of the box to the centre of the goal.",Michael Olise Goal,1,1580,27',132,0,0,2025-08-22 18:58:06,0.0,0.0,0.242,0.646,0.0,0.483,286831.0,Michael Olise,2025-08-24 04:57:23
13547,746718,12,45724163,117,"Attempt missed. David Raum (RB Leipzig) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Nicolas Seiwald.",David Raum Shot Off Target,1,1688,29',11420,0,0,2025-08-22 18:59:53,0.0,0.0,0.084,0.313,0.006,0.413,249548.0,David Raum,2025-08-23 05:02:21
13547,746718,12,45724163,117,"Attempt missed. David Raum (RB Leipzig) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Nicolas Seiwald.",David Raum Shot Off Target,1,1688,29',11420,0,0,2025-08-22 18:59:53,0.0,0.0,0.084,0.313,0.006,0.413,305956.0,Nicolas Seiwald,2025-08-23 05:02:21
13547,746718,13,45724166,95,"Corner, RB Leipzig. Conceded by Manuel Neuer.",Manuel Neuer Corner Kick,1,1691,29',132,0,0,2025-08-22 18:59:55,0.0,0.0,0.056,0.368,0.0,0.0,84774.0,Manuel Neuer,2025-08-23 05:02:21
13547,746718,14,45724174,135,Attempt blocked. Loïs Openda (RB Leipzig) right footed shot from the right side of the box is blocked.,Loïs Openda Shot Blocked,1,1735,29',11420,0,0,2025-08-22 19:00:40,0.0,0.0,0.176,0.658,0.108,0.603,276265.0,Loïs Openda,2025-08-23 05:02:21
13547,746718,15,45724211,70,"Goal! FC Bayern München 2, RB Leipzig 0. Luis Díaz (FC Bayern München) right footed shot from the centre of the box to the top right corner. Assisted by Serge Gnabry.",Luis Díaz Goal,1,1908,32',132,0,0,2025-08-22 19:03:33,0.0,0.0,0.242,0.542,0.0,0.521,257390.0,Luis Díaz,2025-08-23 05:02:21
13547,746718,15,45724211,70,"Goal! FC Bayern München 2, RB Leipzig 0. Luis Díaz (FC Bayern München) right footed shot from the centre of the box to the top right corner. Assisted by Serge Gnabry.",Luis Díaz Goal,1,1908,32',132,0,0,2025-08-22 19:03:33,0.0,0.0,0.242,0.542,0.0,0.521,178980.0,Serge Gnabry,2025-08-23 05:02:21
13547,746718,16,45724229,66,Harry Kane (FC Bayern München) wins a free kick in the attacking half.,Willi Orbán Foul,1,1988,34',11420,0,0,2025-08-22 19:04:54,0.0,0.0,0.476,0.722,0.0,0.0,162162.0,Willi Orbán,2025-08-24 04:57:23
13547,746718,16,45724229,66,Harry Kane (FC Bayern München) wins a free kick in the attacking half.,Willi Orbán Foul,1,1988,34',11420,0,0,2025-08-22 19:04:54,0.0,0.0,0.476,0.722,0.0,0.0,,Harry Kane,2025-08-24 04:57:23
13547,746718,17,45724230,94,Willi Orbán (RB Leipzig) is shown the yellow card for a bad foul.,Willi Orbán Yellow Card,1,1991,34',11420,0,0,2025-08-22 19:04:56,0.0,0.0,0.0,0.0,0.0,0.0,162162.0,Willi Orbán,2025-08-23 05:02:21
13547,746718,18,45724251,135,Attempt blocked. Michael Olise (FC Bayern München) left footed shot from outside the box is blocked.,Michael Olise Shot Blocked,1,2108,36',132,0,0,2025-08-22 19:06:53,0.0,0.0,0.432,0.713,0.248,0.614,286831.0,Michael Olise,2025-08-23 05:02:21
13547,746718,19,45724253,66,Loïs Openda (RB Leipzig) wins a free kick on the right wing.,Jonathan Tah Foul,1,2123,36',132,0,0,2025-08-22 19:07:08,0.0,0.0,0.888,0.799,0.0,0.0,188052.0,Jonathan Tah,2025-08-23 05:02:21
13547,746718,19,45724253,66,Loïs Openda (RB Leipzig) wins a free kick on the right wing.,Jonathan Tah Foul,1,2123,36',132,0,0,2025-08-22 19:07:08,0.0,0.0,0.888,0.799,0.0,0.0,,Loïs Openda,2025-08-23 05:02:21
13547,746718,20,45724257,66,Harry Kane (FC Bayern München) wins a free kick in the defensive half.,Willi Orbán Foul,1,2253,38',11420,0,0,2025-08-22 19:09:19,0.0,0.0,0.536,0.488,0.0,0.0,162162.0,Willi Orbán,2025-08-24 04:57:23
13547,746718,20,45724257,66,Harry Kane (FC Bayern München) wins a free kick in the defensive half.,Willi Orbán Foul,1,2253,38',11420,0,0,2025-08-22 19:09:19,0.0,0.0,0.536,0.488,0.0,0.0,,Harry Kane,2025-08-24 04:57:23
13547,746718,21,45724276,95,"Corner, FC Bayern München. Conceded by Ridle Baku.",Serge Gnabry Corner Kick,1,2365,40',132,0,0,2025-08-22 19:11:11,0.0,0.0,0.296,0.478,0.0,0.0,178980.0,Serge Gnabry,2025-08-23 05:02:21
13547,746718,22,45724288,70,"Goal! FC Bayern München 3, RB Leipzig 0. Michael Olise (FC Bayern München) left footed shot from the centre of the box to the bottom right corner. Assisted by Serge Gnabry with a through ball following a corner.",Michael Olise Goal,1,2463,42',132,0,0,2025-08-22 19:12:48,0.0,0.0,0.172,0.57,0.0,0.526,286831.0,Michael Olise,2025-08-23 05:02:21
13547,746718,22,45724288,70,"Goal! FC Bayern München 3, RB Leipzig 0. Michael Olise (FC Bayern München) left footed shot from the centre of the box to the bottom right corner. Assisted by Serge Gnabry with a through ball following a corner.",Michael Olise Goal,1,2463,42',132,0,0,2025-08-22 19:12:48,0.0,0.0,0.172,0.57,0.0,0.526,178980.0,Serge Gnabry,2025-08-23 05:02:21
13547,746718,23,45724302,66,Foul by Konrad Laimer (FC Bayern München).,Konrad Laimer Foul,1,2541,43',132,0,0,2025-08-22 19:14:07,0.0,0.0,0.472,0.953,0.0,0.0,169189.0,Konrad Laimer,2025-08-24 04:57:23
13547,746718,23,45724302,66,Foul by Konrad Laimer (FC Bayern München).,Konrad Laimer Foul,1,2541,43',132,0,0,2025-08-22 19:14:07,0.0,0.0,0.472,0.953,0.0,0.0,,David Raum,2025-08-24 04:57:23
13547,746718,24,45724304,66,Xavi Simons (RB Leipzig) wins a free kick in the defensive half.,Konrad Laimer Foul,1,2579,43',132,0,0,2025-08-22 19:14:44,0.0,0.0,0.666,0.828,0.0,0.0,169189.0,Konrad Laimer,2025-08-23 05:02:21
13547,746718,24,45724304,66,Xavi Simons (RB Leipzig) wins a free kick in the defensive half.,Konrad Laimer Foul,1,2579,43',132,0,0,2025-08-22 19:14:44,0.0,0.0,0.666,0.828,0.0,0.0,,Xavi Simons,2025-08-23 05:02:21
13547,746718,25,45724314,135,Attempt blocked. Xaver Schlager (RB Leipzig) right footed shot from the right side of the box is blocked. Assisted by Johan Bakayoko.,Xaver Schlager Shot Blocked,1,2609,44',11420,0,0,2025-08-22 19:15:14,0.0,0.0,0.258,0.662,0.18,0.61,238886.0,Xaver Schlager,2025-08-23 05:02:21
13547,746718,25,45724314,135,Attempt blocked. Xaver Schlager (RB Leipzig) right footed shot from the right side of the box is blocked. Assisted by Johan Bakayoko.,Xaver Schlager Shot Blocked,1,2609,44',11420,0,0,2025-08-22 19:15:14,0.0,0.0,0.258,0.662,0.18,0.61,310131.0,Johan Bakayoko,2025-08-23 05:02:21
13547,746718,31,45724546,82,"Second Half begins FC Bayern München 3, RB Leipzig 0.",,2,2700,45',0,0,0,2025-08-22 19:38:12,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:23
13547,746718,26,45724346,66,Luis Díaz (FC Bayern München) wins a free kick on the left wing.,Ridle Baku Foul,1,2700,45'+3',11420,0,0,2025-08-22 19:19:41,0.0,0.0,0.272,0.091,0.0,0.0,258963.0,Ridle Baku,2025-08-23 05:02:21
13547,746718,27,45724359,135,Attempt blocked. Johan Bakayoko (RB Leipzig) right footed shot from the right side of the box is blocked. Assisted by Loïs Openda.,Johan Bakayoko Shot Blocked,1,2700,45'+5',11420,0,0,2025-08-22 19:20:57,0.0,0.0,0.208,0.697,0.146,0.646,310131.0,Johan Bakayoko,2025-08-24 04:57:23
13547,746718,28,45724360,95,"Corner, RB Leipzig. Conceded by Jonathan Tah.",Jonathan Tah Corner Kick,1,2700,45'+5',132,0,0,2025-08-22 19:20:57,0.0,0.0,0.176,0.675,0.0,0.0,188052.0,Jonathan Tah,2025-08-23 05:02:21
13547,746718,29,45724361,95,"Corner, FC Bayern München. Conceded by David Raum.",David Raum Corner Kick,1,2700,45'+6',11420,0,0,2025-08-22 19:21:59,0.0,0.0,0.062,0.74,0.0,0.0,249548.0,David Raum,2025-08-23 05:02:21
13547,746718,30,45724367,117,"Attempt missed. Leon Goretzka (FC Bayern München) header from the centre of the box is close, but misses the top left corner. Assisted by Joshua Kimmich with a cross following a corner.",Leon Goretzka Shot Off Target,1,2700,45'+6',132,0,0,2025-08-22 19:22:12,0.0,0.0,0.128,0.421,0.0,0.429,174550.0,Leon Goretzka,2025-08-23 05:02:21
13547,746718,32,45724523,76,"Substitution, RB Leipzig. Antonio Nusa replaces Yan Diomande.",Antonio Nusa Substitution,2,2700,45',11420,0,0,2025-08-22 19:37:46,0.0,0.0,0.0,0.0,0.0,0.0,319368.0,Antonio Nusa,2025-08-24 04:57:23
13547,746718,33,45724532,76,"Substitution, RB Leipzig. Rômulo replaces Loïs Openda.",Rômulo Substitution,2,2700,45',11420,0,0,2025-08-22 19:37:46,0.0,0.0,0.0,0.0,0.0,0.0,324766.0,Rômulo ,2025-08-24 04:57:23
13547,746718,26,45724346,66,Luis Díaz (FC Bayern München) wins a free kick on the left wing.,Ridle Baku Foul,1,2700,45'+3',11420,0,0,2025-08-22 19:19:41,0.0,0.0,0.272,0.091,0.0,0.0,,Luis Díaz,2025-08-23 05:02:21
13547,746718,27,45724359,135,Attempt blocked. Johan Bakayoko (RB Leipzig) right footed shot from the right side of the box is blocked. Assisted by Loïs Openda.,Johan Bakayoko Shot Blocked,1,2700,45'+5',11420,0,0,2025-08-22 19:20:57,0.0,0.0,0.208,0.697,0.146,0.646,276265.0,Loïs Openda,2025-08-24 04:57:23
13547,746718,30,45724367,117,"Attempt missed. Leon Goretzka (FC Bayern München) header from the centre of the box is close, but misses the top left corner. Assisted by Joshua Kimmich with a cross following a corner.",Leon Goretzka Shot Off Target,1,2700,45'+6',132,0,0,2025-08-22 19:22:12,0.0,0.0,0.128,0.421,0.0,0.429,190161.0,Joshua Kimmich,2025-08-23 05:02:21
13547,746718,32,45724523,76,"Substitution, RB Leipzig. Antonio Nusa replaces Yan Diomande.",Antonio Nusa Substitution,2,2700,45',11420,0,0,2025-08-22 19:37:46,0.0,0.0,0.0,0.0,0.0,0.0,402479.0,Yan Diomande,2025-08-24 04:57:23
13547,746718,33,45724532,76,"Substitution, RB Leipzig. Rômulo replaces Loïs Openda.",Rômulo Substitution,2,2700,45',11420,0,0,2025-08-22 19:37:46,0.0,0.0,0.0,0.0,0.0,0.0,276265.0,Loïs Openda,2025-08-24 04:57:23
13547,746718,34,45724548,135,Attempt blocked. Johan Bakayoko (RB Leipzig) left footed shot from outside the box is blocked. Assisted by Xaver Schlager.,Johan Bakayoko Shot Blocked,2,2720,46',11420,0,0,2025-08-22 19:38:32,0.0,0.0,0.358,0.687,0.3,0.659,310131.0,Johan Bakayoko,2025-08-23 05:02:21
13547,746718,34,45724548,135,Attempt blocked. Johan Bakayoko (RB Leipzig) left footed shot from outside the box is blocked. Assisted by Xaver Schlager.,Johan Bakayoko Shot Blocked,2,2720,46',11420,0,0,2025-08-22 19:38:32,0.0,0.0,0.358,0.687,0.3,0.659,238886.0,Xaver Schlager,2025-08-23 05:02:21
13547,746718,35,45724550,117,Attempt missed. Xaver Schlager (RB Leipzig) left footed shot from outside the box is high and wide to the left.,Xaver Schlager Shot Off Target,2,2723,46',11420,0,0,2025-08-22 19:38:35,0.0,0.0,0.47,0.58,0.0,0.402,238886.0,Xaver Schlager,2025-08-24 04:57:23
13547,746718,36,45724589,122,Handball by Jonathan Tah (FC Bayern München).,Jonathan Tah Handball,2,2931,49',132,0,0,2025-08-22 19:42:03,0.0,0.0,0.716,0.912,0.0,0.0,188052.0,Jonathan Tah,2025-08-23 05:02:21
13547,746718,36,45724589,122,Handball by Jonathan Tah (FC Bayern München).,Jonathan Tah Handball,2,2931,49',132,0,0,2025-08-22 19:42:03,0.0,0.0,0.716,0.912,0.0,0.0,188052.0,Jonathan Tah,2025-08-23 05:02:21
13547,746718,37,45724606,94,Jonathan Tah (FC Bayern München) is shown the yellow card for handball.,Jonathan Tah Yellow Card,2,2934,49',132,0,0,2025-08-22 19:42:06,0.0,0.0,0.0,0.0,0.0,0.0,188052.0,Jonathan Tah,2025-08-23 05:02:21
13547,746718,38,45724609,95,"Corner, RB Leipzig. Conceded by Josip Stanisic.",Josip Stanisic Corner Kick,2,3096,52',132,0,0,2025-08-22 19:44:48,0.0,0.0,0.072,0.604,0.0,0.0,276329.0,Josip Stanisic,2025-08-23 05:02:21
13547,746718,39,45724621,66,Harry Kane (FC Bayern München) wins a free kick in the defensive half.,Xaver Schlager Foul,2,3174,53',11420,0,0,2025-08-22 19:46:06,0.0,0.0,0.624,0.682,0.0,0.0,238886.0,Xaver Schlager,2025-08-23 05:02:21
13547,746718,39,45724621,66,Harry Kane (FC Bayern München) wins a free kick in the defensive half.,Xaver Schlager Foul,2,3174,53',11420,0,0,2025-08-22 19:46:06,0.0,0.0,0.624,0.682,0.0,0.0,,Harry Kane,2025-08-23 05:02:21
13547,746718,40,45724650,66,Joshua Kimmich (FC Bayern München) wins a free kick in the attacking half.,Xaver Schlager Foul,2,3276,55',11420,0,0,2025-08-22 19:47:48,0.0,0.0,0.888,0.467,0.0,0.0,238886.0,Xaver Schlager,2025-08-23 05:02:21
13547,746718,40,45724650,66,Joshua Kimmich (FC Bayern München) wins a free kick in the attacking half.,Xaver Schlager Foul,2,3276,55',11420,0,0,2025-08-22 19:47:48,0.0,0.0,0.888,0.467,0.0,0.0,,Joshua Kimmich,2025-08-23 05:02:21
13547,746718,41,45724655,66,Foul by Konrad Laimer (FC Bayern München).,Konrad Laimer Foul,2,3362,57',132,0,0,2025-08-22 19:49:14,0.0,0.0,0.604,0.812,0.0,0.0,169189.0,Konrad Laimer,2025-08-24 04:57:23
13547,746718,41,45724655,66,Foul by Konrad Laimer (FC Bayern München).,Konrad Laimer Foul,2,3362,57',132,0,0,2025-08-22 19:49:14,0.0,0.0,0.604,0.812,0.0,0.0,,Antonio Nusa,2025-08-24 04:57:23
13547,746718,42,45724681,135,Attempt blocked. Nicolas Seiwald (RB Leipzig) right footed shot from the centre of the box is blocked. Assisted by Xaver Schlager.,Nicolas Seiwald Shot Blocked,2,3452,58',11420,0,0,2025-08-22 19:50:44,0.0,0.0,0.172,0.408,0.146,0.417,305956.0,Nicolas Seiwald,2025-08-23 05:02:21
13547,746718,42,45724681,135,Attempt blocked. Nicolas Seiwald (RB Leipzig) right footed shot from the centre of the box is blocked. Assisted by Xaver Schlager.,Nicolas Seiwald Shot Blocked,2,3452,58',11420,0,0,2025-08-22 19:50:44,0.0,0.0,0.172,0.408,0.146,0.417,238886.0,Xaver Schlager,2025-08-23 05:02:21
13547,746718,43,45724682,135,Attempt blocked. Ridle Baku (RB Leipzig) left footed shot from the right side of the box is blocked.,Ridle Baku Shot Blocked,2,3512,59',11420,0,0,2025-08-22 19:51:44,0.0,0.0,0.29,0.694,0.144,0.598,258963.0,Ridle Baku,2025-08-24 04:57:23
13547,746718,44,45724690,117,"Attempt missed. Michael Olise (FC Bayern München) left footed shot from outside the box is close, but misses to the left. Assisted by Joshua Kimmich.",Michael Olise Shot Off Target,2,3587,60',132,0,0,2025-08-22 19:52:59,0.0,0.0,0.486,0.601,0.0,0.424,286831.0,Michael Olise,2025-08-24 04:57:23
13547,746718,44,45724690,117,"Attempt missed. Michael Olise (FC Bayern München) left footed shot from outside the box is close, but misses to the left. Assisted by Joshua Kimmich.",Michael Olise Shot Off Target,2,3587,60',132,0,0,2025-08-22 19:52:59,0.0,0.0,0.486,0.601,0.0,0.424,190161.0,Joshua Kimmich,2025-08-24 04:57:23
13547,746718,45,45724700,117,"Attempt missed. Antonio Nusa (RB Leipzig) right footed shot from outside the box is close, but misses to the right. Assisted by Rômulo.",Antonio Nusa Shot Off Target,2,3661,62',11420,0,0,2025-08-22 19:54:13,0.0,0.0,0.352,0.497,0.0,0.561,319368.0,Antonio Nusa,2025-08-23 05:02:21
13547,746718,45,45724700,117,"Attempt missed. Antonio Nusa (RB Leipzig) right footed shot from outside the box is close, but misses to the right. Assisted by Rômulo.",Antonio Nusa Shot Off Target,2,3661,62',11420,0,0,2025-08-22 19:54:13,0.0,0.0,0.352,0.497,0.0,0.561,324766.0,Rômulo ,2025-08-23 05:02:21
13547,746718,46,45724717,66,Xavi Simons (RB Leipzig) wins a free kick in the attacking half.,Konrad Laimer Foul,2,3731,63',132,0,0,2025-08-22 19:55:23,0.0,0.0,0.74,0.338,0.0,0.0,169189.0,Konrad Laimer,2025-08-24 04:57:23
13547,746718,46,45724717,66,Xavi Simons (RB Leipzig) wins a free kick in the attacking half.,Konrad Laimer Foul,2,3731,63',132,0,0,2025-08-22 19:55:23,0.0,0.0,0.74,0.338,0.0,0.0,,Xavi Simons,2025-08-24 04:57:23
13547,746718,47,45724718,94,Konrad Laimer (FC Bayern München) is shown the yellow card for a bad foul.,Konrad Laimer Yellow Card,2,3752,63',132,0,0,2025-08-22 19:55:44,0.0,0.0,0.0,0.0,0.0,0.0,169189.0,Konrad Laimer,2025-08-23 05:02:21
13547,746718,48,45724720,70,"Goal! FC Bayern München 4, RB Leipzig 0. Harry Kane (FC Bayern München) right footed shot from the left side of the six yard box to the centre of the goal. Assisted by Luis Díaz following a fast break.",Harry Kane Goal,2,3800,64',132,0,0,2025-08-22 19:56:32,0.0,0.0,0.09,0.413,0.0,0.492,142200.0,Harry Kane,2025-08-23 05:02:21
13547,746718,48,45724720,70,"Goal! FC Bayern München 4, RB Leipzig 0. Harry Kane (FC Bayern München) right footed shot from the left side of the six yard box to the centre of the goal. Assisted by Luis Díaz following a fast break.",Harry Kane Goal,2,3800,64',132,0,0,2025-08-22 19:56:32,0.0,0.0,0.09,0.413,0.0,0.492,257390.0,Luis Díaz,2025-08-23 05:02:21
13547,746718,49,45724742,66,Foul by Michael Olise (FC Bayern München).,Michael Olise Foul,2,3909,66',132,0,0,2025-08-22 19:58:21,0.0,0.0,0.596,0.874,0.0,0.0,286831.0,Michael Olise,2025-08-24 04:57:23
13547,746718,49,45724742,66,Foul by Michael Olise (FC Bayern München).,Michael Olise Foul,2,3909,66',132,0,0,2025-08-22 19:58:21,0.0,0.0,0.596,0.874,0.0,0.0,,David Raum,2025-08-24 04:57:23
13547,746718,50,45724744,175,GOAL OVERTURNED BY VAR: Antonio Nusa (RB Leipzig) scores but the goal is ruled out after a VAR review.,Antonio Nusa Deleted After Revie,2,3941,66',11420,0,0,2025-08-22 19:58:53,0.0,0.0,0.0,0.0,0.0,0.492,319368.0,Antonio Nusa,2025-08-23 05:02:21
13547,746718,50,45724744,175,GOAL OVERTURNED BY VAR: Antonio Nusa (RB Leipzig) scores but the goal is ruled out after a VAR review.,Antonio Nusa Deleted After Revie,2,3941,66',11420,0,0,2025-08-22 19:58:53,0.0,0.0,0.0,0.0,0.0,0.492,249548.0,David Raum,2025-08-23 05:02:21
13547,746718,51,45724754,94,Joshua Kimmich (FC Bayern München) is shown the yellow card.,Joshua Kimmich Yellow Card,2,4030,68',132,0,0,2025-08-22 20:00:22,0.0,0.0,0.0,0.0,0.0,0.0,190161.0,Joshua Kimmich,2025-08-24 04:57:23
13547,746718,52,45724756,76,"Substitution, FC Bayern München. Aleksandar Pavlovic replaces Leon Goretzka.",Aleksandar Pavlovic Substitution,2,4058,68',132,0,0,2025-08-22 20:00:50,0.0,0.0,0.0,0.0,0.0,0.0,359370.0,Aleksandar Pavlovic,2025-08-23 05:02:21
13547,746718,52,45724756,76,"Substitution, FC Bayern München. Aleksandar Pavlovic replaces Leon Goretzka.",Aleksandar Pavlovic Substitution,2,4058,68',132,0,0,2025-08-22 20:00:50,0.0,0.0,0.0,0.0,0.0,0.0,174550.0,Leon Goretzka,2025-08-23 05:02:21
13547,746718,53,45724764,76,"Substitution, FC Bayern München. Min-Jae Kim replaces Jonathan Tah.",Kim Min-Jae Substitution,2,4068,68',132,0,0,2025-08-22 20:01:00,0.0,0.0,0.0,0.0,0.0,0.0,157688.0,Kim Min-Jae,2025-08-23 05:02:21
13547,746718,53,45724764,76,"Substitution, FC Bayern München. Min-Jae Kim replaces Jonathan Tah.",Kim Min-Jae Substitution,2,4068,68',132,0,0,2025-08-22 20:01:00,0.0,0.0,0.0,0.0,0.0,0.0,188052.0,Jonathan Tah,2025-08-23 05:02:21
13547,746718,54,45724765,76,"Substitution, FC Bayern München. Sacha Boey replaces Konrad Laimer.",Sacha Boey Substitution,2,4093,69',132,0,0,2025-08-22 20:01:25,0.0,0.0,0.0,0.0,0.0,0.0,287225.0,Sacha Boey,2025-08-23 05:02:21
13547,746718,54,45724765,76,"Substitution, FC Bayern München. Sacha Boey replaces Konrad Laimer.",Sacha Boey Substitution,2,4093,69',132,0,0,2025-08-22 20:01:25,0.0,0.0,0.0,0.0,0.0,0.0,169189.0,Konrad Laimer,2025-08-23 05:02:21
13547,746718,55,45724766,76,"Substitution, FC Bayern München. Lennart Karl replaces Serge Gnabry.",Lennart Karl Substitution,2,4095,69',132,0,0,2025-08-22 20:01:27,0.0,0.0,0.0,0.0,0.0,0.0,402841.0,Lennart Karl,2025-08-23 05:02:21
13547,746718,55,45724766,76,"Substitution, FC Bayern München. Lennart Karl replaces Serge Gnabry.",Lennart Karl Substitution,2,4095,69',132,0,0,2025-08-22 20:01:27,0.0,0.0,0.0,0.0,0.0,0.0,178980.0,Serge Gnabry,2025-08-23 05:02:21
13547,746718,56,45724767,76,"Substitution, RB Leipzig. Christoph Baumgartner replaces Johan Bakayoko.",Christoph Baumgartner Substituti,2,4110,69',11420,0,0,2025-08-22 20:01:42,0.0,0.0,0.0,0.0,0.0,0.0,274897.0,Christoph Baumgartner,2025-08-24 04:57:23
13547,746718,56,45724767,76,"Substitution, RB Leipzig. Christoph Baumgartner replaces Johan Bakayoko.",Christoph Baumgartner Substituti,2,4110,69',11420,0,0,2025-08-22 20:01:42,0.0,0.0,0.0,0.0,0.0,0.0,310131.0,Johan Bakayoko,2025-08-24 04:57:23
13547,746718,57,45724768,76,"Substitution, RB Leipzig. Ezechiel Banzuzi replaces Xaver Schlager.",Ezechiel Banzuzi Substitution,2,4115,69',11420,0,0,2025-08-22 20:01:47,0.0,0.0,0.0,0.0,0.0,0.0,330233.0,Ezechiel Banzuzi,2025-08-24 04:57:23
