seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12854,733139,1,44823391,97,Sandra Estévez (Granada) Own Goal at 14',Sandra Estévez Own Goal,1,840,14',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,Sandra Estévez,2025-03-13 04:50:45
12854,733139,2,44814381,94,Silvia Lloris (Atlético Madrid) Yellow Card at 23',Silvia Lloris Yellow Card,1,1380,23',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335780.0,Silvia Lloris,2025-03-13 04:50:45
12854,733139,3,44814398,94,Laura Requena (Granada) Yellow Card at 27',Laura Requena Yellow Card,1,1620,27',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334526.0,Laura Requena,2025-03-13 04:50:45
12854,733139,4,44814422,94,Cristina Postigo (Granada) Yellow Card at 37',Cristina Postigo Yellow Card,1,2220,37',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,328657.0,Cristina Postigo,2025-03-13 04:50:45
12854,733139,5,44814493,94,Gaby García (Atlético Madrid) Yellow Card at 55',Gaby García Yellow Card,2,3300,55',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,331162.0,Gaby García,2025-03-13 04:50:45
12854,733139,6,44814497,70,Giovana (Atlético Madrid) Goal at 61',Giovana Goal,2,3660,61',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,305982.0,Giovana,2025-03-13 04:50:45
12854,733139,7,44814507,76,Lauren (Atlético Madrid) Substitution at 63',Lauren Substitution,2,3780,63',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,328198.0,Lauren,2025-03-13 04:50:45
12854,733139,7,44814507,76,Lauren (Atlético Madrid) Substitution at 63',Lauren Substitution,2,3780,63',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252363.0,Vilde Boe Risa,2025-03-13 04:50:45
12854,733139,8,44814508,76,Edna Imade (Granada) Substitution at 64',Edna Imade Substitution,2,3840,64',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,371856.0,Edna Imade,2025-03-13 04:50:45
12854,733139,9,44814509,76,Fiamma Iannuzzi (Atlético Madrid) Substitution at 64',Fiamma Iannuzzi Substitution,2,3840,64',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335788.0,Fiamma Iannuzzi,2025-03-13 04:50:45
12854,733139,8,44814508,76,Edna Imade (Granada) Substitution at 64',Edna Imade Substitution,2,3840,64',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,279210.0,Andrea Gómez,2025-03-13 04:50:45
12854,733139,9,44814509,76,Fiamma Iannuzzi (Atlético Madrid) Substitution at 64',Fiamma Iannuzzi Substitution,2,3840,64',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252358.0,Synne Jensen,2025-03-13 04:50:45
12854,733139,10,44814541,76,Paula Arana (Granada) Substitution at 74',Paula Arana Substitution,2,4440,74',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333474.0,Paula Arana,2025-03-13 04:50:45
12854,733139,11,44814542,76,Miku Ito (Granada) Substitution at 74',Miku Ito Substitution,2,4440,74',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333448.0,Miku Ito,2025-03-13 04:50:45
12854,733139,10,44814541,76,Paula Arana (Granada) Substitution at 74',Paula Arana Substitution,2,4440,74',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334526.0,Laura Requena,2025-03-13 04:50:45
12854,733139,11,44814542,76,Miku Ito (Granada) Substitution at 74',Miku Ito Substitution,2,4440,74',21140,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333519.0,Leles,2025-03-13 04:50:45
12854,733139,12,44814557,76,Marta Cardona (Atlético Madrid) Substitution at 78',Marta Cardona Substitution,2,4680,78',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296499.0,Marta Cardona,2025-03-13 04:50:45
12854,733139,12,44814557,76,Marta Cardona (Atlético Madrid) Substitution at 78',Marta Cardona Substitution,2,4680,78',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,305982.0,Giovana,2025-03-13 04:50:45
12854,733139,13,44814607,174,Lauren (Atlético Madrid) Penalty - Saved at 93',Lauren Penalty - Saved,2,5400,90'+3',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,328198.0,Lauren,2025-03-13 04:50:45
12854,733139,14,44814608,94,Luany (Atlético Madrid) Yellow Card at 94',Luany Yellow Card,2,5400,90'+4',20093,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,358743.0,Luany,2025-03-13 04:50:45
