seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13477,756226,61,45774216,66,Franjo Ivanovic (Benfica) wins a free kick in the attacking half.,Anderson Talisca Foul,2,4730,79',436,0,0,2025-08-27 20:42:21,0.0,0.0,0.748,0.684,0.0,0.0,201625.0,Anderson Talisca,2025-08-28 05:05:59
13477,756226,61,45774216,66,Franjo Ivanovic (Benfica) wins a free kick in the attacking half.,Anderson Talisca Foul,2,4730,79',436,0,0,2025-08-27 20:42:21,0.0,0.0,0.748,0.684,0.0,0.0,,Franjo Ivanovic,2025-08-28 05:05:59
13477,756226,62,45773918,94,Talisca (Fenerbahce) is shown the yellow card for a bad foul.,Anderson Talisca Yellow Card,2,4733,79',436,0,0,2025-08-27 20:42:23,0.0,0.0,0.0,0.0,0.0,0.0,201625.0,Anderson Talisca,2025-08-28 05:05:59
13477,756226,63,45774217,66,Foul by Talisca (Fenerbahce).,Anderson Talisca Foul,2,4861,82',436,0,0,2025-08-27 20:44:32,0.0,0.0,0.606,0.419,0.0,0.0,201625.0,Anderson Talisca,2025-08-28 05:05:59
13477,756226,63,45774217,66,Foul by Talisca (Fenerbahce).,Anderson Talisca Foul,2,4861,82',436,0,0,2025-08-27 20:44:32,0.0,0.0,0.606,0.419,0.0,0.0,,Enzo Barrenechea,2025-08-28 05:05:59
13477,756226,64,45773977,93,Second yellow card to Talisca (Fenerbahce) for a bad foul.,Anderson Talisca Red Card,2,4865,82',436,0,0,2025-08-27 20:44:35,0.0,0.0,0.0,0.0,0.0,0.0,201625.0,Anderson Talisca,2025-08-28 05:05:59
13477,756226,65,45774069,94,António Silva (Benfica) is shown the yellow card for a bad foul.,António Silva Yellow Card,2,5075,85',1929,0,0,2025-08-27 20:48:06,0.0,0.0,0.0,0.0,0.0,0.0,346588.0,António Silva,2025-08-28 05:05:59
13477,756226,66,45774218,66,Foul by Milan Skriniar (Fenerbahce).,Milan Skriniar Foul,2,5126,86',436,0,0,2025-08-27 20:48:56,0.0,0.0,0.132,0.662,0.0,0.0,175195.0,Milan Skriniar,2025-08-28 05:05:59
13477,756226,66,45774218,66,Foul by Milan Skriniar (Fenerbahce).,Milan Skriniar Foul,2,5126,86',436,0,0,2025-08-27 20:48:56,0.0,0.0,0.132,0.662,0.0,0.0,,Enzo Barrenechea,2025-08-28 05:05:59
13477,756226,67,45774219,66,Foul by Çaglar Söyüncü (Fenerbahce).,Caglar Söyüncü Foul,2,5168,87',436,0,0,2025-08-27 20:49:39,0.0,0.0,0.53,0.344,0.0,0.0,230757.0,Caglar Söyüncü,2025-08-28 05:05:59
13477,756226,67,45774219,66,Foul by Çaglar Söyüncü (Fenerbahce).,Caglar Söyüncü Foul,2,5168,87',436,0,0,2025-08-27 20:49:39,0.0,0.0,0.53,0.344,0.0,0.0,,Andreas Schjelderup,2025-08-28 05:05:59
13477,756226,68,45774092,94,Çaglar Söyüncü (Fenerbahce) is shown the yellow card for a bad foul.,Caglar Söyüncü Yellow Card,2,5171,87',436,0,0,2025-08-27 20:49:42,0.0,0.0,0.0,0.0,0.0,0.0,230757.0,Caglar Söyüncü,2025-08-28 05:05:59
13477,756226,69,45775206,135,Attempt blocked. Richard Ríos (Benfica) right footed shot from outside the box is blocked.,Richard Ríos Shot Blocked,2,5255,88',1929,0,0,2025-08-27 20:51:05,0.0,0.0,0.518,0.37,0.364,0.406,301520.0,Richard Ríos,2025-08-28 05:05:59
13477,756226,71,45774220,66,Jayden Oosterwolde (Fenerbahce) wins a free kick on the left wing.,Leandro Barreiro Foul,2,5400,90'+4',1929,0,0,2025-08-27 20:56:39,0.0,0.0,0.806,0.128,0.0,0.0,271854.0,Leandro Barreiro,2025-08-28 05:05:59
13477,756226,70,45775209,68,"Offside, Benfica. Franjo Ivanovic is caught offside.",Amar Dedic Offside,2,5400,90'+2',1929,0,0,2025-08-27 20:55:22,0.0,0.0,0.546,0.143,0.832,0.714,308979.0,Amar Dedic,2025-08-28 05:05:59
13477,756226,71,45774220,66,Jayden Oosterwolde (Fenerbahce) wins a free kick on the left wing.,Leandro Barreiro Foul,2,5400,90'+4',1929,0,0,2025-08-27 20:56:39,0.0,0.0,0.806,0.128,0.0,0.0,,Jayden Oosterwolde,2025-08-28 05:05:59
13477,756227,1,45774280,106,Attempt saved. Magnus Mattsson (FC Copenhagen) right footed shot from outside the box is saved in the bottom left corner by Marwin Hitz (Basel). Assisted by Mohamed Elyounoussi.,Magnus Mattsson Shot On Target,1,51,1',909,0,0,2025-08-27 19:01:34,0.0,0.0,0.476,0.264,0.038,0.482,262740.0,Magnus Mattsson,2025-08-29 05:29:42
13477,756227,1,45774280,106,Attempt saved. Magnus Mattsson (FC Copenhagen) right footed shot from outside the box is saved in the bottom left corner by Marwin Hitz (Basel). Assisted by Mohamed Elyounoussi.,Magnus Mattsson Shot On Target,1,51,1',909,0,0,2025-08-27 19:01:34,0.0,0.0,0.476,0.264,0.038,0.482,162484.0,Mohamed Elyounoussi,2025-08-29 05:29:42
13477,756227,2,45774284,106,Attempt saved. Jordan Larsson (FC Copenhagen) left footed shot from the right side of the box is saved in the centre of the goal by Marwin Hitz (Basel).,Jordan Larsson Shot On Target,1,90,2',909,0,0,2025-08-27 19:02:13,0.0,0.0,0.25,0.742,0.012,0.532,206530.0,Jordan Larsson,2025-08-29 05:29:42
13477,756227,3,45771992,117,"Attempt missed. Léo Leroy (Basel) right footed shot from outside the box is close, but misses to the left. Assisted by Xherdan Shaqiri.",Leo Leroy Shot Off Target,1,119,2',989,0,0,2025-08-27 19:02:42,0.0,0.0,0.47,0.456,0.0,0.412,286120.0,Leo Leroy,2025-08-29 05:29:42
13477,756227,3,45771992,117,"Attempt missed. Léo Leroy (Basel) right footed shot from outside the box is close, but misses to the left. Assisted by Xherdan Shaqiri.",Leo Leroy Shot Off Target,1,119,2',989,0,0,2025-08-27 19:02:42,0.0,0.0,0.47,0.456,0.0,0.412,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,4,45776018,66,Metinho (Basel) wins a free kick in the defensive half.,Andreas Cornelius Foul,1,197,4',909,0,0,2025-08-27 19:04:00,0.0,0.0,0.74,0.314,0.0,0.0,176668.0,Andreas Cornelius,2025-08-29 05:29:42
13477,756227,4,45776018,66,Metinho (Basel) wins a free kick in the defensive half.,Andreas Cornelius Foul,1,197,4',909,0,0,2025-08-27 19:04:00,0.0,0.0,0.74,0.314,0.0,0.0,,Metinho,2025-08-29 05:29:42
13477,756227,5,45776020,66,Foul by Nicolas Vouilloz (Basel).,Nicolas Vouilloz Foul,1,349,6',989,0,0,2025-08-27 19:06:32,0.0,0.0,0.512,0.275,0.0,0.0,303965.0,Nicolas Vouilloz,2025-08-29 05:29:42
13477,756227,5,45776020,66,Foul by Nicolas Vouilloz (Basel).,Nicolas Vouilloz Foul,1,349,6',989,0,0,2025-08-27 19:06:32,0.0,0.0,0.512,0.275,0.0,0.0,,Andreas Cornelius,2025-08-29 05:29:42
13477,756227,6,45774286,135,Attempt blocked. Lukas Lerager (FC Copenhagen) left footed shot from the centre of the box is blocked. Assisted by Elias Achouri.,Lukas Lerager Shot Blocked,1,397,7',909,0,0,2025-08-27 19:07:20,0.0,0.0,0.158,0.468,0.128,0.475,186491.0,Lukas Lerager,2025-08-29 05:29:42
13477,756227,6,45774286,135,Attempt blocked. Lukas Lerager (FC Copenhagen) left footed shot from the centre of the box is blocked. Assisted by Elias Achouri.,Lukas Lerager Shot Blocked,1,397,7',909,0,0,2025-08-27 19:07:20,0.0,0.0,0.158,0.468,0.128,0.475,324510.0,Elias Achouri,2025-08-29 05:29:42
13477,756227,7,45776023,66,Keigo Tsunemoto (Basel) wins a free kick in the defensive half.,Elias Achouri Foul,1,415,7',909,0,0,2025-08-27 19:07:38,0.0,0.0,0.404,0.041,0.0,0.0,324510.0,Elias Achouri,2025-08-29 05:29:42
13477,756227,7,45776023,66,Keigo Tsunemoto (Basel) wins a free kick in the defensive half.,Elias Achouri Foul,1,415,7',909,0,0,2025-08-27 19:07:38,0.0,0.0,0.404,0.041,0.0,0.0,,Keigo Tsunemoto,2025-08-29 05:29:42
13477,756227,8,45776025,66,Foul by Jordan Larsson (FC Copenhagen).,Jordan Larsson Foul,1,509,9',909,0,0,2025-08-27 19:09:11,0.0,0.0,0.816,0.938,0.0,0.0,206530.0,Jordan Larsson,2025-08-29 05:29:42
13477,756227,8,45776025,66,Foul by Jordan Larsson (FC Copenhagen).,Jordan Larsson Foul,1,509,9',909,0,0,2025-08-27 19:09:11,0.0,0.0,0.816,0.938,0.0,0.0,,Dominik Schmid,2025-08-29 05:29:42
13477,756227,9,45776027,66,Keigo Tsunemoto (Basel) wins a free kick on the right wing.,Elias Achouri Foul,1,530,9',909,0,0,2025-08-27 19:09:33,0.0,0.0,0.39,0.94,0.0,0.0,324510.0,Elias Achouri,2025-08-29 05:29:42
13477,756227,9,45776027,66,Keigo Tsunemoto (Basel) wins a free kick on the right wing.,Elias Achouri Foul,1,530,9',909,0,0,2025-08-27 19:09:33,0.0,0.0,0.39,0.94,0.0,0.0,,Keigo Tsunemoto,2025-08-29 05:29:42
13477,756227,10,45776031,66,Metinho (Basel) wins a free kick in the defensive half.,Mohamed Elyounoussi Foul,1,750,13',909,0,0,2025-08-27 19:13:13,0.0,0.0,0.518,0.718,0.0,0.0,162484.0,Mohamed Elyounoussi,2025-08-29 05:29:42
13477,756227,10,45776031,66,Metinho (Basel) wins a free kick in the defensive half.,Mohamed Elyounoussi Foul,1,750,13',909,0,0,2025-08-27 19:13:13,0.0,0.0,0.518,0.718,0.0,0.0,,Metinho,2025-08-29 05:29:42
13477,756227,11,45776034,66,Marcos López (FC Copenhagen) wins a free kick in the defensive half.,Marin Soticek Foul,1,824,14',989,0,0,2025-08-27 19:14:26,0.0,0.0,0.26,0.916,0.0,0.0,345481.0,Marin Soticek,2025-08-29 05:29:42
13477,756227,11,45776034,66,Marcos López (FC Copenhagen) wins a free kick in the defensive half.,Marin Soticek Foul,1,824,14',989,0,0,2025-08-27 19:14:26,0.0,0.0,0.26,0.916,0.0,0.0,,Marcos López,2025-08-29 05:29:42
13477,756227,12,45772203,117,Attempt missed. Gabriel Pereira (FC Copenhagen) header from the right side of the six yard box misses to the left. Assisted by Magnus Mattsson with a cross following a corner.,Gabriel Pereira Shot Off Target,1,909,16',909,0,0,2025-08-27 19:15:52,0.0,0.0,0.098,0.57,0.0,0.376,285142.0,Gabriel Pereira,2025-08-29 05:29:42
13477,756227,12,45772203,117,Attempt missed. Gabriel Pereira (FC Copenhagen) header from the right side of the six yard box misses to the left. Assisted by Magnus Mattsson with a cross following a corner.,Gabriel Pereira Shot Off Target,1,909,16',909,0,0,2025-08-27 19:15:52,0.0,0.0,0.098,0.57,0.0,0.376,262740.0,Magnus Mattsson,2025-08-29 05:29:42
13477,756227,13,45776039,135,Attempt blocked. Philip Otele (Basel) right footed shot from outside the box is blocked. Assisted by Metinho.,Philip Otele Shot Blocked,1,988,17',989,0,0,2025-08-27 19:17:11,0.0,0.0,0.364,0.307,0.32,0.327,289745.0,Philip Otele,2025-08-29 05:29:42
13477,756227,13,45776039,135,Attempt blocked. Philip Otele (Basel) right footed shot from outside the box is blocked. Assisted by Metinho.,Philip Otele Shot Blocked,1,988,17',989,0,0,2025-08-27 19:17:11,0.0,0.0,0.364,0.307,0.32,0.327,314847.0,Metinho,2025-08-29 05:29:42
13477,756227,14,45776044,106,Attempt saved. Dominik Schmid (Basel) left footed shot from outside the box is saved in the bottom right corner by Dominik Kotarski (FC Copenhagen). Assisted by Metinho.,Dominik Schmid Shot On Target,1,1177,20',989,0,0,2025-08-27 19:20:20,0.0,0.0,0.586,0.346,0.036,0.496,136597.0,Dominik Schmid,2025-08-29 05:29:42
13477,756227,14,45776044,106,Attempt saved. Dominik Schmid (Basel) left footed shot from outside the box is saved in the bottom right corner by Dominik Kotarski (FC Copenhagen). Assisted by Metinho.,Dominik Schmid Shot On Target,1,1177,20',989,0,0,2025-08-27 19:20:20,0.0,0.0,0.586,0.346,0.036,0.496,314847.0,Metinho,2025-08-29 05:29:42
13477,756227,15,45776046,106,Attempt saved. Magnus Mattsson (FC Copenhagen) right footed shot from outside the box is saved in the top centre of the goal by Marwin Hitz (Basel). Assisted by Rodrigo Huescas.,Magnus Mattsson Shot On Target,1,1209,21',909,0,0,2025-08-27 19:20:52,0.0,0.0,0.37,0.74,0.032,0.529,262740.0,Magnus Mattsson,2025-08-29 05:29:42
13477,756227,15,45776046,106,Attempt saved. Magnus Mattsson (FC Copenhagen) right footed shot from outside the box is saved in the top centre of the goal by Marwin Hitz (Basel). Assisted by Rodrigo Huescas.,Magnus Mattsson Shot On Target,1,1209,21',909,0,0,2025-08-27 19:20:52,0.0,0.0,0.37,0.74,0.032,0.529,317453.0,Rodrigo Huescas,2025-08-29 05:29:42
13477,756227,16,45776050,68,"Offside, Basel. Philip Otele is caught offside.",Dominik Schmid Offside,1,1293,22',989,0,0,2025-08-27 19:22:16,0.0,0.0,0.274,0.03,0.118,0.039,136597.0,Dominik Schmid,2025-08-29 05:29:42
13477,756227,17,45776052,68,"Offside, Basel. Moritz Broschinski is caught offside.",Keigo Tsunemoto Offside,1,1488,25',989,0,0,2025-08-27 19:25:31,0.0,0.0,0.858,0.553,0.474,0.727,308777.0,Keigo Tsunemoto,2025-08-29 05:29:42
13477,756227,18,45776054,66,Léo Leroy (Basel) wins a free kick on the left wing.,Rodrigo Huescas Foul,1,1531,26',909,0,0,2025-08-27 19:26:14,0.0,0.0,0.922,0.064,0.0,0.0,317453.0,Rodrigo Huescas,2025-08-29 05:29:42
13477,756227,18,45776054,66,Léo Leroy (Basel) wins a free kick on the left wing.,Rodrigo Huescas Foul,1,1531,26',909,0,0,2025-08-27 19:26:14,0.0,0.0,0.922,0.064,0.0,0.0,,Leo Leroy,2025-08-29 05:29:42
13477,756227,19,45776056,66,Lukas Lerager (FC Copenhagen) wins a free kick in the defensive half.,Xherdan Shaqiri Foul,1,1596,27',989,0,0,2025-08-27 19:27:19,0.0,0.0,0.444,0.29,0.0,0.0,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,19,45776056,66,Lukas Lerager (FC Copenhagen) wins a free kick in the defensive half.,Xherdan Shaqiri Foul,1,1596,27',989,0,0,2025-08-27 19:27:19,0.0,0.0,0.444,0.29,0.0,0.0,,Lukas Lerager,2025-08-29 05:29:42
13477,756227,20,45776059,135,Attempt blocked. Metinho (Basel) right footed shot from outside the box is blocked. Assisted by Xherdan Shaqiri.,Metinho Shot Blocked,1,1671,28',989,0,0,2025-08-27 19:28:34,0.0,0.0,0.468,0.583,0.42,0.574,314847.0,Metinho,2025-08-29 05:29:42
13477,756227,20,45776059,135,Attempt blocked. Metinho (Basel) right footed shot from outside the box is blocked. Assisted by Xherdan Shaqiri.,Metinho Shot Blocked,1,1671,28',989,0,0,2025-08-27 19:28:34,0.0,0.0,0.468,0.583,0.42,0.574,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,21,45776065,66,Metinho (Basel) wins a free kick in the defensive half.,Mohamed Elyounoussi Foul,1,1846,31',909,0,0,2025-08-27 19:31:29,0.0,0.0,0.788,0.267,0.0,0.0,162484.0,Mohamed Elyounoussi,2025-08-29 05:29:42
13477,756227,21,45776065,66,Metinho (Basel) wins a free kick in the defensive half.,Mohamed Elyounoussi Foul,1,1846,31',909,0,0,2025-08-27 19:31:29,0.0,0.0,0.788,0.267,0.0,0.0,,Metinho,2025-08-29 05:29:42
13477,756227,22,45776067,66,Magnus Mattsson (FC Copenhagen) wins a free kick in the defensive half.,Xherdan Shaqiri Foul,1,1929,33',989,0,0,2025-08-27 19:32:52,0.0,0.0,0.518,0.252,0.0,0.0,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,22,45776067,66,Magnus Mattsson (FC Copenhagen) wins a free kick in the defensive half.,Xherdan Shaqiri Foul,1,1929,33',989,0,0,2025-08-27 19:32:52,0.0,0.0,0.518,0.252,0.0,0.0,,Magnus Mattsson,2025-08-29 05:29:42
13477,756227,23,45776070,66,Xherdan Shaqiri (Basel) wins a free kick in the defensive half.,Lukas Lerager Foul,1,2045,35',909,0,0,2025-08-27 19:34:48,0.0,0.0,0.704,0.402,0.0,0.0,186491.0,Lukas Lerager,2025-08-29 05:29:42
13477,756227,23,45776070,66,Xherdan Shaqiri (Basel) wins a free kick in the defensive half.,Lukas Lerager Foul,1,2045,35',909,0,0,2025-08-27 19:34:48,0.0,0.0,0.704,0.402,0.0,0.0,,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,24,45772571,117,Attempt missed. Moritz Broschinski (Basel) right footed shot from the right side of the box is high and wide to the right.,Moritz Broschinski Shot Off Targ,1,2148,36',989,0,0,2025-08-27 19:36:30,0.0,0.0,0.308,0.658,0.0,0.56,291976.0,Moritz Broschinski,2025-08-29 05:29:42
13477,756227,25,45772615,117,Attempt missed. Léo Leroy (Basel) left footed shot from the left side of the box is high and wide to the left. Assisted by Xherdan Shaqiri.,Leo Leroy Shot Off Target,1,2310,39',989,0,0,2025-08-27 19:39:13,0.0,0.0,0.15,0.301,0.0,0.407,286120.0,Leo Leroy,2025-08-29 05:29:42
13477,756227,25,45772615,117,Attempt missed. Léo Leroy (Basel) left footed shot from the left side of the box is high and wide to the left. Assisted by Xherdan Shaqiri.,Leo Leroy Shot Off Target,1,2310,39',989,0,0,2025-08-27 19:39:13,0.0,0.0,0.15,0.301,0.0,0.407,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,26,45776078,66,Nicolas Vouilloz (Basel) wins a free kick in the attacking half.,Jordan Larsson Foul,1,2399,40',909,0,0,2025-08-27 19:40:41,0.0,0.0,0.84,0.284,0.0,0.0,206530.0,Jordan Larsson,2025-08-29 05:29:42
13477,756227,26,45776078,66,Nicolas Vouilloz (Basel) wins a free kick in the attacking half.,Jordan Larsson Foul,1,2399,40',909,0,0,2025-08-27 19:40:41,0.0,0.0,0.84,0.284,0.0,0.0,,Nicolas Vouilloz,2025-08-29 05:29:42
13477,756227,27,45776080,66,Lukas Lerager (FC Copenhagen) wins a free kick in the defensive half.,Leo Leroy Foul,1,2452,41',989,0,0,2025-08-27 19:41:35,0.0,0.0,0.684,0.392,0.0,0.0,286120.0,Leo Leroy,2025-08-29 05:29:42
13477,756227,27,45776080,66,Lukas Lerager (FC Copenhagen) wins a free kick in the defensive half.,Leo Leroy Foul,1,2452,41',989,0,0,2025-08-27 19:41:35,0.0,0.0,0.684,0.392,0.0,0.0,,Lukas Lerager,2025-08-29 05:29:42
13477,756227,28,45772671,117,Attempt missed. Marcos López (FC Copenhagen) left footed shot from outside the box is too high.,Marcos López Shot Off Target,1,2578,43',909,0,0,2025-08-27 19:43:41,0.0,0.0,0.526,0.466,0.0,0.491,151053.0,Marcos López,2025-08-29 05:29:42
13477,756227,29,45776088,106,Attempt saved. Moritz Broschinski (Basel) right footed shot from the right side of the box is saved in the centre of the goal by Dominik Kotarski (FC Copenhagen). Assisted by Xherdan Shaqiri.,Moritz Broschinski Shot On Targe,1,2622,44',989,0,0,2025-08-27 19:44:25,0.0,0.0,0.296,0.646,0.03,0.516,291976.0,Moritz Broschinski,2025-08-29 05:29:42
13477,756227,29,45776088,106,Attempt saved. Moritz Broschinski (Basel) right footed shot from the right side of the box is saved in the centre of the goal by Dominik Kotarski (FC Copenhagen). Assisted by Xherdan Shaqiri.,Moritz Broschinski Shot On Targe,1,2622,44',989,0,0,2025-08-27 19:44:25,0.0,0.0,0.296,0.646,0.03,0.516,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,30,45776089,66,Foul by Adrian Barisic (Basel).,Adrian Leon Barisic Foul,1,2646,45',989,0,0,2025-08-27 19:44:49,0.0,0.0,0.924,0.388,0.0,0.0,322209.0,Adrian Leon Barisic,2025-08-29 05:29:42
13477,756227,30,45776089,66,Foul by Adrian Barisic (Basel).,Adrian Leon Barisic Foul,1,2646,45',989,0,0,2025-08-27 19:44:49,0.0,0.0,0.924,0.388,0.0,0.0,,Andreas Cornelius,2025-08-29 05:29:42
13477,756227,31,45776091,66,Magnus Mattsson (FC Copenhagen) wins a free kick in the attacking half.,Leo Leroy Foul,1,2699,45',989,0,0,2025-08-27 19:45:42,0.0,0.0,0.608,0.532,0.0,0.0,286120.0,Leo Leroy,2025-08-29 05:29:42
13477,756227,31,45776091,66,Magnus Mattsson (FC Copenhagen) wins a free kick in the attacking half.,Leo Leroy Foul,1,2699,45',989,0,0,2025-08-27 19:45:42,0.0,0.0,0.608,0.532,0.0,0.0,,Magnus Mattsson,2025-08-29 05:29:42
13477,756227,32,45772814,81,"First Half ends, FC Copenhagen 0, Basel 0.",,1,2700,45'+2',0,0,0,2025-08-27 19:46:50,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-29 05:29:42
13477,756227,33,45773164,137,"Goal! FC Copenhagen 1, Basel 0. Andreas Cornelius (FC Copenhagen) header from the centre of the box to the bottom left corner. Assisted by Elias Achouri with a cross.",Andreas Cornelius Goal - Header,2,2739,46',909,0,0,2025-08-27 20:03:28,0.0,0.0,0.14,0.506,0.0,0.469,176668.0,Andreas Cornelius,2025-08-29 05:29:42
13477,756227,33,45773164,137,"Goal! FC Copenhagen 1, Basel 0. Andreas Cornelius (FC Copenhagen) header from the centre of the box to the bottom left corner. Assisted by Elias Achouri with a cross.",Andreas Cornelius Goal - Header,2,2739,46',909,0,0,2025-08-27 20:03:28,0.0,0.0,0.14,0.506,0.0,0.469,324510.0,Elias Achouri,2025-08-29 05:29:42
13477,756227,34,45776096,66,Philip Otele (Basel) wins a free kick in the attacking half.,Lukas Lerager Foul,2,2850,48',909,0,0,2025-08-27 20:05:18,0.0,0.0,0.716,0.316,0.0,0.0,186491.0,Lukas Lerager,2025-08-29 05:29:42
13477,756227,34,45776096,66,Philip Otele (Basel) wins a free kick in the attacking half.,Lukas Lerager Foul,2,2850,48',909,0,0,2025-08-27 20:05:18,0.0,0.0,0.716,0.316,0.0,0.0,,Philip Otele,2025-08-29 05:29:42
13477,756227,35,45773211,117,Attempt missed. Jordan Larsson (FC Copenhagen) left footed shot from the centre of the box is high and wide to the left following a fast break.,Jordan Larsson Shot Off Target,2,2879,48',909,0,0,2025-08-27 20:05:48,0.0,0.0,0.276,0.629,0.0,0.415,206530.0,Jordan Larsson,2025-08-29 05:29:42
13477,756227,36,45773253,117,Attempt missed. Léo Leroy (Basel) right footed shot from outside the box misses to the right. Assisted by Metinho following a corner.,Leo Leroy Shot Off Target,2,2982,50',989,0,0,2025-08-27 20:07:30,0.0,0.0,0.53,0.432,0.168,0.832,286120.0,Leo Leroy,2025-08-29 05:29:42
13477,756227,36,45773253,117,Attempt missed. Léo Leroy (Basel) right footed shot from outside the box misses to the right. Assisted by Metinho following a corner.,Leo Leroy Shot Off Target,2,2982,50',989,0,0,2025-08-27 20:07:30,0.0,0.0,0.53,0.432,0.168,0.832,314847.0,Metinho,2025-08-29 05:29:42
13477,756227,37,45776100,66,Pantelis Hatzidiakos (FC Copenhagen) wins a free kick in the defensive half.,Moritz Broschinski Foul,2,2987,50',989,0,0,2025-08-27 20:07:36,0.0,0.0,0.212,0.84,0.0,0.0,291976.0,Moritz Broschinski,2025-08-29 05:29:42
13477,756227,37,45776100,66,Pantelis Hatzidiakos (FC Copenhagen) wins a free kick in the defensive half.,Moritz Broschinski Foul,2,2987,50',989,0,0,2025-08-27 20:07:36,0.0,0.0,0.212,0.84,0.0,0.0,,Pantelis Hatzidiakos,2025-08-29 05:29:42
13477,756227,38,45776102,66,Marcos López (FC Copenhagen) wins a free kick on the left wing.,Marin Soticek Foul,2,3021,51',989,0,0,2025-08-27 20:08:10,0.0,0.0,0.8,0.103,0.0,0.0,345481.0,Marin Soticek,2025-08-29 05:29:42
13477,756227,38,45776102,66,Marcos López (FC Copenhagen) wins a free kick on the left wing.,Marin Soticek Foul,2,3021,51',989,0,0,2025-08-27 20:08:10,0.0,0.0,0.8,0.103,0.0,0.0,,Marcos López,2025-08-29 05:29:42
13477,756227,39,45776104,66,Moritz Broschinski (Basel) wins a free kick on the right wing.,Pantelis Hatzidiakos Foul,2,3150,53',909,0,0,2025-08-27 20:10:19,0.0,0.0,0.908,0.817,0.0,0.0,223311.0,Pantelis Hatzidiakos,2025-08-29 05:29:42
13477,756227,39,45776104,66,Moritz Broschinski (Basel) wins a free kick on the right wing.,Pantelis Hatzidiakos Foul,2,3150,53',909,0,0,2025-08-27 20:10:19,0.0,0.0,0.908,0.817,0.0,0.0,,Moritz Broschinski,2025-08-29 05:29:42
13477,756227,40,45776106,66,Foul by Adrian Barisic (Basel).,Adrian Leon Barisic Foul,2,3255,55',989,0,0,2025-08-27 20:12:04,0.0,0.0,0.98,0.662,0.0,0.0,322209.0,Adrian Leon Barisic,2025-08-29 05:29:42
13477,756227,40,45776106,66,Foul by Adrian Barisic (Basel).,Adrian Leon Barisic Foul,2,3255,55',989,0,0,2025-08-27 20:12:04,0.0,0.0,0.98,0.662,0.0,0.0,,Andreas Cornelius,2025-08-29 05:29:42
13477,756227,41,45776108,66,Metinho (Basel) wins a free kick in the defensive half.,Elias Achouri Foul,2,3291,55',909,0,0,2025-08-27 20:12:39,0.0,0.0,0.652,0.174,0.0,0.0,324510.0,Elias Achouri,2025-08-29 05:29:42
13477,756227,41,45776108,66,Metinho (Basel) wins a free kick in the defensive half.,Elias Achouri Foul,2,3291,55',909,0,0,2025-08-27 20:12:39,0.0,0.0,0.652,0.174,0.0,0.0,,Metinho,2025-08-29 05:29:42
13477,756227,42,45774258,135,Attempt blocked. Marin Soticek (Basel) header from the centre of the box is blocked. Assisted by Dominik Schmid with a cross.,Marin Soticek Shot Blocked,2,3321,56',989,0,0,2025-08-27 20:13:09,0.0,0.0,0.154,0.489,0.116,0.489,345481.0,Marin Soticek,2025-08-29 05:29:42
13477,756227,42,45774258,135,Attempt blocked. Marin Soticek (Basel) header from the centre of the box is blocked. Assisted by Dominik Schmid with a cross.,Marin Soticek Shot Blocked,2,3321,56',989,0,0,2025-08-27 20:13:09,0.0,0.0,0.154,0.489,0.116,0.489,136597.0,Dominik Schmid,2025-08-29 05:29:42
13477,756227,43,45776111,106,Attempt saved. Xherdan Shaqiri (Basel) left footed shot from the centre of the box is saved in the centre of the goal by Dominik Kotarski (FC Copenhagen).,Xherdan Shaqiri Shot On Target,2,3323,56',989,0,0,2025-08-27 20:13:11,0.0,0.0,0.152,0.607,0.074,0.579,136775.0,Xherdan Shaqiri,2025-08-29 05:29:42
13477,756227,44,45774262,135,Attempt blocked. Léo Leroy (Basel) right footed shot from outside the box is blocked. Assisted by Philip Otele.,Leo Leroy Shot Blocked,2,3389,57',989,0,0,2025-08-27 20:14:18,0.0,0.0,0.514,0.534,0.42,0.525,286120.0,Leo Leroy,2025-08-29 05:29:42
13477,756227,44,45774262,135,Attempt blocked. Léo Leroy (Basel) right footed shot from outside the box is blocked. Assisted by Philip Otele.,Leo Leroy Shot Blocked,2,3389,57',989,0,0,2025-08-27 20:14:18,0.0,0.0,0.514,0.534,0.42,0.525,289745.0,Philip Otele,2025-08-29 05:29:42
13477,756227,45,45776114,106,Attempt saved. Moritz Broschinski (Basel) right footed shot from the centre of the box is saved in the top left corner by Dominik Kotarski (FC Copenhagen). Assisted by Dominik Schmid.,Moritz Broschinski Shot On Targe,2,3394,57',989,0,0,2025-08-27 20:14:23,0.0,0.0,0.178,0.467,0.028,0.495,291976.0,Moritz Broschinski,2025-08-29 05:29:42
