seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13795,760631,13,46541282,76,"Substitution, Fleetwood Town. Finley Potter replaces Ched Evans.",Finley Potter Substitution,2,5220,87',3891,0,0,2025-12-06 16:42:33,0.0,0.0,0.0,0.0,0.0,0.0,359454.0,Finley Potter,2025-12-08 06:12:06
13795,760631,13,46541282,76,"Substitution, Fleetwood Town. Finley Potter replaces Ched Evans.",Finley Potter Substitution,2,5220,87',3891,0,0,2025-12-06 16:42:33,0.0,0.0,0.0,0.0,0.0,0.0,111016.0,Ched Evans,2025-12-08 06:12:06
13795,760631,14,46541569,70,"Goal! Fleetwood Town 2, Luton Town 2. Teden Mengi (Luton Town) right footed shot from outside the box to the top right corner.",Teden Mengi Goal,2,5400,90'+3',301,0,0,2025-12-06 16:48:57,0.0,0.0,0.0,0.0,0.0,0.0,296618.0,Teden Mengi,2025-12-10 06:03:26
13795,760631,16,46541776,76,"Substitution, Luton Town. Kal Naismith replaces Joe Johnson.",Kal Naismith Substitution,3,5400,90',301,0,0,2025-12-06 16:54:24,0.0,0.0,0.0,0.0,0.0,0.0,152200.0,Kal Naismith,2025-12-08 06:12:06
13795,760631,15,46541814,76,"Substitution, Fleetwood Town. Ronan Coughlan replaces Kayden Hughes.",Ronan Coughlan Substitution,3,5400,90',3891,0,0,2025-12-06 16:54:57,0.0,0.0,0.0,0.0,0.0,0.0,221993.0,Ronan Coughlan,2025-12-08 06:12:06
13795,760631,16,46541776,76,"Substitution, Luton Town. Kal Naismith replaces Joe Johnson.",Kal Naismith Substitution,3,5400,90',301,0,0,2025-12-06 16:54:24,0.0,0.0,0.0,0.0,0.0,0.0,200911.0,Joseph Johnson,2025-12-08 06:12:06
13795,760631,15,46541814,76,"Substitution, Fleetwood Town. Ronan Coughlan replaces Kayden Hughes.",Ronan Coughlan Substitution,3,5400,90',3891,0,0,2025-12-06 16:54:57,0.0,0.0,0.0,0.0,0.0,0.0,388546.0,Kayden Hughes,2025-12-08 06:12:06
13795,760631,17,46541996,76,"Substitution, Fleetwood Town. Toby Mullarkey replaces James Bolton.",Toby Mullarkey Substitution,3,5940,99',3891,0,0,2025-12-06 17:05:04,0.0,0.0,0.0,0.0,0.0,0.0,228153.0,Toby Mullarkey,2025-12-08 06:12:06
13795,760631,17,46541996,76,"Substitution, Fleetwood Town. Toby Mullarkey replaces James Bolton.",Toby Mullarkey Substitution,3,5940,99',3891,0,0,2025-12-06 17:05:04,0.0,0.0,0.0,0.0,0.0,0.0,168697.0,James Bolton,2025-12-08 06:12:06
13795,760631,18,46542102,76,"Substitution, Fleetwood Town. Zech Medley replaces Lewis McCann.",Zech Medley Substitution,4,6300,105',3891,0,0,2025-12-06 17:12:55,0.0,0.0,0.0,0.0,0.0,0.0,280552.0,Zech Medley,2025-12-08 06:12:06
13795,760631,18,46542102,76,"Substitution, Fleetwood Town. Zech Medley replaces Lewis McCann.",Zech Medley Substitution,4,6300,105',3891,0,0,2025-12-06 17:12:55,0.0,0.0,0.0,0.0,0.0,0.0,276105.0,Lewis Mccann,2025-12-08 06:12:06
13795,760632,1,46538154,94,Johnly Yfeko (Exeter City) is shown the yellow card for a bad foul.,Johnly Levi Yfeko Yellow Card,1,1140,19',324,0,0,2025-12-06 15:20:24,0.0,0.0,0.0,0.0,0.0,0.0,312604.0,Johnly Levi Yfeko,2025-12-08 06:12:06
13795,760632,2,46538155,94,Jack Grimmer (Wycombe Wanderers) is shown the yellow card for a bad foul.,Jack Grimmer Yellow Card,1,1200,20',344,0,0,2025-12-06 15:21:16,0.0,0.0,0.0,0.0,0.0,0.0,146331.0,Jack Grimmer,2025-12-08 06:12:06
13795,760632,3,46538796,70,"Goal! Exeter City 1, Wycombe Wanderers 0. Jack Aitchison (Exeter City) header from the centre of the box to the top left corner. Assisted by Ilmari Niskanen.",Jack Aitchison Goal,1,2340,39',324,0,0,2025-12-06 15:40:25,0.0,0.0,0.0,0.0,0.0,0.0,236332.0,Jack Aitchison,2025-12-08 06:12:06
13795,760632,4,46539503,76,"Substitution, Wycombe Wanderers. Bradley Fink replaces Jamie Mullins.",Bradley Fink Substitution,2,2700,45',344,0,0,2025-12-06 16:04:52,0.0,0.0,0.0,0.0,0.0,0.0,340465.0,Bradley Fink,2025-12-08 06:12:06
13795,760632,4,46539503,76,"Substitution, Wycombe Wanderers. Bradley Fink replaces Jamie Mullins.",Bradley Fink Substitution,2,2700,45',344,0,0,2025-12-06 16:04:52,0.0,0.0,0.0,0.0,0.0,0.0,321902.0,Jamie Mullins,2025-12-08 06:12:06
13795,760632,5,46539872,94,Pierce Sweeney (Exeter City) is shown the yellow card for a bad foul.,Pierce Sweeney Yellow Card,2,3120,52',324,0,0,2025-12-06 16:12:06,0.0,0.0,0.0,0.0,0.0,0.0,174906.0,Pierce Sweeney,2025-12-08 06:12:06
13795,760632,6,46540160,70,"Goal! Exeter City 2, Wycombe Wanderers 0. Jack Aitchison (Exeter City) left footed shot from the left side of the box to the centre of the goal. Assisted by Akeel Higgins.",Jack Aitchison Goal,2,3540,59',324,0,0,2025-12-06 16:18:37,0.0,0.0,0.0,0.0,0.0,0.0,236332.0,Jack Aitchison,2025-12-10 06:03:26
13795,760632,7,46540236,76,"Substitution, Exeter City. Ed Turns replaces Johnly Yfeko.",Ed Turns Substitution,2,3600,60',324,0,0,2025-12-06 16:19:58,0.0,0.0,0.0,0.0,0.0,0.0,277179.0,Ed Turns,2025-12-08 06:12:06
13795,760632,7,46540236,76,"Substitution, Exeter City. Ed Turns replaces Johnly Yfeko.",Ed Turns Substitution,2,3600,60',324,0,0,2025-12-06 16:19:58,0.0,0.0,0.0,0.0,0.0,0.0,312604.0,Johnly Levi Yfeko,2025-12-08 06:12:06
13795,760632,8,46540375,94,Jack Aitchison (Exeter City) is shown the yellow card for a bad foul.,Jack Aitchison Yellow Card,2,3780,63',324,0,0,2025-12-06 16:23:01,0.0,0.0,0.0,0.0,0.0,0.0,236332.0,Jack Aitchison,2025-12-08 06:12:06
13795,760632,9,46540714,76,"Substitution, Wycombe Wanderers. Alex Lowry replaces Sam Bell.",Alexander Lowry Substitution,2,4140,69',344,0,0,2025-12-06 16:28:49,0.0,0.0,0.0,0.0,0.0,0.0,291487.0,Alexander Lowry,2025-12-08 06:12:06
13795,760632,9,46540714,76,"Substitution, Wycombe Wanderers. Alex Lowry replaces Sam Bell.",Alexander Lowry Substitution,2,4140,69',344,0,0,2025-12-06 16:28:49,0.0,0.0,0.0,0.0,0.0,0.0,311108.0,Sam Bell,2025-12-08 06:12:06
13795,760632,10,46540715,76,"Substitution, Wycombe Wanderers. Magnus Westergaard replaces Caolan Boyd-Munce.",Magnus Westergaard Substitution,2,4200,70',344,0,0,2025-12-06 16:29:16,0.0,0.0,0.0,0.0,0.0,0.0,272715.0,Magnus Westergaard,2025-12-08 06:12:06
13795,760632,10,46540715,76,"Substitution, Wycombe Wanderers. Magnus Westergaard replaces Caolan Boyd-Munce.",Magnus Westergaard Substitution,2,4200,70',344,0,0,2025-12-06 16:29:16,0.0,0.0,0.0,0.0,0.0,0.0,291527.0,Caolan Boyd-Munce,2025-12-08 06:12:06
13795,760632,11,46541040,76,"Substitution, Wycombe Wanderers. James Tilley replaces Daniel Harvie.",James Tilley Substitution,2,4680,78',344,0,0,2025-12-06 16:37:49,0.0,0.0,0.0,0.0,0.0,0.0,218824.0,James Tilley,2025-12-08 06:12:06
13795,760632,11,46541040,76,"Substitution, Wycombe Wanderers. James Tilley replaces Daniel Harvie.",James Tilley Substitution,2,4680,78',344,0,0,2025-12-06 16:37:49,0.0,0.0,0.0,0.0,0.0,0.0,219160.0,Daniel Harvie,2025-12-08 06:12:06
13795,760632,12,46541142,70,"Goal! Exeter City 3, Wycombe Wanderers 0. Akeel Higgins (Exeter City) right footed shot from the left side of the box to the bottom right corner. Assisted by Jake Doyle-Hayes.",Akeel Higgins Goal,2,4800,80',324,0,0,2025-12-06 16:39:11,0.0,0.0,0.0,0.0,0.0,0.0,374931.0,Akeel Higgins,2025-12-10 06:03:26
13795,760632,13,46541241,76,"Substitution, Exeter City. Sil Swinkels replaces Jake Doyle-Hayes.",Sil Swinkels Substitution,2,4860,81',324,0,0,2025-12-06 16:40:40,0.0,0.0,0.0,0.0,0.0,0.0,310606.0,Sil Swinkels,2025-12-08 06:12:06
13795,760632,14,46541242,76,"Substitution, Exeter City. Josh Magennis replaces Jack Aitchison.",Josh Magennis Substitution,2,4860,81',324,0,0,2025-12-06 16:40:59,0.0,0.0,0.0,0.0,0.0,0.0,112423.0,Josh Magennis,2025-12-08 06:12:06
13795,760632,13,46541241,76,"Substitution, Exeter City. Sil Swinkels replaces Jake Doyle-Hayes.",Sil Swinkels Substitution,2,4860,81',324,0,0,2025-12-06 16:40:40,0.0,0.0,0.0,0.0,0.0,0.0,261107.0,Jake Doyle-Hayes,2025-12-08 06:12:06
13795,760632,14,46541242,76,"Substitution, Exeter City. Josh Magennis replaces Jack Aitchison.",Josh Magennis Substitution,2,4860,81',324,0,0,2025-12-06 16:40:59,0.0,0.0,0.0,0.0,0.0,0.0,236332.0,Jack Aitchison,2025-12-08 06:12:06
13795,760632,15,46541308,76,"Substitution, Wycombe Wanderers. Donnell McNeilly replaces Fred Onyedinma.",Donnell Mcneilly Substitution,2,5040,84',344,0,0,2025-12-06 16:43:23,0.0,0.0,0.0,0.0,0.0,0.0,355868.0,Donnell Mcneilly,2025-12-08 06:12:06
13795,760632,15,46541308,76,"Substitution, Wycombe Wanderers. Donnell McNeilly replaces Fred Onyedinma.",Donnell Mcneilly Substitution,2,5040,84',344,0,0,2025-12-06 16:43:23,0.0,0.0,0.0,0.0,0.0,0.0,190962.0,Fred Onyedinma,2025-12-08 06:12:06
13795,760632,16,46541546,76,"Substitution, Exeter City. Liam Oakes replaces Akeel Higgins.",Liam Oakes Substitution,2,5340,89',324,0,0,2025-12-06 16:48:17,0.0,0.0,0.0,0.0,0.0,0.0,372594.0,Liam Oakes,2025-12-08 06:12:06
13795,760632,17,46541547,76,"Substitution, Exeter City. Kevin McDonald replaces Ethan Brierley.",Kevin McDonald Substitution,2,5340,89',324,0,0,2025-12-06 16:48:47,0.0,0.0,0.0,0.0,0.0,0.0,182404.0,Kevin McDonald,2025-12-08 06:12:06
13795,760632,16,46541546,76,"Substitution, Exeter City. Liam Oakes replaces Akeel Higgins.",Liam Oakes Substitution,2,5340,89',324,0,0,2025-12-06 16:48:17,0.0,0.0,0.0,0.0,0.0,0.0,374931.0,Akeel Higgins,2025-12-08 06:12:06
13795,760632,17,46541547,76,"Substitution, Exeter City. Kevin McDonald replaces Ethan Brierley.",Kevin McDonald Substitution,2,5340,89',324,0,0,2025-12-06 16:48:47,0.0,0.0,0.0,0.0,0.0,0.0,296620.0,Ethan Brierley,2025-12-08 06:12:06
13795,760632,18,46541847,70,"Goal! Exeter City 4, Wycombe Wanderers 0. Jayden Wareham (Exeter City) right footed shot from the centre of the box to the centre of the goal. Assisted by Ilmari Niskanen.",Jayden Wareham Goal,2,5400,90'+7',324,0,0,2025-12-06 16:56:32,0.0,0.0,0.0,0.0,0.0,0.0,301058.0,Jayden Wareham,2025-12-08 06:12:06
13795,760633,1,46544462,94,Harry Clifton (Doncaster Rovers) is shown the yellow card for a bad foul.,Harry Clifton Yellow Card,1,353,6',279,0,0,2025-12-06 19:36:08,0.0,0.0,0.0,0.0,0.0,0.0,223633.0,Harry Clifton,2025-12-08 06:12:06
13795,760633,2,46546532,106,Attempt saved. Jordan Gibson (Doncaster Rovers) right footed shot from the centre of the box is saved in the bottom right corner by Zach Hemming (Chesterfield). Assisted by Luke Molyneux.,Jordan Gibson Shot On Target,1,445,8',279,0,0,2025-12-06 19:37:40,0.0,0.0,0.25,0.417,0.154,0.435,128917.0,Jordan Gibson,2025-12-08 06:12:06
13795,760633,2,46546532,106,Attempt saved. Jordan Gibson (Doncaster Rovers) right footed shot from the centre of the box is saved in the bottom right corner by Zach Hemming (Chesterfield). Assisted by Luke Molyneux.,Jordan Gibson Shot On Target,1,445,8',279,0,0,2025-12-06 19:37:40,0.0,0.0,0.25,0.417,0.154,0.435,243510.0,Luke Molyneux,2025-12-08 06:12:06
13795,760633,3,46544716,117,Attempt missed. Kyle McFadzean (Chesterfield) right footed shot from the centre of the box is high and wide to the left. Assisted by Dylan Duffy with a cross following a set piece situation.,Kyle McFadzean Shot Off Target,1,1426,24',343,0,0,2025-12-06 19:54:01,0.0,0.0,0.25,0.376,0.0,0.432,65474.0,Kyle McFadzean,2025-12-08 06:12:06
13795,760633,3,46544716,117,Attempt missed. Kyle McFadzean (Chesterfield) right footed shot from the centre of the box is high and wide to the left. Assisted by Dylan Duffy with a cross following a set piece situation.,Kyle McFadzean Shot Off Target,1,1426,24',343,0,0,2025-12-06 19:54:01,0.0,0.0,0.25,0.376,0.0,0.432,323857.0,Dylan Duffy,2025-12-08 06:12:06
13795,760633,4,46544797,94,James Maxwell (Doncaster Rovers) is shown the yellow card for a bad foul.,James Maxwell Yellow Card,1,1804,31',279,0,0,2025-12-06 20:00:19,0.0,0.0,0.0,0.0,0.0,0.0,276545.0,James Maxwell,2025-12-08 06:12:06
13795,760633,5,46544822,70,"Goal! Chesterfield 1, Doncaster Rovers 0. Lee Bonis (Chesterfield) right footed shot from very close range to the bottom right corner following a corner.",Lee Bonis Goal,1,1846,31',343,0,0,2025-12-06 20:01:00,0.0,0.0,0.054,0.513,0.0,0.521,313072.0,Lee Bonis,2025-12-08 06:12:06
13795,760633,6,46544855,137,"Goal! Chesterfield 1, Doncaster Rovers 1. Owen Bailey (Doncaster Rovers) header from very close range to the top left corner. Assisted by Luke Molyneux with a cross.",Owen Bailey Goal - Header,1,1993,34',279,0,0,2025-12-06 20:03:28,0.0,0.0,0.102,0.494,0.0,0.456,263123.0,Owen Bailey,2025-12-08 06:12:06
13795,760633,6,46544855,137,"Goal! Chesterfield 1, Doncaster Rovers 1. Owen Bailey (Doncaster Rovers) header from very close range to the top left corner. Assisted by Luke Molyneux with a cross.",Owen Bailey Goal - Header,1,1993,34',279,0,0,2025-12-06 20:03:28,0.0,0.0,0.102,0.494,0.0,0.456,243510.0,Luke Molyneux,2025-12-08 06:12:06
13795,760633,7,46544986,117,Attempt missed. Ryan Stirk (Chesterfield) left footed shot from long range on the left is high and wide to the right.,Ryan Stirk Shot Off Target,1,2556,43',343,0,0,2025-12-06 20:12:51,0.0,0.0,0.584,0.189,0.0,0.58,291531.0,Ryan Stirk,2025-12-08 06:12:06
13795,760633,8,46545279,81,"First Half ends, Chesterfield 1, Doncaster Rovers 1.",,1,2700,45'+4',0,0,0,2025-12-06 20:18:24,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-12-08 06:12:06
13795,760633,9,46545518,82,"Second Half begins Chesterfield 1, Doncaster Rovers 1.",,2,2700,45',0,0,0,2025-12-06 20:33:33,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-12-08 06:12:06
13795,760633,10,46545520,76,"Substitution, Doncaster Rovers. Charlie Crew replaces Harry Clifton.",Charlie Crew Substitution,2,2700,45',279,0,0,2025-12-06 20:33:23,0.0,0.0,0.0,0.0,0.0,0.0,354206.0,Charlie Crew,2025-12-08 06:12:06
13795,760633,10,46545520,76,"Substitution, Doncaster Rovers. Charlie Crew replaces Harry Clifton.",Charlie Crew Substitution,2,2700,45',279,0,0,2025-12-06 20:33:23,0.0,0.0,0.0,0.0,0.0,0.0,223633.0,Harry Clifton,2025-12-08 06:12:06
13795,760633,11,46545553,117,Attempt missed. Liam Mandeville (Chesterfield) right footed shot from the centre of the box misses to the left. Assisted by Dilan Markanday.,Liam Mandeville Shot Off Target,2,2828,48',343,0,0,2025-12-06 20:35:41,0.0,0.0,0.272,0.553,0.0,0.383,223563.0,Liam Mandeville,2025-12-08 06:12:06
13795,760633,11,46545553,117,Attempt missed. Liam Mandeville (Chesterfield) right footed shot from the centre of the box misses to the left. Assisted by Dilan Markanday.,Liam Mandeville Shot Off Target,2,2828,48',343,0,0,2025-12-06 20:35:41,0.0,0.0,0.272,0.553,0.0,0.383,283195.0,Dilan Kumar Markanday,2025-12-08 06:12:06
13795,760633,12,46546285,95,"Corner, Chesterfield. Conceded by Jay McGrath.",Dylan Duffy Corner Kick,2,3155,53',343,0,0,2025-12-06 20:41:09,0.0,0.0,0.076,0.692,0.0,0.0,323857.0,Dylan Duffy,2025-12-08 06:12:06
13795,760633,13,46545652,135,Attempt blocked. Lee Bonis (Chesterfield) right footed shot from the centre of the box is blocked.,Lee Bonis Shot Blocked,2,3208,54',343,0,0,2025-12-06 20:42:01,0.0,0.0,0.164,0.447,0.132,0.457,313072.0,Lee Bonis,2025-12-08 06:12:06
13795,760633,14,46545642,76,"Substitution, Chesterfield. John Fleck replaces Ryan Stirk.",John Fleck Substitution,2,3273,55',343,0,0,2025-12-06 20:43:07,0.0,0.0,0.0,0.0,0.0,0.0,108374.0,John Fleck,2025-12-08 06:12:06
13795,760633,14,46545642,76,"Substitution, Chesterfield. John Fleck replaces Ryan Stirk.",John Fleck Substitution,2,3273,55',343,0,0,2025-12-06 20:43:07,0.0,0.0,0.0,0.0,0.0,0.0,291531.0,Ryan Stirk,2025-12-08 06:12:06
13795,760633,15,46546582,135,Attempt blocked. Luke Molyneux (Doncaster Rovers) right footed shot from the centre of the box is blocked. Assisted by Owen Bailey.,Luke Molyneux Shot Blocked,2,3320,56',279,0,0,2025-12-06 20:43:54,0.0,0.0,0.284,0.565,0.222,0.556,243510.0,Luke Molyneux,2025-12-08 06:12:06
13795,760633,15,46546582,135,Attempt blocked. Luke Molyneux (Doncaster Rovers) right footed shot from the centre of the box is blocked. Assisted by Owen Bailey.,Luke Molyneux Shot Blocked,2,3320,56',279,0,0,2025-12-06 20:43:54,0.0,0.0,0.284,0.565,0.222,0.556,263123.0,Owen Bailey,2025-12-08 06:12:06
13795,760633,16,46546287,106,Attempt saved. Brandon Hanlan (Doncaster Rovers) right footed shot from the right side of the six yard box is saved in the bottom left corner by Zach Hemming (Chesterfield). Assisted by Jamie Sterry with a cross.,Brandon Hanlan Shot On Target,2,3325,56',279,0,0,2025-12-06 20:43:58,0.0,0.0,0.062,0.577,0.022,0.54,241085.0,Brandon Hanlan,2025-12-08 06:12:06
13795,760633,16,46546287,106,Attempt saved. Brandon Hanlan (Doncaster Rovers) right footed shot from the right side of the six yard box is saved in the bottom left corner by Zach Hemming (Chesterfield). Assisted by Jamie Sterry with a cross.,Brandon Hanlan Shot On Target,2,3325,56',279,0,0,2025-12-06 20:43:58,0.0,0.0,0.062,0.577,0.022,0.54,218567.0,Jamie Sterry,2025-12-08 06:12:06
13795,760633,17,46545683,94,Lee Bonis (Chesterfield) is shown the yellow card for a bad foul.,Lee Bonis Yellow Card,2,3414,57',343,0,0,2025-12-06 20:45:27,0.0,0.0,0.0,0.0,0.0,0.0,313072.0,Lee Bonis,2025-12-08 06:12:06
13795,760633,18,46545736,93,John Fleck (Chesterfield) is shown the red card for violent conduct.,John Fleck Red Card,2,3591,60',343,0,0,2025-12-06 20:48:24,0.0,0.0,0.0,0.0,0.0,0.0,108374.0,John Fleck,2025-12-08 06:12:06
13795,760633,19,46545778,76,"Substitution, Doncaster Rovers. Billy Sharp replaces Brandon Hanlan.",Billy Sharp Substitution,2,3829,64',279,0,0,2025-12-06 20:52:22,0.0,0.0,0.0,0.0,0.0,0.0,43617.0,Billy Sharp,2025-12-08 06:12:06
13795,760633,19,46545778,76,"Substitution, Doncaster Rovers. Billy Sharp replaces Brandon Hanlan.",Billy Sharp Substitution,2,3829,64',279,0,0,2025-12-06 20:52:22,0.0,0.0,0.0,0.0,0.0,0.0,241085.0,Brandon Hanlan,2025-12-08 06:12:06
13795,760633,20,46545833,76,"Substitution, Chesterfield. Adam Lewis replaces Dylan Duffy.",Adam Lewis Substitution,2,4008,67',343,0,0,2025-12-06 20:55:22,0.0,0.0,0.0,0.0,0.0,0.0,227786.0,Adam Lewis,2025-12-08 06:12:06
13795,760633,20,46545833,76,"Substitution, Chesterfield. Adam Lewis replaces Dylan Duffy.",Adam Lewis Substitution,2,4008,67',343,0,0,2025-12-06 20:55:22,0.0,0.0,0.0,0.0,0.0,0.0,323857.0,Dylan Duffy,2025-12-08 06:12:06
13795,760633,21,46545877,76,"Substitution, Doncaster Rovers. Ben Close replaces George Broadbent.",Ben Close Substitution,2,4335,73',279,0,0,2025-12-06 21:00:48,0.0,0.0,0.0,0.0,0.0,0.0,204291.0,Ben Close,2025-12-08 06:12:06
13795,760633,21,46545877,76,"Substitution, Doncaster Rovers. Ben Close replaces George Broadbent.",Ben Close Substitution,2,4335,73',279,0,0,2025-12-06 21:00:48,0.0,0.0,0.0,0.0,0.0,0.0,306716.0,George Broadbent,2025-12-08 06:12:06
13795,760633,22,46545887,76,"Substitution, Chesterfield. Ronan Darcy replaces Dilan Markanday because of an injury.",Ronan Darcy Substitution,2,4372,73',343,0,0,2025-12-06 21:01:26,0.0,0.0,0.0,0.0,0.0,0.0,287983.0,Ronan Darcy,2025-12-08 06:12:06
13795,760633,22,46545887,76,"Substitution, Chesterfield. Ronan Darcy replaces Dilan Markanday because of an injury.",Ronan Darcy Substitution,2,4372,73',343,0,0,2025-12-06 21:01:26,0.0,0.0,0.0,0.0,0.0,0.0,283195.0,Dilan Kumar Markanday,2025-12-08 06:12:06
13795,760633,23,46545888,76,"Substitution, Chesterfield. Will Grigg replaces Lee Bonis.",Will Grigg Substitution,2,4385,74',343,0,0,2025-12-06 21:01:39,0.0,0.0,0.0,0.0,0.0,0.0,130098.0,Will Grigg,2025-12-08 06:12:06
13795,760633,23,46545888,76,"Substitution, Chesterfield. Will Grigg replaces Lee Bonis.",Will Grigg Substitution,2,4385,74',343,0,0,2025-12-06 21:01:39,0.0,0.0,0.0,0.0,0.0,0.0,313072.0,Lee Bonis,2025-12-08 06:12:06
13795,760633,24,46545919,117,Attempt missed. Jamie Sterry (Doncaster Rovers) right footed shot from outside the box misses to the left. Assisted by Luke Molyneux.,Jamie Sterry Shot Off Target,2,4569,77',279,0,0,2025-12-06 21:04:42,0.0,0.0,0.356,0.538,0.0,0.387,218567.0,Jamie Sterry,2025-12-08 06:12:06
