seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13190,732066,5,45407343,76,Sergio Barboza (Sport Huancayo) Substitution at 61',Sergio Barboza Substitution,2,3660,61',10318,0,0,2025-06-21 19:18:41,0.0,0.0,0.0,0.0,0.0,0.0,240018.0,Johan Madrid,2025-07-03 11:54:20
13190,732066,6,45407374,76,Ronal Huacca (Sport Huancayo) Substitution at 68',Ronal Huacca Substitution,2,4080,68',10318,0,0,2025-06-21 19:26:12,0.0,0.0,0.0,0.0,0.0,0.0,235630.0,Ronal Huacca,2025-07-03 11:54:20
13190,732066,7,45407375,76,Piero Magallanes (Sport Huancayo) Substitution at 68',Piero Magallanes Substitution,2,4080,68',10318,0,0,2025-06-21 19:26:14,0.0,0.0,0.0,0.0,0.0,0.0,379110.0,Piero Magallanes,2025-07-03 11:54:20
13190,732066,8,45407376,76,Gregorio Rodríguez (Melgar) Substitution at 68',Gregorio Rodríguez Substitution,2,4080,68',7312,0,0,2025-06-21 19:26:28,0.0,0.0,0.0,0.0,0.0,0.0,302046.0,Gregorio Rodríguez,2025-07-03 11:54:20
13190,732066,6,45407374,76,Ronal Huacca (Sport Huancayo) Substitution at 68',Ronal Huacca Substitution,2,4080,68',10318,0,0,2025-06-21 19:26:12,0.0,0.0,0.0,0.0,0.0,0.0,100531.0,Marlon de Jesús,2025-07-03 11:54:20
13190,732066,7,45407375,76,Piero Magallanes (Sport Huancayo) Substitution at 68',Piero Magallanes Substitution,2,4080,68',10318,0,0,2025-06-21 19:26:14,0.0,0.0,0.0,0.0,0.0,0.0,253765.0,Diego Carabaño,2025-07-03 11:54:20
13190,732066,8,45407376,76,Gregorio Rodríguez (Melgar) Substitution at 68',Gregorio Rodríguez Substitution,2,4080,68',7312,0,0,2025-06-21 19:26:28,0.0,0.0,0.0,0.0,0.0,0.0,282296.0,Lautaro Guzmán,2025-07-03 11:54:20
13190,732066,9,45407396,98,Piero Magallanes (Sport Huancayo) Penalty - Scored at 74',Piero Magallanes Penalty - Score,2,4440,74',10318,0,0,2025-06-21 19:31:44,0.0,0.0,0.0,0.0,0.0,0.0,379110.0,Piero Magallanes,2025-07-03 11:54:20
13190,732066,10,45407403,70,Juan Barreda (Sport Huancayo) Goal at 76',Juan Barreda Goal,2,4560,76',10318,0,0,2025-06-21 19:34:07,0.0,0.0,0.0,0.0,0.0,0.0,200666.0,Juan Barreda,2025-07-03 11:54:20
13190,732066,11,45407437,76,Nelson Cabanillas (Melgar) Substitution at 82',Nelson Cabanillas Substitution,2,4920,82',7312,0,0,2025-06-21 19:39:47,0.0,0.0,0.0,0.0,0.0,0.0,270095.0,Nelson Cabanillas,2025-07-03 11:54:20
13190,732066,12,45407438,76,Emilio Saba (Melgar) Substitution at 82',Emilio Saba Substitution,2,4920,82',7312,0,0,2025-06-21 19:40:04,0.0,0.0,0.0,0.0,0.0,0.0,302313.0,Emilio Saba,2025-07-03 11:54:20
13190,732066,13,45407446,94,Janio Posito (Sport Huancayo) Yellow Card at 82',Janio Posito Yellow Card,2,4920,82',10318,0,0,2025-06-21 19:40:27,0.0,0.0,0.0,0.0,0.0,0.0,130007.0,Janio Posito,2025-07-03 11:54:20
13190,732066,11,45407437,76,Nelson Cabanillas (Melgar) Substitution at 82',Nelson Cabanillas Substitution,2,4920,82',7312,0,0,2025-06-21 19:39:47,0.0,0.0,0.0,0.0,0.0,0.0,302571.0,Mathias Llontop,2025-07-03 11:54:20
13190,732066,12,45407438,76,Emilio Saba (Melgar) Substitution at 82',Emilio Saba Substitution,2,4920,82',7312,0,0,2025-06-21 19:40:04,0.0,0.0,0.0,0.0,0.0,0.0,199653.0,Alexis Arias,2025-07-03 11:54:20
13190,732066,14,45407463,76,Elías Ramos (Melgar) Substitution at 87',Elías Ramos Substitution,2,5220,87',7312,0,0,2025-06-21 19:44:51,0.0,0.0,0.0,0.0,0.0,0.0,288675.0,Elías Ramos,2025-07-03 11:54:20
13190,732066,15,45407468,76,Michel Estela (Melgar) Substitution at 87',Michel Estela Substitution,2,5220,87',7312,0,0,2025-06-21 19:44:55,0.0,0.0,0.0,0.0,0.0,0.0,400472.0,Michel Estela,2025-07-03 11:54:20
13190,732066,16,45407469,94,Nelson Cabanillas (Melgar) Yellow Card at 87',Nelson Cabanillas Yellow Card,2,5220,87',7312,0,0,2025-06-21 19:44:39,0.0,0.0,0.0,0.0,0.0,0.0,270095.0,Nelson Cabanillas,2025-07-03 11:54:20
13190,732066,14,45407463,76,Elías Ramos (Melgar) Substitution at 87',Elías Ramos Substitution,2,5220,87',7312,0,0,2025-06-21 19:44:51,0.0,0.0,0.0,0.0,0.0,0.0,309231.0,Matías Lazo,2025-07-03 11:54:20
13190,732066,15,45407468,76,Michel Estela (Melgar) Substitution at 87',Michel Estela Substitution,2,5220,87',7312,0,0,2025-06-21 19:44:55,0.0,0.0,0.0,0.0,0.0,0.0,358240.0,Mariano Barreda,2025-07-03 11:54:20
13190,732066,17,45416980,93,Javier Sanguinetti (Sport Huancayo) Red Card at 99',Javier Sanguinetti Red Card,2,5400,90'+9',10318,0,0,2025-06-21 19:57:10,0.0,0.0,0.0,0.0,0.0,0.0,197463.0,Javier Sanguinetti,2025-07-03 11:54:20
13190,732067,1,45431601,94,Oswaldo Valenzuela (Cusco FC) Yellow Card at 7',Oswaldo Valenzuela Yellow Card,1,420,7',11995,0,0,2025-06-29 23:08:27,0.0,0.0,0.0,0.0,0.0,0.0,284831.0,Oswaldo Valenzuela,2025-07-03 11:54:20
13190,732067,2,45431644,70,Iván Colman (Cusco FC) Goal at 11',Iván Colman Goal,1,660,11',11995,0,0,2025-06-29 23:12:26,0.0,0.0,0.0,0.0,0.0,0.0,211540.0,Iván Colman,2025-07-03 11:54:20
13190,732067,3,45431723,76,Alexis Fernández (Alianza Universidad) Substitution at 24',Alexis Fernández Substitution,1,1440,24',19432,0,0,2025-06-29 23:25:38,0.0,0.0,0.0,0.0,0.0,0.0,118807.0,Alexis Fernández,2025-07-03 11:54:20
13190,732067,3,45431723,76,Alexis Fernández (Alianza Universidad) Substitution at 24',Alexis Fernández Substitution,1,1440,24',19432,0,0,2025-06-29 23:25:38,0.0,0.0,0.0,0.0,0.0,0.0,252698.0,Rick Campodónico,2025-07-03 11:54:20
13190,732067,4,45431851,94,Jesús Mendieta (Alianza Universidad) Yellow Card at 40',Jesús Mendieta Yellow Card,1,2400,40',19432,0,0,2025-06-29 23:41:11,0.0,0.0,0.0,0.0,0.0,0.0,254148.0,Jesús Mendieta,2025-07-03 11:54:20
13190,732067,5,45431852,94,Nicolás Silva (Cusco FC) Yellow Card at 40',Nicolás Silva Yellow Card,1,2400,40',11995,0,0,2025-06-29 23:41:12,0.0,0.0,0.0,0.0,0.0,0.0,206308.0,Nicolás Silva,2025-07-06 13:05:03
13190,732067,6,45431893,94,Alvaro Ampuero (Cusco FC) Yellow Card at 44',Alvaro Ampuero Yellow Card,1,2640,44',11995,0,0,2025-06-29 23:45:29,0.0,0.0,0.0,0.0,0.0,0.0,164530.0,Alvaro Ampuero,2025-07-06 13:05:03
13190,732067,7,45431973,94,Alexis Fernández (Alianza Universidad) Yellow Card at 46',Alexis Fernández Yellow Card,2,2760,46',19432,0,0,2025-06-30 00:10:08,0.0,0.0,0.0,0.0,0.0,0.0,118807.0,Alexis Fernández,2025-07-03 11:54:20
13190,732067,8,45432008,70,Marco Saravia (Cusco FC) Goal at 51',Marco Saravia Goal,2,3060,51',11995,0,0,2025-06-30 00:14:57,0.0,0.0,0.0,0.0,0.0,0.0,261148.0,Marco Saravia,2025-07-03 11:54:20
13190,732067,9,45432056,94,Marco Saravia (Cusco FC) Yellow Card at 60',Marco Saravia Yellow Card,2,3600,60',11995,0,0,2025-06-30 00:23:54,0.0,0.0,0.0,0.0,0.0,0.0,261148.0,Marco Saravia,2025-07-03 11:54:20
13190,732067,10,45432098,76,Nilton Ramírez (Alianza Universidad) Substitution at 67',Nilton Ramírez Substitution,2,4020,67',19432,0,0,2025-06-30 00:30:55,0.0,0.0,0.0,0.0,0.0,0.0,398818.0,Nilton Ramírez,2025-07-06 13:05:03
13190,732067,11,45432099,76,Yamir Oliva (Alianza Universidad) Substitution at 67',Yamir Oliva Substitution,2,4020,67',19432,0,0,2025-06-30 00:31:10,0.0,0.0,0.0,0.0,0.0,0.0,255813.0,Yamir Oliva,2025-07-03 11:54:20
13190,732067,10,45432098,76,Nilton Ramírez (Alianza Universidad) Substitution at 67',Nilton Ramírez Substitution,2,4020,67',19432,0,0,2025-06-30 00:30:55,0.0,0.0,0.0,0.0,0.0,0.0,252682.0,Brayan Guevara,2025-07-06 13:05:03
13190,732067,11,45432099,76,Yamir Oliva (Alianza Universidad) Substitution at 67',Yamir Oliva Substitution,2,4020,67',19432,0,0,2025-06-30 00:31:10,0.0,0.0,0.0,0.0,0.0,0.0,190364.0,Aldair Perleche,2025-07-03 11:54:20
13190,732067,12,45432130,76,Jose Zevallos (Cusco FC) Substitution at 71',Jose Zevallos Substitution,2,4260,71',11995,0,0,2025-06-30 00:35:09,0.0,0.0,0.0,0.0,0.0,0.0,277356.0,Jose Zevallos,2025-07-03 11:54:20
13190,732067,12,45432130,76,Jose Zevallos (Cusco FC) Substitution at 71',Jose Zevallos Substitution,2,4260,71',11995,0,0,2025-06-30 00:35:09,0.0,0.0,0.0,0.0,0.0,0.0,284831.0,Oswaldo Valenzuela,2025-07-03 11:54:20
13190,732067,13,45432131,76,Pierre Da Silva (Cusco FC) Substitution at 72',Pierre Da Silva Substitution,2,4320,72',11995,0,0,2025-06-30 00:35:27,0.0,0.0,0.0,0.0,0.0,0.0,225603.0,Pierre Da Silva,2025-07-03 11:54:20
13190,732067,13,45432131,76,Pierre Da Silva (Cusco FC) Substitution at 72',Pierre Da Silva Substitution,2,4320,72',11995,0,0,2025-06-30 00:35:27,0.0,0.0,0.0,0.0,0.0,0.0,206308.0,Nicolás Silva,2025-07-03 11:54:20
13190,732067,14,45432147,70,Yorleys Mena (Alianza Universidad) Goal at 74',Yorleys Mena Goal,2,4440,74',19432,0,0,2025-06-30 00:37:29,0.0,0.0,0.0,0.0,0.0,0.0,142309.0,Yorleys Mena,2025-07-03 11:54:20
13190,732067,15,45432228,70,Pierre Da Silva (Cusco FC) Goal at 81',Pierre Da Silva Goal,2,4860,81',11995,0,0,2025-06-30 00:45:08,0.0,0.0,0.0,0.0,0.0,0.0,225603.0,Pierre Da Silva,2025-07-03 11:54:20
13190,732067,16,45432238,76,Juan Manuel Tévez (Cusco FC) Substitution at 88',Juan Manuel Tévez Substitution,2,5280,88',11995,0,0,2025-06-30 00:51:30,0.0,0.0,0.0,0.0,0.0,0.0,164454.0,Juan Manuel Tévez,2025-07-03 11:54:20
13190,732067,17,45432239,76,Joffre Escobar (Alianza Universidad) Substitution at 88',Joffre Escobar Substitution,2,5280,88',19432,0,0,2025-06-30 00:51:37,0.0,0.0,0.0,0.0,0.0,0.0,183523.0,Joffre Escobar,2025-07-06 13:05:03
13190,732067,16,45432238,76,Juan Manuel Tévez (Cusco FC) Substitution at 88',Juan Manuel Tévez Substitution,2,5280,88',11995,0,0,2025-06-30 00:51:30,0.0,0.0,0.0,0.0,0.0,0.0,164426.0,Facundo Callejo,2025-07-03 11:54:20
13190,732067,17,45432239,76,Joffre Escobar (Alianza Universidad) Substitution at 88',Joffre Escobar Substitution,2,5280,88',19432,0,0,2025-06-30 00:51:37,0.0,0.0,0.0,0.0,0.0,0.0,254148.0,Jesús Mendieta,2025-07-06 13:05:03
13190,732067,18,45432263,76,Carlos Gamarra (Cusco FC) Substitution at 92',Carlos Gamarra Substitution,2,5400,90'+2',11995,0,0,2025-06-30 00:55:36,0.0,0.0,0.0,0.0,0.0,0.0,19469.0,Carlos Gamarra,2025-07-03 11:54:20
13190,732067,19,45432264,76,Alessandro Milesi (Cusco FC) Substitution at 92',Alessandro Milesi Substitution,2,5400,90'+2',11995,0,0,2025-06-30 00:55:44,0.0,0.0,0.0,0.0,0.0,0.0,278774.0,Alessandro Milesi,2025-07-03 11:54:20
13190,732067,20,45432275,70,Juan Manuel Tévez (Cusco FC) Goal at 94',Juan Manuel Tévez Goal,2,5400,90'+4',11995,0,0,2025-06-30 00:57:33,0.0,0.0,0.0,0.0,0.0,0.0,164454.0,Juan Manuel Tévez,2025-07-03 11:54:20
13190,732067,18,45432263,76,Carlos Gamarra (Cusco FC) Substitution at 92',Carlos Gamarra Substitution,2,5400,90'+2',11995,0,0,2025-06-30 00:55:36,0.0,0.0,0.0,0.0,0.0,0.0,164530.0,Alvaro Ampuero,2025-07-03 11:54:20
13190,732067,19,45432264,76,Alessandro Milesi (Cusco FC) Substitution at 92',Alessandro Milesi Substitution,2,5400,90'+2',11995,0,0,2025-06-30 00:55:44,0.0,0.0,0.0,0.0,0.0,0.0,179984.0,Lucas Colitto,2025-07-03 11:54:20
13190,732068,1,45423508,98,José Manzaneda (Los Chankas) Penalty - Scored at 12',José Manzaneda Penalty - Scored,1,720,12',22168,0,0,2025-06-27 18:12:44,0.0,0.0,0.0,0.0,0.0,0.0,185009.0,José Manzaneda,2025-07-03 11:54:20
13190,732068,2,45423509,94,José Manzaneda (Los Chankas) Yellow Card at 12',José Manzaneda Yellow Card,1,720,12',22168,0,0,2025-06-27 18:13:21,0.0,0.0,0.0,0.0,0.0,0.0,185009.0,José Manzaneda,2025-07-03 11:54:20
13190,732068,3,45423510,70,Adrián Quiroz (Los Chankas) Goal at 14',Adrián Quiroz Goal,1,840,14',22168,0,0,2025-06-27 18:14:48,0.0,0.0,0.0,0.0,0.0,0.0,333274.0,Adrián Quiroz,2025-07-03 11:54:20
13190,732068,4,45423511,70,Juan Lucumí (Ayacucho FC) Goal at 20',Juan Lucumí Goal,1,1200,20',10116,0,0,2025-06-27 18:21:20,0.0,0.0,0.0,0.0,0.0,0.0,324718.0,Juan Lucumí,2025-07-03 11:54:20
13190,732068,5,45423512,94,Franco Saravia (Los Chankas) Yellow Card at 22',Franco Saravia Yellow Card,1,1320,22',22168,0,0,2025-06-27 18:23:11,0.0,0.0,0.0,0.0,0.0,0.0,284832.0,Franco Saravia,2025-07-03 11:54:20
13190,732068,6,45423513,94,Ayrthon Quintana (Los Chankas) Yellow Card at 35',Ayrthon Quintana Yellow Card,1,2100,35',22168,0,0,2025-06-27 18:35:43,0.0,0.0,0.0,0.0,0.0,0.0,301925.0,Ayrthon Quintana,2025-07-03 11:54:20
13190,732068,7,45423514,94,Jordan Guivin (Los Chankas) Yellow Card at 40',Jordan Guivin Yellow Card,1,2400,40',22168,0,0,2025-06-27 18:40:44,0.0,0.0,0.0,0.0,0.0,0.0,288659.0,Jordan Guivin,2025-07-03 11:54:20
13190,732068,8,45423542,76,Marvin Ríos (Ayacucho FC) Substitution at 56',Marvin Ríos Substitution,2,3360,56',10116,0,0,2025-06-27 19:15:39,0.0,0.0,0.0,0.0,0.0,0.0,252675.0,Marvin Ríos,2025-07-03 11:54:20
13190,732068,9,45423546,76,Jean Pierre Vilchez (Ayacucho FC) Substitution at 56',Jean Pierre Vilchez Substitution,2,3360,56',10116,0,0,2025-06-27 19:15:53,0.0,0.0,0.0,0.0,0.0,0.0,353015.0,Jean Pierre Vilchez,2025-07-03 11:54:20
13190,732068,8,45423542,76,Marvin Ríos (Ayacucho FC) Substitution at 56',Marvin Ríos Substitution,2,3360,56',10116,0,0,2025-06-27 19:15:39,0.0,0.0,0.0,0.0,0.0,0.0,16756.0,Diego Ramírez,2025-07-03 11:54:20
13190,732068,9,45423546,76,Jean Pierre Vilchez (Ayacucho FC) Substitution at 56',Jean Pierre Vilchez Substitution,2,3360,56',10116,0,0,2025-06-27 19:15:53,0.0,0.0,0.0,0.0,0.0,0.0,288635.0,Dylan Caro,2025-07-03 11:54:20
13190,732068,10,45423548,76,Franco Medina (Ayacucho FC) Substitution at 58',Franco Medina Substitution,2,3480,58',10116,0,0,2025-06-27 19:17:55,0.0,0.0,0.0,0.0,0.0,0.0,205072.0,Franco Medina,2025-07-03 11:54:20
13190,732068,10,45423548,76,Franco Medina (Ayacucho FC) Substitution at 58',Franco Medina Substitution,2,3480,58',10116,0,0,2025-06-27 19:17:55,0.0,0.0,0.0,0.0,0.0,0.0,298986.0,Carlos Correa,2025-07-03 11:54:20
13190,732068,11,45423560,76,Isaac Camargo (Los Chankas) Substitution at 60',Isaac Camargo Substitution,2,3600,60',22168,0,0,2025-06-27 19:20:24,0.0,0.0,0.0,0.0,0.0,0.0,334088.0,Isaac Camargo,2025-07-03 11:54:20
13190,732068,12,45423561,76,David González (Los Chankas) Substitution at 60',David González Substitution,2,3600,60',22168,0,0,2025-06-27 19:20:32,0.0,0.0,0.0,0.0,0.0,0.0,253490.0,David González,2025-07-03 11:54:20
13190,732068,11,45423560,76,Isaac Camargo (Los Chankas) Substitution at 60',Isaac Camargo Substitution,2,3600,60',22168,0,0,2025-06-27 19:20:24,0.0,0.0,0.0,0.0,0.0,0.0,118665.0,Pablo Bueno,2025-07-03 11:54:20
13190,732068,12,45423561,76,David González (Los Chankas) Substitution at 60',David González Substitution,2,3600,60',22168,0,0,2025-06-27 19:20:32,0.0,0.0,0.0,0.0,0.0,0.0,301925.0,Ayrthon Quintana,2025-07-03 11:54:20
13190,732068,13,45423577,94,Juan Lucumí (Ayacucho FC) Yellow Card at 69',Juan Lucumí Yellow Card,2,4140,69',10116,0,0,2025-06-27 19:28:47,0.0,0.0,0.0,0.0,0.0,0.0,324718.0,Juan Lucumí,2025-07-03 11:54:20
13190,732068,14,45423600,76,Yamir Ruidiaz (Ayacucho FC) Substitution at 75',Yamir Ruidiaz Substitution,2,4500,75',10116,0,0,2025-06-27 19:34:39,0.0,0.0,0.0,0.0,0.0,0.0,315912.0,Yamir Ruidiaz,2025-07-03 11:54:20
13190,732068,14,45423600,76,Yamir Ruidiaz (Ayacucho FC) Substitution at 75',Yamir Ruidiaz Substitution,2,4500,75',10116,0,0,2025-06-27 19:34:39,0.0,0.0,0.0,0.0,0.0,0.0,379122.0,Kenyi Barrios,2025-07-03 11:54:20
13190,732068,15,45423623,76,Jorge Palomino (Los Chankas) Substitution at 80',Jorge Palomino Substitution,2,4800,80',22168,0,0,2025-06-27 19:39:39,0.0,0.0,0.0,0.0,0.0,0.0,333271.0,Jorge Palomino,2025-07-03 11:54:20
13190,732068,16,45423631,76,Santiago González (Los Chankas) Substitution at 80',Santiago González Substitution,2,4800,80',22168,0,0,2025-06-27 19:39:49,0.0,0.0,0.0,0.0,0.0,0.0,108090.0,Santiago González,2025-07-03 11:54:20
13190,732068,15,45423623,76,Jorge Palomino (Los Chankas) Substitution at 80',Jorge Palomino Substitution,2,4800,80',22168,0,0,2025-06-27 19:39:39,0.0,0.0,0.0,0.0,0.0,0.0,288659.0,Jordan Guivin,2025-07-03 11:54:20
13190,732068,16,45423631,76,Santiago González (Los Chankas) Substitution at 80',Santiago González Substitution,2,4800,80',22168,0,0,2025-06-27 19:39:49,0.0,0.0,0.0,0.0,0.0,0.0,312612.0,Franco Torres,2025-07-03 11:54:20
13190,732068,17,45423658,94,Manuel Ganoza (Ayacucho FC) Yellow Card at 86',Manuel Ganoza Yellow Card,2,5160,86',10116,0,0,2025-06-27 19:45:43,0.0,0.0,0.0,0.0,0.0,0.0,282476.0,Manuel Ganoza,2025-07-03 11:54:20
13190,732068,18,45423659,94,Isaac Camargo (Los Chankas) Yellow Card at 86',Isaac Camargo Yellow Card,2,5160,86',22168,0,0,2025-06-27 19:45:43,0.0,0.0,0.0,0.0,0.0,0.0,334088.0,Isaac Camargo,2025-07-03 11:54:20
13190,732068,19,45423679,94,Derlis Orué (Ayacucho FC) Yellow Card at 90',Derlis Orué Yellow Card,2,5400,90',10116,0,0,2025-06-27 19:50:15,0.0,0.0,0.0,0.0,0.0,0.0,132318.0,Derlis Orué,2025-07-03 11:54:20
13190,732068,20,45423688,94,Yamir Ruidiaz (Ayacucho FC) Yellow Card at 93',Yamir Ruidiaz Yellow Card,2,5400,90'+3',10116,0,0,2025-06-27 19:52:39,0.0,0.0,0.0,0.0,0.0,0.0,315912.0,Yamir Ruidiaz,2025-07-03 11:54:20
13190,732068,21,45423693,76,Fred Zamalloa (Los Chankas) Substitution at 94',Fred Zamalloa Substitution,2,5400,90'+4',22168,0,0,2025-06-27 19:53:45,0.0,0.0,0.0,0.0,0.0,0.0,339046.0,Fred Zamalloa,2025-07-03 11:54:20
13190,732068,21,45423693,76,Fred Zamalloa (Los Chankas) Substitution at 94',Fred Zamalloa Substitution,2,5400,90'+4',22168,0,0,2025-06-27 19:53:45,0.0,0.0,0.0,0.0,0.0,0.0,185009.0,José Manzaneda,2025-07-03 11:54:20
13190,732069,1,45430468,94,Rafael Guarderas (Atlético Grau) Yellow Card at 7',Rafael Guarderas Yellow Card,1,420,7',20293,0,0,2025-06-29 20:07:02,0.0,0.0,0.0,0.0,0.0,0.0,171497.0,Rafael Guarderas,2025-07-05 04:33:38
13190,732069,2,45430813,94,Leonel Solís (Atlético Grau) Yellow Card at 37',Leonel Solís Yellow Card,1,2220,37',20293,0,0,2025-06-29 20:36:51,0.0,0.0,0.0,0.0,0.0,0.0,238354.0,Leonel Solís,2025-07-03 11:54:20
13190,732069,3,45430843,94,Erick Perleche (Alianza Atlético) Yellow Card at 39',Erick Perleche Yellow Card,1,2340,39',5267,0,0,2025-06-29 20:39:37,0.0,0.0,0.0,0.0,0.0,0.0,288628.0,Erick Perleche,2025-07-03 11:54:20
13190,732069,4,45431035,76,Tomás Sandoval (Atlético Grau) Substitution at 45',Tomás Sandoval Substitution,2,2700,45',20293,0,0,2025-06-29 21:05:31,0.0,0.0,0.0,0.0,0.0,0.0,236007.0,Tomás Sandoval,2025-07-03 11:54:20
13190,732069,4,45431035,76,Tomás Sandoval (Atlético Grau) Substitution at 45',Tomás Sandoval Substitution,2,2700,45',20293,0,0,2025-06-29 21:05:31,0.0,0.0,0.0,0.0,0.0,0.0,238354.0,Leonel Solís,2025-07-03 11:54:20
13190,732069,5,45431042,94,Tomás Sandoval (Atlético Grau) Yellow Card at 53',Tomás Sandoval Yellow Card,2,3180,53',20293,0,0,2025-06-29 21:13:31,0.0,0.0,0.0,0.0,0.0,0.0,236007.0,Tomás Sandoval,2025-07-03 11:54:20
13190,732069,6,45431049,94,José Bolivar (Atlético Grau) Yellow Card at 55',José Bolivar Yellow Card,2,3300,55',20293,0,0,2025-06-29 21:15:32,0.0,0.0,0.0,0.0,0.0,0.0,166734.0,José Bolivar,2025-07-05 04:33:38
13190,732069,7,45431072,93,Jeremy Rostaing (Atlético Grau) Red Card at 60',Jeremy Rostaing Red Card,2,3600,60',20293,0,0,2025-06-29 21:20:51,0.0,0.0,0.0,0.0,0.0,0.0,186088.0,Jeremy Rostaing,2025-07-03 11:54:20
13190,732069,8,45431073,76,Benjamín García (Atlético Grau) Substitution at 63',Benjamín García Substitution,2,3780,63',20293,0,0,2025-06-29 21:23:27,0.0,0.0,0.0,0.0,0.0,0.0,318145.0,Benjamín García,2025-07-05 04:33:38
13190,732069,8,45431073,76,Benjamín García (Atlético Grau) Substitution at 63',Benjamín García Substitution,2,3780,63',20293,0,0,2025-06-29 21:23:27,0.0,0.0,0.0,0.0,0.0,0.0,158640.0,Raúl Ruidíaz,2025-07-05 04:33:38
13190,732069,9,45431095,94,Mauro Pérez (Alianza Atlético) Yellow Card at 68',Mauro Pérez Yellow Card,2,4080,68',5267,0,0,2025-06-29 21:28:44,0.0,0.0,0.0,0.0,0.0,0.0,216671.0,Mauro Pérez,2025-07-03 11:54:20
13190,732069,10,45431093,76,Jimmy Pérez (Alianza Atlético) Substitution at 69',Jimmy Pérez Substitution,2,4140,69',5267,0,0,2025-06-29 21:29:18,0.0,0.0,0.0,0.0,0.0,0.0,315911.0,Jimmy Pérez,2025-07-05 04:33:38
13190,732069,11,45431096,76,Christian Vásquez (Alianza Atlético) Substitution at 69',Christian Vásquez Substitution,2,4140,69',5267,0,0,2025-06-29 21:29:22,0.0,0.0,0.0,0.0,0.0,0.0,272398.0,Christian Vásquez,2025-07-03 11:54:20
13190,732069,12,45431097,76,Renato Espinoza (Alianza Atlético) Substitution at 69',Renato Espinoza Substitution,2,4140,69',5267,0,0,2025-06-29 21:29:34,0.0,0.0,0.0,0.0,0.0,0.0,271255.0,Renato Espinoza,2025-07-05 04:33:38
13190,732069,10,45431093,76,Jimmy Pérez (Alianza Atlético) Substitution at 69',Jimmy Pérez Substitution,2,4140,69',5267,0,0,2025-06-29 21:29:18,0.0,0.0,0.0,0.0,0.0,0.0,288628.0,Erick Perleche,2025-07-05 04:33:38
13190,732069,11,45431096,76,Christian Vásquez (Alianza Atlético) Substitution at 69',Christian Vásquez Substitution,2,4140,69',5267,0,0,2025-06-29 21:29:22,0.0,0.0,0.0,0.0,0.0,0.0,379470.0,Hernan Lupu,2025-07-03 11:54:20
13190,732069,12,45431097,76,Renato Espinoza (Alianza Atlético) Substitution at 69',Renato Espinoza Substitution,2,4140,69',5267,0,0,2025-06-29 21:29:34,0.0,0.0,0.0,0.0,0.0,0.0,83309.0,Rodrigo Castro,2025-07-05 04:33:38
13190,732069,13,45431136,94,José Villegas (Alianza Atlético) Yellow Card at 75',José Villegas Yellow Card,2,4500,75',5267,0,0,2025-06-29 21:35:13,0.0,0.0,0.0,0.0,0.0,0.0,292116.0,José Villegas,2025-07-03 11:54:20
13190,732069,14,45431149,70,José Bolivar (Atlético Grau) Goal at 78',José Bolivar Goal,2,4680,78',20293,0,0,2025-06-29 21:38:46,0.0,0.0,0.0,0.0,0.0,0.0,166734.0,José Bolivar,2025-07-05 04:33:38
13190,732069,15,45431158,76,Elsar Rodas (Atlético Grau) Substitution at 81',Elsar Rodas Substitution,2,4860,81',20293,0,0,2025-06-29 21:41:07,0.0,0.0,0.0,0.0,0.0,0.0,217158.0,Elsar Rodas,2025-07-03 11:54:20
13190,732069,15,45431158,76,Elsar Rodas (Atlético Grau) Substitution at 81',Elsar Rodas Substitution,2,4860,81',20293,0,0,2025-06-29 21:41:07,0.0,0.0,0.0,0.0,0.0,0.0,285748.0,Rodrigo Vilca,2025-07-03 11:54:20
13190,732069,16,45431174,70,Horacio Benincasa (Alianza Atlético) Goal at 83',Horacio Benincasa Goal,2,4980,83',5267,0,0,2025-06-29 21:43:11,0.0,0.0,0.0,0.0,0.0,0.0,183023.0,Horacio Benincasa,2025-07-05 04:33:38
13190,732069,17,45431176,76,Juan Garro (Atlético Grau) Substitution at 86',Juan Garro Substitution,2,5160,86',20293,0,0,2025-06-29 21:46:18,0.0,0.0,0.0,0.0,0.0,0.0,150341.0,Juan Garro,2025-07-05 04:33:38
13190,732069,18,45431177,76,Rolando Diaz (Alianza Atlético) Substitution at 86',Rolando Diaz Substitution,2,5160,86',5267,0,0,2025-06-29 21:46:09,0.0,0.0,0.0,0.0,0.0,0.0,288649.0,Rolando Diaz,2025-07-05 04:33:38
13190,732069,19,45431178,76,Jorge Del Castillo (Alianza Atlético) Substitution at 86',Jorge Del Castillo Substitution,2,5160,86',5267,0,0,2025-06-29 21:46:15,0.0,0.0,0.0,0.0,0.0,0.0,330672.0,Jorge Del Castillo,2025-07-05 04:33:38
13190,732069,17,45431176,76,Juan Garro (Atlético Grau) Substitution at 86',Juan Garro Substitution,2,5160,86',20293,0,0,2025-06-29 21:46:18,0.0,0.0,0.0,0.0,0.0,0.0,170865.0,Neri Bandiera,2025-07-05 04:33:38
