seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13099,726486,8,45936490,76,Nico Brown (Forward Madison FC) Substitution at 57',Nico Brown Substitution,2,3420,57',19995,0,0,2025-09-21 00:24:01,0.0,0.0,0.0,0.0,0.0,0.0,291253.0,Christopher Garcia,2025-09-21 05:17:24
13099,726486,9,45936491,76,Derek Gebhard (Forward Madison FC) Substitution at 57',Derek Gebhard Substitution,2,3420,57',19995,0,0,2025-09-21 00:24:09,0.0,0.0,0.0,0.0,0.0,0.0,400475.0,Dean Boltz,2025-09-21 05:17:24
13099,726486,10,45936492,76,Wallis Lapsley (Forward Madison FC) Substitution at 57',Wallis Lapsley Substitution,2,3420,57',19995,0,0,2025-09-21 00:24:18,0.0,0.0,0.0,0.0,0.0,0.0,221601.0,Bernd Schipmann,2025-09-21 05:17:24
13099,726486,11,45936560,94,Timmy Mehl (Forward Madison FC) Yellow Card at 62',Timmy Mehl Yellow Card,2,3720,62',19995,0,0,2025-09-21 00:29:22,0.0,0.0,0.0,0.0,0.0,0.0,245065.0,Timmy Mehl,2025-09-21 05:17:24
13099,726486,12,45936612,94,Devin Benton (Greenville Triumph) Yellow Card at 64',Devin Benton Yellow Card,2,3840,64',19964,0,0,2025-09-21 00:31:35,0.0,0.0,0.0,0.0,0.0,0.0,325969.0,Devin Benton,2025-09-27 05:18:25
13099,726486,13,45936653,76,Ivan Agyaakwah (Greenville Triumph) Substitution at 70',Ivan Agyaakwah Substitution,2,4200,70',19964,0,0,2025-09-21 00:36:44,0.0,0.0,0.0,0.0,0.0,0.0,369005.0,Ivan Agyaakwah,2025-09-21 05:17:24
13099,726486,14,45936659,76,Pascal Corvino (Greenville Triumph) Substitution at 70',Pascal Corvino Substitution,2,4200,70',19964,0,0,2025-09-21 00:36:49,0.0,0.0,0.0,0.0,0.0,0.0,381430.0,Pascal Corvino,2025-09-21 05:17:24
13099,726486,15,45936660,76,Ferrety Sousa (Forward Madison FC) Substitution at 70',Ferrety Sousa Substitution,2,4200,70',19995,0,0,2025-09-21 00:37:09,0.0,0.0,0.0,0.0,0.0,0.0,220460.0,Ferrety Sousa,2025-09-21 05:17:24
13099,726486,13,45936653,76,Ivan Agyaakwah (Greenville Triumph) Substitution at 70',Ivan Agyaakwah Substitution,2,4200,70',19964,0,0,2025-09-21 00:36:44,0.0,0.0,0.0,0.0,0.0,0.0,236639.0,Evan Lee,2025-09-21 05:17:24
13099,726486,14,45936659,76,Pascal Corvino (Greenville Triumph) Substitution at 70',Pascal Corvino Substitution,2,4200,70',19964,0,0,2025-09-21 00:36:49,0.0,0.0,0.0,0.0,0.0,0.0,372118.0,Ezekiel Soto,2025-09-21 05:17:24
13099,726486,15,45936660,76,Ferrety Sousa (Forward Madison FC) Substitution at 70',Ferrety Sousa Substitution,2,4200,70',19995,0,0,2025-09-21 00:37:09,0.0,0.0,0.0,0.0,0.0,0.0,316343.0,Damià Viader,2025-09-21 05:17:24
13099,726486,16,45936793,94,Anthony Patti (Greenville Triumph) Yellow Card at 77',Anthony Patti Yellow Card,2,4620,77',19964,0,0,2025-09-21 00:44:41,0.0,0.0,0.0,0.0,0.0,0.0,361322.0,Anthony Patti,2025-09-27 05:18:25
13099,726486,17,45936910,76,Carlos Anguiano (Greenville Triumph) Substitution at 82',Carlos Anguiano Substitution,2,4920,82',19964,0,0,2025-09-21 00:48:48,0.0,0.0,0.0,0.0,0.0,0.0,254449.0,Carlos Anguiano,2025-09-21 05:17:24
13099,726486,18,45936956,76,Tyler Polak (Greenville Triumph) Substitution at 82',Tyler Polak Substitution,2,4920,82',19964,0,0,2025-09-21 00:48:55,0.0,0.0,0.0,0.0,0.0,0.0,171649.0,Tyler Polak,2025-09-21 05:17:24
13099,726486,17,45936910,76,Carlos Anguiano (Greenville Triumph) Substitution at 82',Carlos Anguiano Substitution,2,4920,82',19964,0,0,2025-09-21 00:48:48,0.0,0.0,0.0,0.0,0.0,0.0,286732.0,Louis Herrera,2025-09-21 05:17:24
13099,726486,18,45936956,76,Tyler Polak (Greenville Triumph) Substitution at 82',Tyler Polak Substitution,2,4920,82',19964,0,0,2025-09-21 00:48:55,0.0,0.0,0.0,0.0,0.0,0.0,227211.0,Chevone Marsh,2025-09-21 05:17:24
13099,726486,19,45937162,94,Connor Evans (Greenville Triumph) Yellow Card at 89',Connor Evans Yellow Card,2,5340,89',19964,0,0,2025-09-21 00:56:36,0.0,0.0,0.0,0.0,0.0,0.0,318954.0,Connor Evans,2025-09-21 05:17:24
13099,726487,1,45939337,94,Alassane Maboumou (AV Alta FC) Yellow Card at 18',Alassane Maboumou Yellow Card,1,1080,18',22526,0,0,2025-09-21 02:53:56,0.0,0.0,0.0,0.0,0.0,0.0,400958.0,Alassane Maboumou,2025-09-21 05:17:24
13099,726487,2,45939530,94,Justin Malou (South Georgia Tormenta FC) Yellow Card at 33',Justin Malou Yellow Card,1,1980,33',19181,0,0,2025-09-21 03:09:25,0.0,0.0,0.0,0.0,0.0,0.0,294178.0,Justin Malou,2025-09-21 05:17:24
13099,726487,3,45939639,94,Callum Stretch (South Georgia Tormenta FC) Yellow Card at 44',Callum Stretch Yellow Card,1,2640,44',19181,0,0,2025-09-21 03:20:29,0.0,0.0,0.0,0.0,0.0,0.0,295349.0,Callum Stretch,2025-09-21 05:17:24
13099,726487,4,45939826,94,Gabriel Alves (South Georgia Tormenta FC) Yellow Card at 52',Gabriel Alves Yellow Card,2,3120,52',19181,0,0,2025-09-21 03:46:13,0.0,0.0,0.0,0.0,0.0,0.0,360091.0,Gabriel Alves,2025-09-21 05:17:24
13099,726487,5,45939834,70,Yaniv Bazini (South Georgia Tormenta FC) Goal at 54',Yaniv Bazini Goal,2,3240,54',19181,0,0,2025-09-21 03:48:11,0.0,0.0,0.0,0.0,0.0,0.0,326111.0,Yaniv Bazini,2025-09-21 05:17:24
13099,726487,6,45939868,76,Walmer Martínez (AV Alta FC) Substitution at 57',Walmer Martínez Substitution,2,3420,57',22526,0,0,2025-09-21 03:52:08,0.0,0.0,0.0,0.0,0.0,0.0,318502.0,Walmer Martínez,2025-09-21 05:17:24
13099,726487,6,45939868,76,Walmer Martínez (AV Alta FC) Substitution at 57',Walmer Martínez Substitution,2,3420,57',22526,0,0,2025-09-21 03:52:08,0.0,0.0,0.0,0.0,0.0,0.0,336552.0,Harrison Robledo,2025-09-21 05:17:24
13099,726487,7,45939869,76,Jimmie Villalobos (AV Alta FC) Substitution at 58',Jimmie Villalobos Substitution,2,3480,58',22526,0,0,2025-09-21 03:52:14,0.0,0.0,0.0,0.0,0.0,0.0,288154.0,Jimmie Villalobos,2025-09-21 05:17:24
13099,726487,7,45939869,76,Jimmie Villalobos (AV Alta FC) Substitution at 58',Jimmie Villalobos Substitution,2,3480,58',22526,0,0,2025-09-21 03:52:14,0.0,0.0,0.0,0.0,0.0,0.0,400958.0,Alassane Maboumou,2025-09-21 05:17:24
13099,726487,8,45939892,76,Osvaldo Lay (AV Alta FC) Substitution at 61',Osvaldo Lay Substitution,2,3660,61',22526,0,0,2025-09-21 03:55:44,0.0,0.0,0.0,0.0,0.0,0.0,400673.0,Osvaldo Lay,2025-09-27 05:18:25
13099,726487,8,45939892,76,Osvaldo Lay (AV Alta FC) Substitution at 61',Osvaldo Lay Substitution,2,3660,61',22526,0,0,2025-09-21 03:55:44,0.0,0.0,0.0,0.0,0.0,0.0,403709.0,Steven Ramos,2025-09-27 05:18:25
13099,726487,9,45939910,76,Taylor Gray (South Georgia Tormenta FC) Substitution at 63',Taylor Gray Substitution,2,3780,63',19181,0,0,2025-09-21 03:57:46,0.0,0.0,0.0,0.0,0.0,0.0,339151.0,Taylor Gray,2025-09-21 05:17:24
13099,726487,10,45939911,76,Jackson Kasanze (South Georgia Tormenta FC) Substitution at 63',Jackson Kasanze Substitution,2,3780,63',19181,0,0,2025-09-21 03:58:07,0.0,0.0,0.0,0.0,0.0,0.0,347441.0,Jackson Kasanze,2025-09-21 05:17:24
13099,726487,9,45939910,76,Taylor Gray (South Georgia Tormenta FC) Substitution at 63',Taylor Gray Substitution,2,3780,63',19181,0,0,2025-09-21 03:57:46,0.0,0.0,0.0,0.0,0.0,0.0,360091.0,Gabriel Alves,2025-09-21 05:17:24
13099,726487,10,45939911,76,Jackson Kasanze (South Georgia Tormenta FC) Substitution at 63',Jackson Kasanze Substitution,2,3780,63',19181,0,0,2025-09-21 03:58:07,0.0,0.0,0.0,0.0,0.0,0.0,294178.0,Justin Malou,2025-09-21 05:17:24
13099,726487,11,45939960,76,Handwalla Bwana (South Georgia Tormenta FC) Substitution at 68',Handwalla Bwana Substitution,2,4080,68',19181,0,0,2025-09-21 04:02:50,0.0,0.0,0.0,0.0,0.0,0.0,256518.0,Handwalla Bwana,2025-09-21 05:17:24
13099,726487,12,45939961,76,Gabriel Cabral (South Georgia Tormenta FC) Substitution at 68',Gabriel Cabral Substitution,2,4080,68',19181,0,0,2025-09-21 04:02:51,0.0,0.0,0.0,0.0,0.0,0.0,298482.0,Gabriel Cabral ,2025-09-27 05:18:25
13099,726487,11,45939960,76,Handwalla Bwana (South Georgia Tormenta FC) Substitution at 68',Handwalla Bwana Substitution,2,4080,68',19181,0,0,2025-09-21 04:02:50,0.0,0.0,0.0,0.0,0.0,0.0,348717.0,Mason Tunbridge,2025-09-21 05:17:24
13099,726487,12,45939961,76,Gabriel Cabral (South Georgia Tormenta FC) Substitution at 68',Gabriel Cabral Substitution,2,4080,68',19181,0,0,2025-09-21 04:02:51,0.0,0.0,0.0,0.0,0.0,0.0,252979.0,Aaron Walker,2025-09-27 05:18:25
13099,726487,13,45940011,70,Yaniv Bazini (South Georgia Tormenta FC) Goal at 74',Yaniv Bazini Goal,2,4440,74',19181,0,0,2025-09-21 04:08:30,0.0,0.0,0.0,0.0,0.0,0.0,326111.0,Yaniv Bazini,2025-09-21 05:17:24
13099,726487,14,45940034,76,Kaloyan Pehlivanov (AV Alta FC) Substitution at 77',Kaloyan Pehlivanov Substitution,2,4620,77',22526,0,0,2025-09-21 04:11:47,0.0,0.0,0.0,0.0,0.0,0.0,343112.0,Kaloyan Pehlivanov,2025-09-21 05:17:24
13099,726487,15,45940035,76,Sebastián Vivas (South Georgia Tormenta FC) Substitution at 77',Sebastián Vivas Substitution,2,4620,77',19181,0,0,2025-09-21 04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,265386.0,Sebastián Vivas,2025-09-21 05:17:24
13099,726487,16,45940046,76,Emmanuel Alaribe (AV Alta FC) Substitution at 77',Emmanuel Alaribe Substitution,2,4620,77',22526,0,0,2025-09-21 04:11:55,0.0,0.0,0.0,0.0,0.0,0.0,364076.0,Emmanuel Alaribe,2025-09-21 05:17:24
13099,726487,14,45940034,76,Kaloyan Pehlivanov (AV Alta FC) Substitution at 77',Kaloyan Pehlivanov Substitution,2,4620,77',22526,0,0,2025-09-21 04:11:47,0.0,0.0,0.0,0.0,0.0,0.0,324280.0,Javier Mariona,2025-09-21 05:17:24
13099,726487,15,45940035,76,Sebastián Vivas (South Georgia Tormenta FC) Substitution at 77',Sebastián Vivas Substitution,2,4620,77',19181,0,0,2025-09-21 04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,282124.0,Niall Reid-Stephen,2025-09-21 05:17:24
13099,726487,16,45940046,76,Emmanuel Alaribe (AV Alta FC) Substitution at 77',Emmanuel Alaribe Substitution,2,4620,77',22526,0,0,2025-09-21 04:11:55,0.0,0.0,0.0,0.0,0.0,0.0,360239.0,Erick Ceja,2025-09-21 05:17:24
13099,726487,17,45940055,94,Alexis Cerritos (AV Alta FC) Yellow Card at 80',Alexis Cerritos Yellow Card,2,4800,80',22526,0,0,2025-09-21 04:15:04,0.0,0.0,0.0,0.0,0.0,0.0,266820.0,Alexis Cerritos,2025-09-21 05:17:24
13099,726487,18,45940064,94,Osvaldo Lay (AV Alta FC) Yellow Card at 83',Osvaldo Lay Yellow Card,2,4980,83',22526,0,0,2025-09-21 04:17:20,0.0,0.0,0.0,0.0,0.0,0.0,400673.0,Osvaldo Lay,2025-09-21 05:17:24
13099,726487,19,45940065,98,Handwalla Bwana (South Georgia Tormenta FC) Penalty - Scored at 83',Handwalla Bwana Penalty - Scored,2,4980,83',19181,0,0,2025-09-21 04:17:57,0.0,0.0,0.0,0.0,0.0,0.0,256518.0,Handwalla Bwana,2025-09-21 05:17:24
13099,726487,20,45940181,94,Austin Pack (South Georgia Tormenta FC) Yellow Card at 98',Austin Pack Yellow Card,2,5400,90'+8',19181,0,0,2025-09-21 04:32:20,0.0,0.0,0.0,0.0,0.0,0.0,235763.0,Austin Pack,2025-09-22 05:11:52
13099,726488,1,45950030,70,Sergio Ors (Union Omaha) Goal at 6',Sergio Ors Goal,1,360,6',20684,0,0,2025-09-21 21:12:08,0.0,0.0,0.0,0.0,0.0,0.0,329832.0,Sergio Ors,2025-09-22 05:11:52
13099,726488,2,45950148,70,Sergio Ors (Union Omaha) Goal at 15',Sergio Ors Goal,1,900,15',20684,0,0,2025-09-21 21:21:06,0.0,0.0,0.0,0.0,0.0,0.0,329832.0,Sergio Ors,2025-09-22 05:11:52
13099,726488,3,45950245,94,Max Schneider (Union Omaha) Yellow Card at 21',Max Schneider Yellow Card,1,1260,21',20684,0,0,2025-09-21 21:27:09,0.0,0.0,0.0,0.0,0.0,0.0,316480.0,Max Schneider,2025-09-27 05:18:25
13099,726488,4,45950294,94,Mikkel Gøling (One Knoxville) Yellow Card at 28',Mikkel Gøling Yellow Card,1,1680,28',21821,0,0,2025-09-21 21:34:24,0.0,0.0,0.0,0.0,0.0,0.0,401619.0,Mikkel Gøling,2025-09-27 05:18:25
13099,726488,5,45950366,98,Babacar Diene (One Knoxville) Penalty - Scored at 36',Babacar Diene Penalty - Scored,1,2160,36',21821,0,0,2025-09-21 21:42:15,0.0,0.0,0.0,0.0,0.0,0.0,381409.0,Babacar Diene,2025-09-22 05:11:52
13099,726488,6,45950394,94,Callum Johnson (One Knoxville) Yellow Card at 39',Callum Johnson Yellow Card,1,2340,39',21821,0,0,2025-09-21 21:45:19,0.0,0.0,0.0,0.0,0.0,0.0,243359.0,Callum Johnson,2025-09-27 05:18:25
13099,726488,7,45950415,94,Stuart Ritchie (One Knoxville) Yellow Card at 41',Stuart Ritchie Yellow Card,1,2460,41',21821,0,0,2025-09-21 21:47:20,0.0,0.0,0.0,0.0,0.0,0.0,248963.0,Stuart Ritchie,2025-09-27 05:18:25
13099,726488,8,45950833,76,Stavros Zarokostas (One Knoxville) Substitution at 45',Stavros Zarokostas Substitution,2,2700,45',21821,0,0,2025-09-21 22:13:53,0.0,0.0,0.0,0.0,0.0,0.0,294802.0,Stavros Zarokostas,2025-09-22 05:11:52
13099,726488,9,45950834,76,Dani Fernández (One Knoxville) Substitution at 45',Dani Fernández Substitution,2,2700,45',21821,0,0,2025-09-21 22:13:53,0.0,0.0,0.0,0.0,0.0,0.0,360312.0,Dani Fernández,2025-09-22 05:11:52
13099,726488,8,45950833,76,Stavros Zarokostas (One Knoxville) Substitution at 45',Stavros Zarokostas Substitution,2,2700,45',21821,0,0,2025-09-21 22:13:53,0.0,0.0,0.0,0.0,0.0,0.0,317341.0,Mark Doyle,2025-09-22 05:11:52
13099,726488,9,45950834,76,Dani Fernández (One Knoxville) Substitution at 45',Dani Fernández Substitution,2,2700,45',21821,0,0,2025-09-21 22:13:53,0.0,0.0,0.0,0.0,0.0,0.0,401219.0,Jaheim Brown,2025-09-22 05:11:52
13099,726488,10,45950857,94,Sivert Haugli (One Knoxville) Yellow Card at 49',Sivert Haugli Yellow Card,2,2940,49',21821,0,0,2025-09-21 22:17:29,0.0,0.0,0.0,0.0,0.0,0.0,295749.0,Sivert Haugli,2025-09-22 05:11:52
13099,726488,11,45950870,76,Kempes Waldemar Tekiela (One Knoxville) Substitution at 51',Kempes Waldemar Tekiela Substitu,2,3060,51',21821,0,0,2025-09-21 22:19:08,0.0,0.0,0.0,0.0,0.0,0.0,289861.0,Kempes Waldemar Tekiela,2025-09-27 05:18:25
13099,726488,11,45950870,76,Kempes Waldemar Tekiela (One Knoxville) Substitution at 51',Kempes Waldemar Tekiela Substitu,2,3060,51',21821,0,0,2025-09-21 22:19:08,0.0,0.0,0.0,0.0,0.0,0.0,401619.0,Mikkel Gøling,2025-09-27 05:18:25
13099,726488,12,45951017,76,Anderson Holt (Union Omaha) Substitution at 60',Anderson Holt Substitution,2,3600,60',20684,0,0,2025-09-21 22:28:43,0.0,0.0,0.0,0.0,0.0,0.0,360908.0,Anderson Holt,2025-09-22 05:11:52
13099,726488,13,45951018,76,Isidro Martinez (Union Omaha) Substitution at 60',Isidro Martinez Substitution,2,3600,60',20684,0,0,2025-09-21 22:28:54,0.0,0.0,0.0,0.0,0.0,0.0,273717.0,Isidro Martinez,2025-09-22 05:11:52
13099,726488,12,45951017,76,Anderson Holt (Union Omaha) Substitution at 60',Anderson Holt Substitution,2,3600,60',20684,0,0,2025-09-21 22:28:43,0.0,0.0,0.0,0.0,0.0,0.0,235062.0,Brent Kallman,2025-09-22 05:11:52
13099,726488,13,45951018,76,Isidro Martinez (Union Omaha) Substitution at 60',Isidro Martinez Substitution,2,3600,60',20684,0,0,2025-09-21 22:28:54,0.0,0.0,0.0,0.0,0.0,0.0,381573.0,Mark Bronnik,2025-09-22 05:11:52
13099,726488,14,45951063,94,Brandon Knapp (Union Omaha) Yellow Card at 63',Brandon Knapp Yellow Card,2,3780,63',20684,0,0,2025-09-21 22:31:30,0.0,0.0,0.0,0.0,0.0,0.0,294056.0,Brandon Knapp,2025-09-22 05:11:52
13099,726488,15,45951093,76,Laurence Wootton (Union Omaha) Substitution at 67',Laurence Wootton Substitution,2,4020,67',20684,0,0,2025-09-21 22:35:21,0.0,0.0,0.0,0.0,0.0,0.0,382773.0,Laurence Wootton,2025-09-22 05:11:52
13099,726488,15,45951093,76,Laurence Wootton (Union Omaha) Substitution at 67',Laurence Wootton Substitution,2,4020,67',20684,0,0,2025-09-21 22:35:21,0.0,0.0,0.0,0.0,0.0,0.0,258021.0,Dion Acoff,2025-09-22 05:11:52
13099,726488,16,45951110,76,Giovanni Calixtro (One Knoxville) Substitution at 68',Giovanni Calixtro Substitution,2,4080,68',21821,0,0,2025-09-21 22:36:17,0.0,0.0,0.0,0.0,0.0,0.0,255820.0,Giovanni Calixtro,2025-09-27 05:18:25
13099,726488,17,45951111,76,Abel Caputo (One Knoxville) Substitution at 68',Abel Caputo Substitution,2,4080,68',21821,0,0,2025-09-21 22:36:18,0.0,0.0,0.0,0.0,0.0,0.0,317505.0,Abel Caputo,2025-09-27 05:18:25
13099,726488,16,45951110,76,Giovanni Calixtro (One Knoxville) Substitution at 68',Giovanni Calixtro Substitution,2,4080,68',21821,0,0,2025-09-21 22:36:17,0.0,0.0,0.0,0.0,0.0,0.0,400959.0,Nicola Rosamilia,2025-09-27 05:18:25
13099,726488,17,45951111,76,Abel Caputo (One Knoxville) Substitution at 68',Abel Caputo Substitution,2,4080,68',21821,0,0,2025-09-21 22:36:18,0.0,0.0,0.0,0.0,0.0,0.0,243359.0,Callum Johnson,2025-09-27 05:18:25
13099,726488,18,45951177,70,Babacar Diene (One Knoxville) Goal at 71',Babacar Diene Goal,2,4260,71',21821,0,0,2025-09-21 22:40:02,0.0,0.0,0.0,0.0,0.0,0.0,381409.0,Babacar Diene,2025-09-22 05:11:52
13099,726488,19,45951244,76,Stefano Pinho (Union Omaha) Substitution at 77',Stefano Pinho Substitution,2,4620,77',20684,0,0,2025-09-21 22:45:46,0.0,0.0,0.0,0.0,0.0,0.0,183740.0,Stefano Pinho,2025-09-22 05:11:52
13099,726488,20,45951245,76,Ryan Becher (Union Omaha) Substitution at 77',Ryan Becher Substitution,2,4620,77',20684,0,0,2025-09-21 22:45:57,0.0,0.0,0.0,0.0,0.0,0.0,406188.0,Ryan Becher,2025-09-22 05:11:52
13099,726488,19,45951244,76,Stefano Pinho (Union Omaha) Substitution at 77',Stefano Pinho Substitution,2,4620,77',20684,0,0,2025-09-21 22:45:46,0.0,0.0,0.0,0.0,0.0,0.0,287970.0,Pato Botello-Faz,2025-09-22 05:11:52
13099,726488,20,45951245,76,Ryan Becher (Union Omaha) Substitution at 77',Ryan Becher Substitution,2,4620,77',20684,0,0,2025-09-21 22:45:57,0.0,0.0,0.0,0.0,0.0,0.0,223062.0,Kasim Prosper,2025-09-22 05:11:52
13099,726488,21,45951271,94,Laurence Wootton (Union Omaha) Yellow Card at 79',Laurence Wootton Yellow Card,2,4740,79',20684,0,0,2025-09-21 22:47:14,0.0,0.0,0.0,0.0,0.0,0.0,382773.0,Laurence Wootton,2025-09-22 05:11:52
13099,726489,1,45951564,94,Ualefi Rodrigues Dos Reis (Chattanooga Red Wolves) Yellow Card at 18',Ualefi Rodrigues Dos Reis Yellow,1,1080,18',20000,0,0,2025-09-21 23:24:32,0.0,0.0,0.0,0.0,0.0,0.0,242652.0,Ualefi Rodrigues Dos Reis,2025-09-27 05:18:25
13099,726489,2,45952278,94,Collin Fernandez (Spokane Velocity FC) Yellow Card at 53',Collin Fernandez Yellow Card,2,3180,53',22130,0,0,2025-09-22 00:14:40,0.0,0.0,0.0,0.0,0.0,0.0,215184.0,Collin Fernandez,2025-09-27 05:18:25
13099,726489,3,45952367,70,Neco Brett (Spokane Velocity FC) Goal at 62',Neco Brett Goal,2,3720,62',22130,0,0,2025-09-22 00:23:20,0.0,0.0,0.0,0.0,0.0,0.0,234444.0,Neco Brett,2025-09-22 05:11:52
13099,726489,4,45952376,76,Matthew Acosta (Chattanooga Red Wolves) Substitution at 63',Matthew Acosta Substitution,2,3780,63',20000,0,0,2025-09-22 00:24:23,0.0,0.0,0.0,0.0,0.0,0.0,318552.0,Matthew Acosta,2025-09-27 05:18:25
13099,726489,5,45952385,76,Matthew Bentley (Chattanooga Red Wolves) Substitution at 63',Matthew Bentley Substitution,2,3780,63',20000,0,0,2025-09-22 00:24:18,0.0,0.0,0.0,0.0,0.0,0.0,302930.0,Matthew Bentley,2025-09-27 05:18:25
13099,726489,6,45952386,76,Aaron Lombardi (Chattanooga Red Wolves) Substitution at 63',Aaron Lombardi Substitution,2,3780,63',20000,0,0,2025-09-22 00:24:52,0.0,0.0,0.0,0.0,0.0,0.0,263850.0,Aaron Lombardi,2025-09-22 05:11:52
13099,726489,4,45952376,76,Matthew Acosta (Chattanooga Red Wolves) Substitution at 63',Matthew Acosta Substitution,2,3780,63',20000,0,0,2025-09-22 00:24:23,0.0,0.0,0.0,0.0,0.0,0.0,242652.0,Ualefi Rodrigues Dos Reis,2025-09-27 05:18:25
13099,726489,5,45952385,76,Matthew Bentley (Chattanooga Red Wolves) Substitution at 63',Matthew Bentley Substitution,2,3780,63',20000,0,0,2025-09-22 00:24:18,0.0,0.0,0.0,0.0,0.0,0.0,288012.0,Omar Hernandez,2025-09-27 05:18:25
13099,726489,6,45952386,76,Aaron Lombardi (Chattanooga Red Wolves) Substitution at 63',Aaron Lombardi Substitution,2,3780,63',20000,0,0,2025-09-22 00:24:52,0.0,0.0,0.0,0.0,0.0,0.0,350564.0,Zahir Vasquez,2025-09-22 05:11:52
13099,726489,7,45952405,70,Matthew Acosta (Chattanooga Red Wolves) Goal at 67',Matthew Acosta Goal,2,4020,67',20000,0,0,2025-09-22 00:28:34,0.0,0.0,0.0,0.0,0.0,0.0,318552.0,Matthew Acosta,2025-09-22 05:11:52
13099,726489,8,45952459,76,Ismaila Jome (Spokane Velocity FC) Substitution at 72',Ismaila Jome Substitution,2,4320,72',22130,0,0,2025-09-22 00:33:48,0.0,0.0,0.0,0.0,0.0,0.0,235447.0,Ismaila Jome,2025-09-27 05:18:25
13099,726489,8,45952459,76,Ismaila Jome (Spokane Velocity FC) Substitution at 72',Ismaila Jome Substitution,2,4320,72',22130,0,0,2025-09-22 00:33:48,0.0,0.0,0.0,0.0,0.0,0.0,244998.0,Derek Waldeck,2025-09-27 05:18:25
13099,726489,9,45952616,76,Joshua Ramos (Chattanooga Red Wolves) Substitution at 84',Joshua Ramos Substitution,2,5040,84',20000,0,0,2025-09-22 00:45:33,0.0,0.0,0.0,0.0,0.0,0.0,299119.0,Joshua Ramos,2025-09-22 05:11:52
13099,726489,9,45952616,76,Joshua Ramos (Chattanooga Red Wolves) Substitution at 84',Joshua Ramos Substitution,2,5040,84',20000,0,0,2025-09-22 00:45:33,0.0,0.0,0.0,0.0,0.0,0.0,360624.0,Wynand Wessels,2025-09-22 05:11:52
13099,726489,10,45952659,94,Lucky Opara (Spokane Velocity FC) Yellow Card at 86',Lucky Opara Yellow Card,2,5160,86',22130,0,0,2025-09-22 00:47:44,0.0,0.0,0.0,0.0,0.0,0.0,313001.0,Lucky Opara,2025-09-22 05:11:52
13099,726489,11,45952698,70,Pedro Hernandez (Chattanooga Red Wolves) Goal at 88',Pedro Hernandez Goal,2,5280,88',20000,0,0,2025-09-22 00:49:20,0.0,0.0,0.0,0.0,0.0,0.0,338759.0,Pedro Hernandez,2025-09-24 05:13:12
13099,726489,12,45952727,76,Masango Akale (Spokane Velocity FC) Substitution at 89',Masango Akale Substitution,2,5340,89',22130,0,0,2025-09-22 00:50:24,0.0,0.0,0.0,0.0,0.0,0.0,286799.0,Masango Akale,2025-09-22 05:11:52
13099,726489,12,45952727,76,Masango Akale (Spokane Velocity FC) Substitution at 89',Masango Akale Substitution,2,5340,89',22130,0,0,2025-09-22 00:50:24,0.0,0.0,0.0,0.0,0.0,0.0,273649.0,Nil Vinyals,2025-09-22 05:11:52
13099,726489,13,45952762,94,Matthew Acosta (Chattanooga Red Wolves) Yellow Card at 93',Matthew Acosta Yellow Card,2,5400,90'+3',20000,0,0,2025-09-22 00:54:52,0.0,0.0,0.0,0.0,0.0,0.0,318552.0,Matthew Acosta,2025-09-27 05:18:25
13099,726490,1,45950385,94,Jake Dengler (FC Naples) Yellow Card at 37',Jake Dengler Yellow Card,1,2220,37',22525,0,0,2025-09-21 21:44:13,0.0,0.0,0.0,0.0,0.0,0.0,288057.0,Jake Dengler,2025-09-22 05:11:52
13099,726490,2,45950411,98,Ollie Wright (Portland Hearts of Pine) Penalty - Scored at 39',Ollie Wright Penalty - Scored,1,2340,39',22528,0,0,2025-09-21 21:46:15,0.0,0.0,0.0,0.0,0.0,0.0,318758.0,Ollie Wright,2025-09-22 05:11:52
13099,726490,3,45950544,94,Nathan Messer (Portland Hearts of Pine) Yellow Card at 44',Nathan Messer Yellow Card,1,2640,44',22528,0,0,2025-09-21 21:50:56,0.0,0.0,0.0,0.0,0.0,0.0,297623.0,Nathan Messer,2025-09-22 05:11:52
13099,726490,4,45951039,76,Luka Prpa (FC Naples) Substitution at 64',Luka Prpa Substitution,2,3840,64',22525,0,0,2025-09-21 22:29:40,0.0,0.0,0.0,0.0,0.0,0.0,256396.0,Luka Prpa,2025-09-22 05:11:52
13099,726490,4,45951039,76,Luka Prpa (FC Naples) Substitution at 64',Luka Prpa Substitution,2,3840,64',22525,0,0,2025-09-21 22:29:40,0.0,0.0,0.0,0.0,0.0,0.0,221410.0,Kevin O'Connor,2025-09-22 05:11:52
13099,726490,5,45951100,94,Ollie Wright (Portland Hearts of Pine) Yellow Card at 68',Ollie Wright Yellow Card,2,4080,68',22528,0,0,2025-09-21 22:34:09,0.0,0.0,0.0,0.0,0.0,0.0,318758.0,Ollie Wright,2025-09-22 05:11:52
