seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12522,702210,1,43320410,80,First Half begins.,,1,0,,0,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-06-21 04:26:32
12522,702210,2,43320411,106,Attempt saved. César Valenzuela (Santiago Wanderers) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Andrés Vilches.,César Valenzuela Shot On Target,1,90,2',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.216,0.372,0.03,0.484,199813.0,César Valenzuela,2024-06-21 04:26:32
12522,702210,2,43320411,106,Attempt saved. César Valenzuela (Santiago Wanderers) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Andrés Vilches.,César Valenzuela Shot On Target,1,90,2',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.216,0.372,0.03,0.484,204925.0,Andrés Vilches,2024-06-21 04:26:32
12522,702210,3,43320419,66,Franco Cubillos (Concón National) wins a free kick on the left wing.,Jhon Valladares Foul,1,314,6',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.618,0.068,0.0,0.0,330622.0,Jhon Valladares,2024-06-21 04:26:32
12522,702210,3,43320419,66,Franco Cubillos (Concón National) wins a free kick on the left wing.,Jhon Valladares Foul,1,314,6',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.618,0.068,0.0,0.0,,Franco Cubillos,2024-06-21 04:26:32
12522,702210,4,43320421,68,"Offside, Santiago Wanderers. John Valladares is caught offside.",Juan Ignacio Duma Offside,1,413,7',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.294,0.663,0.166,0.661,179010.0,Juan Ignacio Duma,2024-06-21 04:26:32
12522,702210,5,43320425,66,Foul by Camilo Astroza (Concón National).,Camilo Astroza Foul,1,587,10',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.752,0.152,0.0,0.0,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,5,43320425,66,Foul by Camilo Astroza (Concón National).,Camilo Astroza Foul,1,587,10',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.752,0.152,0.0,0.0,,Edward Barboza,2024-06-21 04:26:32
12522,702210,6,43320430,95,"Corner, Concón National. Conceded by Kevin Vásquez.",Kevin Vasquez Corner Kick,1,706,12',3552,0,0,2024-06-19 23:44:31,0.0,0.0,0.056,0.17,0.0,0.0,231614.0,Kevin Vasquez,2024-06-21 04:26:32
12522,702210,7,43320437,106,Attempt saved. Camilo Astroza (Concón National) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Jefferson Castillo.,Camilo Astroza Shot On Target,1,827,14',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.568,0.497,0.028,0.493,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,7,43320437,106,Attempt saved. Camilo Astroza (Concón National) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Jefferson Castillo.,Camilo Astroza Shot On Target,1,827,14',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.568,0.497,0.028,0.493,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,8,43320435,95,"Corner, Concón National. Conceded by Eduardo Miranda.",Fernando Hurtado Corner Kick,1,832,14',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.264,0.474,0.0,0.0,,Fernando Hurtado,2024-06-21 04:26:32
12522,702210,9,43320440,135,Attempt blocked. Javier Guzmán (Concón National) header from a difficult angle on the right is blocked. Assisted by Jefferson Castillo with a cross.,Javier Guzmán Shot Blocked,1,878,15',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.076,0.648,0.044,0.596,80744.0,Javier Guzmán,2024-06-21 04:26:32
12522,702210,9,43320440,135,Attempt blocked. Javier Guzmán (Concón National) header from a difficult angle on the right is blocked. Assisted by Jefferson Castillo with a cross.,Javier Guzmán Shot Blocked,1,878,15',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.076,0.648,0.044,0.596,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,10,43320438,66,Juan Duma (Santiago Wanderers) wins a free kick in the defensive half.,Ricardo Fuenzalida Foul,1,892,15',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.704,0.716,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,10,43320438,66,Juan Duma (Santiago Wanderers) wins a free kick in the defensive half.,Ricardo Fuenzalida Foul,1,892,15',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.704,0.716,0.0,0.0,,Juan Ignacio Duma,2024-06-21 04:26:32
12522,702210,11,43320445,106,Attempt saved. César Valenzuela (Santiago Wanderers) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Andrés Vilches.,César Valenzuela Shot On Target,1,933,16',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.23,0.408,0.014,0.491,199813.0,César Valenzuela,2024-06-21 04:26:32
12522,702210,11,43320445,106,Attempt saved. César Valenzuela (Santiago Wanderers) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Andrés Vilches.,César Valenzuela Shot On Target,1,933,16',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.23,0.408,0.014,0.491,204925.0,Andrés Vilches,2024-06-21 04:26:32
12522,702210,12,43320446,95,"Corner, Santiago Wanderers. Conceded by Esteban Kirkman.",César Valenzuela Corner Kick,1,935,16',3552,0,0,2024-06-19 23:44:31,0.0,0.0,0.0,0.439,0.0,0.0,199813.0,César Valenzuela,2024-06-21 04:26:32
