seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13534,745153,8,45558101,76,Gustav Lindgren (Peterborough United) Substitution at 73',Gustav Lindgren Substitution,2,4380,73',342,0,0,2025-08-02 13:00:52,0.0,0.0,0.0,0.0,0.0,0.0,357132.0,Gustav Lindgren,2025-08-04 04:47:08
13534,745153,9,45558102,76,Ryan De Havilland (Peterborough United) Substitution at 73',Ryan De Havilland Substitution,2,4380,73',342,0,0,2025-08-02 13:01:03,0.0,0.0,0.0,0.0,0.0,0.0,296631.0,Ryan De Havilland,2025-08-04 04:47:08
13534,745153,10,45558103,76,Cian Hayes (Peterborough United) Substitution at 73',Cian Hayes Substitution,2,4380,73',342,0,0,2025-08-02 13:01:12,0.0,0.0,0.0,0.0,0.0,0.0,298963.0,Cian Hayes,2025-08-04 04:47:08
13534,745153,8,45558101,76,Gustav Lindgren (Peterborough United) Substitution at 73',Gustav Lindgren Substitution,2,4380,73',342,0,0,2025-08-02 13:00:52,0.0,0.0,0.0,0.0,0.0,0.0,340642.0,Bradley Ihionvien,2025-08-04 04:47:08
13534,745153,9,45558102,76,Ryan De Havilland (Peterborough United) Substitution at 73',Ryan De Havilland Substitution,2,4380,73',342,0,0,2025-08-02 13:01:03,0.0,0.0,0.0,0.0,0.0,0.0,369498.0,Donay O'Brien-Brady,2025-08-04 04:47:08
13534,745153,10,45558103,76,Cian Hayes (Peterborough United) Substitution at 73',Cian Hayes Substitution,2,4380,73',342,0,0,2025-08-02 13:01:12,0.0,0.0,0.0,0.0,0.0,0.0,325538.0,Declan Frith,2025-08-04 04:47:08
13534,745153,11,45558104,76,George Nevett (Peterborough United) Substitution at 74',George Nevett Substitution,2,4440,74',342,0,0,2025-08-02 13:02:10,0.0,0.0,0.0,0.0,0.0,0.0,362389.0,George Nevett,2025-08-03 04:41:48
13534,745153,11,45558104,76,George Nevett (Peterborough United) Substitution at 74',George Nevett Substitution,2,4440,74',342,0,0,2025-08-02 13:02:10,0.0,0.0,0.0,0.0,0.0,0.0,334008.0,Oscar Wallin,2025-08-03 04:41:48
13534,745153,12,45558105,76,Callum Robinson (Cardiff City) Substitution at 77',Callum Robinson Substitution,2,4620,77',347,0,0,2025-08-02 13:04:45,0.0,0.0,0.0,0.0,0.0,0.0,194272.0,Callum Robinson,2025-08-03 04:41:48
13534,745153,13,45558106,76,Chris Willock (Cardiff City) Substitution at 77',Chris Willock Substitution,2,4620,77',347,0,0,2025-08-02 13:05:07,0.0,0.0,0.0,0.0,0.0,0.0,222154.0,Chris Willock,2025-08-03 04:41:48
13534,745153,12,45558105,76,Callum Robinson (Cardiff City) Substitution at 77',Callum Robinson Substitution,2,4620,77',347,0,0,2025-08-02 13:04:45,0.0,0.0,0.0,0.0,0.0,0.0,320915.0,Yousef Salech,2025-08-03 04:41:48
13534,745153,13,45558106,76,Chris Willock (Cardiff City) Substitution at 77',Chris Willock Substitution,2,4620,77',347,0,0,2025-08-02 13:05:07,0.0,0.0,0.0,0.0,0.0,0.0,367502.0,Cian Ashford,2025-08-03 04:41:48
13534,745153,14,45558118,94,Harley Mills (Peterborough United) Yellow Card at 85',Harley Mills Yellow Card,2,5100,85',342,0,0,2025-08-02 13:12:52,0.0,0.0,0.0,0.0,0.0,0.0,369499.0,Harley Mills,2025-08-03 04:41:48
13534,745153,15,45558121,76,Kyrell Lisbie (Peterborough United) Substitution at 89',Kyrell Lisbie Substitution,2,5340,89',342,0,0,2025-08-02 13:17:01,0.0,0.0,0.0,0.0,0.0,0.0,374682.0,Kyrell Lisbie,2025-08-03 04:41:48
13534,745153,15,45558121,76,Kyrell Lisbie (Peterborough United) Substitution at 89',Kyrell Lisbie Substitution,2,5340,89',342,0,0,2025-08-02 13:17:01,0.0,0.0,0.0,0.0,0.0,0.0,301271.0,Abraham Odoh,2025-08-03 04:41:48
13534,745153,16,45558122,76,Isaak Davies (Cardiff City) Substitution at 91',Isaak Davies Substitution,2,5400,90'+1',347,0,0,2025-08-02 13:19:26,0.0,0.0,0.0,0.0,0.0,0.0,313087.0,Isaak Davies,2025-08-03 04:41:48
13534,745153,17,45558124,76,Eli King (Cardiff City) Substitution at 92',Eli King Substitution,2,5400,90'+2',347,0,0,2025-08-02 13:19:47,0.0,0.0,0.0,0.0,0.0,0.0,329986.0,Eli King,2025-08-03 04:41:48
13534,745153,16,45558122,76,Isaak Davies (Cardiff City) Substitution at 91',Isaak Davies Substitution,2,5400,90'+1',347,0,0,2025-08-02 13:19:26,0.0,0.0,0.0,0.0,0.0,0.0,293212.0,Ollie Tanner,2025-08-03 04:41:48
13534,745153,17,45558124,76,Eli King (Cardiff City) Substitution at 92',Eli King Substitution,2,5400,90'+2',347,0,0,2025-08-02 13:19:47,0.0,0.0,0.0,0.0,0.0,0.0,347306.0,Joel Colwill,2025-08-03 04:41:48
13534,745154,1,45558203,97,Brendan Sarpong-Wiredu (Plymouth Argyle) Own Goal at 13',Brendan Sarpong-Wiredu Own Goal,1,780,13',397,0,0,2025-08-02 14:13:34,0.0,0.0,0.0,0.0,0.0,0.0,,Brendan Sarpong-Wiredu,2025-08-04 04:47:08
13534,745154,2,45558371,76,Jonathan Bland (Barnsley) Substitution at 43',Jonathan Bland Substitution,1,2580,43',397,0,0,2025-08-02 14:43:02,0.0,0.0,0.0,0.0,0.0,0.0,367457.0,Jonathan Bland,2025-08-04 04:47:08
13534,745154,2,45558371,76,Jonathan Bland (Barnsley) Substitution at 43',Jonathan Bland Substitution,1,2580,43',397,0,0,2025-08-02 14:43:02,0.0,0.0,0.0,0.0,0.0,0.0,192124.0,Marc Roberts,2025-08-04 04:47:08
13534,745154,3,45558503,94,Brendan Sarpong-Wiredu (Plymouth Argyle) Yellow Card at 49',Brendan Sarpong-Wiredu Yellow Ca,1,2700,45'+4',307,0,0,2025-08-02 14:48:55,0.0,0.0,0.0,0.0,0.0,0.0,285956.0,Brendan Sarpong-Wiredu,2025-08-04 04:47:08
13534,745154,4,45558504,94,Jack Shepherd (Barnsley) Yellow Card at 49',Jack Shepherd Yellow Card,1,2700,45'+4',397,0,0,2025-08-02 14:48:55,0.0,0.0,0.0,0.0,0.0,0.0,367134.0,Jack Shepherd,2025-08-04 04:47:08
13534,745154,5,45558505,94,Bradley Ibrahim (Plymouth Argyle) Yellow Card at 49',Bradley Ibrahim Yellow Card,1,2700,45'+4',307,0,0,2025-08-02 14:49:37,0.0,0.0,0.0,0.0,0.0,0.0,334717.0,Bradley Ibrahim,2025-08-04 04:47:08
13534,745154,6,45558707,76,Jamie Paterson (Plymouth Argyle) Substitution at 45',Jamie Paterson Substitution,2,2700,45',307,0,0,2025-08-02 15:04:49,0.0,0.0,0.0,0.0,0.0,0.0,8507.0,Jamie Paterson,2025-08-04 04:47:08
13534,745154,6,45558707,76,Jamie Paterson (Plymouth Argyle) Substitution at 45',Jamie Paterson Substitution,2,2700,45',307,0,0,2025-08-02 15:04:49,0.0,0.0,0.0,0.0,0.0,0.0,285956.0,Brendan Sarpong-Wiredu,2025-08-04 04:47:08
13534,745154,7,45558795,94,Jonathan Bland (Barnsley) Yellow Card at 49',Jonathan Bland Yellow Card,2,2940,49',397,0,0,2025-08-02 15:08:59,0.0,0.0,0.0,0.0,0.0,0.0,367457.0,Jonathan Bland,2025-08-04 04:47:08
13534,745154,8,45558821,70,Caleb Watts (Plymouth Argyle) Goal at 50',Caleb Watts Goal,2,3000,50',307,0,0,2025-08-02 15:09:49,0.0,0.0,0.0,0.0,0.0,0.0,290574.0,Caleb Watts,2025-08-04 04:47:08
13534,745154,9,45558991,76,Jonathan Russell (Barnsley) Substitution at 58',Jonathan Russell Substitution,2,3480,58',397,0,0,2025-08-02 15:17:45,0.0,0.0,0.0,0.0,0.0,0.0,291432.0,Jonathan Russell,2025-08-04 04:47:08
13534,745154,9,45558991,76,Jonathan Russell (Barnsley) Substitution at 58',Jonathan Russell Substitution,2,3480,58',397,0,0,2025-08-02 15:17:45,0.0,0.0,0.0,0.0,0.0,0.0,367458.0,Vimal Yoganathan,2025-08-04 04:47:08
13534,745154,10,45559153,93,Jack Shepherd (Barnsley) Red Card at 63',Jack Shepherd Red Card,2,3780,63',397,0,0,2025-08-02 15:23:03,0.0,0.0,0.0,0.0,0.0,0.0,367134.0,Jack Shepherd,2025-08-04 04:47:08
13534,745154,11,45559257,76,Patrick Kelly (Barnsley) Substitution at 68',Patrick Kelly Substitution,2,4080,68',397,0,0,2025-08-02 15:28:05,0.0,0.0,0.0,0.0,0.0,0.0,20016.0,Patrick Kelly,2025-08-04 04:47:08
13534,745154,12,45559283,76,Connor Barratt (Barnsley) Substitution at 68',Connor Barratt Substitution,2,4080,68',397,0,0,2025-08-02 15:28:09,0.0,0.0,0.0,0.0,0.0,0.0,372749.0,Connor Barratt,2025-08-04 04:47:08
13534,745154,11,45559257,76,Patrick Kelly (Barnsley) Substitution at 68',Patrick Kelly Substitution,2,4080,68',397,0,0,2025-08-02 15:28:05,0.0,0.0,0.0,0.0,0.0,0.0,41384.0,David McGoldrick,2025-08-04 04:47:08
13534,745154,12,45559283,76,Connor Barratt (Barnsley) Substitution at 68',Connor Barratt Substitution,2,4080,68',397,0,0,2025-08-02 15:28:09,0.0,0.0,0.0,0.0,0.0,0.0,367142.0,Caylon Vickers,2025-08-04 04:47:08
13534,745154,13,45559316,94,Jonathan Russell (Barnsley) Yellow Card at 70',Jonathan Russell Yellow Card,2,4200,70',397,0,0,2025-08-02 15:29:39,0.0,0.0,0.0,0.0,0.0,0.0,291432.0,Jonathan Russell,2025-08-04 04:47:08
13534,745154,14,45559359,76,Joe Edwards (Plymouth Argyle) Substitution at 73',Joe Edwards Substitution,2,4380,73',307,0,0,2025-08-02 15:32:21,0.0,0.0,0.0,0.0,0.0,0.0,135863.0,Joe Edwards,2025-08-07 04:50:54
13534,745154,14,45559359,76,Joe Edwards (Plymouth Argyle) Substitution at 73',Joe Edwards Substitution,2,4380,73',307,0,0,2025-08-02 15:32:21,0.0,0.0,0.0,0.0,0.0,0.0,208008.0,Brendan Galloway,2025-08-07 04:50:54
13534,745154,15,45559656,76,Frederick Issaka (Plymouth Argyle) Substitution at 84',Frederick Issaka Substitution,2,5040,84',307,0,0,2025-08-02 15:43:43,0.0,0.0,0.0,0.0,0.0,0.0,326239.0,Frederick Issaka,2025-08-04 04:47:08
13534,745154,16,45559657,76,Owen Oseni (Plymouth Argyle) Substitution at 84',Owen Oseni Substitution,2,5040,84',307,0,0,2025-08-02 15:43:49,0.0,0.0,0.0,0.0,0.0,0.0,388624.0,Owen Oseni,2025-08-04 04:47:08
13534,745154,15,45559656,76,Frederick Issaka (Plymouth Argyle) Substitution at 84',Frederick Issaka Substitution,2,5040,84',307,0,0,2025-08-02 15:43:43,0.0,0.0,0.0,0.0,0.0,0.0,267335.0,Matthew Sorinola,2025-08-04 04:47:08
13534,745154,16,45559657,76,Owen Oseni (Plymouth Argyle) Substitution at 84',Owen Oseni Substitution,2,5040,84',307,0,0,2025-08-02 15:43:49,0.0,0.0,0.0,0.0,0.0,0.0,324706.0,Malachi Boateng,2025-08-04 04:47:08
13534,745154,17,45559716,70,Davis Kellior-Dunn (Barnsley) Goal at 86',Davis Kellior-Dunn Goal,2,5160,86',397,0,0,2025-08-02 15:46:02,0.0,0.0,0.0,0.0,0.0,0.0,240688.0,Davis Kellior-Dunn,2025-08-04 04:47:08
13534,745155,1,45558253,76,Robbie Gotts (Doncaster Rovers) Substitution at 27',Robbie Gotts Substitution,1,1620,27',279,0,0,2025-08-02 14:27:36,0.0,0.0,0.0,0.0,0.0,0.0,284070.0,Robbie Gotts,2025-08-03 04:41:48
13534,745155,1,45558253,76,Robbie Gotts (Doncaster Rovers) Substitution at 27',Robbie Gotts Substitution,1,1620,27',279,0,0,2025-08-02 14:27:36,0.0,0.0,0.0,0.0,0.0,0.0,218567.0,Jamie Sterry,2025-08-03 04:41:48
13534,745155,2,45559002,76,Jack Aitchison (Exeter City) Substitution at 58',Jack Aitchison Substitution,2,3480,58',324,0,0,2025-08-02 15:18:21,0.0,0.0,0.0,0.0,0.0,0.0,236332.0,Jack Aitchison,2025-08-03 04:41:48
13534,745155,2,45559002,76,Jack Aitchison (Exeter City) Substitution at 58',Jack Aitchison Substitution,2,3480,58',324,0,0,2025-08-02 15:18:21,0.0,0.0,0.0,0.0,0.0,0.0,301058.0,Jayden Wareham,2025-08-03 04:41:48
13534,745155,3,45559038,76,Kevin McDonald (Exeter City) Substitution at 59',Kevin McDonald Substitution,2,3540,59',324,0,0,2025-08-02 15:18:32,0.0,0.0,0.0,0.0,0.0,0.0,182404.0,Kevin McDonald,2025-08-05 04:49:02
13534,745155,3,45559038,76,Kevin McDonald (Exeter City) Substitution at 59',Kevin McDonald Substitution,2,3540,59',324,0,0,2025-08-02 15:18:32,0.0,0.0,0.0,0.0,0.0,0.0,227788.0,Edward Francis,2025-08-05 04:49:02
13534,745155,4,45559125,76,Damola Ajayi (Doncaster Rovers) Substitution at 63',Damola Ajayi Substitution,2,3780,63',279,0,0,2025-08-02 15:23:02,0.0,0.0,0.0,0.0,0.0,0.0,350674.0,Damola Ajayi,2025-08-03 04:41:48
13534,745155,5,45559157,76,Billy Sharp (Doncaster Rovers) Substitution at 63',Billy Sharp Substitution,2,3780,63',279,0,0,2025-08-02 15:23:20,0.0,0.0,0.0,0.0,0.0,0.0,43617.0,Billy Sharp,2025-08-05 04:49:02
13534,745155,4,45559125,76,Damola Ajayi (Doncaster Rovers) Substitution at 63',Damola Ajayi Substitution,2,3780,63',279,0,0,2025-08-02 15:23:02,0.0,0.0,0.0,0.0,0.0,0.0,223633.0,Harry Clifton,2025-08-03 04:41:48
13534,745155,5,45559157,76,Billy Sharp (Doncaster Rovers) Substitution at 63',Billy Sharp Substitution,2,3780,63',279,0,0,2025-08-02 15:23:20,0.0,0.0,0.0,0.0,0.0,0.0,241085.0,Brandon Hanlan,2025-08-05 04:49:02
13534,745155,6,45559158,76,Tom Dean (Exeter City) Substitution at 64',Tom Dean Substitution,2,3840,64',324,0,0,2025-08-02 15:23:29,0.0,0.0,0.0,0.0,0.0,0.0,374136.0,Tom Dean,2025-08-03 04:41:48
13534,745155,6,45559158,76,Tom Dean (Exeter City) Substitution at 64',Tom Dean Substitution,2,3840,64',324,0,0,2025-08-02 15:23:29,0.0,0.0,0.0,0.0,0.0,0.0,215154.0,Jack McMillan,2025-08-03 04:41:48
13534,745155,7,45559399,76,Jack Senior (Doncaster Rovers) Substitution at 74',Jack Senior Substitution,2,4440,74',279,0,0,2025-08-02 15:34:03,0.0,0.0,0.0,0.0,0.0,0.0,221992.0,Jack Senior,2025-08-03 04:41:48
13534,745155,8,45559431,76,Jordan Gibson (Doncaster Rovers) Substitution at 74',Jordan Gibson Substitution,2,4440,74',279,0,0,2025-08-02 15:34:16,0.0,0.0,0.0,0.0,0.0,0.0,128917.0,Jordan Gibson,2025-08-05 04:49:02
13534,745155,7,45559399,76,Jack Senior (Doncaster Rovers) Substitution at 74',Jack Senior Substitution,2,4440,74',279,0,0,2025-08-02 15:34:03,0.0,0.0,0.0,0.0,0.0,0.0,276545.0,James Maxwell,2025-08-03 04:41:48
13534,745155,8,45559431,76,Jordan Gibson (Doncaster Rovers) Substitution at 74',Jordan Gibson Substitution,2,4440,74',279,0,0,2025-08-02 15:34:16,0.0,0.0,0.0,0.0,0.0,0.0,243378.0,Glenn Middleton,2025-08-05 04:49:02
13534,745155,9,45559464,76,George Birch (Exeter City) Substitution at 77',George Birch Substitution,2,4620,77',324,0,0,2025-08-02 15:36:32,0.0,0.0,0.0,0.0,0.0,0.0,392674.0,George Birch,2025-08-05 04:49:02
13534,745155,9,45559464,76,George Birch (Exeter City) Substitution at 77',George Birch Substitution,2,4620,77',324,0,0,2025-08-02 15:36:32,0.0,0.0,0.0,0.0,0.0,0.0,235814.0,Reece Cole,2025-08-05 04:49:02
13534,745155,10,45559633,76,Kieran Wilson (Exeter City) Substitution at 82',Kieran Wilson Substitution,2,4920,82',324,0,0,2025-08-02 15:42:05,0.0,0.0,0.0,0.0,0.0,0.0,392675.0,Kieran Wilson,2025-08-03 04:41:48
13534,745155,10,45559633,76,Kieran Wilson (Exeter City) Substitution at 82',Kieran Wilson Substitution,2,4920,82',324,0,0,2025-08-02 15:42:05,0.0,0.0,0.0,0.0,0.0,0.0,307106.0,Sonny Cox,2025-08-03 04:41:48
13534,745155,11,45559742,98,Luke Molyneux (Doncaster Rovers) Penalty - Scored at 88',Luke Molyneux Penalty - Scored,2,5280,88',279,0,0,2025-08-02 15:47:31,0.0,0.0,0.0,0.0,0.0,0.0,243510.0,Luke Molyneux,2025-08-03 04:41:48
13534,745155,12,45559869,76,Sean Grehan (Doncaster Rovers) Substitution at 94',Sean Grehan Substitution,2,5400,90'+4',279,0,0,2025-08-02 15:54:09,0.0,0.0,0.0,0.0,0.0,0.0,321899.0,Sean Grehan,2025-08-03 04:41:48
13534,745155,12,45559869,76,Sean Grehan (Doncaster Rovers) Substitution at 94',Sean Grehan Substitution,2,5400,90'+4',279,0,0,2025-08-02 15:54:09,0.0,0.0,0.0,0.0,0.0,0.0,243510.0,Luke Molyneux,2025-08-03 04:41:48
13534,745156,1,45558186,70,Antoni Sarcevic (Bradford City) Goal at 6',Antoni Sarcevic Goal,1,360,6',387,0,0,2025-08-02 14:07:35,0.0,0.0,0.0,0.0,0.0,0.0,148519.0,Antoni Sarcevic,2025-08-03 04:41:48
13534,745156,2,45558208,70,Bobby Pointon (Bradford City) Goal at 13',Bobby Pointon Goal,1,780,13',387,0,0,2025-08-02 14:15:25,0.0,0.0,0.0,0.0,0.0,0.0,366331.0,Bobby Pointon,2025-08-03 04:41:48
13534,745156,3,45558219,94,Anders Hagelskjaer (Wycombe Wanderers) Yellow Card at 16',Anders Hagelskjaer Yellow Card,1,960,16',344,0,0,2025-08-02 14:17:56,0.0,0.0,0.0,0.0,0.0,0.0,289520.0,Anders Hagelskjaer,2025-08-05 04:49:02
13534,745156,4,45559287,94,Joe Wright (Bradford City) Yellow Card at 67',Joe Wright Yellow Card,2,4020,67',387,0,0,2025-08-02 15:28:14,0.0,0.0,0.0,0.0,0.0,0.0,190342.0,Joe Wright,2025-08-03 04:41:48
13534,745156,5,45559288,70,Daniel Udoh (Wycombe Wanderers) Goal at 68',Daniel Udoh Goal,2,4080,68',344,0,0,2025-08-02 15:28:56,0.0,0.0,0.0,0.0,0.0,0.0,235287.0,Daniel Udoh,2025-08-03 04:41:48
13534,745156,6,45559327,76,Junior Quitirna (Wycombe Wanderers) Substitution at 68',Junior Quitirna Substitution,2,4080,68',344,0,0,2025-08-02 15:29:45,0.0,0.0,0.0,0.0,0.0,0.0,308239.0,Junior Quitirna,2025-08-03 04:41:48
13534,745156,6,45559327,76,Junior Quitirna (Wycombe Wanderers) Substitution at 68',Junior Quitirna Substitution,2,4080,68',344,0,0,2025-08-02 15:29:45,0.0,0.0,0.0,0.0,0.0,0.0,190962.0,Fred Onyedinma,2025-08-03 04:41:48
13534,745156,7,45559365,94,Luke Leahy (Wycombe Wanderers) Yellow Card at 71',Luke Leahy Yellow Card,2,4260,71',344,0,0,2025-08-02 15:32:08,0.0,0.0,0.0,0.0,0.0,0.0,176449.0,Luke Leahy,2025-08-03 04:41:48
13534,745156,8,45559401,94,Will Norris (Wycombe Wanderers) Yellow Card at 72',Will Norris Yellow Card,2,4320,72',344,0,0,2025-08-02 15:33:22,0.0,0.0,0.0,0.0,0.0,0.0,175239.0,Will Norris,2025-08-03 04:41:48
13534,745156,9,45559481,76,Tyreik Wright (Bradford City) Substitution at 76',Tyreik Wright Substitution,2,4560,76',387,0,0,2025-08-02 15:37:03,0.0,0.0,0.0,0.0,0.0,0.0,290346.0,Tyreik Wright,2025-08-03 04:41:48
13534,745156,9,45559481,76,Tyreik Wright (Bradford City) Substitution at 76',Tyreik Wright Substitution,2,4560,76',387,0,0,2025-08-02 15:37:03,0.0,0.0,0.0,0.0,0.0,0.0,366331.0,Bobby Pointon,2025-08-03 04:41:48
13534,745156,10,45559615,76,Daniel Harvie (Wycombe Wanderers) Substitution at 81',Daniel Harvie Substitution,2,4860,81',344,0,0,2025-08-02 15:42:09,0.0,0.0,0.0,0.0,0.0,0.0,219160.0,Daniel Harvie,2025-08-03 04:41:48
