seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13267,732308,1,44774704,95,"Corner, Fluminense. Conceded by Lucão.",Lucão Gomes Corner Kick,1,182,4',15562,0,0,2025-02-27 00:59:31,0.0,0.0,0.224,0.103,0.0,0.0,336468.0,Lucão Gomes,2025-02-28 05:55:18
13267,732308,2,44774705,66,Kukri (Águia de Marabá) wins a free kick in the defensive half.,Martinelli  Foul,1,221,4',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.724,0.359,0.0,0.0,307946.0,Martinelli,2025-02-28 05:55:18
13267,732308,2,44774705,66,Kukri (Águia de Marabá) wins a free kick in the defensive half.,Martinelli  Foul,1,221,4',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.724,0.359,0.0,0.0,,Kukri,2025-02-28 05:55:18
13267,732308,3,44774709,66,Foul by Murilo (Águia de Marabá).,Murilo Foul,1,279,5',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.664,0.883,0.0,0.0,400825.0,Murilo,2025-02-28 05:55:18
13267,732308,3,44774709,66,Foul by Murilo (Águia de Marabá).,Murilo Foul,1,279,5',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.664,0.883,0.0,0.0,,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,4,44774714,95,"Corner, Fluminense. Conceded by Bruno Limão.",Bruno Limão Corner Kick,1,385,7',15562,0,0,2025-02-27 00:59:31,0.0,0.0,0.182,0.071,0.0,0.0,384073.0,Bruno Limão,2025-02-28 05:55:18
13267,732308,5,44774720,135,Attempt blocked. Juan Pablo Freytes (Fluminense) header from the centre of the box is blocked.,Juan Freytes Shot Blocked,1,411,7',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.232,0.534,0.172,0.529,276023.0,Juan Freytes,2025-02-28 05:55:18
13267,732308,6,44774724,95,"Corner, Fluminense. Conceded by Carlos Alberto.",Carlos Alberto Corner Kick,1,416,7',15562,0,0,2025-02-27 00:59:31,0.0,0.0,0.212,0.5,0.0,0.0,400820.0,Carlos Alberto,2025-02-28 05:55:18
13267,732308,7,44774735,135,Attempt blocked. Juan Pablo Freytes (Fluminense) header from the centre of the box is blocked. Assisted by Jhon Arias with a cross.,Juan Freytes Shot Blocked,1,434,8',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.2,0.39,0.16,0.41,276023.0,Juan Freytes,2025-02-28 05:55:18
13267,732308,7,44774735,135,Attempt blocked. Juan Pablo Freytes (Fluminense) header from the centre of the box is blocked. Assisted by Jhon Arias with a cross.,Juan Freytes Shot Blocked,1,434,8',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.2,0.39,0.16,0.41,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,8,44774778,66,Érico Júnior (Águia de Marabá) wins a free kick in the defensive half.,Lima  Foul,1,445,8',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.586,0.554,0.0,0.0,222955.0,Lima,2025-02-28 05:55:18
13267,732308,8,44774778,66,Érico Júnior (Águia de Marabá) wins a free kick in the defensive half.,Lima  Foul,1,445,8',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.586,0.554,0.0,0.0,,Érico Junior,2025-02-28 05:55:18
13267,732308,9,44774726,66,Lucas Silva (Águia de Marabá) wins a free kick in the defensive half.,Guga  Foul,1,488,9',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.796,0.816,0.0,0.0,271557.0,Guga,2025-02-28 05:55:18
13267,732308,9,44774726,66,Lucas Silva (Águia de Marabá) wins a free kick in the defensive half.,Guga  Foul,1,488,9',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.796,0.816,0.0,0.0,,Lucas Silva,2025-02-28 05:55:18
13267,732308,10,44774737,122,Hand ball by Bruno Limão (Águia de Marabá).,Bruno Limão Handball,1,571,10',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.218,0.122,0.0,0.0,384073.0,Bruno Limão,2025-02-28 05:55:18
13267,732308,11,44774741,117,Attempt missed. Germán Cano (Fluminense) left footed shot from the centre of the box is too high. Assisted by Gabriel Fuentes with a cross following a set piece situation.,Germán Cano Shot Off Target,1,627,11',3445,0,0,2025-02-27 22:16:03,0.0,0.0,0.0,0.0,0.0,0.0,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,11,44774741,117,Attempt missed. Germán Cano (Fluminense) left footed shot from the centre of the box is too high. Assisted by Gabriel Fuentes with a cross following a set piece situation.,Germán Cano Shot Off Target,1,627,11',3445,0,0,2025-02-27 22:16:03,0.0,0.0,0.0,0.0,0.0,0.0,272847.0,Gabriel Fuentes,2025-02-28 05:55:18
13267,732308,12,44774742,70,"Goal! Águia de Marabá 0, Fluminense 1. Agustín Canobbio (Fluminense) right footed shot from the centre of the box to the bottom left corner. Assisted by Lima.",Agustín Canobbio Goal,1,667,12',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.26,0.423,0.0,0.474,241466.0,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,12,44774742,70,"Goal! Águia de Marabá 0, Fluminense 1. Agustín Canobbio (Fluminense) right footed shot from the centre of the box to the bottom left corner. Assisted by Lima.",Agustín Canobbio Goal,1,667,12',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.26,0.423,0.0,0.474,222955.0,Lima,2025-02-28 05:55:18
13267,732308,13,44774749,106,Attempt saved. Martinelli (Fluminense) right footed shot from outside the box is saved in the centre of the goal. Assisted by Germán Cano.,Martinelli  Shot On Target,1,752,13',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.558,0.732,0.024,0.514,307946.0,Martinelli,2025-02-28 05:55:18
